frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
84297,1616786254,car,1242,12,6,6,-355,223,-239,264
84297,1616786254,car,1244,5,0,5,285,206,543,410
84298,1616786255,car,1237,25,0,4,392,208,643,444
84298,1616786255,car,1241,16,13,3,196,209,280,313
84298,1616786255,car,1242,13,7,6,-404,224,-304,259
84298,1616786255,car,1244,6,1,5,345,202,618,418
84354,1616786268,car,1237,26,1,4,406,208,663,449
84354,1616786268,car,1241,17,14,3,175,208,258,311
84354,1616786268,car,1242,14,8,6,-453,224,-369,254
84354,1616786268,car,1244,7,2,5,405,198,693,426
84354,1616786268,person,1245,1,0,1,553,208,611,307
84355,1616786268,car,1237,27,2,4,420,207,683,454
84355,1616786268,car,1241,18,15,3,154,207,236,309
84355,1616786268,car,1242,15,9,6,-501,225,-434,249
84355,1616786268,car,1244,8,3,5,465,194,769,434
84355,1616786268,bicycle,1246,1,0,1,449,224,588,305
84355,1616786268,bicycle,1247,1,0,1,474,204,562,304
84357,1616786269,car,1237,28,3,4,434,207,703,460
84357,1616786269,car,1241,19,0,4,350,193,431,296
84357,1616786269,car,1242,16,10,6,-550,225,-499,244
84357,1616786269,car,1244,9,4,5,525,190,844,442
84357,1616786269,bicycle,1248,1,0,1,329,230,449,301
84358,1616786270,car,1237,29,4,4,449,207,723,465
84358,1616786270,car,1241,20,1,4,341,191,422,293
84358,1616786270,car,1242,17,11,6,-599,226,-564,239
84358,1616786270,car,1244,10,5,5,585,186,919,449
84358,1616786270,person,1249,1,0,1,301,204,335,267
84358,1616786270,person,1250,1,0,1,534,229,592,299
84359,1616786270,car,1237,30,5,4,463,206,743,470
84359,1616786270,car,1241,21,2,4,333,189,413,291
84359,1616786270,car,1242,18,12,6,-648,227,-628,234
84359,1616786270,car,1244,11,6,5,645,182,994,457
84359,1616786270,person,1251,1,0,1,221,203,260,273
84359,1616786270,person,1252,1,0,1,428,225,489,297
84360,1616786271,car,1237,31,6,4,477,206,763,475
84360,1616786271,car,1241,22,3,4,325,188,404,288
84360,1616786271,car,1242,19,13,6,-697,227,-693,229
84360,1616786271,car,1244,12,7,5,705,177,1069,465
84360,1616786271,person,1253,1,0,1,156,209,192,269
84360,1616786271,person,1254,1,0,1,350,226,414,294
84360,1616786271,person,1255,1,0,1,145,214,181,271
84361,1616786271,car,1237,32,7,4,491,206,783,480
84361,1616786271,car,1241,23,4,4,316,186,395,286
84361,1616786271,car,1242,20,14,6,-746,228,-758,223
84361,1616786271,car,1244,13,8,5,765,173,1144,473
84361,1616786271,bicycle,1256,1,0,1,228,226,290,290
84363,1616786272,car,1237,33,8,4,505,205,803,485
84363,1616786272,car,1241,24,5,4,308,184,386,283
84363,1616786272,car,1242,21,15,6,-795,228,-823,218
84363,1616786272,car,1244,14,9,5,825,169,1219,481
84363,1616786272,person,1257,1,0,1,163,211,197,265
84365,1616786273,car,1237,34,9,4,520,205,823,490
84365,1616786273,car,1241,25,6,4,300,183,377,281
84365,1616786273,car,1242,22,16,6,-844,229,-888,213
84365,1616786273,car,1244,15,10,5,885,165,1295,489
84365,1616786273,person,1258,1,0,1,93,211,125,268
84366,1616786273,car,1237,35,10,4,534,205,843,495
84366,1616786273,car,1241,26,7,4,291,181,369,278
84366,1616786273,car,1242,23,17,6,-893,229,-953,208
84366,1616786273,car,1244,16,11,5,945,161,1370,497
84366,1616786273,person,1259,1,0,1,39,215,76,266
84369,1616786274,car,1237,36,11,4,548,204,863,501
84369,1616786274,car,1241,27,8,4,283,179,360,276
84369,1616786274,car,1242,24,18,6,-942,230,-1018,203
84369,1616786274,car,1244,17,12,5,1005,157,1445,505
84369,1616786274,car,1260,1,0,1,522,252,641,332
84370,1616786274,car,1237,37,12,4,562,204,883,506
84370,1616786274,car,1241,28,9,4,275,178,351,273
84370,1616786274,car,1242,25,19,6,-991,230,-1083,198
84370,1616786274,car,1244,18,13,5,1065,153,1520,513
84370,1616786274,car,1260,2,0,2,456,233,603,332
84371,1616786275,car,1237,38,13,4,576,203,903,511
84371,1616786275,car,1241,29,10,4,267,176,342,271
84371,1616786275,car,1242,26,20,6,-1040,231,-1148,193
84371,1616786275,car,1244,19,14,5,1125,149,1595,521
84371,1616786275,car,1260,3,0,3,411,232,568,333
84372,1616786275,car,1237,39,14,4,591,203,922,516
84372,1616786275,car,1241,30,11,4,258,174,333,268
84372,1616786275,car,1242,27,21,6,-1089,232,-1213,188
84372,1616786275,car,1244,20,15,5,1185,145,1670,529
84372,1616786275,car,1260,4,0,4,330,227,490,326
84373,1616786276,car,1237,40,15,4,605,203,942,521
84373,1616786276,car,1241,31,12,4,250,173,324,266
84373,1616786276,car,1242,28,22,6,-1138,232,-1278,183
84373,1616786276,car,1244,21,16,5,1245,141,1745,537
84373,1616786276,car,1260,5,0,5,231,222,395,320
84374,1616786276,car,1237,41,16,4,619,202,962,526
84374,1616786276,car,1241,32,13,4,242,171,315,263
84374,1616786276,car,1242,29,23,6,-1187,233,-1342,178
84374,1616786276,car,1244,22,17,5,1305,137,1821,545
84374,1616786276,car,1260,6,0,6,146,222,309,315
84375,1616786277,car,1237,42,17,4,633,202,982,531
84375,1616786277,car,1241,33,14,4,233,169,306,261
84375,1616786277,car,1242,30,24,6,-1236,233,-1407,173
84375,1616786277,car,1244,23,18,5,1365,133,1896,553
84375,1616786277,car,1260,7,0,7,63,221,222,309
84376,1616786277,car,1237,43,18,4,647,202,1002,536
84376,1616786277,car,1241,34,15,4,225,168,297,259
84376,1616786277,car,1242,31,25,6,-1285,234,-1472,167
84376,1616786277,car,1244,24,19,5,1425,129,1971,561
84376,1616786277,car,1260,8,0,8,11,221,162,303
84377,1616786277,car,1237,44,19,4,661,201,1022,541
84377,1616786277,car,1241,35,16,4,217,166,288,256
84377,1616786277,car,1242,32,26,6,-1334,234,-1537,162
84377,1616786277,car,1244,25,20,5,1485,125,2046,569
84377,1616786277,car,1260,9,0,9,-22,223,118,300
84686,1616786350,car,1237,45,20,4,676,201,1042,547
84686,1616786350,car,1241,36,17,4,209,164,279,254
84686,1616786350,car,1242,33,27,6,-1383,235,-1602,157
84686,1616786350,car,1244,26,21,5,1545,121,2121,577
84686,1616786350,car,1260,10,1,9,-78,221,57,296
84686,1616786350,car,1261,1,0,1,352,216,639,328
84687,1616786350,car,1237,46,21,4,690,201,1062,552
84687,1616786350,car,1241,37,18,4,200,163,270,251
84687,1616786350,car,1242,34,28,6,-1432,235,-1667,152
84687,1616786350,car,1244,27,22,5,1605,117,2196,585
84687,1616786350,car,1260,11,2,9,-135,220,-3,292
84687,1616786350,car,1262,1,0,1,164,211,403,311
84688,1616786351,car,1237,47,22,4,704,200,1082,557
84688,1616786351,car,1241,38,19,4,192,161,261,249
84688,1616786351,car,1242,35,29,6,-1481,236,-1732,147
84688,1616786351,car,1244,28,23,5,1665,113,2272,593
84688,1616786351,car,1260,12,3,9,-192,218,-64,288
84688,1616786351,car,1263,1,0,1,-6,210,196,298
84944,1616786411,car,1237,48,23,4,718,200,1102,562
84944,1616786411,car,1241,39,20,4,184,159,252,246
84944,1616786411,car,1242,36,30,6,-1530,237,-1797,142
84944,1616786411,car,1244,29,24,5,1725,109,2347,601
84944,1616786411,car,1260,13,4,9,-248,217,-125,284
84944,1616786411,car,1263,2,0,2,-76,219,253,364
84945,1616786412,car,1237,49,24,4,732,200,1122,567
84945,1616786412,car,1241,40,21,4,175,158,244,244
84945,1616786412,car,1244,30,25,5,1785,105,2422,609
84945,1616786412,car,1260,14,5,9,-305,215,-186,280
84945,1616786412,car,1264,1,0,1,71,201,628,441
84946,1616786412,car,1237,50,0,5,365,193,645,463
84946,1616786412,car,1241,41,22,4,167,156,235,241
84946,1616786412,car,1244,31,26,5,1845,101,2497,617
84946,1616786412,car,1260,15,6,9,-362,214,-247,277
85390,1616786518,car,1237,51,1,5,362,192,643,463
85390,1616786518,car,1241,42,23,4,159,154,226,239
85390,1616786518,car,1244,32,27,5,1906,97,2572,625
85390,1616786518,car,1260,16,7,9,-418,212,-308,273
85390,1616786518,car,1265,1,0,1,512,214,641,335
85391,1616786519,car,1237,52,2,5,359,191,642,463
85391,1616786519,car,1241,43,24,4,150,153,217,236
85391,1616786519,car,1244,33,28,5,1966,93,2647,632
85391,1616786519,car,1260,17,8,9,-475,211,-369,269
85391,1616786519,car,1265,2,0,2,441,226,555,329
85392,1616786519,car,1237,53,3,5,357,191,640,464
85392,1616786519,car,1241,44,25,4,142,151,208,234
85392,1616786519,car,1244,34,29,5,2026,89,2722,640
85392,1616786519,car,1260,18,9,9,-532,209,-430,265
85392,1616786519,car,1266,1,0,1,186,221,441,312
85393,1616786519,car,1237,54,4,5,354,190,638,464
85393,1616786519,car,1241,45,26,4,134,149,199,231
85393,1616786519,car,1244,35,30,5,2086,85,2798,648
85393,1616786519,car,1260,19,10,9,-588,207,-491,261
85393,1616786519,car,1267,1,0,1,54,215,303,309
85394,1616786520,car,1237,55,5,5,351,189,637,464
85394,1616786520,car,1241,46,27,4,126,148,190,229
85394,1616786520,car,1260,20,11,9,-645,206,-552,257
85394,1616786520,car,1267,2,0,2,-13,211,221,300
85395,1616786520,car,1237,56,6,5,349,189,635,465
85395,1616786520,car,1241,47,28,4,117,146,181,226
85395,1616786520,car,1260,21,12,9,-702,204,-613,253
85395,1616786520,car,1267,3,0,3,-35,222,151,294
85396,1616786521,car,1237,57,7,5,346,188,633,465
85396,1616786521,car,1241,48,0,5,0,239,34,283
85396,1616786521,car,1260,22,13,9,-758,203,-674,249
85396,1616786521,car,1267,4,1,3,-55,226,111,290
85422,1616786527,car,1237,58,8,5,343,187,632,465
85422,1616786527,car,1241,49,1,5,-12,241,20,283
85422,1616786527,car,1260,23,14,9,-815,201,-735,245
85422,1616786527,car,1267,5,2,3,-74,230,71,286
85422,1616786527,car,1268,1,0,1,0,221,114,315
85423,1616786527,car,1237,59,9,5,341,187,630,466
85423,1616786527,car,1241,50,2,5,-24,243,6,283
85423,1616786527,car,1260,24,15,9,-872,200,-796,241
85423,1616786527,car,1267,6,3,3,-93,234,31,282
85423,1616786527,car,1269,1,0,1,9,209,348,339
85424,1616786528,car,1237,60,10,5,338,186,629,466
85424,1616786528,car,1241,51,3,5,-37,245,-7,283
85424,1616786528,car,1260,25,16,9,-928,198,-857,237
85424,1616786528,car,1267,7,4,3,-113,238,-8,278
85424,1616786528,car,1270,1,0,1,235,211,628,373
85585,1616786566,car,1237,61,11,5,336,186,627,466
85585,1616786566,car,1241,52,4,5,-49,247,-21,282
85585,1616786566,car,1260,26,17,9,-985,197,-918,233
85585,1616786566,car,1267,8,5,3,-132,242,-48,274
85585,1616786566,car,1271,1,0,1,484,221,644,325
85586,1616786566,car,1237,62,12,5,333,185,625,467
85586,1616786566,car,1241,53,5,5,-62,249,-35,282
85586,1616786566,car,1260,27,18,9,-1042,195,-979,229
85586,1616786566,car,1267,9,6,3,-152,246,-88,270
85586,1616786566,car,1271,2,0,2,399,222,545,315
85587,1616786566,car,1237,63,13,5,330,184,624,467
85587,1616786566,car,1241,54,6,5,-74,251,-50,282
85587,1616786566,car,1260,28,19,9,-1098,194,-1040,225
85587,1616786566,car,1267,10,7,3,-171,250,-128,267
85587,1616786566,car,1272,1,0,1,164,217,388,308
85588,1616786567,car,1237,64,14,5,328,184,622,467
85588,1616786567,car,1241,55,7,5,-86,253,-64,282
85588,1616786567,car,1260,29,20,9,-1155,192,-1101,221
85588,1616786567,car,1267,11,8,3,-191,254,-168,263
85588,1616786567,car,1273,1,0,1,41,210,264,302
85589,1616786567,car,1237,65,15,5,325,183,620,468
85589,1616786567,car,1241,56,8,5,-99,255,-78,281
85589,1616786567,car,1260,30,21,9,-1212,190,-1162,217
85589,1616786567,car,1267,12,9,3,-210,258,-208,259
85589,1616786567,car,1274,1,0,1,2,216,128,297
85589,1616786567,car,1275,1,0,1,0,175,116,290
85766,1616786610,car,1237,66,16,5,322,182,619,468
85766,1616786610,car,1241,57,9,5,-111,256,-92,281
85766,1616786610,car,1260,31,22,9,-1268,189,-1223,214
85766,1616786610,car,1267,13,10,3,-229,262,-248,255
85766,1616786610,car,1276,1,0,1,565,187,643,321
85767,1616786610,car,1237,67,0,6,478,191,623,321
85767,1616786610,car,1241,58,10,5,-124,258,-106,281
85767,1616786610,car,1260,32,23,9,-1325,187,-1284,210
85767,1616786610,car,1267,14,11,3,-249,266,-288,251
85768,1616786611,car,1237,68,1,6,484,191,621,313
85768,1616786611,car,1241,59,11,5,-136,260,-120,281
85768,1616786611,car,1260,33,24,9,-1382,186,-1345,206
85768,1616786611,car,1267,15,12,3,-268,270,-328,247
85768,1616786611,truck,1277,1,0,1,359,193,559,311
85770,1616786611,car,1237,69,2,6,491,191,619,305
85770,1616786611,car,1241,60,12,5,-149,262,-134,281
85770,1616786611,car,1260,34,25,9,-1438,184,-1406,202
85770,1616786611,car,1267,16,13,3,-288,274,-368,243
85770,1616786611,truck,1278,1,0,1,95,16,482,280
85771,1616786612,car,1237,70,3,6,498,191,617,297
85771,1616786612,car,1241,61,13,5,-161,264,-148,280
85771,1616786612,car,1260,35,26,9,-1495,183,-1467,198
85771,1616786612,car,1267,17,14,3,-307,278,-408,240
85771,1616786612,car,1279,1,0,1,135,187,276,296
85772,1616786612,car,1237,71,4,6,505,191,615,290
85772,1616786612,car,1241,62,14,5,-173,266,-162,280
85772,1616786612,car,1260,36,27,9,-1552,181,-1528,194
85772,1616786612,car,1267,18,15,3,-327,282,-448,236
85772,1616786612,car,1280,1,0,1,57,188,190,291
86161,1616786706,car,1237,72,5,6,511,191,613,282
86161,1616786706,car,1241,63,15,5,-186,268,-176,280
86161,1616786706,car,1260,37,28,9,-1608,180,-1589,190
86161,1616786706,car,1267,19,16,3,-346,286,-488,232
86161,1616786706,car,1281,1,0,1,-2,208,117,336
86162,1616786706,car,1237,73,6,6,518,191,611,274
86162,1616786706,car,1241,64,16,5,-198,270,-191,280
86162,1616786706,car,1260,38,29,9,-1665,178,-1650,186
86162,1616786706,car,1267,20,17,3,-365,290,-528,228
86162,1616786706,car,1282,1,0,1,4,193,309,362
86163,1616786707,car,1237,74,7,6,525,191,609,266
86163,1616786707,car,1241,65,17,5,-211,272,-205,279
86163,1616786707,car,1260,39,30,9,-1722,176,-1711,182
86163,1616786707,car,1267,21,18,3,-385,294,-568,224
86163,1616786707,car,1282,2,0,2,130,179,505,386
86164,1616786707,car,1237,75,8,6,531,191,607,258
86164,1616786707,car,1241,66,18,5,-223,274,-219,279
86164,1616786707,car,1267,22,19,3,-404,298,-608,220
86164,1616786707,car,1283,1,0,1,405,158,642,409
86368,1616786753,car,1237,76,9,6,538,190,605,251
86368,1616786753,car,1241,67,19,5,-236,276,-233,279
86368,1616786753,car,1267,23,20,3,-424,302,-648,216
86368,1616786753,person,1284,1,0,1,0,135,89,476
86369,1616786753,car,1237,77,10,6,545,190,603,243
86369,1616786753,car,1241,68,20,5,-248,277,-247,279
86369,1616786753,car,1267,24,21,3,-443,306,-688,213
86369,1616786753,person,1285,1,0,1,36,102,243,478
86370,1616786753,car,1237,78,11,6,551,190,601,235
86370,1616786753,car,1241,69,21,5,-260,279,-261,278
86370,1616786753,car,1267,25,22,3,-462,310,-728,209
86370,1616786753,person,1286,1,0,1,219,89,458,470
86371,1616786754,car,1237,79,12,6,558,190,600,227
86371,1616786754,car,1241,70,22,5,-273,281,-275,278
86371,1616786754,car,1267,26,23,3,-482,315,-768,205
86371,1616786754,person,1287,1,0,1,427,99,641,479
88099,1616787136,car,1237,80,13,6,565,190,598,220
88099,1616787136,car,1241,71,23,5,-285,283,-289,278
88099,1616787136,car,1267,27,24,3,-501,319,-808,201
88099,1616787136,car,1288,1,0,1,404,224,635,324
88100,1616787136,car,1237,81,14,6,571,190,596,212
88100,1616787136,car,1241,72,24,5,-298,285,-303,278
88100,1616787136,car,1267,28,25,3,-521,323,-848,197
88100,1616787136,car,1288,2,0,2,321,218,560,321
88101,1616787136,car,1237,82,15,6,578,190,594,204
88101,1616787136,car,1241,73,25,5,-310,287,-318,277
88101,1616787136,car,1267,29,26,3,-540,327,-888,193
88101,1616787136,car,1289,1,0,1,131,215,411,309
88102,1616787137,car,1237,83,16,6,585,190,592,196
88102,1616787137,car,1241,74,26,5,-323,289,-332,277
88102,1616787137,car,1267,30,27,3,-560,331,-928,189
88102,1616787137,car,1289,2,0,2,39,215,306,304
88103,1616787137,car,1237,84,17,6,591,190,590,188
88103,1616787137,car,1241,75,27,5,-335,291,-346,277
88103,1616787137,car,1267,31,28,3,-579,335,-968,186
88103,1616787137,car,1289,3,0,3,-24,212,235,300
88232,1616787167,car,1237,85,18,6,598,190,588,181
88232,1616787167,car,1241,76,28,5,-347,293,-360,277
88232,1616787167,car,1267,32,29,3,-598,339,-1008,182
88232,1616787167,car,1289,4,1,3,-64,211,191,298
88232,1616787167,person,1290,1,0,1,4,161,74,482
88233,1616787167,car,1237,86,19,6,605,189,586,173
88233,1616787167,car,1241,77,29,5,-360,295,-374,277
88233,1616787167,car,1267,33,30,3,-618,343,-1048,178
88233,1616787167,car,1289,5,2,3,-105,210,147,296
88233,1616787167,person,1291,1,0,1,49,152,181,482
88234,1616787168,car,1237,87,20,6,611,189,584,165
88234,1616787168,car,1241,78,30,5,-372,296,-388,276
88234,1616787168,car,1289,6,3,3,-145,209,103,293
88234,1616787168,person,1292,1,0,1,134,140,444,480
88235,1616787168,car,1237,88,21,6,618,189,582,157
88235,1616787168,car,1289,7,4,3,-185,208,59,291
88235,1616787168,person,1293,1,0,1,399,125,639,477
88390,1616787203,car,1237,89,0,7,532,237,642,338
88390,1616787203,car,1289,8,5,3,-225,207,15,289
88391,1616787203,car,1237,90,1,7,535,240,643,339
88391,1616787203,car,1289,9,6,3,-266,206,-28,287
88391,1616787203,car,1294,1,0,1,337,211,640,333
88392,1616787204,car,1237,91,2,7,537,242,644,340
88392,1616787204,car,1289,10,7,3,-306,205,-72,284
88392,1616787204,car,1295,1,0,1,175,207,446,307
88393,1616787204,car,1237,92,3,7,540,244,644,340
88393,1616787204,car,1289,11,8,3,-346,204,-116,282
88393,1616787204,car,1296,1,0,1,39,206,270,304
88394,1616787205,car,1237,93,4,7,542,246,645,341
88394,1616787205,car,1289,12,9,3,-386,203,-160,280
88394,1616787205,car,1296,2,0,2,-19,205,191,295
88552,1616787240,car,1237,94,5,7,545,248,646,341
88552,1616787240,car,1289,13,10,3,-427,202,-203,278
88552,1616787240,car,1297,1,0,1,453,211,640,331
88553,1616787240,car,1237,95,6,7,547,250,647,342
88553,1616787240,car,1289,14,11,3,-467,201,-247,275
88553,1616787240,car,1297,2,0,2,394,209,589,332
88554,1616787241,car,1237,96,7,7,550,252,648,343
88554,1616787241,car,1289,15,12,3,-507,200,-291,273
88554,1616787241,car,1298,1,0,1,193,205,483,317
88555,1616787241,car,1237,97,8,7,552,254,649,343
88555,1616787241,car,1289,16,13,3,-547,199,-335,271
88555,1616787241,car,1298,2,0,2,101,205,373,310
88556,1616787241,car,1237,98,9,7,555,256,650,344
88556,1616787241,car,1289,17,14,3,-588,198,-379,269
88556,1616787241,car,1298,3,0,3,24,206,274,302
88557,1616787242,car,1237,99,10,7,557,258,651,344
88557,1616787242,car,1289,18,15,3,-628,197,-423,266
88557,1616787242,car,1298,4,0,4,-36,206,203,301
88559,1616787243,car,1237,100,11,7,559,260,652,345
88559,1616787243,car,1289,19,16,3,-668,196,-467,264
88559,1616787243,car,1298,5,1,4,-89,207,142,298
88559,1616787243,car,1299,1,0,1,-2,218,40,269
88968,1616787337,car,1237,101,12,7,562,262,653,346
88968,1616787337,car,1289,20,17,3,-708,195,-511,262
88968,1616787337,car,1298,6,2,4,-141,207,80,294
88968,1616787337,car,1300,1,0,1,3,227,24,255
88982,1616787341,car,1237,102,13,7,564,264,653,346
88982,1616787341,car,1289,21,18,3,-749,194,-555,260
88982,1616787341,car,1298,7,3,4,-193,208,18,291
88982,1616787341,person,1301,1,0,1,63,211,81,254
88991,1616787343,car,1237,103,14,7,567,266,654,347
88991,1616787343,car,1289,22,19,3,-789,193,-599,257
88991,1616787343,car,1298,8,4,4,-245,208,-42,288
88991,1616787343,car,1302,1,0,1,-2,197,111,337
88992,1616787343,car,1237,104,15,7,569,268,655,347
88992,1616787343,car,1289,23,20,3,-829,192,-643,255
88992,1616787343,car,1298,9,5,4,-298,208,-104,285
88992,1616787343,car,1302,2,0,2,33,164,182,347
88993,1616787344,car,1237,105,16,7,572,270,656,348
88993,1616787344,car,1289,24,21,3,-870,191,-687,253
88993,1616787344,car,1298,10,6,4,-350,209,-165,281
88993,1616787344,truck,1303,1,0,1,83,130,432,372
88993,1616787344,truck,1304,1,0,1,87,7,468,358
88994,1616787344,car,1237,106,17,7,574,272,657,349
88994,1616787344,car,1289,25,22,3,-910,190,-731,251
88994,1616787344,car,1298,11,7,4,-402,209,-227,278
88994,1616787344,truck,1303,2,0,2,187,93,613,389
88994,1616787344,truck,1304,2,0,2,132,13,556,400
89009,1616787348,car,1237,107,18,7,577,274,658,349
89009,1616787348,car,1289,26,23,3,-950,189,-775,248
89009,1616787348,car,1298,12,8,4,-455,210,-289,275
89009,1616787348,person,1305,1,0,1,140,207,160,254
89016,1616787350,car,1237,108,19,7,579,276,659,350
89016,1616787350,car,1289,27,24,3,-990,188,-818,246
89016,1616787350,car,1298,13,9,4,-507,210,-350,272
89016,1616787350,person,1306,1,0,1,169,204,195,256
89018,1616787351,car,1237,109,20,7,582,278,660,350
89018,1616787351,car,1289,28,25,3,-1031,187,-862,244
89018,1616787351,car,1298,14,10,4,-559,211,-412,268
89018,1616787351,person,1307,1,0,1,197,198,220,261
89021,1616787351,car,1237,110,21,7,584,280,661,351
89021,1616787351,car,1289,29,26,3,-1071,186,-906,242
89021,1616787351,car,1298,15,11,4,-612,211,-474,265
89021,1616787351,person,1308,1,0,1,228,198,255,263
89022,1616787352,car,1237,111,22,7,587,282,662,352
89022,1616787352,car,1289,30,27,3,-1111,185,-950,239
89022,1616787352,car,1298,16,12,4,-664,211,-535,262
89022,1616787352,person,1308,2,0,2,238,198,265,263
89024,1616787353,car,1237,112,23,7,589,284,663,352
89024,1616787353,car,1289,31,28,3,-1151,184,-994,237
89024,1616787353,car,1298,17,13,4,-716,212,-597,259
89024,1616787353,person,1309,1,0,1,270,196,297,263
89026,1616787353,car,1237,113,24,7,592,286,663,353
89026,1616787353,car,1289,32,29,3,-1192,183,-1038,235
89026,1616787353,car,1298,18,14,4,-769,212,-658,256
89026,1616787353,person,1310,1,0,1,301,200,325,270
89033,1616787355,car,1237,114,25,7,594,289,664,353
89033,1616787355,car,1289,33,30,3,-1232,182,-1082,233
89033,1616787355,car,1298,19,15,4,-821,213,-720,252
89033,1616787355,person,1311,1,0,1,399,204,424,275
89036,1616787356,car,1237,115,26,7,597,291,665,354
89036,1616787356,car,1298,20,16,4,-873,213,-782,249
89036,1616787356,person,1312,1,0,1,441,212,468,278
89037,1616787356,car,1237,116,27,7,599,293,666,355
89037,1616787356,car,1298,21,17,4,-926,214,-843,246
89037,1616787356,person,1313,1,0,1,464,208,490,277
89038,1616787357,car,1237,117,28,7,601,295,667,355
89038,1616787357,car,1298,22,18,4,-978,214,-905,243
89038,1616787357,person,1313,2,0,2,472,206,499,278
89040,1616787357,car,1237,118,29,7,604,297,668,356
89040,1616787357,car,1298,23,19,4,-1030,214,-967,239
89040,1616787357,person,1314,1,0,1,508,203,533,293
89041,1616787358,car,1237,119,30,7,606,299,669,356
89041,1616787358,car,1298,24,20,4,-1083,215,-1028,236
89041,1616787358,person,1315,1,0,1,534,219,562,294
89042,1616787358,car,1298,25,21,4,-1135,215,-1090,233
89042,1616787358,person,1316,1,0,1,566,224,591,294
89042,1616787358,person,1317,1,0,1,549,213,582,296
89043,1616787359,car,1298,26,22,4,-1187,216,-1151,230
89043,1616787359,person,1318,1,0,1,579,218,619,295
89176,1616787390,car,1298,27,23,4,-1239,216,-1213,227
89176,1616787390,person,1319,1,0,1,8,76,271,476
89177,1616787391,car,1298,28,24,4,-1292,217,-1275,223
89177,1616787391,person,1319,2,0,2,40,43,329,483
89178,1616787391,car,1298,29,25,4,-1344,217,-1336,220
89178,1616787391,person,1320,1,0,1,344,57,615,478
89292,1616787418,car,1298,30,26,4,-1396,217,-1398,217
89292,1616787418,car,1321,1,0,1,4,227,206,361
89293,1616787418,car,1298,31,27,4,-1449,218,-1460,214
89293,1616787418,car,1321,2,0,2,47,218,277,369
89294,1616787419,car,1298,32,28,4,-1501,218,-1521,210
89294,1616787419,car,1321,3,0,3,148,207,432,390
89295,1616787419,car,1298,33,29,4,-1553,219,-1583,207
89295,1616787419,car,1321,4,0,4,264,206,566,399
89309,1616787423,car,1298,34,30,4,-1606,219,-1645,204
89309,1616787423,car,1321,5,1,4,330,202,653,408
89309,1616787423,car,1322,1,0,1,-2,230,145,352
89310,1616787423,car,1321,6,2,4,396,198,740,417
89310,1616787423,car,1322,2,0,2,59,216,238,363
89311,1616787424,car,1321,7,3,4,462,194,827,426
89311,1616787424,car,1323,1,0,1,123,212,591,375
89312,1616787424,car,1321,8,4,4,528,190,913,435
89312,1616787424,car,1323,2,0,2,239,213,732,387
89359,1616787435,car,1321,9,5,4,594,186,1000,444
89359,1616787435,car,1324,1,0,1,3,233,22,254
89362,1616787436,car,1321,10,6,4,660,182,1087,453
89362,1616787436,car,1325,1,0,1,552,240,638,332
89363,1616787437,car,1321,11,7,4,726,178,1174,462
89363,1616787437,car,1326,1,0,1,367,216,647,328
89364,1616787437,car,1321,12,8,4,792,174,1260,472
89364,1616787437,car,1327,1,0,1,221,207,475,313
89365,1616787437,car,1321,13,9,4,859,170,1347,481
89365,1616787437,car,1328,1,0,1,88,210,317,308
89366,1616787438,car,1321,14,10,4,925,166,1434,490
89366,1616787438,car,1328,2,0,2,6,205,224,299
89367,1616787438,car,1321,15,11,4,991,162,1521,499
89367,1616787438,car,1328,3,0,3,-40,204,158,291
89411,1616787449,car,1321,16,12,4,1057,158,1607,508
89411,1616787449,car,1328,4,1,3,-71,204,118,286
89411,1616787449,car,1329,1,0,1,501,248,639,331
89412,1616787450,car,1321,17,13,4,1123,153,1694,517
89412,1616787450,car,1328,5,2,3,-103,203,78,282
89412,1616787450,car,1329,2,0,2,443,235,600,329
89413,1616787450,car,1321,18,14,4,1189,149,1781,526
89413,1616787450,car,1328,6,3,3,-135,202,39,277
89413,1616787450,car,1329,3,0,3,381,228,555,328
89414,1616787450,car,1321,19,15,4,1255,145,1868,535
89414,1616787450,car,1328,7,4,3,-166,201,0,273
89414,1616787450,car,1329,4,1,3,349,223,531,328
89414,1616787450,car,1330,1,0,1,155,223,466,318
89415,1616787451,car,1321,20,16,4,1321,141,1954,544
89415,1616787451,car,1328,8,5,3,-198,200,-40,268
89415,1616787451,car,1329,5,2,3,318,219,507,328
89415,1616787451,car,1330,2,0,2,101,228,375,311
89416,1616787451,car,1321,21,17,4,1387,137,2041,553
89416,1616787451,car,1328,9,6,3,-230,199,-80,264
89416,1616787451,car,1329,6,3,3,287,214,483,327
89416,1616787451,car,1330,3,0,3,15,224,290,308
89417,1616787452,car,1321,22,18,4,1453,133,2128,563
89417,1616787452,car,1328,10,7,3,-261,198,-120,259
89417,1616787452,car,1329,7,4,3,255,210,459,327
89417,1616787452,car,1330,4,0,4,-30,221,233,302
89418,1616787452,car,1321,23,19,4,1519,129,2215,572
89418,1616787452,car,1328,11,8,3,-293,197,-160,255
89418,1616787452,car,1329,8,5,3,224,205,435,327
89418,1616787452,car,1330,5,0,5,-54,223,182,298
89419,1616787452,car,1321,24,20,4,1585,125,2301,581
89419,1616787452,car,1328,12,9,3,-324,196,-200,250
89419,1616787452,car,1329,9,6,3,193,201,411,326
