frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
188588,1617150341,car,1839,1325,0,1211,225,149,274,224
188589,1617150341,car,1839,1326,0,1212,225,148,274,223
188590,1617150342,car,1839,1327,0,1213,226,148,275,223
188591,1617150342,car,1839,1328,0,1214,225,148,274,223
188592,1617150342,car,1839,1329,0,1215,225,148,274,223
188593,1617150343,car,1839,1330,0,1216,225,148,275,224
188594,1617150343,car,1839,1331,0,1217,225,148,274,224
188595,1617150343,car,1839,1332,0,1218,225,147,274,224
188596,1617150344,car,1839,1333,0,1219,225,147,275,224
188597,1617150344,car,1839,1334,0,1220,225,149,273,222
188598,1617150344,car,1839,1335,0,1221,225,147,275,223
188599,1617150345,car,1839,1336,0,1222,225,147,275,224
188600,1617150345,car,1839,1337,0,1223,225,147,274,223
188601,1617150345,car,1839,1338,0,1224,226,147,275,223
188602,1617150346,car,1839,1339,0,1225,225,147,275,223
188603,1617150346,car,1839,1340,0,1226,226,147,275,223
188604,1617150346,car,1839,1341,0,1227,225,147,275,224
188605,1617150346,car,1839,1342,0,1228,225,147,275,223
188606,1617150347,car,1839,1343,0,1229,224,146,274,223
188607,1617150347,car,1839,1344,0,1230,225,147,274,223
188608,1617150347,car,1839,1345,0,1231,226,148,275,222
188609,1617150348,car,1839,1346,0,1232,226,148,274,222
188610,1617150348,car,1839,1347,0,1233,225,148,273,222
188611,1617150348,car,1839,1348,0,1234,225,148,274,223
188612,1617150349,car,1839,1349,0,1235,225,148,273,223
188613,1617150349,car,1839,1350,0,1236,225,148,274,223
188614,1617150349,car,1839,1351,0,1237,225,149,273,223
188615,1617150350,car,1839,1352,0,1238,224,148,273,223
188616,1617150350,car,1839,1353,0,1239,225,148,274,223
188617,1617150350,car,1839,1354,0,1240,224,148,274,224
188618,1617150351,car,1839,1355,0,1241,223,148,273,224
188619,1617150351,car,1839,1356,0,1242,224,148,274,224
188620,1617150351,car,1839,1357,0,1243,224,148,274,224
188621,1617150352,car,1839,1358,0,1244,225,148,274,224
188622,1617150352,car,1839,1359,0,1245,225,148,274,224
188623,1617150352,car,1839,1360,0,1246,224,147,274,224
188624,1617150352,car,1839,1361,0,1247,224,149,273,224
188625,1617150353,car,1839,1362,0,1248,224,148,274,224
188626,1617150353,car,1839,1363,0,1249,224,149,274,223
188627,1617150353,car,1839,1364,0,1250,224,148,274,223
188628,1617150354,car,1839,1365,0,1251,224,148,273,223
188629,1617150354,car,1839,1366,0,1252,224,148,273,223
188630,1617150354,car,1839,1367,0,1253,226,150,275,223
188631,1617150355,car,1839,1368,0,1254,226,150,274,222
188632,1617150355,car,1839,1369,0,1255,225,148,274,222
188633,1617150355,car,1839,1370,0,1256,224,148,274,222
188634,1617150356,car,1839,1371,0,1257,224,148,274,223
188635,1617150356,car,1839,1372,0,1258,224,148,274,223
188636,1617150356,car,1839,1373,0,1259,224,148,274,223
188637,1617150357,car,1839,1374,0,1260,224,147,274,224
188638,1617150357,car,1839,1375,0,1261,224,148,274,223
188639,1617150357,car,1839,1376,0,1262,224,148,273,223
188640,1617150358,car,1839,1377,0,1263,224,148,273,223
188641,1617150358,car,1839,1378,0,1264,224,147,275,224
188642,1617150358,car,1839,1379,0,1265,224,147,274,224
188643,1617150358,car,1839,1380,0,1266,224,147,274,224
188644,1617150359,car,1839,1381,0,1267,225,147,274,224
188645,1617150359,car,1839,1382,0,1268,224,147,273,224
188646,1617150359,car,1839,1383,0,1269,225,148,274,224
188647,1617150360,car,1839,1384,0,1270,224,148,273,224
188648,1617150360,car,1839,1385,0,1271,224,147,274,224
188649,1617150360,car,1839,1386,0,1272,224,147,274,224
188650,1617150361,car,1839,1387,0,1273,225,147,274,224
188651,1617150361,car,1839,1388,0,1274,224,146,275,224
188652,1617150361,car,1839,1389,0,1275,224,147,273,224
188653,1617150362,car,1839,1390,0,1276,225,147,275,224
188654,1617150362,car,1839,1391,0,1277,225,147,274,224
188655,1617150362,car,1839,1392,0,1278,226,148,274,223
188656,1617150363,car,1839,1393,0,1279,225,148,274,223
188657,1617150363,car,1839,1394,0,1280,224,147,274,223
188658,1617150363,car,1839,1395,0,1281,224,148,274,224
188659,1617150364,car,1839,1396,0,1282,225,148,274,223
188660,1617150364,car,1839,1397,0,1283,225,148,274,223
188661,1617150364,car,1839,1398,0,1284,224,148,273,223
188662,1617150364,car,1839,1399,0,1285,225,148,273,223
188663,1617150365,car,1839,1400,0,1286,225,148,274,223
188664,1617150365,car,1839,1401,0,1287,226,148,275,223
188665,1617150365,car,1839,1402,0,1288,225,148,275,223
188666,1617150366,car,1839,1403,0,1289,225,147,275,223
188667,1617150366,car,1839,1404,0,1290,225,148,274,224
188668,1617150366,car,1839,1405,0,1291,225,148,275,224
188669,1617150367,car,1839,1406,0,1292,225,148,275,225
188670,1617150367,car,1839,1407,0,1293,225,148,275,225
188671,1617150367,car,1839,1408,0,1294,225,148,274,224
188672,1617150368,car,1839,1409,0,1295,225,147,275,224
188673,1617150368,car,1839,1410,0,1296,225,147,274,224
188674,1617150368,car,1839,1411,0,1297,224,148,273,224
188675,1617150369,car,1839,1412,0,1298,225,149,273,223
188676,1617150369,car,1839,1413,0,1299,225,147,274,223
188677,1617150369,car,1839,1414,0,1300,225,149,274,223
188678,1617150370,car,1839,1415,0,1301,226,149,275,223
188679,1617150370,car,1839,1416,0,1302,226,149,275,223
188680,1617150370,car,1839,1417,0,1303,225,149,274,223
188681,1617150370,car,1839,1418,0,1304,226,150,274,222
188682,1617150371,car,1839,1419,0,1305,226,149,275,223
188683,1617150371,car,1839,1420,0,1306,225,149,274,223
188684,1617150371,car,1839,1421,0,1307,225,147,275,223
188685,1617150372,car,1839,1422,0,1308,225,148,275,223
188686,1617150372,car,1839,1423,0,1309,224,149,274,223
188687,1617150372,car,1839,1424,0,1310,224,147,275,223
188688,1617150373,car,1839,1425,0,1311,224,148,274,223
188689,1617150373,car,1839,1426,0,1312,225,148,275,223
188690,1617150373,car,1839,1427,0,1313,224,148,275,224
188691,1617150374,car,1839,1428,0,1314,224,149,274,224
188692,1617150374,car,1839,1429,0,1315,224,148,274,224
188693,1617150374,car,1839,1430,0,1316,224,148,274,224
188694,1617150375,car,1839,1431,0,1317,224,148,274,223
188695,1617150375,car,1839,1432,0,1318,225,148,274,223
188696,1617150375,car,1839,1433,0,1319,224,147,274,224
188697,1617150376,car,1839,1434,0,1320,225,148,275,224
188698,1617150376,car,1839,1435,0,1321,225,146,275,224
188699,1617150376,car,1839,1436,0,1322,225,147,275,224
188700,1617150376,car,1839,1437,0,1323,226,147,276,224
188701,1617150377,car,1839,1438,0,1324,225,147,275,224
188702,1617150377,car,1839,1439,0,1325,224,147,274,224
188703,1617150377,car,1839,1440,0,1326,226,148,275,223
188704,1617150378,car,1839,1441,0,1327,225,147,274,223
188705,1617150378,car,1839,1442,0,1328,225,148,274,223
188706,1617150378,car,1839,1443,0,1329,225,147,274,223
188708,1617150379,car,1839,1444,0,1330,224,145,275,224
188709,1617150379,car,1839,1445,0,1331,225,147,275,224
188710,1617150380,car,1839,1446,0,1332,226,147,276,224
188711,1617150380,car,1839,1447,0,1333,225,146,275,224
188712,1617150380,car,1839,1448,0,1334,225,147,275,224
188713,1617150380,car,1839,1449,0,1335,224,147,274,223
188714,1617150381,car,1839,1450,0,1336,225,147,275,223
188715,1617150381,car,1839,1451,0,1337,225,147,276,223
188716,1617150381,car,1839,1452,0,1338,225,147,276,224
188717,1617150382,car,1839,1453,0,1339,226,148,275,224
188718,1617150382,car,1839,1454,0,1340,225,148,275,224
188719,1617150382,car,1839,1455,0,1341,225,147,275,224
188720,1617150383,car,1839,1456,0,1342,225,147,276,224
188721,1617150383,car,1839,1457,0,1343,224,147,275,224
188722,1617150383,car,1839,1458,0,1344,224,147,275,224
188723,1617150384,car,1839,1459,0,1345,225,147,276,224
188724,1617150384,car,1839,1460,0,1346,224,146,276,224
188725,1617150384,car,1839,1461,0,1347,224,147,275,224
188726,1617150385,car,1839,1462,0,1348,224,146,276,224
188727,1617150385,car,1839,1463,0,1349,225,146,276,224
188728,1617150385,car,1839,1464,0,1350,223,145,275,224
188729,1617150386,car,1839,1465,0,1351,224,147,274,224
188730,1617150386,car,1839,1466,0,1352,224,147,275,224
188731,1617150386,car,1839,1467,0,1353,224,146,276,225
188732,1617150387,car,1839,1468,0,1354,224,146,276,224
188733,1617150387,car,1839,1469,0,1355,224,146,276,224
188734,1617150387,car,1839,1470,0,1356,224,146,276,224
188735,1617150388,car,1839,1471,0,1357,225,146,276,224
188736,1617150388,car,1839,1472,0,1358,224,147,274,223
188737,1617150388,car,1839,1473,0,1359,225,147,276,224
188738,1617150388,car,1839,1474,0,1360,225,147,275,224
188739,1617150389,car,1839,1475,0,1361,224,146,275,224
188740,1617150389,car,1839,1476,0,1362,224,147,275,224
188741,1617150389,car,1839,1477,0,1363,225,147,275,224
188742,1617150390,car,1839,1478,0,1364,224,146,276,224
188743,1617150390,car,1839,1479,0,1365,224,147,275,224
188744,1617150390,car,1839,1480,0,1366,224,146,275,224
188745,1617150391,car,1839,1481,0,1367,224,146,275,224
188746,1617150391,car,1839,1482,0,1368,225,147,275,223
188747,1617150391,car,1839,1483,0,1369,224,147,275,223
188748,1617150392,car,1839,1484,0,1370,224,147,274,223
188749,1617150392,car,1839,1485,0,1371,224,147,275,223
188750,1617150392,car,1839,1486,0,1372,224,146,275,224
188751,1617150393,car,1839,1487,0,1373,225,148,275,224
188752,1617150393,car,1839,1488,0,1374,224,147,275,224
188753,1617150393,car,1839,1489,0,1375,224,147,275,224
188754,1617150394,car,1839,1490,0,1376,225,147,275,224
188755,1617150394,car,1839,1491,0,1377,224,146,276,224
188756,1617150394,car,1839,1492,0,1378,224,147,275,224
188757,1617150395,car,1839,1493,0,1379,224,147,275,224
188758,1617150395,car,1839,1494,0,1380,224,147,274,225
188759,1617150395,car,1839,1495,0,1381,224,148,275,225
188760,1617150395,car,1839,1496,0,1382,225,147,276,225
188761,1617150396,car,1839,1497,0,1383,224,146,276,225
188762,1617150396,car,1839,1498,0,1384,224,147,275,224
188763,1617150396,car,1839,1499,0,1385,224,147,275,224
188764,1617150397,car,1839,1500,0,1386,225,147,275,224
188765,1617150397,car,1839,1501,0,1387,226,147,276,224
188766,1617150397,car,1839,1502,0,1388,225,147,276,224
188767,1617150398,car,1839,1503,0,1389,225,147,276,224
188768,1617150398,car,1839,1504,0,1390,225,147,276,224
188769,1617150398,car,1839,1505,0,1391,224,146,276,224
188770,1617150399,car,1839,1506,0,1392,224,146,276,224
188771,1617150399,car,1839,1507,0,1393,224,146,275,224
188772,1617150399,car,1839,1508,0,1394,224,146,275,224
188773,1617150400,car,1839,1509,0,1395,224,146,275,224
188774,1617150400,car,1839,1510,0,1396,224,146,275,224
188775,1617150400,car,1839,1511,0,1397,224,146,275,224
188776,1617150401,car,1839,1512,0,1398,224,145,275,225
188777,1617150401,car,1839,1513,0,1399,224,145,275,225
188778,1617150401,car,1839,1514,0,1400,224,145,274,225
188779,1617150402,car,1839,1515,0,1401,224,145,274,225
188780,1617150402,car,1839,1516,0,1402,224,146,274,224
188781,1617150402,car,1839,1517,0,1403,225,146,276,225
188782,1617150402,car,1839,1518,0,1404,224,146,276,225
188783,1617150403,car,1839,1519,0,1405,224,146,276,225
188784,1617150403,car,1839,1520,0,1406,225,145,276,225
188785,1617150403,car,1839,1521,0,1407,224,145,275,224
188786,1617150404,car,1839,1522,0,1408,225,146,275,224
188787,1617150404,car,1839,1523,0,1409,225,146,276,224
188788,1617150404,car,1839,1524,0,1410,225,147,275,224
188789,1617150405,car,1839,1525,0,1411,225,147,275,224
188790,1617150405,car,1839,1526,0,1412,225,148,274,224
188791,1617150405,car,1839,1527,0,1413,225,147,275,224
188792,1617150406,car,1839,1528,0,1414,225,147,275,224
188793,1617150406,car,1839,1529,0,1415,225,147,275,224
188794,1617150406,car,1839,1530,0,1416,225,147,274,224
188795,1617150407,car,1839,1531,0,1417,225,147,274,224
188796,1617150407,car,1839,1532,0,1418,225,147,274,224
188797,1617150407,car,1839,1533,0,1419,225,147,275,224
188798,1617150408,car,1839,1534,0,1420,225,147,276,224
188799,1617150408,car,1839,1535,0,1421,225,147,275,224
188800,1617150408,car,1839,1536,0,1422,225,147,276,224
188801,1617150409,car,1839,1537,0,1423,225,147,275,225
188802,1617150409,car,1839,1538,0,1424,225,147,276,225
188803,1617150409,car,1839,1539,0,1425,225,147,275,225
188804,1617150410,car,1839,1540,0,1426,226,147,276,224
188805,1617150410,car,1839,1541,0,1427,225,148,275,224
188806,1617150410,car,1839,1542,0,1428,225,148,275,223
188807,1617150410,car,1839,1543,0,1429,225,147,275,223
188808,1617150411,car,1839,1544,0,1430,225,147,276,223
188809,1617150411,car,1839,1545,0,1431,224,146,276,224
188810,1617150411,car,1839,1546,0,1432,224,146,275,224
188811,1617150412,car,1839,1547,0,1433,224,146,276,224
188812,1617150412,car,1839,1548,0,1434,224,146,276,224
188813,1617150412,car,1839,1549,0,1435,223,146,276,224
188814,1617150413,car,1839,1550,0,1436,224,147,276,225
188815,1617150413,car,1839,1551,0,1437,224,147,275,224
188816,1617150413,car,1839,1552,0,1438,224,147,275,224
188817,1617150414,car,1839,1553,0,1439,224,147,276,224
188818,1617150414,car,1839,1554,0,1440,224,146,276,224
188819,1617150414,car,1839,1555,0,1441,224,147,275,224
188820,1617150415,car,1839,1556,0,1442,224,146,276,224
188821,1617150415,car,1839,1557,0,1443,224,147,276,224
188822,1617150415,car,1839,1558,0,1444,224,147,276,224
188823,1617150416,car,1839,1559,0,1445,224,147,276,224
188824,1617150416,car,1839,1560,0,1446,224,147,276,224
188825,1617150416,car,1839,1561,0,1447,225,147,276,224
188826,1617150416,car,1839,1562,0,1448,225,147,276,224
188827,1617150417,car,1839,1563,0,1449,225,147,276,224
188828,1617150417,car,1839,1564,0,1450,225,147,276,223
188829,1617150417,car,1839,1565,0,1451,225,148,275,223
188830,1617150418,car,1839,1566,0,1452,225,148,276,223
188831,1617150418,car,1839,1567,0,1453,224,148,275,223
188832,1617150418,car,1839,1568,0,1454,224,148,275,223
188833,1617150419,car,1839,1569,0,1455,224,148,275,223
188834,1617150419,car,1839,1570,0,1456,224,148,275,223
188835,1617150419,car,1839,1571,0,1457,224,148,275,223
188836,1617150420,car,1839,1572,0,1458,224,148,276,224
188837,1617150420,car,1839,1573,0,1459,224,149,274,223
188838,1617150420,car,1839,1574,0,1460,224,149,275,223
188839,1617150421,car,1839,1575,0,1461,224,149,275,223
188840,1617150421,car,1839,1576,0,1462,224,148,276,223
188841,1617150421,car,1839,1577,0,1463,223,148,275,223
188842,1617150422,car,1839,1578,0,1464,223,147,275,224
188843,1617150422,car,1839,1579,0,1465,223,147,275,224
188844,1617150422,car,1839,1580,0,1466,224,147,276,224
188845,1617150423,car,1839,1581,0,1467,225,147,276,224
188846,1617150423,car,1839,1582,0,1468,225,147,277,224
188847,1617150423,car,1839,1583,0,1469,224,147,276,224
188848,1617150423,car,1839,1584,0,1470,225,146,277,224
188849,1617150424,car,1839,1585,0,1471,224,146,277,224
188850,1617150424,car,1839,1586,0,1472,224,146,278,224
188851,1617150424,car,1839,1587,0,1473,224,146,278,225
188852,1617150425,car,1839,1588,0,1474,224,146,277,224
188853,1617150425,car,1839,1589,0,1475,224,146,277,224
188854,1617150425,car,1839,1590,0,1476,223,146,276,224
188855,1617150426,car,1839,1591,0,1477,223,146,277,224
188856,1617150426,car,1839,1592,0,1478,223,145,277,225
188857,1617150426,car,1839,1593,0,1479,223,145,277,225
188858,1617150427,car,1839,1594,0,1480,223,145,276,225
188859,1617150427,car,1839,1595,0,1481,224,145,277,225
188860,1617150427,car,1839,1596,0,1482,223,145,276,225
188861,1617150428,car,1839,1597,0,1483,224,146,276,224
188862,1617150428,car,1839,1598,0,1484,223,145,276,224
188863,1617150428,car,1839,1599,0,1485,223,146,275,224
188864,1617150429,car,1839,1600,0,1486,224,146,276,224
188865,1617150429,car,1839,1601,0,1487,224,146,276,224
188866,1617150429,car,1839,1602,0,1488,224,147,275,224
188867,1617150430,car,1839,1603,0,1489,224,147,275,224
188868,1617150430,car,1839,1604,0,1490,224,147,275,224
188869,1617150430,car,1839,1605,0,1491,224,147,276,224
188870,1617150430,car,1839,1606,0,1492,224,147,276,224
188871,1617150431,car,1839,1607,0,1493,224,147,275,224
188872,1617150431,car,1839,1608,0,1494,225,148,275,224
188873,1617150431,car,1839,1609,0,1495,225,148,275,224
188874,1617150432,car,1839,1610,0,1496,225,147,276,224
188875,1617150432,car,1839,1611,0,1497,225,147,277,224
188876,1617150432,car,1839,1612,0,1498,224,147,276,224
188877,1617150433,car,1839,1613,0,1499,225,147,277,224
188878,1617150433,car,1839,1614,0,1500,225,147,276,223
188879,1617150433,car,1839,1615,0,1501,224,146,276,224
188880,1617150434,car,1839,1616,0,1502,224,146,275,224
188881,1617150434,car,1839,1617,0,1503,225,147,276,224
188882,1617150434,car,1839,1618,0,1504,226,147,277,224
188883,1617150435,car,1839,1619,0,1505,225,147,276,224
188884,1617150435,car,1839,1620,0,1506,224,147,276,224
188885,1617150435,car,1839,1621,0,1507,224,146,276,224
188886,1617150436,car,1839,1622,0,1508,224,146,276,224
188887,1617150436,car,1839,1623,0,1509,224,145,277,224
188888,1617150436,car,1839,1624,0,1510,224,145,276,224
188889,1617150437,car,1839,1625,0,1511,224,145,276,224
188890,1617150437,car,1839,1626,0,1512,225,145,278,224
188891,1617150437,car,1839,1627,0,1513,225,145,278,224
188892,1617150438,car,1839,1628,0,1514,226,146,278,224
188893,1617150438,car,1839,1629,0,1515,224,146,276,224
188894,1617150438,car,1839,1630,0,1516,225,146,278,224
188895,1617150439,car,1839,1631,0,1517,225,146,278,224
188896,1617150439,car,1839,1632,0,1518,225,146,277,223
188897,1617150439,car,1839,1633,0,1519,225,146,278,224
188898,1617150440,car,1839,1634,0,1520,224,145,278,224
188899,1617150440,car,1839,1635,0,1521,226,145,279,224
188900,1617150440,car,1839,1636,0,1522,225,145,278,224
188901,1617150440,car,1839,1637,0,1523,226,146,278,223
188902,1617150441,car,1839,1638,0,1524,226,145,279,224
188903,1617150441,car,1839,1639,0,1525,226,145,280,224
188904,1617150441,car,1839,1640,0,1526,226,146,279,224
188905,1617150442,car,1839,1641,0,1527,226,146,280,225
188906,1617150442,car,1839,1642,0,1528,225,146,279,225
188907,1617150442,car,1839,1643,0,1529,224,144,279,225
188908,1617150443,car,1839,1644,0,1530,225,146,278,224
188909,1617150443,car,1839,1645,0,1531,225,146,278,224
188910,1617150443,car,1839,1646,0,1532,224,145,278,224
188911,1617150444,car,1839,1647,0,1533,224,145,277,224
188912,1617150444,car,1839,1648,0,1534,224,145,278,224
188913,1617150444,car,1839,1649,0,1535,224,145,277,224
188914,1617150445,car,1839,1650,0,1536,224,145,278,224
188915,1617150445,car,1839,1651,0,1537,225,146,277,223
188916,1617150445,car,1839,1652,0,1538,224,146,277,223
188917,1617150446,car,1839,1653,0,1539,224,146,277,223
188918,1617150446,car,1839,1654,0,1540,224,146,277,223
188919,1617150446,car,1839,1655,0,1541,224,146,277,223
188920,1617150447,car,1839,1656,0,1542,224,146,277,223
188921,1617150447,car,1839,1657,0,1543,223,146,276,224
188922,1617150447,car,1839,1658,0,1544,224,146,277,224
188923,1617150448,car,1839,1659,0,1545,224,146,277,224
188924,1617150448,car,1839,1660,0,1546,224,145,277,224
188925,1617150448,car,1839,1661,0,1547,226,145,278,224
188926,1617150448,car,1839,1662,0,1548,226,145,279,224
188927,1617150449,car,1839,1663,0,1549,226,146,278,223
188928,1617150449,car,1839,1664,0,1550,225,147,277,223
188929,1617150449,car,1839,1665,0,1551,225,147,276,223
188930,1617150450,car,1839,1666,0,1552,225,146,278,224
188931,1617150450,car,1839,1667,0,1553,226,147,278,224
188932,1617150450,car,1839,1668,0,1554,224,147,276,224
188933,1617150451,car,1839,1669,0,1555,224,147,275,223
188934,1617150451,car,1839,1670,0,1556,225,147,276,223
188935,1617150451,car,1839,1671,0,1557,224,146,277,224
188936,1617150452,car,1839,1672,0,1558,224,146,276,224
188937,1617150452,car,1839,1673,0,1559,224,146,276,224
188938,1617150452,car,1839,1674,0,1560,224,146,276,224
188939,1617150453,car,1839,1675,0,1561,224,146,276,224
188940,1617150453,car,1839,1676,0,1562,224,146,276,224
188941,1617150453,car,1839,1677,0,1563,225,145,278,224
188942,1617150454,car,1839,1678,0,1564,225,145,278,224
188943,1617150454,car,1839,1679,0,1565,225,145,277,225
188944,1617150454,car,1839,1680,0,1566,225,145,277,224
188945,1617150455,car,1839,1681,0,1567,225,145,277,224
188946,1617150455,car,1839,1682,0,1568,225,145,278,225
188947,1617150455,car,1839,1683,0,1569,225,145,277,225
188948,1617150455,car,1839,1684,0,1570,224,144,277,225
188949,1617150456,car,1839,1685,0,1571,226,145,279,225
188950,1617150456,car,1839,1686,0,1572,225,145,277,224
188951,1617150456,car,1839,1687,0,1573,225,145,277,224
188952,1617150457,car,1839,1688,0,1574,224,145,277,224
188953,1617150457,car,1839,1689,0,1575,225,145,277,223
188954,1617150457,car,1839,1690,0,1576,226,145,278,224
188955,1617150458,car,1839,1691,0,1577,224,145,277,224
188956,1617150458,car,1839,1692,0,1578,223,145,276,224
188957,1617150458,car,1839,1693,0,1579,224,145,277,225
188958,1617150459,car,1839,1694,0,1580,224,145,277,225
188959,1617150459,car,1839,1695,0,1581,224,144,278,225
188960,1617150459,car,1839,1696,0,1582,226,145,279,225
188961,1617150460,car,1839,1697,0,1583,225,145,278,225
188962,1617150460,car,1839,1698,0,1584,224,144,278,225
188963,1617150460,car,1839,1699,0,1585,224,145,277,224
188964,1617150461,car,1839,1700,0,1586,224,145,277,224
188965,1617150461,car,1839,1701,0,1587,225,145,278,224
188966,1617150461,car,1839,1702,0,1588,224,145,277,224
188967,1617150462,car,1839,1703,0,1589,225,145,278,224
188968,1617150462,car,1839,1704,0,1590,225,146,277,224
188969,1617150462,car,1839,1705,0,1591,224,146,276,223
188970,1617150462,car,1839,1706,0,1592,225,146,276,223
188971,1617150463,car,1839,1707,0,1593,225,146,277,223
188972,1617150463,car,1839,1708,0,1594,225,146,276,223
188973,1617150463,car,1839,1709,0,1595,225,145,277,224
188974,1617150464,car,1839,1710,0,1596,225,145,277,224
188975,1617150464,car,1839,1711,0,1597,226,145,277,224
188976,1617150464,car,1839,1712,0,1598,225,145,277,224
188977,1617150465,car,1839,1713,0,1599,225,145,277,224
188978,1617150465,car,1839,1714,0,1600,224,145,278,225
188979,1617150465,car,1839,1715,0,1601,226,145,279,225
188980,1617150466,car,1839,1716,0,1602,225,145,278,225
188981,1617150466,car,1839,1717,0,1603,226,145,279,225
188982,1617150466,car,1839,1718,0,1604,226,145,279,225
188983,1617150467,car,1839,1719,0,1605,225,145,278,225
188984,1617150467,car,1839,1720,0,1606,225,145,277,225
188985,1617150467,car,1839,1721,0,1607,225,145,277,225
188986,1617150468,car,1839,1722,0,1608,225,145,279,225
188987,1617150468,car,1839,1723,0,1609,225,145,278,225
188988,1617150468,car,1839,1724,0,1610,226,145,279,225
188989,1617150469,car,1839,1725,0,1611,225,145,277,224
188990,1617150469,car,1839,1726,0,1612,225,145,277,224
188991,1617150469,car,1839,1727,0,1613,226,145,277,223
188992,1617150469,car,1839,1728,0,1614,225,145,276,223
188993,1617150470,car,1839,1729,0,1615,226,145,277,223
188994,1617150470,car,1839,1730,0,1616,225,146,277,223
188995,1617150470,car,1839,1731,0,1617,225,145,276,223
188996,1617150471,car,1839,1732,0,1618,226,146,277,223
188997,1617150471,car,1839,1733,0,1619,226,145,278,223
188998,1617150471,car,1839,1734,0,1620,226,145,277,223
188999,1617150472,car,1839,1735,0,1621,225,145,277,224
189000,1617150472,car,1839,1736,0,1622,226,145,278,224
189001,1617150472,car,1839,1737,0,1623,226,145,278,224
189002,1617150473,car,1839,1738,0,1624,226,145,278,224
189003,1617150473,car,1839,1739,0,1625,227,145,280,225
189004,1617150473,car,1839,1740,0,1626,227,145,280,225
189005,1617150474,car,1839,1741,0,1627,226,145,279,225
189006,1617150474,car,1839,1742,0,1628,227,146,278,223
189007,1617150474,car,1839,1743,0,1629,225,146,277,223
189008,1617150475,car,1839,1744,0,1630,224,145,276,224
189009,1617150475,car,1839,1745,0,1631,224,145,276,224
189010,1617150475,car,1839,1746,0,1632,226,145,279,225
189011,1617150476,car,1839,1747,0,1633,226,145,279,225
189012,1617150476,car,1839,1748,0,1634,225,144,278,225
189013,1617150476,car,1839,1749,0,1635,225,145,277,225
189014,1617150476,car,1839,1750,0,1636,225,145,276,224
189015,1617150477,car,1839,1751,0,1637,225,145,277,225
189016,1617150477,car,1839,1752,0,1638,225,145,277,224
189017,1617150477,car,1839,1753,0,1639,226,145,278,224
189018,1617150478,car,1839,1754,0,1640,225,145,277,225
189019,1617150478,car,1839,1755,0,1641,225,145,277,225
189020,1617150478,car,1839,1756,0,1642,225,144,277,225
189021,1617150479,car,1839,1757,0,1643,225,144,276,225
189022,1617150479,car,1839,1758,0,1644,225,145,276,225
189023,1617150479,car,1839,1759,0,1645,226,145,278,225
189024,1617150480,car,1839,1760,0,1646,226,145,278,225
189025,1617150480,car,1839,1761,0,1647,225,145,277,224
189026,1617150480,car,1839,1762,0,1648,225,145,277,224
189027,1617150481,car,1839,1763,0,1649,226,146,277,224
189028,1617150481,car,1839,1764,0,1650,225,145,277,224
189029,1617150481,car,1839,1765,0,1651,225,145,277,224
189030,1617150482,car,1839,1766,0,1652,225,145,277,224
189031,1617150482,car,1839,1767,0,1653,225,145,277,224
189032,1617150482,car,1839,1768,0,1654,226,145,278,224
189033,1617150483,car,1839,1769,0,1655,227,146,278,224
189034,1617150483,car,1839,1770,0,1656,226,146,278,224
189035,1617150483,car,1839,1771,0,1657,226,146,278,224
189036,1617150483,car,1839,1772,0,1658,226,146,277,224
189037,1617150484,car,1839,1773,0,1659,225,146,278,225
189038,1617150484,car,1839,1774,0,1660,225,145,278,225
189039,1617150484,car,1839,1775,0,1661,225,145,278,225
189040,1617150485,car,1839,1776,0,1662,225,145,277,225
189041,1617150485,car,1839,1777,0,1663,224,146,276,225
189042,1617150485,car,1839,1778,0,1664,225,146,277,224
189043,1617150486,car,1839,1779,0,1665,225,146,277,224
189044,1617150486,car,1839,1780,0,1666,225,145,277,224
189045,1617150486,car,1839,1781,0,1667,224,145,276,224
189046,1617150487,car,1839,1782,0,1668,226,146,277,224
189047,1617150487,car,1839,1783,0,1669,225,145,277,224
189048,1617150487,car,1839,1784,0,1670,225,145,277,224
189049,1617150488,car,1839,1785,0,1671,225,145,277,224
189050,1617150488,car,1839,1786,0,1672,225,146,276,224
189051,1617150488,car,1839,1787,0,1673,225,146,277,224
189052,1617150489,car,1839,1788,0,1674,225,146,275,224
189053,1617150489,car,1839,1789,0,1675,225,147,275,223
189054,1617150489,car,1839,1790,0,1676,225,146,276,223
189055,1617150490,car,1839,1791,0,1677,225,146,277,224
189056,1617150490,car,1839,1792,0,1678,225,146,276,224
189057,1617150490,car,1839,1793,0,1679,226,146,277,224
189058,1617150491,car,1839,1794,0,1680,226,146,277,224
189059,1617150491,car,1839,1795,0,1681,226,146,278,224
189060,1617150491,car,1839,1796,0,1682,226,146,278,225
189061,1617150492,car,1839,1797,0,1683,224,145,277,225
189062,1617150492,car,1839,1798,0,1684,224,145,277,225
189063,1617150492,car,1839,1799,0,1685,225,145,277,225
189064,1617150492,car,1839,1800,0,1686,225,145,277,224
189065,1617150493,car,1839,1801,0,1687,225,147,276,223
189066,1617150493,car,1839,1802,0,1688,226,145,277,224
189067,1617150493,car,1839,1803,0,1689,226,145,278,224
189068,1617150494,car,1839,1804,0,1690,227,146,278,224
