frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
97136,1616878019,car,1119,6,0,6,165,202,316,267
97137,1616878020,person,1095,75,14,10,277,190,292,226
97137,1616878020,person,1105,37,10,16,317,204,327,232
97137,1616878020,person,1115,23,18,5,397,194,413,246
97137,1616878020,person,1116,18,7,4,380,199,390,225
97137,1616878020,car,1119,7,0,7,172,202,334,273
97138,1616878020,person,1095,76,15,10,277,189,292,226
97138,1616878020,person,1105,38,11,16,317,204,327,232
97138,1616878020,person,1115,24,19,5,399,193,416,247
97138,1616878020,person,1116,19,8,4,380,199,390,225
97138,1616878020,car,1119,8,0,8,178,204,345,279
97138,1616878020,car,1120,1,0,1,197,196,219,212
97139,1616878020,person,1095,77,16,10,277,189,292,225
97139,1616878020,person,1105,39,12,16,318,204,328,232
97139,1616878020,person,1115,25,20,5,402,193,419,247
97139,1616878020,person,1116,20,9,4,381,199,391,224
97139,1616878020,car,1119,9,0,9,193,207,368,287
97139,1616878020,car,1120,2,0,2,193,196,217,213
97140,1616878021,person,1095,78,17,10,278,188,293,224
97140,1616878021,person,1105,40,13,16,318,204,328,232
97140,1616878021,person,1115,26,21,5,405,193,422,248
97140,1616878021,person,1116,21,10,4,381,199,391,224
97140,1616878021,car,1119,10,0,10,203,208,399,299
97141,1616878021,person,1095,79,18,10,278,188,293,223
97141,1616878021,person,1105,41,14,16,319,204,328,232
97141,1616878021,person,1115,27,22,5,407,192,425,249
97141,1616878021,person,1116,22,11,4,381,199,391,223
97141,1616878021,car,1119,11,0,11,218,213,426,311
97142,1616878021,person,1095,80,19,10,279,187,294,223
97142,1616878021,person,1105,42,15,16,319,205,329,232
97142,1616878021,person,1115,28,23,5,410,192,428,249
97142,1616878021,person,1116,23,12,4,381,198,391,223
97142,1616878021,car,1119,12,0,12,237,217,450,319
97143,1616878022,person,1095,81,20,10,279,186,294,222
97143,1616878022,person,1105,43,16,16,320,205,329,232
97143,1616878022,person,1115,29,24,5,413,191,431,250
97143,1616878022,person,1116,24,13,4,382,198,391,222
97143,1616878022,car,1119,13,0,13,248,215,482,329
97144,1616878022,person,1095,82,21,10,280,186,295,221
97144,1616878022,person,1105,44,17,16,320,205,330,232
97144,1616878022,person,1115,30,25,5,415,191,434,251
97144,1616878022,person,1116,25,14,4,382,198,391,222
97144,1616878022,car,1119,14,0,14,273,219,512,336
97145,1616878022,person,1095,83,22,10,280,185,295,221
97145,1616878022,person,1105,45,18,16,321,205,330,232
97145,1616878022,person,1115,31,26,5,418,191,437,252
97145,1616878022,person,1116,26,15,4,382,198,391,221
97145,1616878022,car,1119,15,0,15,294,224,552,350
97146,1616878022,person,1095,84,23,10,281,185,296,220
97146,1616878022,person,1105,46,19,16,321,205,331,233
97146,1616878022,person,1115,32,27,5,421,190,440,252
97146,1616878022,person,1116,27,16,4,382,198,391,221
97146,1616878022,car,1119,16,0,16,320,227,594,359
97147,1616878023,person,1095,85,24,10,281,184,296,219
97147,1616878023,person,1105,47,20,16,322,206,331,233
97147,1616878023,person,1115,33,28,5,423,190,443,253
97147,1616878023,person,1116,28,17,4,383,198,391,220
97147,1616878023,car,1119,17,0,17,348,233,632,370
97148,1616878023,person,1095,86,25,10,282,183,297,219
97148,1616878023,person,1105,48,21,16,322,206,332,233
97148,1616878023,person,1115,34,29,5,426,190,446,254
97148,1616878023,person,1116,29,18,4,383,198,391,220
97148,1616878023,car,1119,18,0,18,365,236,661,381
97149,1616878023,person,1095,87,26,10,282,183,297,218
97149,1616878023,person,1105,49,22,16,323,206,332,233
97149,1616878023,person,1115,35,30,5,429,189,449,254
97149,1616878023,person,1116,30,19,4,383,198,392,219
97149,1616878023,car,1119,19,0,19,389,236,672,377
97150,1616878024,person,1095,88,27,10,283,182,297,217
97150,1616878024,person,1105,50,23,16,323,206,332,233
97150,1616878024,person,1116,31,20,4,384,198,392,219
97150,1616878024,car,1119,20,0,20,415,242,680,378
97151,1616878024,person,1095,89,28,10,283,181,298,217
97151,1616878024,person,1105,51,24,16,324,206,333,233
97151,1616878024,person,1116,32,21,4,384,198,392,218
97151,1616878024,car,1119,21,0,21,442,242,700,381
98636,1616878321,person,1095,90,29,10,284,181,298,216
98636,1616878321,person,1105,52,25,16,324,207,333,233
98636,1616878321,person,1116,33,22,4,384,198,392,218
98636,1616878321,car,1119,22,1,21,458,243,723,386
98636,1616878321,car,1121,1,0,1,12,218,67,258
98641,1616878322,person,1095,91,30,10,284,180,299,215
98641,1616878322,person,1105,53,26,16,325,207,334,233
98641,1616878322,person,1116,34,23,4,384,198,392,218
98641,1616878322,car,1119,23,2,21,473,245,746,392
98641,1616878322,car,1122,1,0,1,126,217,218,256
98641,1616878322,car,1123,1,0,1,87,210,212,265
98642,1616878322,person,1105,54,27,16,325,207,334,233
98642,1616878322,person,1116,35,24,4,385,198,392,217
98642,1616878322,car,1119,24,3,21,488,246,769,397
98642,1616878322,car,1122,2,0,2,131,214,229,256
98643,1616878323,person,1105,55,28,16,326,207,335,233
98643,1616878323,person,1116,36,25,4,385,198,392,217
98643,1616878323,car,1119,25,4,21,504,248,792,403
98643,1616878323,car,1122,3,0,3,137,207,257,259
98644,1616878323,person,1105,56,29,16,326,207,335,233
98644,1616878323,person,1116,37,26,4,385,198,392,216
98644,1616878323,car,1119,26,5,21,519,249,815,408
98644,1616878323,car,1122,4,0,4,149,204,279,260
98645,1616878323,person,1105,57,30,16,327,208,335,233
98645,1616878323,person,1116,38,27,4,385,198,392,216
98645,1616878323,car,1119,27,6,21,534,250,838,414
98645,1616878323,car,1122,5,0,5,159,205,299,266
98646,1616878324,person,1116,39,28,4,386,197,392,215
98646,1616878324,car,1119,28,7,21,550,252,861,420
98646,1616878324,car,1122,6,0,6,171,204,320,270
98647,1616878324,person,1116,40,29,4,386,197,393,215
98647,1616878324,car,1119,29,8,21,565,253,884,425
98647,1616878324,car,1122,7,0,7,186,208,334,274
98648,1616878324,person,1116,41,30,4,386,197,393,214
98648,1616878324,car,1119,30,9,21,580,254,907,431
98648,1616878324,car,1122,8,0,8,200,209,356,280
98649,1616878324,car,1119,31,10,21,596,256,930,436
98649,1616878324,car,1122,9,0,9,215,215,376,288
98650,1616878325,car,1119,32,11,21,611,257,953,442
98650,1616878325,car,1122,10,0,10,239,221,409,298
98651,1616878325,car,1119,33,12,21,626,258,976,447
98651,1616878325,car,1122,11,0,11,263,223,447,308
98652,1616878325,car,1119,34,13,21,642,260,999,453
98652,1616878325,car,1122,12,0,12,286,228,487,321
98653,1616878326,car,1119,35,14,21,657,261,1022,458
98653,1616878326,car,1122,13,0,13,305,227,544,339
98654,1616878326,car,1119,36,15,21,672,262,1045,464
98654,1616878326,car,1122,14,0,14,345,234,604,354
98655,1616878326,car,1119,37,16,21,687,264,1068,469
98655,1616878326,car,1122,15,0,15,375,237,648,365
98656,1616878327,car,1119,38,17,21,703,265,1091,475
98656,1616878327,car,1122,16,0,16,405,237,671,365
98657,1616878327,car,1119,39,18,21,718,267,1114,480
98657,1616878327,car,1122,17,0,17,443,244,694,370
98658,1616878327,car,1119,40,19,21,733,268,1137,486
98658,1616878327,car,1122,18,1,17,461,245,722,377
98658,1616878327,car,1124,1,0,1,580,249,642,377
99113,1616878418,car,1119,41,20,21,749,269,1161,491
99113,1616878418,car,1122,19,2,17,479,247,751,383
99113,1616878418,car,1125,1,0,1,-3,213,62,256
99114,1616878418,car,1119,42,21,21,764,271,1184,497
99114,1616878418,car,1122,20,3,17,497,248,779,390
99114,1616878418,car,1125,2,0,2,7,213,71,255
99115,1616878419,car,1119,43,22,21,779,272,1207,502
99115,1616878419,car,1122,21,4,17,516,250,807,397
99115,1616878419,car,1125,3,0,3,25,216,77,251
99118,1616878419,car,1119,44,23,21,795,273,1230,508
99118,1616878419,car,1122,22,5,17,534,252,836,403
99118,1616878419,car,1125,4,1,3,33,218,81,250
99118,1616878419,car,1126,1,0,1,123,215,226,255
99119,1616878420,car,1119,45,24,21,810,275,1253,513
99119,1616878420,car,1122,23,6,17,552,253,864,410
99119,1616878420,car,1125,5,2,3,42,220,85,248
99119,1616878420,car,1126,2,0,2,118,207,243,255
99120,1616878420,car,1119,46,25,21,825,276,1276,519
99120,1616878420,car,1122,24,7,17,570,255,892,417
99120,1616878420,car,1125,6,3,3,51,221,89,247
99120,1616878420,car,1126,3,0,3,134,205,261,255
99121,1616878420,car,1119,47,26,21,841,277,1299,524
99121,1616878420,car,1122,25,8,17,588,256,921,424
99121,1616878420,car,1125,7,4,3,60,223,93,245
99121,1616878420,car,1126,4,0,4,147,204,283,257
99122,1616878421,car,1119,48,27,21,856,279,1322,530
99122,1616878421,car,1122,26,9,17,606,258,949,430
99122,1616878421,car,1125,8,5,3,69,225,97,244
99122,1616878421,car,1126,5,0,5,160,204,301,260
99123,1616878421,car,1119,49,28,21,871,280,1345,535
99123,1616878421,car,1122,27,10,17,624,260,977,437
99123,1616878421,car,1125,9,6,3,77,226,101,242
99123,1616878421,car,1126,6,0,6,174,204,317,261
99124,1616878421,car,1119,50,29,21,887,282,1368,541
99124,1616878421,car,1122,28,11,17,643,261,1006,444
99124,1616878421,car,1125,10,7,3,86,228,106,241
99124,1616878421,car,1126,7,0,7,182,205,334,266
99125,1616878422,car,1119,51,30,21,902,283,1391,546
99125,1616878422,car,1122,29,12,17,661,263,1034,451
99125,1616878422,car,1125,11,8,3,95,230,110,239
99125,1616878422,car,1126,8,0,8,200,206,356,269
99126,1616878422,car,1122,30,13,17,679,264,1062,457
99126,1616878422,car,1125,12,9,3,104,231,114,238
99126,1616878422,car,1126,9,0,9,211,206,375,274
99127,1616878422,car,1122,31,14,17,697,266,1091,464
99127,1616878422,car,1125,13,10,3,113,233,118,236
99127,1616878422,car,1126,10,0,10,226,206,405,282
99128,1616878422,car,1122,32,15,17,715,268,1119,471
99128,1616878422,car,1125,14,11,3,121,235,122,235
99128,1616878422,car,1126,11,0,11,247,206,434,287
99129,1616878423,car,1122,33,16,17,733,269,1147,477
99129,1616878423,car,1125,15,12,3,130,236,126,233
99129,1616878423,car,1126,12,0,12,270,209,472,298
99130,1616878423,car,1122,34,17,17,752,271,1176,484
99130,1616878423,car,1125,16,13,3,139,238,130,232
99130,1616878423,car,1126,13,0,13,287,211,508,308
99131,1616878423,car,1122,35,18,17,770,272,1204,491
99131,1616878423,car,1125,17,14,3,148,239,134,230
99131,1616878423,car,1126,14,0,14,311,212,547,317
99132,1616878424,car,1122,36,19,17,788,274,1232,498
99132,1616878424,car,1125,18,15,3,157,241,138,229
99132,1616878424,car,1126,15,0,15,340,216,596,330
99133,1616878424,car,1122,37,20,17,806,276,1261,504
99133,1616878424,car,1125,19,16,3,165,243,142,227
99133,1616878424,car,1126,16,0,16,365,222,633,343
99134,1616878424,car,1122,38,21,17,824,277,1289,511
99134,1616878424,car,1125,20,17,3,174,244,146,226
99134,1616878424,car,1126,17,0,17,391,226,661,350
99135,1616878425,car,1122,39,22,17,842,279,1317,518
99135,1616878425,car,1125,21,18,3,183,246,151,224
99135,1616878425,car,1126,18,0,18,423,233,667,348
99136,1616878425,car,1122,40,23,17,860,280,1346,525
99136,1616878425,car,1125,22,19,3,192,248,155,223
99136,1616878425,car,1126,19,0,19,446,231,693,352
99137,1616878425,car,1122,41,24,17,879,282,1374,531
99137,1616878425,car,1125,23,20,3,201,249,159,221
99137,1616878425,car,1126,20,0,20,470,224,718,354
99513,1616878500,car,1122,42,25,17,897,284,1402,538
99513,1616878500,car,1125,24,21,3,209,251,163,220
99513,1616878500,car,1126,21,1,20,487,225,744,358
99513,1616878500,car,1127,1,0,1,551,242,641,353
99514,1616878501,car,1122,43,26,17,915,285,1431,545
99514,1616878501,car,1125,25,22,3,218,253,167,218
99514,1616878501,car,1126,22,2,20,504,225,769,363
99514,1616878501,car,1127,2,0,2,529,248,610,346
99515,1616878501,car,1122,44,27,17,933,287,1459,551
99515,1616878501,car,1125,26,23,3,227,254,171,217
99515,1616878501,car,1126,23,3,20,522,226,795,368
99515,1616878501,car,1127,3,0,3,495,241,582,342
99516,1616878501,car,1122,45,28,17,951,288,1487,558
99516,1616878501,car,1125,27,24,3,236,256,175,215
99516,1616878501,car,1126,24,4,20,539,226,820,373
99516,1616878501,car,1127,4,0,4,461,241,550,337
99517,1616878502,car,1122,46,29,17,969,290,1516,565
99517,1616878502,car,1125,28,25,3,245,258,179,214
99517,1616878502,car,1126,25,5,20,556,227,846,378
99517,1616878502,car,1127,5,0,5,420,230,507,318
99518,1616878502,car,1122,47,30,17,988,292,1544,572
99518,1616878502,car,1125,29,26,3,253,259,183,212
99518,1616878502,car,1126,26,6,20,573,227,872,382
99518,1616878502,car,1127,6,0,6,387,226,472,307
99519,1616878502,car,1125,30,27,3,262,261,187,211
99519,1616878502,car,1126,27,7,20,591,228,897,387
99519,1616878502,car,1127,7,0,7,362,225,440,295
99520,1616878503,car,1125,31,28,3,271,262,191,209
99520,1616878503,car,1126,28,8,20,608,228,923,392
99520,1616878503,car,1127,8,0,8,344,221,421,287
99521,1616878503,car,1125,32,29,3,280,264,195,208
99521,1616878503,car,1126,29,9,20,625,229,948,397
99521,1616878503,car,1127,9,0,9,329,214,408,279
99522,1616878503,car,1125,33,30,3,289,266,200,206
99522,1616878503,car,1126,30,10,20,642,229,974,402
99522,1616878503,car,1127,10,0,10,317,213,394,274
99523,1616878504,car,1126,31,11,20,659,229,1000,407
99523,1616878504,car,1127,11,0,11,315,214,386,268
99524,1616878504,car,1126,32,12,20,677,230,1025,411
99524,1616878504,car,1127,12,0,12,291,214,349,258
99524,1616878504,car,1128,1,0,1,308,216,393,268
99525,1616878504,car,1126,33,13,20,694,230,1051,416
99525,1616878504,car,1127,13,1,12,274,212,324,250
99525,1616878504,car,1128,2,0,2,287,213,368,262
99526,1616878505,car,1126,34,14,20,711,231,1076,421
99526,1616878505,car,1127,14,2,12,257,210,299,242
99526,1616878505,car,1128,3,0,3,274,211,352,258
99527,1616878505,car,1126,35,15,20,728,231,1102,426
99527,1616878505,car,1127,15,3,12,240,208,275,234
99527,1616878505,car,1128,4,0,4,270,213,340,256
99527,1616878505,car,1129,1,0,1,243,210,338,256
99528,1616878505,car,1126,36,16,20,746,232,1128,431
99528,1616878505,car,1127,16,4,12,223,206,250,226
99528,1616878505,car,1128,5,1,4,263,213,330,253
99528,1616878505,car,1129,2,0,2,219,209,310,253
99529,1616878506,car,1126,37,17,20,763,232,1153,436
99529,1616878506,car,1127,17,5,12,206,204,225,218
99529,1616878506,car,1128,6,2,4,256,212,319,251
99529,1616878506,car,1129,3,0,3,204,207,295,251
99530,1616878506,car,1126,38,18,20,780,233,1179,440
99530,1616878506,car,1127,18,6,12,189,201,200,210
99530,1616878506,car,1128,7,3,4,250,212,308,248
99530,1616878506,car,1129,4,0,4,176,207,267,251
99531,1616878506,car,1126,39,19,20,797,233,1204,445
99531,1616878506,car,1127,19,7,12,172,199,175,201
99531,1616878506,car,1128,8,4,4,243,212,297,245
99531,1616878506,car,1129,5,0,5,149,210,238,252
99532,1616878507,car,1126,40,20,20,815,234,1230,450
99532,1616878507,car,1127,20,8,12,155,197,150,193
99532,1616878507,car,1128,9,5,4,236,212,287,243
99532,1616878507,car,1129,6,0,6,131,210,218,252
99533,1616878507,car,1126,41,21,20,832,234,1256,455
99533,1616878507,car,1127,21,9,12,138,195,125,185
99533,1616878507,car,1128,10,6,4,229,212,276,240
99533,1616878507,car,1129,7,0,7,116,213,196,252
99787,1616878557,car,1126,42,22,20,849,235,1281,460
99787,1616878557,car,1127,22,10,12,121,193,100,177
99787,1616878557,car,1128,11,7,4,223,212,265,238
99787,1616878557,car,1129,8,1,7,97,214,176,252
99787,1616878557,car,1130,1,0,1,587,240,638,374
99788,1616878558,car,1126,43,23,20,866,235,1307,464
99788,1616878558,car,1127,23,11,12,104,191,76,169
99788,1616878558,car,1128,12,8,4,216,212,255,235
99788,1616878558,car,1129,9,2,7,79,215,155,252
99788,1616878558,car,1130,2,0,2,551,222,604,357
99789,1616878558,car,1126,44,24,20,884,236,1332,469
99789,1616878558,car,1127,24,12,12,87,188,51,161
99789,1616878558,car,1128,13,9,4,209,212,244,233
99789,1616878558,car,1129,10,3,7,61,216,135,252
99789,1616878558,car,1131,1,0,1,424,229,640,344
99790,1616878558,car,1126,45,25,20,901,236,1358,474
99790,1616878558,car,1127,25,13,12,70,186,26,153
99790,1616878558,car,1128,14,10,4,203,212,233,230
99790,1616878558,car,1129,11,4,7,42,217,114,252
99790,1616878558,car,1131,2,0,2,414,229,618,337
99791,1616878559,car,1126,46,26,20,918,237,1384,479
99791,1616878559,car,1127,26,14,12,53,184,1,144
99791,1616878559,car,1128,15,11,4,196,212,222,228
99791,1616878559,car,1129,12,5,7,24,218,94,252
99791,1616878559,car,1131,3,0,3,383,223,575,324
99792,1616878559,car,1126,47,27,20,935,237,1409,484
99792,1616878559,car,1127,27,15,12,36,182,-23,136
99792,1616878559,car,1128,16,12,4,189,211,212,225
99792,1616878559,car,1129,13,6,7,6,219,73,252
99792,1616878559,car,1131,4,0,4,347,214,527,309
99793,1616878559,car,1126,48,28,20,953,238,1435,489
99793,1616878559,car,1127,28,16,12,19,180,-48,128
99793,1616878559,car,1128,17,13,4,182,211,201,223
99793,1616878559,car,1129,14,7,7,-11,221,53,252
99793,1616878559,car,1131,5,0,5,324,211,483,295
99794,1616878560,car,1126,49,29,20,970,238,1460,493
99794,1616878560,car,1127,29,17,12,2,178,-73,120
99794,1616878560,car,1128,18,14,4,176,211,190,220
99794,1616878560,car,1129,15,8,7,-30,222,32,252
99794,1616878560,car,1131,6,0,6,307,207,453,284
99795,1616878560,car,1126,50,30,20,987,238,1486,498
99795,1616878560,car,1127,30,18,12,-14,175,-97,112
99795,1616878560,car,1128,19,15,4,169,211,180,218
99795,1616878560,car,1129,16,9,7,-48,223,12,252
99795,1616878560,car,1131,7,0,7,292,203,429,276
99796,1616878560,car,1127,31,19,12,-30,173,-122,104
99796,1616878560,car,1128,20,16,4,162,211,169,215
99796,1616878560,car,1129,17,10,7,-66,224,-8,252
99796,1616878560,car,1131,8,0,8,283,204,409,272
99797,1616878561,car,1127,32,20,12,-47,171,-147,96
99797,1616878561,car,1128,21,17,4,155,211,158,213
99797,1616878561,car,1129,18,11,7,-84,225,-28,252
99797,1616878561,car,1131,9,0,9,295,207,401,265
99798,1616878561,car,1127,33,21,12,-64,169,-172,88
99798,1616878561,car,1128,22,18,4,149,211,147,210
99798,1616878561,car,1129,19,12,7,-103,226,-49,252
99798,1616878561,car,1131,10,0,10,294,208,394,263
99799,1616878561,car,1127,34,22,12,-81,167,-197,79
99799,1616878561,car,1128,23,19,4,142,211,137,208
99799,1616878561,car,1129,20,13,7,-121,227,-69,252
99799,1616878561,car,1131,11,0,11,276,206,378,261
99800,1616878561,car,1127,35,23,12,-98,165,-222,71
99800,1616878561,car,1128,24,20,4,135,211,126,205
99800,1616878561,car,1129,21,14,7,-139,228,-90,252
99800,1616878561,car,1131,12,0,12,269,206,371,260
99801,1616878562,car,1127,36,24,12,-115,163,-247,63
99801,1616878562,car,1128,25,21,4,128,211,115,203
99801,1616878562,car,1129,22,15,7,-158,229,-110,251
99801,1616878562,car,1131,13,0,13,264,205,364,258
99802,1616878562,car,1127,37,25,12,-132,160,-272,55
99802,1616878562,car,1128,26,22,4,122,210,105,200
99802,1616878562,car,1129,23,16,7,-176,230,-131,251
99802,1616878562,car,1131,14,0,14,263,204,361,256
99803,1616878562,car,1127,38,26,12,-149,158,-296,47
99803,1616878562,car,1128,27,23,4,115,210,94,197
99803,1616878562,car,1129,24,17,7,-194,231,-151,251
99803,1616878562,car,1131,15,0,15,257,204,357,257
99804,1616878563,car,1127,39,27,12,-166,156,-321,39
99804,1616878563,car,1128,28,24,4,108,210,83,195
99804,1616878563,car,1129,25,18,7,-212,232,-172,251
99804,1616878563,car,1131,16,0,16,245,204,342,256
99805,1616878563,car,1127,40,28,12,-183,154,-346,31
99805,1616878563,car,1128,29,25,4,102,210,72,192
99805,1616878563,car,1129,26,19,7,-231,233,-192,251
99805,1616878563,car,1131,17,0,17,236,205,328,253
99806,1616878563,car,1127,41,29,12,-200,152,-371,22
99806,1616878563,car,1128,30,26,4,95,210,62,190
99806,1616878563,car,1129,27,20,7,-249,234,-213,251
99806,1616878563,car,1131,18,0,18,231,207,319,253
99807,1616878564,car,1127,42,30,12,-217,150,-396,14
99807,1616878564,car,1128,31,27,4,88,210,51,187
99807,1616878564,car,1129,28,21,7,-267,235,-233,251
99807,1616878564,car,1131,19,0,19,213,206,301,251
99808,1616878564,car,1128,32,28,4,81,210,40,185
99808,1616878564,car,1129,29,22,7,-285,236,-254,251
99808,1616878564,car,1131,20,0,20,202,205,289,250
99808,1616878564,car,1132,1,0,1,176,206,268,252
99809,1616878564,car,1128,33,29,4,75,210,29,182
99809,1616878564,car,1129,30,23,7,-304,237,-274,251
99809,1616878564,car,1131,21,1,20,193,205,275,248
99809,1616878564,car,1132,2,0,2,168,207,254,250
99810,1616878565,car,1128,34,30,4,68,210,19,180
99810,1616878565,car,1129,31,24,7,-322,238,-295,251
99810,1616878565,car,1131,22,2,20,184,205,262,245
99810,1616878565,car,1132,3,0,3,139,207,230,252
99810,1616878565,car,1133,1,0,1,142,203,221,241
99811,1616878565,car,1129,32,25,7,-340,239,-315,251
99811,1616878565,car,1131,23,3,20,174,205,249,243
99811,1616878565,car,1132,4,0,4,115,211,197,252
99875,1616878578,car,1129,33,26,7,-358,240,-336,251
99875,1616878578,car,1131,24,4,20,165,204,236,241
99875,1616878578,car,1132,5,1,4,98,213,177,252
99875,1616878578,car,1134,1,0,1,515,235,641,355
99876,1616878578,car,1129,34,27,7,-377,241,-356,251
99876,1616878578,car,1131,25,5,20,156,204,223,239
99876,1616878578,car,1132,6,2,4,81,214,158,253
99876,1616878578,car,1134,2,0,2,494,248,599,347
99877,1616878578,car,1129,35,28,7,-395,242,-377,251
99877,1616878578,car,1131,26,6,20,147,204,210,236
99877,1616878578,car,1132,7,3,4,64,216,138,253
99877,1616878578,car,1134,3,0,3,465,243,579,346
99878,1616878579,car,1129,36,29,7,-413,243,-397,251
99878,1616878579,car,1131,27,7,20,137,203,197,234
99878,1616878579,car,1132,8,4,4,47,217,119,253
99878,1616878579,car,1134,4,0,4,428,236,535,328
99879,1616878579,car,1129,37,30,7,-432,244,-418,251
99879,1616878579,car,1131,28,8,20,128,203,184,232
99879,1616878579,car,1132,9,5,4,29,219,99,254
99879,1616878579,car,1134,5,0,5,385,230,487,313
99880,1616878579,car,1131,29,9,20,119,203,171,230
99880,1616878579,car,1132,10,6,4,12,220,80,254
99880,1616878579,car,1134,6,0,6,357,227,453,302
99881,1616878580,car,1131,30,10,20,110,203,158,227
99881,1616878580,car,1132,11,7,4,-4,222,60,255
99881,1616878580,car,1134,7,0,7,340,226,430,293
99882,1616878580,car,1131,31,11,20,100,202,145,225
99882,1616878580,car,1132,12,8,4,-21,223,41,255
99882,1616878580,car,1134,8,0,8,326,223,413,287
99883,1616878580,car,1131,32,12,20,91,202,132,223
99883,1616878580,car,1132,13,9,4,-38,225,21,255
99883,1616878580,car,1134,9,0,9,311,215,401,279
99884,1616878581,car,1131,33,13,20,82,202,119,221
99884,1616878581,car,1132,14,10,4,-56,226,2,256
99884,1616878581,car,1134,10,0,10,310,216,386,269
99885,1616878581,car,1131,34,14,20,73,201,106,218
99885,1616878581,car,1132,15,11,4,-73,228,-17,256
99885,1616878581,car,1134,11,0,11,300,212,386,270
99886,1616878581,car,1131,35,15,20,63,201,93,216
99886,1616878581,car,1132,16,12,4,-90,230,-36,257
99886,1616878581,car,1134,12,0,12,298,215,375,266
99887,1616878582,car,1131,36,16,20,54,201,80,214
99887,1616878582,car,1132,17,13,4,-107,231,-55,257
99887,1616878582,car,1134,13,0,13,282,212,360,263
99888,1616878582,car,1131,37,17,20,45,200,66,212
99888,1616878582,car,1132,18,14,4,-124,233,-75,257
99888,1616878582,car,1134,14,0,14,273,213,347,260
99889,1616878582,car,1131,38,18,20,35,200,53,209
99889,1616878582,car,1132,19,15,4,-142,234,-94,258
99889,1616878582,car,1134,15,0,15,257,211,331,257
99890,1616878582,car,1131,39,19,20,26,200,40,207
99890,1616878582,car,1132,20,16,4,-159,236,-114,258
99890,1616878582,car,1134,16,0,16,239,209,314,254
99891,1616878583,car,1131,40,20,20,17,200,27,205
99891,1616878583,car,1132,21,17,4,-176,237,-133,259
99891,1616878583,car,1134,17,0,17,218,208,293,252
99892,1616878583,car,1131,41,21,20,8,199,14,203
99892,1616878583,car,1132,22,18,4,-193,239,-153,259
99892,1616878583,car,1134,18,0,18,187,209,262,251
99893,1616878583,car,1131,42,22,20,-1,199,1,200
99893,1616878583,car,1132,23,19,4,-210,240,-172,259
99893,1616878583,car,1134,19,0,19,160,212,231,251
99894,1616878584,car,1131,43,23,20,-10,199,-11,198
99894,1616878584,car,1132,24,20,4,-228,242,-192,260
99894,1616878584,car,1134,20,0,20,138,211,213,251
99895,1616878584,car,1131,44,24,20,-19,198,-24,196
99895,1616878584,car,1132,25,21,4,-245,243,-211,260
99895,1616878584,car,1134,21,0,21,120,214,183,248
99947,1616878595,car,1131,45,25,20,-28,198,-37,194
99947,1616878595,car,1132,26,22,4,-262,245,-231,261
99947,1616878595,car,1134,22,0,22,117,217,179,251
99948,1616878595,car,1131,46,26,20,-38,198,-50,191
99948,1616878595,car,1132,27,23,4,-279,246,-250,261
99948,1616878595,car,1134,23,1,22,102,218,159,249
99948,1616878595,car,1135,1,0,1,134,213,239,251
99949,1616878595,car,1131,47,27,20,-47,197,-63,189
99949,1616878595,car,1132,28,24,4,-296,248,-270,261
99949,1616878595,car,1134,24,2,22,86,218,139,247
99949,1616878595,car,1136,1,0,1,194,211,301,249
99950,1616878596,car,1131,48,28,20,-56,197,-76,187
99950,1616878596,car,1132,29,25,4,-314,250,-289,262
99950,1616878596,car,1134,25,3,22,70,219,119,245
99950,1616878596,car,1137,1,0,1,263,212,355,248
99952,1616878596,car,1131,49,29,20,-65,197,-89,185
99952,1616878596,car,1132,30,26,4,-331,251,-309,262
99952,1616878596,car,1134,26,4,22,54,219,99,243
99952,1616878596,car,1138,1,0,1,352,196,419,243
99952,1616878596,car,1139,1,0,1,356,209,410,249
100255,1616878657,car,1131,50,30,20,-75,197,-102,182
100255,1616878657,car,1132,31,27,4,-348,253,-328,262
100255,1616878657,car,1134,27,5,22,39,219,79,241
100255,1616878657,car,1140,1,0,1,535,244,640,355
100256,1616878657,car,1132,32,28,4,-365,254,-348,263
100256,1616878657,car,1134,28,6,22,23,220,59,239
100256,1616878657,car,1140,2,0,2,520,250,607,341
100257,1616878657,car,1132,33,29,4,-382,256,-367,263
100257,1616878657,car,1134,29,7,22,7,220,40,238
100257,1616878657,car,1140,3,0,3,488,239,590,342
100258,1616878658,car,1132,34,30,4,-400,257,-387,264
100258,1616878658,car,1134,30,8,22,-8,220,20,236
100258,1616878658,car,1140,4,0,4,467,236,566,330
100259,1616878658,car,1134,31,9,22,-23,221,0,234
100259,1616878658,car,1140,5,0,5,431,231,528,318
100260,1616878658,car,1134,32,10,22,-39,221,-19,232
100260,1616878658,car,1140,6,0,6,402,229,495,307
100261,1616878658,car,1134,33,11,22,-55,221,-39,230
100261,1616878658,car,1140,7,0,7,374,223,470,300
100262,1616878659,car,1134,34,12,22,-70,222,-59,228
100262,1616878659,car,1140,8,0,8,354,221,446,291
100263,1616878659,car,1134,35,13,22,-86,222,-79,226
100263,1616878659,car,1140,9,0,9,342,223,427,286
100264,1616878659,car,1134,36,14,22,-102,223,-99,224
100264,1616878659,car,1140,10,0,10,331,216,418,278
100265,1616878660,car,1134,37,15,22,-118,223,-118,223
