frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
167206,1616161206,car,1474,11,5,6,113,234,115,235
167209,1616161207,car,1391,1574,0,1540,38,9,586,267
167209,1616161207,car,1474,12,6,6,91,230,73,220
167210,1616161207,car,1391,1575,1,1540,39,10,584,266
167210,1616161207,car,1474,13,7,6,69,226,32,206
167210,1616161207,car,1475,1,0,1,413,20,638,301
167214,1616161208,car,1391,1576,0,1541,23,6,628,292
167214,1616161208,car,1474,14,8,6,47,223,-9,191
167215,1616161208,car,1391,1577,0,1542,176,11,735,294
167215,1616161208,car,1474,15,9,6,25,219,-50,176
167217,1616161209,car,1391,1578,0,1543,86,5,662,297
167217,1616161209,car,1474,16,10,6,3,215,-92,162
167220,1616161210,car,1391,1579,0,1544,52,5,634,299
167220,1616161210,car,1474,17,11,6,-18,211,-133,147
167221,1616161210,car,1391,1580,0,1545,52,7,595,278
167221,1616161210,car,1474,18,12,6,-40,208,-175,132
167221,1616161210,car,1476,1,0,1,411,23,640,295
167222,1616161210,car,1391,1581,0,1546,18,3,594,290
167222,1616161210,car,1474,19,13,6,-62,204,-217,118
167223,1616161211,car,1391,1582,0,1547,39,6,579,272
167223,1616161211,car,1474,20,14,6,-84,200,-258,103
167223,1616161211,car,1477,1,0,1,405,25,642,302
167224,1616161211,car,1391,1583,0,1548,46,8,576,265
167224,1616161211,car,1474,21,15,6,-107,196,-300,88
167225,1616161212,car,1391,1584,0,1549,31,4,615,289
167225,1616161212,car,1474,22,16,6,-129,192,-341,74
167226,1616161212,car,1391,1585,0,1550,24,3,622,295
167226,1616161212,car,1474,23,17,6,-151,189,-383,59
167229,1616161213,car,1391,1586,0,1551,23,3,624,297
167229,1616161213,car,1474,24,18,6,-173,185,-425,44
167231,1616161213,car,1391,1587,0,1552,36,7,597,279
167231,1616161213,car,1474,25,19,6,-195,181,-466,30
167232,1616161213,car,1391,1588,0,1553,30,5,620,293
167232,1616161213,car,1474,26,20,6,-217,177,-508,15
167238,1616161215,car,1391,1589,0,1554,35,9,593,278
167238,1616161215,car,1474,27,21,6,-239,174,-549,0
167240,1616161215,car,1391,1590,0,1555,28,5,613,288
167240,1616161215,car,1474,28,22,6,-261,170,-591,-13
167241,1616161216,car,1391,1591,0,1556,22,3,623,294
167241,1616161216,car,1474,29,23,6,-283,166,-633,-28
167243,1616161216,car,1391,1592,0,1557,22,4,624,296
167243,1616161216,car,1474,30,24,6,-305,162,-674,-43
167245,1616161217,car,1391,1593,0,1558,18,3,629,300
167245,1616161217,car,1474,31,25,6,-327,158,-716,-57
167246,1616161217,car,1391,1594,0,1559,34,6,593,276
167246,1616161217,car,1474,32,26,6,-349,155,-757,-72
167246,1616161217,car,1478,1,0,1,409,19,638,299
167247,1616161217,car,1391,1595,0,1560,26,5,614,289
167247,1616161217,car,1474,33,27,6,-371,151,-799,-87
167248,1616161218,car,1391,1596,0,1561,182,20,723,296
167248,1616161218,car,1474,34,28,6,-394,147,-840,-101
167249,1616161218,car,1391,1597,0,1562,88,10,655,299
167249,1616161218,car,1474,35,29,6,-416,143,-882,-116
167251,1616161219,car,1391,1598,0,1563,209,16,736,300
167251,1616161219,car,1474,36,30,6,-438,140,-924,-131
167252,1616161219,car,1391,1599,0,1564,107,7,651,299
167254,1616161219,car,1391,1600,0,1565,67,4,621,298
167255,1616161220,car,1391,1601,0,1566,52,3,609,298
167256,1616161220,car,1391,1602,0,1567,59,6,576,274
167257,1616161220,car,1391,1603,0,1568,39,4,603,296
167258,1616161221,car,1391,1604,0,1569,53,7,576,272
167260,1616161221,car,1391,1605,0,1570,53,8,565,264
167261,1616161222,car,1391,1606,0,1571,51,8,570,264
167262,1616161222,car,1391,1607,0,1572,34,6,603,287
167263,1616161222,car,1391,1608,0,1573,41,9,581,272
167263,1616161222,car,1479,1,0,1,409,22,642,298
167267,1616161223,car,1391,1609,0,1574,29,5,609,289
167268,1616161224,car,1391,1610,0,1575,183,15,720,295
167269,1616161224,car,1391,1611,0,1576,107,11,621,273
167270,1616161224,car,1391,1612,0,1577,70,9,590,271
167271,1616161225,car,1391,1613,0,1578,54,8,581,270
167272,1616161225,car,1391,1614,0,1579,45,5,588,274
167274,1616161226,car,1391,1615,0,1580,41,5,591,277
167275,1616161226,car,1391,1616,0,1581,42,4,595,277
167276,1616161226,car,1391,1617,0,1582,48,7,585,269
167278,1616161227,car,1391,1618,0,1583,38,5,595,277
167280,1616161227,car,1391,1619,0,1584,28,3,614,291
167281,1616161228,car,1391,1620,0,1585,35,7,589,276
167282,1616161228,car,1391,1621,0,1586,29,5,595,280
167283,1616161228,car,1391,1622,1,1586,27,4,594,280
167283,1616161228,car,1480,1,0,1,415,22,640,298
167287,1616161229,car,1391,1623,0,1587,23,4,619,295
167288,1616161230,car,1391,1624,0,1588,184,16,726,297
167290,1616161230,car,1391,1625,0,1589,99,11,625,279
167291,1616161230,car,1391,1626,0,1590,63,6,602,281
167291,1616161230,car,1481,1,0,1,409,24,638,300
167293,1616161231,car,1391,1627,1,1590,61,6,601,281
167293,1616161231,car,1481,2,0,2,411,30,635,299
167294,1616161231,car,1391,1628,2,1590,59,5,599,281
167294,1616161231,car,1481,3,0,3,410,28,636,299
167295,1616161232,car,1391,1629,0,1591,46,4,585,277
167295,1616161232,car,1481,4,0,4,408,20,641,302
167296,1616161232,car,1391,1630,0,1592,49,7,576,269
167296,1616161232,car,1481,5,1,4,407,17,643,303
167298,1616161233,car,1391,1631,0,1593,41,3,588,275
167298,1616161233,car,1481,6,2,4,406,15,645,304
167299,1616161233,car,1391,1632,0,1594,44,7,581,270
167299,1616161233,car,1481,7,3,4,405,12,648,305
167300,1616161233,car,1391,1633,1,1594,43,7,578,269
167300,1616161233,car,1481,8,0,5,410,27,640,305
167302,1616161234,car,1391,1634,0,1595,42,4,594,275
167302,1616161234,car,1481,9,1,5,410,27,641,305
167303,1616161234,car,1391,1635,0,1596,44,8,585,270
167303,1616161234,car,1481,10,2,5,410,27,641,306
167304,1616161235,car,1391,1636,0,1597,42,8,577,264
167304,1616161235,car,1481,11,3,5,410,27,642,307
167305,1616161235,car,1391,1637,0,1598,44,8,584,265
167305,1616161235,car,1481,12,4,5,410,27,643,308
167306,1616161235,car,1391,1638,0,1599,25,5,616,286
167306,1616161235,car,1481,13,5,5,410,27,643,309
167307,1616161236,car,1391,1639,0,1600,22,3,623,291
167307,1616161236,car,1481,14,6,5,410,28,644,309
167309,1616161236,car,1391,1640,0,1601,18,3,629,296
167309,1616161236,car,1481,15,7,5,410,28,644,310
167313,1616161237,car,1391,1641,1,1601,16,2,632,298
167313,1616161237,car,1481,16,0,6,410,28,636,300
167314,1616161237,car,1391,1642,0,1602,16,2,641,305
167314,1616161237,car,1481,17,1,6,410,28,636,300
167315,1616161238,car,1391,1643,0,1603,28,3,614,287
167315,1616161238,car,1481,18,2,6,410,28,636,300
167316,1616161238,car,1391,1644,0,1604,25,3,628,297
167316,1616161238,car,1481,19,3,6,410,28,636,299
167317,1616161238,car,1391,1645,0,1605,39,6,596,274
167317,1616161238,car,1481,20,4,6,410,28,636,299
167318,1616161239,car,1391,1646,0,1606,38,8,583,268
167318,1616161239,car,1481,21,0,7,408,19,638,295
167321,1616161239,car,1391,1647,1,1606,38,8,580,267
167321,1616161239,car,1481,22,0,8,409,22,637,298
167323,1616161240,car,1391,1648,0,1607,33,5,597,274
167323,1616161240,car,1481,23,1,8,408,22,637,298
167324,1616161240,car,1391,1649,0,1608,21,3,628,296
167324,1616161240,car,1481,24,2,8,408,21,637,298
167325,1616161241,car,1391,1650,0,1609,21,1,635,299
167325,1616161241,car,1481,25,3,8,408,21,637,297
167326,1616161241,car,1391,1651,1,1609,19,1,639,301
167326,1616161241,car,1481,26,0,9,407,21,639,301
167327,1616161241,car,1391,1652,0,1610,24,2,627,295
167327,1616161241,car,1481,27,1,9,407,21,639,301
167330,1616161242,car,1391,1653,1,1610,22,2,629,296
167330,1616161242,car,1481,28,0,10,412,27,634,294
167331,1616161242,car,1391,1654,0,1611,19,2,630,301
167331,1616161242,car,1481,29,1,10,412,27,634,293
167332,1616161243,car,1391,1655,0,1612,29,7,598,282
167332,1616161243,car,1481,30,2,10,413,28,633,292
167334,1616161243,car,1391,1656,0,1613,27,5,621,294
167334,1616161243,car,1481,31,3,10,413,28,633,292
167335,1616161244,car,1391,1657,0,1614,23,5,625,298
167335,1616161244,car,1481,32,4,10,413,28,633,291
167336,1616161244,car,1391,1658,0,1615,32,4,608,284
167336,1616161244,car,1481,33,5,10,414,29,632,291
167340,1616161245,car,1391,1659,0,1616,43,7,592,272
167340,1616161245,car,1481,34,0,11,414,31,635,294
167341,1616161245,car,1391,1660,1,1616,45,7,590,270
167341,1616161245,car,1481,35,0,12,412,30,635,296
167342,1616161246,car,1391,1661,0,1617,27,4,627,295
167342,1616161246,car,1481,36,1,12,412,31,635,296
167343,1616161246,car,1391,1662,0,1618,30,3,606,283
167343,1616161246,car,1481,37,2,12,412,31,635,296
167344,1616161246,car,1391,1663,1,1618,30,3,606,283
167344,1616161246,car,1481,38,0,13,404,14,642,299
167345,1616161247,car,1391,1664,0,1619,44,8,590,271
167345,1616161247,car,1481,39,0,14,406,18,640,297
167346,1616161247,car,1391,1665,0,1620,31,4,620,289
167346,1616161247,car,1481,40,1,14,406,17,640,298
167349,1616161248,car,1391,1666,0,1621,25,3,625,295
167349,1616161248,car,1481,41,2,14,405,16,640,298
167350,1616161248,car,1391,1667,0,1622,36,7,598,276
167350,1616161248,car,1481,42,3,14,405,15,641,298
167351,1616161248,car,1391,1668,0,1623,23,4,627,297
167351,1616161248,car,1481,43,4,14,405,14,641,298
167352,1616161249,car,1391,1669,1,1623,22,4,630,298
167352,1616161249,car,1481,44,0,15,409,24,637,298
167358,1616161250,car,1391,1670,0,1624,24,3,625,294
167358,1616161250,car,1481,45,1,15,409,24,637,298
167362,1616161251,car,1391,1671,1,1624,23,2,627,295
167362,1616161251,car,1481,46,0,16,409,16,641,294
167363,1616161251,car,1391,1672,0,1625,39,7,591,272
167363,1616161251,car,1481,47,1,16,409,15,641,294
167366,1616161252,car,1391,1673,0,1626,27,4,623,292
167366,1616161252,car,1481,48,2,16,408,14,641,294
167367,1616161252,car,1391,1674,0,1627,42,7,598,273
167367,1616161252,car,1481,49,3,16,408,13,642,294
167368,1616161253,car,1391,1675,0,1628,44,8,586,265
167368,1616161253,car,1481,50,4,16,408,13,642,293
167370,1616161253,car,1391,1676,0,1629,22,4,619,289
167370,1616161253,car,1481,51,5,16,408,12,642,293
167372,1616161254,car,1391,1677,0,1630,31,4,612,281
167372,1616161254,car,1481,52,6,16,408,11,643,293
167375,1616161255,car,1391,1678,0,1631,26,3,628,292
167375,1616161255,car,1481,53,7,16,408,10,643,293
167376,1616161255,car,1391,1679,0,1632,23,3,635,299
167376,1616161255,car,1481,54,8,16,408,9,643,292
167377,1616161255,car,1391,1680,0,1633,23,2,636,301
167377,1616161255,car,1481,55,9,16,408,8,644,292
167379,1616161256,car,1391,1681,0,1634,36,7,602,280
167379,1616161256,car,1481,56,10,16,408,8,644,292
167380,1616161256,car,1391,1682,0,1635,29,5,600,281
167380,1616161256,car,1481,57,11,16,408,7,645,291
167381,1616161256,car,1391,1683,0,1636,22,3,618,292
167381,1616161256,car,1481,58,12,16,408,6,645,291
167383,1616161257,car,1391,1684,0,1637,34,5,590,272
167383,1616161257,car,1481,59,13,16,407,5,645,291
167384,1616161257,car,1391,1685,0,1638,23,3,617,289
167384,1616161257,car,1481,60,14,16,407,4,646,291
167388,1616161258,car,1391,1686,0,1639,20,4,625,296
167388,1616161258,car,1481,61,15,16,407,4,646,290
167389,1616161258,car,1391,1687,0,1640,37,7,602,277
167389,1616161258,car,1481,62,16,16,407,3,646,290
167390,1616161259,car,1391,1688,0,1641,20,4,624,293
167390,1616161259,car,1481,63,17,16,407,2,647,290
167392,1616161259,car,1391,1689,0,1642,40,7,605,276
167392,1616161259,car,1481,64,18,16,407,1,647,290
167393,1616161260,car,1391,1690,0,1643,25,4,622,290
167393,1616161260,car,1481,65,19,16,407,0,647,289
167401,1616161261,car,1391,1691,0,1644,32,7,595,275
167401,1616161261,car,1481,66,20,16,407,0,648,289
167402,1616161262,car,1391,1692,0,1645,31,3,606,277
167402,1616161262,car,1481,67,21,16,407,0,648,289
167404,1616161262,car,1391,1693,0,1646,37,6,586,267
167404,1616161262,car,1481,68,22,16,407,-1,649,289
167406,1616161263,car,1391,1694,0,1647,25,5,614,286
167406,1616161263,car,1481,69,23,16,407,-2,649,288
167408,1616161263,car,1391,1695,0,1648,26,4,605,280
167408,1616161263,car,1481,70,24,16,406,-3,649,288
167409,1616161264,car,1391,1696,0,1649,21,3,628,294
167409,1616161264,car,1481,71,25,16,406,-3,650,288
167410,1616161264,car,1391,1697,0,1650,26,3,631,294
167410,1616161264,car,1481,72,26,16,406,-4,650,287
167412,1616161265,car,1391,1698,0,1651,25,2,634,297
167412,1616161265,car,1481,73,27,16,406,-5,650,287
167413,1616161265,car,1391,1699,0,1652,22,4,631,299
167413,1616161265,car,1481,74,28,16,406,-6,651,287
167414,1616161265,car,1391,1700,0,1653,24,3,626,295
167414,1616161265,car,1481,75,29,16,406,-7,651,287
167415,1616161265,car,1391,1701,0,1654,28,4,628,296
167415,1616161265,car,1481,76,30,16,406,-7,651,286
167416,1616161266,car,1391,1702,0,1655,24,3,627,297
167417,1616161266,car,1391,1703,0,1656,27,3,630,298
167418,1616161267,car,1391,1704,0,1657,24,2,627,298
167421,1616161267,car,1391,1705,0,1658,25,2,631,301
167426,1616161268,car,1391,1706,0,1659,28,2,630,299
167426,1616161268,car,1482,1,0,1,409,27,638,303
167427,1616161269,car,1391,1707,1,1659,28,2,632,300
167427,1616161269,car,1482,2,0,2,407,18,639,298
167428,1616161269,car,1391,1708,0,1660,24,2,635,305
167429,1616161269,car,1391,1709,0,1661,30,2,630,300
167431,1616161270,car,1391,1710,0,1662,40,3,608,285
167432,1616161270,car,1391,1711,0,1663,30,3,625,299
167433,1616161271,car,1391,1712,0,1664,26,4,625,303
167435,1616161271,car,1391,1713,0,1665,29,3,627,302
167436,1616161272,car,1391,1714,0,1666,33,3,625,299
167437,1616161272,car,1391,1715,0,1667,45,7,597,281
167438,1616161272,car,1391,1716,0,1668,43,5,599,281
167439,1616161272,car,1391,1717,0,1669,184,9,724,294
167440,1616161273,car,1391,1718,0,1670,102,6,637,286
167441,1616161273,car,1391,1719,0,1671,60,5,620,298
167443,1616161274,car,1391,1720,0,1672,46,3,621,304
167444,1616161274,car,1391,1721,0,1673,50,3,600,290
167445,1616161274,car,1391,1722,0,1674,38,3,617,306
167446,1616161275,car,1391,1723,0,1675,51,3,598,287
167448,1616161275,car,1391,1724,0,1676,42,3,614,300
167449,1616161276,car,1391,1725,0,1677,35,3,615,305
167450,1616161276,car,1391,1726,0,1678,38,2,617,303
167451,1616161276,car,1391,1727,0,1679,37,2,621,306
167452,1616161277,car,1391,1728,0,1680,33,2,618,307
167454,1616161277,car,1391,1729,0,1681,38,2,618,304
167455,1616161277,car,1391,1730,0,1682,51,7,584,280
167456,1616161278,car,1391,1731,0,1683,47,5,587,280
167457,1616161278,car,1391,1732,0,1684,39,3,589,282
167458,1616161278,car,1391,1733,0,1685,33,2,607,294
167459,1616161279,car,1391,1734,0,1686,33,2,612,297
167460,1616161279,car,1391,1735,0,1687,36,5,596,289
167461,1616161279,car,1391,1736,0,1688,35,6,588,286
167462,1616161280,car,1391,1737,0,1689,43,8,574,272
167463,1616161280,car,1391,1738,0,1690,42,3,590,276
167464,1616161280,car,1391,1739,0,1691,43,8,572,267
167466,1616161281,car,1391,1740,0,1692,25,4,611,293
167467,1616161281,car,1391,1741,0,1693,16,3,620,302
167468,1616161282,car,1391,1742,0,1694,33,7,590,279
167469,1616161282,car,1391,1743,0,1695,33,2,597,279
167470,1616161282,car,1391,1744,0,1696,20,0,622,298
167471,1616161283,car,1391,1745,0,1697,23,2,630,304
167472,1616161283,car,1391,1746,0,1698,37,5,604,285
167473,1616161283,car,1391,1747,0,1699,28,3,625,300
167474,1616161284,car,1391,1748,0,1700,34,1,607,286
167475,1616161284,car,1391,1749,0,1701,41,1,605,281
167476,1616161284,car,1391,1750,0,1702,44,6,589,275
167479,1616161285,car,1391,1751,0,1703,29,4,614,292
167480,1616161285,car,1391,1752,0,1704,28,4,600,286
167481,1616161286,car,1391,1753,0,1705,33,4,599,283
167483,1616161286,car,1391,1754,0,1706,29,3,620,295
167484,1616161286,car,1391,1755,0,1707,38,6,596,279
167485,1616161287,car,1391,1756,0,1708,41,7,587,272
167486,1616161287,car,1391,1757,0,1709,22,2,619,294
167487,1616161287,car,1391,1758,0,1710,20,2,625,299
167488,1616161288,car,1391,1759,0,1711,21,2,627,301
167489,1616161288,car,1391,1760,0,1712,32,3,612,289
167490,1616161288,car,1391,1761,0,1713,39,6,592,276
167491,1616161289,car,1391,1762,0,1714,38,8,589,275
167492,1616161289,car,1391,1763,0,1715,-37,12,656,356
167493,1616161289,car,1391,1764,0,1716,6,7,621,312
167494,1616161290,car,1391,1765,0,1717,33,8,592,282
167497,1616161291,car,1391,1766,0,1718,-3,2,594,296
167498,1616161291,car,1391,1767,0,1719,30,5,586,276
167499,1616161291,car,1391,1768,1,1719,30,5,585,276
167499,1616161291,car,1483,1,0,1,407,22,640,298
167500,1616161291,car,1391,1769,0,1720,29,4,595,280
167501,1616161292,car,1391,1770,0,1721,29,4,596,281
167502,1616161292,car,1391,1771,0,1722,39,6,592,274
167503,1616161292,car,1391,1772,0,1723,38,8,582,269
167504,1616161293,car,1391,1773,0,1724,35,5,594,274
167505,1616161293,car,1391,1774,0,1725,39,8,588,270
167505,1616161293,car,1484,1,0,1,409,29,638,301
167507,1616161294,car,1391,1775,0,1726,22,4,626,294
167509,1616161294,car,1391,1776,0,1727,36,7,599,274
167510,1616161295,car,1391,1777,0,1728,29,6,600,278
167511,1616161295,car,1391,1778,0,1729,26,4,602,280
167512,1616161295,car,1391,1779,0,1730,27,4,605,281
167513,1616161296,car,1391,1780,0,1731,36,7,591,271
167516,1616161296,car,1391,1781,0,1732,22,4,618,289
167518,1616161297,car,1391,1782,0,1733,36,7,601,274
167519,1616161297,car,1391,1783,1,1733,37,7,601,274
167519,1616161297,car,1485,1,0,1,411,25,640,302
167520,1616161298,car,1391,1784,0,1734,16,3,629,296
167521,1616161298,car,1391,1785,0,1735,20,2,618,288
167523,1616161298,car,1391,1786,0,1736,16,2,629,297
167525,1616161299,car,1391,1787,0,1737,19,2,635,301
167527,1616161299,car,1391,1788,0,1738,31,6,599,279
167528,1616161300,car,1391,1789,0,1739,37,8,589,270
167529,1616161300,car,1391,1790,0,1740,33,3,598,272
167530,1616161300,car,1391,1791,0,1741,18,1,616,287
167531,1616161301,car,1391,1792,0,1742,21,3,608,284
167534,1616161302,car,1391,1793,0,1743,20,2,622,293
167535,1616161302,car,1391,1794,0,1744,19,2,627,296
167536,1616161302,car,1391,1795,0,1745,22,2,633,300
167537,1616161303,car,1391,1796,0,1746,32,7,597,280
167538,1616161303,car,1391,1797,1,1746,33,7,596,279
167538,1616161303,car,1486,1,0,1,411,19,636,299
167542,1616161304,car,1391,1798,0,1747,23,4,621,294
167543,1616161304,car,1391,1799,0,1748,19,3,628,299
167546,1616161305,car,1391,1800,0,1749,24,3,624,295
167549,1616161306,car,1391,1801,0,1750,26,2,622,294
167550,1616161306,car,1391,1802,0,1751,27,2,621,293
167552,1616161306,car,1391,1803,0,1752,28,2,627,296
167554,1616161307,car,1391,1804,0,1753,26,2,626,297
167555,1616161307,car,1391,1805,0,1754,24,4,625,299
167556,1616161308,car,1391,1806,0,1755,26,3,630,301
167556,1616161308,car,1487,1,0,1,407,25,636,302
167557,1616161308,car,1391,1807,0,1756,37,3,610,285
167558,1616161308,car,1391,1808,0,1757,32,4,616,292
167560,1616161309,car,1391,1809,0,1758,29,4,618,294
167562,1616161310,car,1391,1810,0,1759,33,4,600,283
167564,1616161310,car,1391,1811,0,1760,37,4,596,278
167565,1616161310,car,1391,1812,0,1761,35,4,608,286
167566,1616161311,car,1391,1813,0,1762,38,4,599,280
167570,1616161312,car,1391,1814,0,1763,33,3,618,291
167574,1616161313,car,1391,1815,0,1764,32,3,618,292
167575,1616161313,car,1391,1816,0,1765,30,2,626,299
167576,1616161313,car,1391,1817,0,1766,26,2,625,301
167578,1616161314,car,1391,1818,0,1767,27,2,622,299
167579,1616161314,car,1391,1819,0,1768,32,4,624,300
167580,1616161314,car,1391,1820,0,1769,33,3,625,299
167581,1616161315,car,1391,1821,0,1770,31,3,621,298
167582,1616161315,car,1391,1822,0,1771,27,3,622,301
167583,1616161315,car,1391,1823,0,1772,30,2,626,301
167585,1616161316,car,1391,1824,0,1773,32,2,626,302
167587,1616161317,car,1391,1825,0,1774,34,2,625,299
167588,1616161317,car,1391,1826,0,1775,38,2,621,295
167589,1616161317,car,1391,1827,0,1776,35,2,625,299
167590,1616161318,car,1391,1828,0,1777,32,2,620,298
167591,1616161318,car,1391,1829,0,1778,35,2,622,298
167594,1616161319,car,1391,1830,0,1779,33,4,617,296
167595,1616161319,car,1391,1831,0,1780,47,7,586,273
167597,1616161319,car,1391,1832,0,1781,37,4,613,289
167599,1616161320,car,1391,1833,0,1782,32,3,624,297
167600,1616161320,car,1391,1834,0,1783,31,3,627,300
167602,1616161321,car,1391,1835,0,1784,45,6,591,275
167603,1616161321,car,1391,1836,0,1785,51,8,577,263
167605,1616161322,car,1391,1837,0,1786,47,8,572,261
167607,1616161322,car,1391,1838,0,1787,50,9,578,260
167608,1616161323,car,1391,1839,0,1788,48,7,577,257
167609,1616161323,car,1391,1840,0,1789,30,4,618,283
167610,1616161323,car,1391,1841,0,1790,177,15,728,293
167611,1616161324,car,1391,1842,0,1791,99,12,632,277
167612,1616161324,car,1391,1843,0,1792,50,7,627,295
167613,1616161324,car,1391,1844,0,1793,36,4,623,297
167614,1616161325,car,1391,1845,0,1794,29,3,623,301
167615,1616161325,car,1391,1846,0,1795,23,1,626,304
167616,1616161325,car,1391,1847,0,1796,28,2,627,303
167617,1616161326,car,1391,1848,0,1797,27,2,623,303
167619,1616161326,car,1391,1849,0,1798,33,2,622,300
167620,1616161326,car,1391,1850,0,1799,31,2,619,299
167621,1616161327,car,1391,1851,0,1800,189,14,725,300
167622,1616161327,car,1391,1852,0,1801,100,6,645,295
167623,1616161327,car,1391,1853,0,1802,64,4,619,297
167626,1616161328,car,1391,1854,0,1803,53,3,614,297
167628,1616161329,car,1391,1855,0,1804,50,5,589,286
167629,1616161329,car,1391,1856,0,1805,40,3,603,296
167630,1616161329,car,1391,1857,0,1806,41,3,603,294
167631,1616161330,car,1391,1858,0,1807,40,2,612,299
167633,1616161330,car,1391,1859,0,1808,46,3,593,284
167634,1616161331,car,1391,1860,0,1809,57,7,571,267
167634,1616161331,car,1488,1,0,1,411,20,640,301
167635,1616161331,car,1391,1861,0,1810,43,5,597,286
167640,1616161332,car,1391,1862,0,1811,35,5,609,295
167641,1616161332,car,1391,1863,0,1812,30,3,616,299
167644,1616161333,car,1391,1864,0,1813,30,3,616,299
167645,1616161334,car,1391,1865,0,1814,27,4,619,303
167646,1616161334,car,1391,1866,0,1815,29,3,618,300
167647,1616161334,car,1391,1867,0,1816,44,7,588,278
167648,1616161335,car,1391,1868,0,1817,40,2,593,278
167649,1616161335,car,1391,1869,0,1818,32,4,610,292
167650,1616161335,car,1391,1870,0,1819,28,4,625,303
167653,1616161336,car,1391,1871,0,1820,27,3,622,300
167654,1616161336,car,1391,1872,0,1821,28,3,621,299
167655,1616161337,car,1391,1873,0,1822,26,1,622,300
167656,1616161337,car,1391,1874,0,1823,27,2,621,299
167659,1616161338,car,1391,1875,0,1824,189,16,724,299
167662,1616161338,car,1391,1876,0,1825,100,7,652,298
167664,1616161339,car,1391,1877,0,1826,60,4,625,301
167665,1616161339,car,1391,1878,0,1827,46,3,614,299
167666,1616161340,car,1391,1879,0,1828,41,1,609,297
167667,1616161340,car,1391,1880,0,1829,54,6,578,274
167668,1616161340,car,1391,1881,1,1829,53,6,573,271
167668,1616161340,car,1489,1,0,1,409,20,638,301
167669,1616161341,car,1391,1882,2,1829,53,6,568,269
167669,1616161341,cat,1490,1,0,1,15,9,611,259
167673,1616161342,car,1391,1883,0,1830,36,3,607,293
167675,1616161342,car,1391,1884,0,1831,43,5,580,274
167676,1616161342,car,1391,1885,0,1832,31,3,608,292
167677,1616161343,car,1391,1886,0,1833,192,19,710,295
167678,1616161343,car,1391,1887,0,1834,98,10,643,298
167680,1616161344,car,1391,1888,0,1835,63,5,619,298
167681,1616161344,car,1391,1889,0,1836,50,3,608,295
167682,1616161344,car,1391,1890,0,1837,42,3,608,297
167683,1616161345,car,1391,1891,0,1838,40,2,606,294
167684,1616161345,car,1391,1892,0,1839,33,2,606,297
167686,1616161346,car,1391,1893,0,1840,35,2,607,294
167687,1616161346,car,1391,1894,0,1841,34,2,611,296
167688,1616161346,car,1391,1895,0,1842,47,6,577,272
167689,1616161347,car,1391,1896,0,1843,54,8,569,262
167693,1616161347,car,1391,1897,0,1844,38,4,608,285
167694,1616161348,car,1391,1898,0,1845,30,3,617,293
167696,1616161348,car,1391,1899,0,1846,27,3,621,296
167697,1616161349,car,1391,1900,0,1847,184,13,723,296
167701,1616161350,car,1391,1901,0,1848,99,8,652,296
167702,1616161350,car,1391,1902,0,1849,69,5,607,284
167702,1616161350,car,1491,1,0,1,409,26,638,298
167703,1616161350,car,1391,1903,0,1850,63,1,594,274
167705,1616161351,car,1391,1904,1,1850,62,1,591,273
167705,1616161351,car,1492,1,0,1,409,25,638,302
167706,1616161351,car,1391,1905,0,1851,46,2,611,292
167708,1616161352,car,1391,1906,0,1852,40,4,610,295
167709,1616161352,car,1391,1907,0,1853,42,3,613,294
167711,1616161353,car,1391,1908,0,1854,38,3,611,293
167713,1616161353,car,1391,1909,0,1855,37,2,618,296
167714,1616161353,car,1391,1910,0,1856,34,2,616,297
167716,1616161354,car,1391,1911,0,1857,32,2,616,298
167719,1616161355,car,1391,1912,0,1858,40,3,598,284
167723,1616161356,car,1391,1913,0,1859,32,3,612,296
167723,1616161356,car,1493,1,0,1,409,20,638,301
167725,1616161356,car,1391,1914,0,1860,29,3,617,300
167726,1616161357,car,1391,1915,0,1861,43,7,589,279
167728,1616161357,car,1391,1916,0,1862,40,4,610,288
167729,1616161357,car,1391,1917,0,1863,32,3,616,294
167731,1616161358,car,1391,1918,0,1864,31,3,624,299
167733,1616161359,car,1391,1919,0,1865,191,14,722,295
167735,1616161359,car,1391,1920,0,1866,100,7,651,297
167737,1616161360,car,1391,1921,0,1867,67,4,627,298
167740,1616161360,car,1391,1922,0,1868,57,4,597,284
167741,1616161361,car,1391,1923,0,1869,48,4,607,294
167743,1616161361,car,1391,1924,0,1870,197,14,713,297
167744,1616161362,car,1391,1925,0,1871,104,6,639,298
167747,1616161362,car,1391,1926,0,1872,74,5,615,296
167748,1616161363,car,1391,1927,0,1873,60,3,609,297
167751,1616161363,car,1391,1928,0,1874,49,1,604,296
167752,1616161364,car,1391,1929,0,1875,48,2,607,297
167753,1616161364,car,1391,1930,0,1876,47,2,609,298
167754,1616161364,car,1391,1931,0,1877,44,2,612,300
167755,1616161365,car,1391,1932,0,1878,41,4,609,300
167757,1616161365,car,1391,1933,0,1879,42,3,605,295
167761,1616161366,car,1391,1934,0,1880,39,3,607,297
167763,1616161367,car,1391,1935,0,1881,44,2,609,294
167764,1616161367,car,1391,1936,0,1882,45,2,611,293
167765,1616161367,car,1391,1937,0,1883,42,2,615,296
167768,1616161368,car,1391,1938,0,1884,46,1,601,284
