frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
63059,1616610477,person,689,1,0,1,451,115,639,478
63186,1616610503,car,681,31,20,11,436,29,1150,385
63186,1616610503,truck,682,21,14,7,-490,236,-466,250
63186,1616610503,truck,683,19,8,4,-8,352,48,390
63186,1616610503,car,684,14,6,7,-306,245,-313,238
63186,1616610503,car,690,1,0,1,560,276,640,374
63187,1616610504,car,681,32,21,11,449,22,1176,385
63187,1616610504,truck,682,22,15,7,-522,239,-514,243
63187,1616610504,truck,683,20,9,4,-9,369,24,392
63187,1616610504,car,684,15,7,7,-353,246,-381,220
63187,1616610504,car,690,2,0,2,515,273,602,378
63188,1616610504,car,681,33,22,11,461,14,1202,384
63188,1616610504,truck,682,23,16,7,-554,241,-562,236
63188,1616610504,truck,683,21,10,4,-10,386,0,393
63188,1616610504,car,684,16,8,7,-400,247,-448,202
63188,1616610504,car,691,1,0,1,347,275,641,374
63189,1616610504,car,681,34,23,11,474,7,1228,383
63189,1616610504,truck,682,24,17,7,-585,244,-610,230
63189,1616610504,truck,683,22,11,4,-12,402,-22,395
63189,1616610504,car,684,17,9,7,-448,248,-516,185
63189,1616610504,car,691,2,0,2,264,271,545,366
63190,1616610505,car,681,35,24,11,486,0,1254,383
63190,1616610505,truck,682,25,18,7,-617,246,-659,223
63190,1616610505,truck,683,23,12,4,-13,419,-46,397
63190,1616610505,car,684,18,10,7,-495,248,-583,167
63190,1616610505,car,691,3,0,3,174,266,457,361
63191,1616610505,car,681,36,25,11,499,-7,1280,382
63191,1616610505,truck,682,26,19,7,-649,249,-707,217
63191,1616610505,truck,683,24,13,4,-14,436,-70,399
63191,1616610505,car,684,19,11,7,-542,249,-651,149
63191,1616610505,car,691,4,0,4,74,263,355,358
63192,1616610505,car,681,37,26,11,511,-15,1306,381
63192,1616610505,truck,682,27,20,7,-681,251,-755,210
63192,1616610505,truck,683,25,14,4,-15,453,-94,401
63192,1616610505,car,684,20,12,7,-589,250,-719,131
63192,1616610505,car,691,5,0,5,-3,260,260,350
63193,1616610506,car,681,38,27,11,524,-22,1332,380
63193,1616610506,truck,682,28,21,7,-713,254,-803,203
63193,1616610506,truck,683,26,15,4,-17,470,-118,403
63193,1616610506,car,684,21,13,7,-637,251,-786,113
63193,1616610506,car,691,6,0,6,-57,257,206,348
63194,1616610506,car,681,39,28,11,536,-30,1358,380
63194,1616610506,truck,682,29,22,7,-745,256,-852,197
63194,1616610506,truck,683,27,16,4,-18,486,-142,404
63194,1616610506,car,684,22,14,7,-684,252,-854,95
63194,1616610506,car,691,7,0,7,-102,240,176,341
63703,1616610610,car,681,40,29,11,549,-37,1384,379
63703,1616610610,truck,682,30,23,7,-777,259,-900,190
63703,1616610610,truck,683,28,17,4,-19,503,-166,406
63703,1616610610,car,684,23,15,7,-731,253,-921,78
63703,1616610610,car,691,8,1,7,-166,234,115,336
63703,1616610610,car,692,1,0,1,538,240,641,372
63704,1616610611,car,681,41,30,11,561,-45,1410,378
63704,1616610611,truck,682,31,24,7,-809,261,-948,183
63704,1616610611,truck,683,29,18,4,-20,520,-189,408
63704,1616610611,car,684,24,16,7,-778,253,-989,60
63704,1616610611,car,691,9,2,7,-230,229,55,332
63704,1616610611,car,692,2,0,2,466,212,598,378
63706,1616610611,truck,682,32,25,7,-840,264,-996,177
63706,1616610611,truck,683,30,19,4,-22,537,-213,410
63706,1616610611,car,684,25,17,7,-826,254,-1056,42
63706,1616610611,car,691,10,3,7,-294,223,-5,327
63706,1616610611,truck,693,1,0,1,107,20,440,351
63708,1616610612,truck,682,33,26,7,-872,266,-1044,170
63708,1616610612,truck,683,31,0,5,78,239,239,348
63708,1616610612,car,684,26,18,7,-873,255,-1124,24
63708,1616610612,car,691,11,4,7,-358,217,-65,323
63709,1616610612,truck,682,34,27,7,-904,269,-1093,163
63709,1616610612,truck,683,32,0,6,29,238,180,340
63709,1616610612,car,684,27,19,7,-920,256,-1191,6
63709,1616610612,car,691,12,5,7,-422,212,-126,318
63712,1616610613,truck,682,35,28,7,-936,271,-1141,157
63712,1616610613,truck,683,33,1,6,29,240,175,339
63712,1616610613,car,684,28,20,7,-967,257,-1259,-11
63712,1616610613,car,691,13,6,7,-486,206,-187,314
63712,1616610613,car,694,1,0,1,0,270,45,325
64611,1616610797,truck,682,36,29,7,-968,274,-1189,150
64611,1616610797,truck,683,34,2,6,29,242,170,337
64611,1616610797,car,684,29,21,7,-1015,258,-1326,-28
64611,1616610797,car,691,14,7,7,-550,200,-247,309
64611,1616610797,car,695,1,0,1,0,260,129,380
64612,1616610797,truck,682,37,30,7,-1000,276,-1237,143
64612,1616610797,truck,683,35,3,6,29,243,165,335
64612,1616610797,car,684,30,22,7,-1062,258,-1394,-46
64612,1616610797,car,691,15,8,7,-614,194,-308,305
64612,1616610797,car,695,2,0,2,62,257,225,406
64613,1616610798,truck,683,36,4,6,29,245,160,334
64613,1616610798,car,684,31,23,7,-1109,259,-1461,-64
64613,1616610798,car,691,16,9,7,-678,189,-369,300
64613,1616610798,car,696,1,0,1,40,247,560,441
64614,1616610798,truck,683,37,5,6,28,247,155,332
64614,1616610798,car,684,32,24,7,-1156,260,-1529,-82
64614,1616610798,car,691,17,10,7,-742,183,-429,296
64614,1616610798,car,696,2,0,2,175,250,683,441
64993,1616610876,truck,683,38,6,6,28,248,150,331
64993,1616610876,car,684,33,25,7,-1204,261,-1596,-100
64993,1616610876,car,691,18,11,7,-806,177,-490,291
64993,1616610876,car,697,1,0,1,0,237,160,401
64994,1616610876,truck,683,39,7,6,28,250,145,329
64994,1616610876,car,684,34,26,7,-1251,262,-1664,-118
64994,1616610876,car,691,19,12,7,-870,172,-551,287
64994,1616610876,car,698,1,0,1,6,232,443,432
64995,1616610876,truck,683,40,8,6,28,252,140,327
64995,1616610876,car,684,35,27,7,-1298,263,-1731,-135
64995,1616610876,car,691,20,13,7,-934,166,-611,282
64995,1616610876,car,699,1,0,1,301,219,635,453
65359,1616610951,truck,683,41,9,6,28,253,135,326
65359,1616610951,car,684,36,28,7,-1345,264,-1799,-153
65359,1616610951,car,691,21,14,7,-998,160,-672,278
65359,1616610951,person,700,1,0,1,577,280,612,349
65360,1616610952,truck,683,42,10,6,28,255,129,324
65360,1616610952,car,684,37,29,7,-1393,264,-1866,-171
65360,1616610952,car,691,22,15,7,-1062,154,-732,273
65360,1616610952,person,701,1,0,1,550,280,579,346
65361,1616610952,truck,683,43,11,6,27,257,124,322
65361,1616610952,car,684,38,30,7,-1440,265,-1934,-189
65361,1616610952,car,691,23,16,7,-1126,149,-793,269
65361,1616610952,person,702,1,0,1,530,278,561,346
65362,1616610952,truck,683,44,12,6,27,259,119,321
65362,1616610952,car,691,24,17,7,-1190,143,-854,264
65362,1616610952,person,703,1,0,1,501,278,535,346
65363,1616610953,truck,683,45,13,6,27,260,114,319
65363,1616610953,car,691,25,18,7,-1254,137,-914,260
65363,1616610953,person,704,1,0,1,477,268,507,347
65369,1616610954,truck,683,46,14,6,27,262,109,317
65369,1616610954,car,691,26,19,7,-1318,132,-975,255
65369,1616610954,person,705,1,0,1,383,258,411,329
65371,1616610954,truck,683,47,15,6,27,264,104,316
65371,1616610954,car,691,27,20,7,-1382,126,-1036,251
65371,1616610954,person,706,1,0,1,342,264,376,327
65374,1616610955,truck,683,48,16,6,27,265,99,314
65374,1616610955,car,691,28,21,7,-1446,120,-1096,246
65374,1616610955,person,707,1,0,1,300,256,330,320
65378,1616610956,truck,683,49,17,6,26,267,94,313
65378,1616610956,car,691,29,22,7,-1510,114,-1157,242
65378,1616610956,person,708,1,0,1,232,260,271,313
65379,1616610956,truck,683,50,18,6,26,269,89,311
65379,1616610956,car,691,30,23,7,-1574,109,-1217,237
65379,1616610956,person,708,2,0,2,223,255,267,316
65380,1616610957,truck,683,51,19,6,26,270,84,309
65380,1616610957,car,691,31,24,7,-1638,103,-1278,233
65380,1616610957,person,708,3,0,3,208,252,252,312
65381,1616610957,truck,683,52,20,6,26,272,79,308
65381,1616610957,car,691,32,25,7,-1702,97,-1339,228
65381,1616610957,person,708,4,0,4,192,238,240,305
65384,1616610958,truck,683,53,21,6,26,274,74,306
65384,1616610958,car,691,33,26,7,-1766,92,-1399,224
65384,1616610958,person,708,5,1,4,182,233,232,303
65384,1616610958,person,709,1,0,1,166,252,192,313
65385,1616610958,truck,683,54,22,6,26,275,68,304
65385,1616610958,car,691,34,27,7,-1830,86,-1460,219
65385,1616610958,person,708,6,2,4,172,227,224,300
65385,1616610958,person,710,1,0,1,150,254,175,312
65385,1616610958,person,711,1,0,1,159,265,176,306
65386,1616610958,truck,683,55,23,6,25,277,63,303
65386,1616610958,car,691,35,28,7,-1894,80,-1521,215
65386,1616610958,person,708,7,3,4,162,222,216,297
65386,1616610958,person,712,1,0,1,137,259,162,307
65400,1616610961,truck,683,56,24,6,25,279,58,301
65400,1616610961,car,691,36,29,7,-1958,74,-1581,210
65400,1616610961,person,708,8,4,4,152,216,208,294
65400,1616610961,person,713,1,0,1,38,253,53,294
65658,1616611014,truck,683,57,25,6,25,280,53,299
65658,1616611014,car,691,37,30,7,-2022,69,-1642,206
65658,1616611014,person,708,9,5,4,142,211,200,292
65658,1616611014,car,714,1,0,1,503,254,640,376
65659,1616611015,truck,683,58,26,6,25,282,48,298
65659,1616611015,person,708,10,6,4,133,205,193,289
65659,1616611015,car,714,2,0,2,413,258,546,373
65660,1616611015,truck,683,59,27,6,25,284,43,296
65660,1616611015,person,708,11,7,4,123,200,185,286
65660,1616611015,car,715,1,0,1,170,250,433,362
65661,1616611015,truck,683,60,28,6,25,285,38,294
65661,1616611015,person,708,12,8,4,113,194,177,283
65661,1616611015,car,716,1,0,1,39,242,274,348
65662,1616611016,truck,683,61,0,7,4,246,155,344
65662,1616611016,person,708,13,9,4,103,188,169,280
65959,1616611077,truck,683,62,1,7,3,246,155,345
65959,1616611077,person,708,14,10,4,93,183,161,278
65959,1616611077,car,717,1,0,1,477,280,637,389
65960,1616611077,truck,683,63,2,7,2,246,154,345
65960,1616611077,person,708,15,11,4,83,177,153,275
65960,1616611077,car,717,2,0,2,409,282,564,385
65961,1616611077,truck,683,64,3,7,1,246,153,345
65961,1616611077,person,708,16,12,4,73,172,145,272
65961,1616611077,car,718,1,0,1,139,267,438,367
65962,1616611078,truck,683,65,4,7,0,246,152,345
65962,1616611078,person,708,17,13,4,63,166,137,269
65962,1616611078,car,718,2,0,2,25,260,316,358
65963,1616611078,truck,683,66,0,8,2,255,152,349
65963,1616611078,person,708,18,14,4,53,161,129,267
66200,1616611126,truck,683,67,1,8,2,256,151,349
66200,1616611126,person,708,19,15,4,43,155,121,264
66200,1616611126,car,719,1,0,1,64,272,106,293
66202,1616611127,truck,683,68,2,8,1,256,150,350
66202,1616611127,person,708,20,16,4,33,149,113,261
66202,1616611127,car,719,2,0,2,57,272,97,292
66204,1616611127,truck,683,69,3,8,1,257,149,350
66204,1616611127,person,708,21,17,4,23,144,105,258
66204,1616611127,car,720,1,0,1,24,273,79,294
66205,1616611128,truck,683,70,4,8,0,258,148,351
66205,1616611128,person,708,22,18,4,14,138,98,255
66205,1616611128,car,720,2,0,2,19,271,79,294
66206,1616611128,truck,683,71,5,8,0,258,148,351
66206,1616611128,person,708,23,19,4,4,133,90,253
66206,1616611128,car,720,3,0,3,15,271,73,294
66250,1616611137,truck,683,72,6,8,0,259,147,351
66250,1616611137,person,708,24,0,5,-10,246,73,370
66250,1616611137,car,720,4,1,3,12,271,70,294
66251,1616611138,truck,683,73,7,8,0,260,146,352
66251,1616611138,person,708,25,1,5,-20,246,65,373
66251,1616611138,car,720,5,2,3,10,271,68,294
66251,1616611138,car,721,1,0,1,1,185,191,402
66252,1616611138,truck,683,74,8,8,-1,260,145,352
66252,1616611138,person,708,26,2,5,-30,246,56,376
66252,1616611138,car,720,6,3,3,7,271,66,294
66252,1616611138,car,721,2,0,2,20,106,295,419
66253,1616611138,truck,683,75,9,8,-1,261,144,353
66253,1616611138,person,708,27,3,5,-40,247,48,379
66253,1616611138,car,720,7,4,3,5,271,63,294
66253,1616611138,car,721,3,0,3,97,69,438,448
66254,1616611139,truck,683,76,10,8,-2,262,143,353
66254,1616611139,person,708,28,4,5,-51,247,40,382
66254,1616611139,car,720,8,5,3,2,271,61,294
66254,1616611139,car,721,4,0,4,113,19,518,461
66255,1616611139,truck,683,77,11,8,-2,262,142,353
66255,1616611139,person,708,29,5,5,-61,247,31,385
66255,1616611139,car,720,9,6,3,0,271,59,294
66255,1616611139,car,721,5,0,5,140,0,578,470
66269,1616611142,truck,683,78,0,9,-7,261,208,399
66269,1616611142,person,708,30,6,5,-71,247,23,389
66269,1616611142,car,720,10,7,3,-2,271,56,294
66269,1616611142,car,721,6,1,5,166,-28,642,482
66270,1616611142,truck,683,79,0,10,27,256,312,415
66270,1616611142,person,708,31,7,5,-81,248,15,392
66270,1616611142,car,720,11,8,3,-4,271,54,294
66270,1616611142,car,721,7,2,5,193,-56,706,494
66271,1616611142,truck,683,80,1,10,29,256,321,419
66271,1616611142,person,708,32,8,5,-91,248,7,395
66271,1616611142,car,720,12,9,3,-7,271,52,294
66271,1616611142,car,721,8,3,5,219,-85,771,505
66271,1616611142,car,722,1,0,1,187,254,642,444
66272,1616611143,truck,683,81,2,10,31,256,329,423
66272,1616611143,person,708,33,9,5,-102,248,-1,398
66272,1616611143,car,720,13,10,3,-9,270,50,294
66272,1616611143,car,721,9,4,5,246,-113,835,517
66272,1616611143,car,722,2,0,2,278,255,775,465
66697,1616611230,truck,683,82,3,10,33,257,338,427
66697,1616611230,person,708,34,10,5,-112,249,-9,401
66697,1616611230,car,720,14,11,3,-12,270,47,294
66697,1616611230,car,721,10,5,5,272,-142,899,529
66697,1616611230,person,723,1,0,1,570,263,596,346
66698,1616611230,truck,683,83,4,10,35,257,347,431
66698,1616611230,person,708,35,11,5,-122,249,-17,404
66698,1616611230,car,720,15,12,3,-14,270,45,294
66698,1616611230,car,721,11,6,5,299,-170,963,541
66698,1616611230,person,724,1,0,1,538,269,573,349
66699,1616611231,truck,683,84,5,10,37,257,356,435
66699,1616611231,person,708,36,12,5,-132,249,-26,407
66699,1616611231,car,720,16,13,3,-17,270,43,294
66699,1616611231,car,721,12,7,5,326,-199,1027,552
66699,1616611231,person,725,1,0,1,509,266,545,348
66700,1616611231,truck,683,85,6,10,39,257,365,439
66700,1616611231,person,708,37,13,5,-142,249,-34,410
66700,1616611231,car,720,17,14,3,-19,270,40,294
66700,1616611231,car,721,13,8,5,352,-227,1091,564
66700,1616611231,person,726,1,0,1,496,263,523,345
66701,1616611231,truck,683,86,7,10,41,257,374,443
66701,1616611231,person,708,38,14,5,-153,250,-42,413
66701,1616611231,car,720,18,15,3,-22,270,38,294
66701,1616611231,car,721,14,9,5,379,-256,1155,576
66701,1616611231,person,727,1,0,1,461,267,503,346
66702,1616611231,truck,683,87,8,10,43,257,382,447
66702,1616611231,person,708,39,15,5,-163,250,-50,417
66702,1616611231,car,720,19,16,3,-24,270,36,294
66702,1616611231,car,721,15,10,5,405,-284,1219,588
66702,1616611231,person,728,1,0,1,441,259,466,323
66705,1616611232,truck,683,88,9,10,45,258,391,452
66705,1616611232,person,708,40,16,5,-173,250,-59,420
66705,1616611232,car,720,20,17,3,-27,270,33,294
66705,1616611232,car,721,16,11,5,432,-313,1283,599
66705,1616611232,person,729,1,0,1,383,258,413,331
66708,1616611233,truck,683,89,10,10,47,258,400,456
66708,1616611233,person,708,41,17,5,-183,250,-67,423
66708,1616611233,car,720,21,18,3,-29,270,31,294
66708,1616611233,car,721,17,12,5,458,-341,1347,611
66708,1616611233,person,730,1,0,1,330,256,360,329
66709,1616611233,truck,683,90,11,10,49,258,409,460
66709,1616611233,person,708,42,18,5,-193,251,-75,426
66709,1616611233,car,720,22,19,3,-32,270,29,294
66709,1616611233,car,721,18,13,5,485,-369,1412,623
66709,1616611233,person,731,1,0,1,307,248,334,330
66711,1616611234,truck,683,91,12,10,51,258,418,464
66711,1616611234,person,708,43,19,5,-204,251,-84,429
66711,1616611234,car,720,23,20,3,-34,270,27,294
66711,1616611234,car,721,19,14,5,511,-398,1476,635
66711,1616611234,person,732,1,0,1,269,255,298,325
66712,1616611234,truck,683,92,13,10,52,258,427,468
66712,1616611234,person,708,44,20,5,-214,251,-92,432
66712,1616611234,car,720,24,21,3,-37,270,24,294
66712,1616611234,car,721,20,15,5,538,-426,1540,646
66712,1616611234,person,733,1,0,1,240,255,271,322
66713,1616611234,truck,683,93,14,10,54,259,435,472
66713,1616611234,person,708,45,21,5,-224,251,-100,435
66713,1616611234,car,720,25,22,3,-39,270,22,294
66713,1616611234,car,721,21,16,5,565,-455,1604,658
66713,1616611234,person,734,1,0,1,215,252,245,319
66713,1616611234,person,735,1,0,1,223,254,255,327
66714,1616611235,truck,683,94,15,10,56,259,444,476
66714,1616611235,person,708,46,22,5,-234,252,-108,438
66714,1616611235,car,720,26,23,3,-42,270,20,294
66714,1616611235,car,721,22,17,5,591,-483,1668,670
66714,1616611235,person,734,2,0,2,200,244,233,319
66715,1616611235,truck,683,95,16,10,58,259,453,480
66715,1616611235,person,708,47,23,5,-244,252,-117,441
66715,1616611235,car,720,27,24,3,-44,269,17,294
66715,1616611235,car,721,23,18,5,618,-512,1732,682
66715,1616611235,person,736,1,0,1,172,255,208,324
66716,1616611235,truck,683,96,17,10,60,259,462,484
66716,1616611235,person,708,48,24,5,-255,252,-125,445
66716,1616611235,car,720,28,25,3,-47,269,15,294
66716,1616611235,car,721,24,19,5,644,-540,1796,693
66716,1616611235,person,736,2,0,2,161,251,197,322
66717,1616611236,truck,683,97,18,10,62,259,471,488
66717,1616611236,person,708,49,25,5,-265,252,-133,448
66717,1616611236,car,720,29,26,3,-49,269,13,294
66717,1616611236,car,721,25,20,5,671,-569,1860,705
66717,1616611236,person,737,1,0,1,139,253,171,323
66718,1616611236,truck,683,98,19,10,64,260,480,492
66718,1616611236,person,708,50,26,5,-275,253,-141,451
66718,1616611236,car,720,30,27,3,-52,269,11,294
66718,1616611236,car,721,26,21,5,697,-597,1924,717
66718,1616611236,person,737,2,0,2,129,254,159,321
66719,1616611236,truck,683,99,20,10,66,260,488,496
66719,1616611236,person,708,51,27,5,-285,253,-150,454
66719,1616611236,car,720,31,28,3,-54,269,8,294
66719,1616611236,car,721,27,22,5,724,-626,1988,729
66719,1616611236,person,738,1,0,1,99,255,124,318
66719,1616611236,person,739,1,0,1,4,127,77,479
66720,1616611237,truck,683,100,21,10,68,260,497,500
66720,1616611237,person,708,52,28,5,-295,253,-158,457
66720,1616611237,car,720,32,29,3,-57,269,6,294
66720,1616611237,car,721,28,23,5,751,-654,2052,740
66720,1616611237,person,740,1,0,1,20,90,231,471
66721,1616611237,truck,683,101,22,10,70,260,506,504
66721,1616611237,person,708,53,29,5,-306,253,-166,460
66721,1616611237,car,720,33,30,3,-59,269,4,294
66721,1616611237,car,721,29,24,5,777,-683,2117,752
66721,1616611237,person,741,1,0,1,59,253,82,321
66721,1616611237,person,742,1,0,1,222,121,405,486
66722,1616611238,truck,683,102,23,10,72,260,515,508
66722,1616611238,person,708,54,30,5,-316,254,-175,463
66722,1616611238,car,721,30,25,5,804,-711,2181,764
66722,1616611238,person,743,1,0,1,29,252,54,318
66722,1616611238,person,744,1,0,1,451,115,636,483
66723,1616611238,truck,683,103,24,10,74,261,524,512
66723,1616611238,car,721,31,26,5,830,-740,2245,776
66723,1616611238,person,745,1,0,1,3,257,25,318
67085,1616611312,truck,683,104,25,10,76,261,533,516
67085,1616611312,car,721,32,27,5,857,-768,2309,787
67085,1616611312,car,746,1,0,1,533,286,637,408
67086,1616611313,truck,683,105,26,10,78,261,541,520
67086,1616611313,car,721,33,28,5,883,-797,2373,799
67086,1616611313,car,747,1,0,1,329,253,628,391
67087,1616611313,truck,683,106,27,10,80,261,550,524
67087,1616611313,car,721,34,29,5,910,-825,2437,811
67087,1616611313,car,747,2,0,2,251,252,544,386
67088,1616611313,truck,683,107,28,10,81,261,559,528
67088,1616611313,car,721,35,30,5,936,-854,2501,823
67088,1616611313,car,747,3,0,3,144,254,398,370
67089,1616611314,truck,683,108,29,10,83,261,568,532
67089,1616611314,car,747,4,0,4,30,250,264,356
67090,1616611314,truck,683,109,0,11,-4,252,172,350
67090,1616611314,car,747,5,1,4,-47,248,167,346
67091,1616611314,truck,683,110,0,12,-26,240,126,337
67091,1616611314,car,747,6,2,4,-124,247,70,336
67092,1616611315,truck,683,111,1,12,-32,239,115,332
67092,1616611315,car,747,7,3,4,-202,246,-26,326
67092,1616611315,car,748,1,0,1,0,269,42,327
67266,1616611350,truck,683,112,2,12,-39,237,103,327
67266,1616611350,car,747,8,4,4,-279,245,-123,316
67266,1616611350,car,749,1,0,1,525,215,640,372
67267,1616611351,truck,683,113,3,12,-45,235,92,323
67267,1616611351,car,747,9,5,4,-357,244,-220,306
67267,1616611351,car,749,2,0,2,454,173,607,379
67268,1616611351,truck,683,114,4,12,-51,234,81,318
67268,1616611351,car,747,10,6,4,-435,243,-317,296
67268,1616611351,car,749,3,0,3,394,163,563,383
67269,1616611351,truck,683,115,5,12,-58,232,69,313
67269,1616611351,car,747,11,7,4,-512,242,-414,286
67269,1616611351,car,749,4,0,4,330,161,510,380
67270,1616611352,truck,683,116,6,12,-64,230,58,308
67270,1616611352,car,747,12,8,4,-590,240,-511,276
67270,1616611352,car,749,5,0,5,202,101,421,357
67271,1616611352,truck,683,117,7,12,-70,228,46,303
67271,1616611352,car,747,13,9,4,-667,239,-608,266
67271,1616611352,car,749,6,0,6,120,132,319,350
67271,1616611352,truck,750,1,0,1,12,16,431,367
67272,1616611352,truck,683,118,8,12,-77,227,35,298
67272,1616611352,car,747,14,10,4,-745,238,-705,256
67272,1616611352,car,749,7,0,7,43,153,224,344
67273,1616611353,truck,683,119,9,12,-83,225,24,293
67273,1616611353,car,747,15,11,4,-822,237,-801,246
67273,1616611353,car,749,8,0,8,3,165,162,331
67312,1616611361,truck,683,120,0,13,35,266,78,292
67312,1616611361,car,747,16,12,4,-900,236,-898,237
67312,1616611361,car,749,9,1,8,-55,162,100,325
67482,1616611396,truck,683,121,1,13,40,269,72,288
67482,1616611396,car,747,17,13,4,-977,235,-995,227
67482,1616611396,car,749,10,2,8,-114,159,38,319
67482,1616611396,car,751,1,0,1,492,291,642,381
67483,1616611396,truck,683,122,2,13,46,271,67,283
67483,1616611396,car,747,18,14,4,-1055,234,-1092,217
67483,1616611396,car,749,11,3,8,-172,157,-24,312
67483,1616611396,car,752,1,0,1,306,263,591,377
67484,1616611396,truck,683,123,3,13,52,273,61,279
67484,1616611396,car,747,19,15,4,-1132,232,-1189,207
67484,1616611396,car,749,12,4,8,-231,154,-86,306
67484,1616611396,car,753,1,0,1,147,257,375,360
67485,1616611397,truck,683,124,4,13,57,276,55,274
67485,1616611397,car,747,20,16,4,-1210,231,-1286,197
67485,1616611397,car,749,13,5,8,-290,151,-148,300
67485,1616611397,car,754,1,0,1,28,254,234,350
67486,1616611397,truck,683,125,5,13,63,278,50,270
67486,1616611397,car,747,21,17,4,-1288,230,-1383,187
67486,1616611397,car,749,14,6,8,-349,149,-210,293
67486,1616611397,car,754,2,0,2,-19,249,174,340
67487,1616611397,truck,683,126,6,13,68,280,44,265
67487,1616611397,car,747,22,18,4,-1365,229,-1480,177
67487,1616611397,car,749,15,7,8,-407,146,-273,287
67487,1616611397,car,755,1,0,1,-1,259,46,330
67938,1616611489,truck,683,127,7,13,74,282,39,261
67938,1616611489,car,747,23,19,4,-1443,228,-1577,167
67938,1616611489,car,749,16,8,8,-466,143,-335,281
67938,1616611489,person,756,1,0,1,413,95,617,475
67939,1616611490,truck,683,128,8,13,80,285,33,256
67939,1616611490,car,747,24,20,4,-1520,227,-1674,157
67939,1616611490,car,749,17,9,8,-525,141,-397,274
67939,1616611490,person,757,1,0,1,222,112,367,481
67940,1616611490,truck,683,129,9,13,85,287,27,252
67940,1616611490,car,747,25,21,4,-1598,226,-1771,147
67940,1616611490,car,749,18,10,8,-584,138,-459,268
67940,1616611490,person,758,1,0,1,7,108,233,471
67941,1616611490,truck,683,130,10,13,91,289,22,247
67941,1616611490,car,747,26,22,4,-1675,224,-1868,137
67941,1616611490,car,749,19,11,8,-643,135,-522,262
67941,1616611490,person,758,2,0,2,-60,102,171,481
68721,1616611650,truck,683,131,11,13,97,292,16,243
68721,1616611650,car,747,27,23,4,-1753,223,-1965,127
68721,1616611650,car,749,20,12,8,-701,133,-584,256
68721,1616611650,person,759,1,0,1,34,249,54,296
68722,1616611650,truck,683,132,12,13,102,294,11,238
68722,1616611650,car,747,28,24,4,-1830,222,-2061,117
68722,1616611650,car,749,21,13,8,-760,130,-646,249
68722,1616611650,person,759,2,0,2,38,249,57,294
68723,1616611651,truck,683,133,13,13,108,296,5,234
68723,1616611651,car,747,29,25,4,-1908,221,-2158,107
68723,1616611651,car,749,22,14,8,-819,127,-709,243
68723,1616611651,person,759,3,0,3,43,246,64,295
68727,1616611652,truck,683,134,14,13,114,299,0,229
68727,1616611652,car,747,30,26,4,-1986,220,-2255,97
68727,1616611652,car,749,23,15,8,-878,125,-771,237
68727,1616611652,person,759,4,1,3,45,244,67,295
68727,1616611652,person,760,1,0,1,65,251,88,296
68737,1616611654,truck,683,135,15,13,119,301,-5,225
68737,1616611654,car,747,31,27,4,-2063,219,-2352,87
68737,1616611654,car,749,24,16,8,-936,122,-833,230
68737,1616611654,person,759,5,2,3,48,242,71,296
68737,1616611654,person,761,1,0,1,131,244,162,304
68738,1616611654,truck,683,136,16,13,125,303,-11,220
68738,1616611654,car,747,32,28,4,-2141,218,-2449,77
68738,1616611654,car,749,25,17,8,-995,119,-895,224
68738,1616611654,person,759,6,3,3,50,241,74,296
68738,1616611654,person,761,2,0,2,140,242,171,303
68739,1616611655,truck,683,137,17,13,131,305,-16,216
68739,1616611655,car,747,33,29,4,-2218,216,-2546,67
68739,1616611655,car,749,26,18,8,-1054,117,-958,218
68739,1616611655,person,759,7,4,3,53,239,78,296
68739,1616611655,person,761,3,0,3,146,239,177,298
68739,1616611655,person,762,1,0,1,162,239,189,298
68740,1616611655,truck,683,138,18,13,136,308,-22,211
68740,1616611655,car,747,34,30,4,-2296,215,-2643,58
68740,1616611655,car,749,27,19,8,-1113,114,-1020,211
68740,1616611655,person,759,8,5,3,56,238,81,297
68740,1616611655,person,761,4,0,4,143,241,172,296
68740,1616611655,person,762,2,0,2,169,238,198,301
68741,1616611655,truck,683,139,19,13,142,310,-28,207
68741,1616611655,car,749,28,20,8,-1171,111,-1082,205
68741,1616611655,person,759,9,6,3,58,236,84,297
68741,1616611655,person,761,5,1,4,144,241,172,294
68741,1616611655,person,762,3,0,3,175,240,204,302
68741,1616611655,person,763,1,0,1,192,235,224,305
68742,1616611656,truck,683,140,20,13,148,312,-33,202
68742,1616611656,car,749,29,21,8,-1230,109,-1144,199
68742,1616611656,person,759,10,7,3,61,235,88,297
68742,1616611656,person,761,6,2,4,146,241,173,293
68742,1616611656,person,762,4,1,3,179,240,207,302
68742,1616611656,person,763,2,0,2,202,232,235,304
68743,1616611656,truck,683,141,21,13,153,315,-39,198
68743,1616611656,car,749,30,22,8,-1289,106,-1207,192
68743,1616611656,person,759,11,8,3,64,233,91,298
68743,1616611656,person,761,7,3,4,147,241,173,291
68743,1616611656,person,762,5,2,3,183,241,211,303
68743,1616611656,person,763,3,0,3,209,232,242,304
68744,1616611656,truck,683,142,22,13,159,317,-44,193
68744,1616611656,car,749,31,23,8,-1348,103,-1269,186
68744,1616611656,person,759,12,9,3,66,232,95,298
68744,1616611656,person,761,8,4,4,149,241,174,289
68744,1616611656,person,762,6,3,3,186,242,215,304
