frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
122426,1617049465,car,926,30,3,6,451,234,695,348
122426,1617049465,car,927,29,1,9,319,212,512,293
122426,1617049465,car,930,19,0,5,296,203,437,279
122426,1617049465,car,931,16,5,11,614,266,791,363
122430,1617049466,car,913,59,19,19,680,263,866,371
122430,1617049466,car,926,31,4,6,464,236,713,352
122430,1617049466,car,927,30,2,9,327,213,524,295
122430,1617049466,car,930,20,1,5,302,203,442,278
122430,1617049466,car,931,17,6,11,641,271,815,365
122430,1617049466,car,933,1,0,1,286,199,356,241
122431,1617049466,car,913,60,20,19,692,264,876,372
122431,1617049466,car,926,32,5,6,476,238,731,357
122431,1617049466,car,927,31,3,9,335,214,535,297
122431,1617049466,car,930,21,2,5,308,203,447,278
122431,1617049466,car,931,18,7,11,669,275,838,367
122431,1617049466,car,933,2,0,2,270,195,349,242
122432,1617049466,car,913,61,21,19,704,265,887,372
122432,1617049466,car,926,33,6,6,488,239,749,361
122432,1617049466,car,927,32,4,9,344,215,547,299
122432,1617049466,car,930,22,3,5,314,203,453,277
122432,1617049466,car,931,19,8,11,696,279,861,369
122432,1617049466,car,933,3,0,3,268,193,343,238
122433,1617049466,car,913,62,22,19,715,267,897,373
122433,1617049466,car,926,34,7,6,501,241,767,365
122433,1617049466,car,927,33,5,9,352,216,558,301
122433,1617049466,car,930,23,4,5,320,203,458,277
122433,1617049466,car,931,20,9,11,724,283,884,371
122433,1617049466,car,933,4,0,4,257,192,329,236
122434,1617049467,car,913,63,23,19,727,268,907,373
122434,1617049467,car,926,35,8,6,513,242,785,370
122434,1617049467,car,927,34,6,9,361,217,570,304
122434,1617049467,car,930,24,5,5,326,203,463,277
122434,1617049467,car,931,21,10,11,751,288,907,373
122434,1617049467,car,933,5,0,5,249,193,315,233
122439,1617049468,car,913,64,24,19,739,269,917,374
122439,1617049468,car,926,36,9,6,526,244,803,374
122439,1617049468,car,927,35,7,9,369,218,581,306
122439,1617049468,car,930,25,6,5,332,203,469,276
122439,1617049468,car,931,22,11,11,778,292,931,375
122439,1617049468,car,933,6,1,5,243,192,306,231
122439,1617049468,car,934,1,0,1,162,194,224,228
122440,1617049468,car,913,65,25,19,750,271,927,374
122440,1617049468,car,926,37,10,6,538,246,821,378
122440,1617049468,car,927,36,8,9,378,219,593,308
122440,1617049468,car,930,26,7,5,338,203,474,276
122440,1617049468,car,931,23,12,11,806,296,954,377
122440,1617049468,car,933,7,2,5,236,192,298,229
122440,1617049468,car,934,2,0,2,149,190,217,228
122440,1617049468,car,935,1,0,1,419,220,639,332
122441,1617049469,car,913,66,26,19,762,272,937,375
122441,1617049469,car,926,38,11,6,550,247,839,382
122441,1617049469,car,927,37,9,9,386,220,604,310
122441,1617049469,car,930,27,8,5,344,203,479,275
122441,1617049469,car,931,24,13,11,833,300,977,379
122441,1617049469,car,933,8,3,5,230,191,289,227
122441,1617049469,car,934,3,0,3,125,192,189,227
122441,1617049469,car,935,2,0,2,410,220,594,313
122441,1617049469,car,936,1,0,1,99,194,158,226
122442,1617049469,car,913,67,27,19,774,274,948,375
122442,1617049469,car,926,39,12,6,563,249,857,387
122442,1617049469,car,927,38,10,9,395,221,616,312
122442,1617049469,car,930,28,9,5,350,203,485,275
122442,1617049469,car,931,25,14,11,861,305,1000,381
122442,1617049469,car,933,9,4,5,224,190,280,225
122442,1617049469,car,934,4,1,3,114,193,177,226
122442,1617049469,car,936,2,0,2,88,196,151,231
122442,1617049469,car,937,1,0,1,53,195,125,233
122443,1617049469,car,913,68,28,19,786,275,958,376
122443,1617049469,car,926,40,13,6,575,251,875,391
122443,1617049469,car,927,39,11,9,403,222,627,315
122443,1617049469,car,930,29,10,5,356,203,490,275
122443,1617049469,car,931,26,15,11,888,309,1023,383
122443,1617049469,car,933,10,5,5,217,190,272,223
122443,1617049469,car,934,5,2,3,103,193,165,226
122443,1617049469,car,938,1,0,1,315,202,472,272
122444,1617049470,car,913,69,29,19,797,276,968,376
122444,1617049470,car,926,41,14,6,588,252,893,395
122444,1617049470,car,927,40,12,9,412,223,639,317
122444,1617049470,car,930,30,11,5,362,203,495,274
122444,1617049470,car,931,27,16,11,915,313,1047,385
122444,1617049470,car,933,11,6,5,211,189,263,221
122444,1617049470,car,934,6,3,3,93,194,152,226
122444,1617049470,car,938,2,0,2,300,202,445,266
122445,1617049470,car,913,70,30,19,809,278,978,377
122445,1617049470,car,926,42,15,6,600,254,911,399
122445,1617049470,car,927,41,13,9,420,224,650,319
122445,1617049470,car,930,31,12,5,368,203,501,274
122445,1617049470,car,931,28,17,11,943,317,1070,386
122445,1617049470,car,933,12,7,5,204,189,254,219
122445,1617049470,car,934,7,4,3,82,194,140,226
122445,1617049470,car,938,3,0,3,291,197,436,262
122450,1617049471,car,926,43,16,6,612,256,929,404
122450,1617049471,car,927,42,14,9,429,225,661,321
122450,1617049471,car,930,32,13,5,374,203,506,273
122450,1617049471,car,931,29,18,11,970,321,1093,388
122450,1617049471,car,933,13,8,5,198,188,246,217
122450,1617049471,car,934,8,5,3,71,195,128,225
122450,1617049471,car,938,4,0,4,274,192,388,243
122451,1617049472,car,926,44,17,6,625,257,947,408
122451,1617049472,car,927,43,15,9,437,226,673,323
122451,1617049472,car,930,33,14,5,380,203,511,273
122451,1617049472,car,931,30,19,11,998,326,1116,390
122451,1617049472,car,933,14,9,5,192,187,237,215
122451,1617049472,car,934,9,6,3,60,195,116,225
122451,1617049472,car,938,5,0,5,262,195,359,238
122452,1617049472,car,926,45,18,6,637,259,965,412
122452,1617049472,car,927,44,16,9,446,227,684,326
122452,1617049472,car,930,34,15,5,386,202,517,272
122452,1617049472,car,931,31,20,11,1025,330,1139,392
122452,1617049472,car,933,15,10,5,185,187,229,213
122452,1617049472,car,934,10,7,3,49,195,104,225
122452,1617049472,car,938,6,0,6,240,193,330,234
122453,1617049472,car,926,46,19,6,650,260,983,417
122453,1617049472,car,927,45,17,9,454,228,696,328
122453,1617049472,car,930,35,16,5,392,202,522,272
122453,1617049472,car,931,32,21,11,1053,334,1163,394
122453,1617049472,car,933,16,11,5,179,186,220,211
122453,1617049472,car,934,11,8,3,38,196,92,224
122453,1617049472,car,938,7,0,7,233,196,314,232
122455,1617049473,car,926,47,20,6,662,262,1001,421
122455,1617049473,car,927,46,18,9,463,229,707,330
122455,1617049473,car,930,36,17,5,398,202,527,272
122455,1617049473,car,931,33,22,11,1080,338,1186,396
122455,1617049473,car,933,17,12,5,172,185,211,209
122455,1617049473,car,934,12,9,3,28,196,79,224
122455,1617049473,car,938,8,1,7,220,195,291,227
122455,1617049473,car,939,1,0,1,143,195,231,227
122456,1617049473,car,926,48,21,6,674,264,1019,425
122456,1617049473,car,927,47,19,9,471,230,719,332
122456,1617049473,car,930,37,18,5,404,202,532,271
122456,1617049473,car,931,34,23,11,1107,343,1209,398
122456,1617049473,car,933,18,13,5,166,185,203,207
122456,1617049473,car,934,13,10,3,17,197,67,224
122456,1617049473,car,938,9,2,7,208,195,268,222
122456,1617049473,car,939,2,0,2,141,195,226,226
122457,1617049473,car,926,49,22,6,687,265,1037,429
122457,1617049473,car,927,48,20,9,479,231,730,334
122457,1617049473,car,930,38,19,5,410,202,538,271
122457,1617049473,car,931,35,24,11,1135,347,1232,400
122457,1617049473,car,933,19,14,5,160,184,194,205
122457,1617049473,car,934,14,11,3,6,197,55,224
122457,1617049473,car,938,10,3,7,195,195,245,217
122457,1617049473,car,939,3,0,3,116,199,196,228
122457,1617049473,car,940,1,0,1,79,196,168,226
122458,1617049474,car,926,50,23,6,699,267,1055,434
122458,1617049474,car,927,49,21,9,488,232,742,337
122458,1617049474,car,930,39,0,6,484,229,657,326
122458,1617049474,car,931,36,25,11,1162,351,1255,402
122458,1617049474,car,933,20,15,5,153,184,185,203
122458,1617049474,car,934,15,12,3,-4,198,43,223
122458,1617049474,car,938,11,4,7,183,195,222,212
122458,1617049474,car,939,4,1,3,105,200,183,229
122459,1617049474,car,926,51,24,6,712,269,1073,438
122459,1617049474,car,927,50,22,9,496,233,753,339
122459,1617049474,car,930,40,0,7,481,229,650,323
122459,1617049474,car,931,37,26,11,1190,355,1278,404
122459,1617049474,car,933,21,16,5,147,183,177,201
122459,1617049474,car,934,16,13,3,-15,198,31,223
122459,1617049474,car,938,12,5,7,171,194,199,207
122459,1617049474,car,939,5,2,3,94,202,169,229
122460,1617049474,car,926,52,25,6,724,270,1091,442
122460,1617049474,car,927,51,0,10,404,223,646,325
122460,1617049474,car,930,41,1,7,489,231,659,325
122460,1617049474,car,931,38,27,11,1217,360,1302,406
122460,1617049474,car,933,22,17,5,140,182,168,199
122460,1617049474,car,934,17,14,3,-26,198,19,223
122460,1617049474,car,938,13,6,7,158,194,176,202
122460,1617049474,car,939,6,3,3,83,203,156,230
122461,1617049475,car,926,53,26,6,736,272,1109,447
122461,1617049475,car,927,52,0,11,401,223,637,319
122461,1617049475,car,930,42,2,7,498,232,669,327
122461,1617049475,car,931,39,28,11,1244,364,1325,408
122461,1617049475,car,933,23,18,5,134,182,159,197
122461,1617049475,car,934,18,15,3,-36,199,6,222
122461,1617049475,car,938,14,7,7,146,194,153,197
122461,1617049475,car,939,7,4,3,72,205,143,231
122462,1617049475,car,926,54,27,6,749,274,1128,451
122462,1617049475,car,927,53,0,12,395,222,630,314
122462,1617049475,car,930,43,3,7,506,233,678,329
122462,1617049475,car,931,40,29,11,1272,368,1348,410
122462,1617049475,car,933,24,19,5,128,181,151,195
122462,1617049475,car,934,19,16,3,-47,199,-5,222
122462,1617049475,car,938,15,8,7,133,194,130,192
122462,1617049475,car,939,8,5,3,61,206,130,231
122467,1617049476,car,926,55,28,6,761,275,1146,455
122467,1617049476,car,927,54,1,12,397,222,633,314
122467,1617049476,car,930,44,4,7,514,234,688,331
122467,1617049476,car,931,41,30,11,1299,372,1371,412
122467,1617049476,car,933,25,20,5,121,181,142,193
122467,1617049476,car,934,20,17,3,-58,200,-17,222
122467,1617049476,car,938,16,9,7,121,193,107,187
122467,1617049476,car,939,9,6,3,50,208,117,232
122467,1617049476,car,941,1,0,1,310,207,497,277
122468,1617049476,car,926,56,29,6,774,277,1164,459
122468,1617049476,car,927,55,2,12,400,223,635,314
122468,1617049476,car,930,45,5,7,522,235,698,332
122468,1617049476,car,933,26,21,5,115,180,133,191
122468,1617049476,car,934,21,18,3,-69,200,-29,222
122468,1617049476,car,938,17,10,7,108,193,84,182
122468,1617049476,car,939,10,7,3,39,209,103,233
122468,1617049476,car,941,2,0,2,302,204,477,270
122469,1617049477,car,926,57,30,6,786,278,1182,464
122469,1617049477,car,927,56,3,12,403,223,638,314
122469,1617049477,car,930,46,6,7,531,236,707,334
122469,1617049477,car,933,27,22,5,109,179,125,189
122469,1617049477,car,934,22,19,3,-80,200,-41,221
122469,1617049477,car,938,18,11,7,96,193,61,177
122469,1617049477,car,939,11,8,3,28,211,90,233
122469,1617049477,car,941,3,0,3,289,201,457,264
122470,1617049477,car,927,57,4,12,406,223,640,315
122470,1617049477,car,930,47,7,7,539,238,717,336
122470,1617049477,car,933,28,23,5,102,179,116,187
122470,1617049477,car,934,23,20,3,-91,201,-53,221
122470,1617049477,car,938,19,12,7,83,193,38,172
122470,1617049477,car,939,12,9,3,17,212,77,234
122470,1617049477,car,941,4,0,4,283,200,440,260
122471,1617049477,car,927,58,5,12,409,223,642,315
122471,1617049477,car,930,48,8,7,547,239,726,338
122471,1617049477,car,933,29,24,5,96,178,107,185
122471,1617049477,car,934,24,21,3,-101,201,-66,221
122471,1617049477,car,938,20,13,7,71,192,15,167
122471,1617049477,car,939,13,10,3,7,214,64,235
122471,1617049477,car,941,5,0,5,264,199,385,245
122473,1617049478,car,927,59,6,12,412,224,645,315
122473,1617049478,car,930,49,9,7,556,240,736,340
122473,1617049478,car,933,30,25,5,89,177,99,183
122473,1617049478,car,934,25,22,3,-112,202,-78,220
122473,1617049478,car,938,21,14,7,58,192,-7,162
122473,1617049478,car,939,14,11,3,-3,215,51,235
122473,1617049478,car,941,6,0,6,255,196,372,242
122474,1617049478,car,927,60,7,12,414,224,647,315
122474,1617049478,car,930,50,10,7,564,241,746,342
122474,1617049478,car,933,31,26,5,83,177,90,181
122474,1617049478,car,934,26,23,3,-123,202,-90,220
122474,1617049478,car,938,22,15,7,46,192,-30,157
122474,1617049478,car,939,15,12,3,-14,217,37,236
122474,1617049478,car,941,7,0,7,258,194,362,235
122475,1617049478,car,927,61,8,12,417,224,650,315
122475,1617049478,car,930,51,11,7,572,242,755,344
122475,1617049478,car,933,32,27,5,77,176,81,179
122475,1617049478,car,934,27,24,3,-134,203,-102,220
122475,1617049478,car,938,23,16,7,33,192,-53,152
122475,1617049478,car,939,16,13,3,-25,218,24,237
122475,1617049478,car,941,8,0,8,260,193,361,233
122475,1617049478,car,942,1,0,1,264,196,319,238
122476,1617049479,car,927,62,9,12,420,225,652,315
122476,1617049479,car,930,52,12,7,581,244,765,346
122476,1617049479,car,933,33,28,5,70,176,73,177
122476,1617049479,car,934,28,25,3,-145,203,-114,219
122476,1617049479,car,938,24,17,7,21,192,-76,147
122476,1617049479,car,939,17,14,3,-36,220,11,237
122476,1617049479,car,941,9,0,9,256,194,361,236
122478,1617049479,car,927,63,10,12,423,225,655,315
122478,1617049479,car,930,53,13,7,589,245,774,348
122478,1617049479,car,933,34,29,5,64,175,64,175
122478,1617049479,car,934,29,26,3,-156,203,-126,219
122478,1617049479,car,938,25,18,7,8,191,-99,142
122478,1617049479,car,939,18,15,3,-47,221,-1,238
122478,1617049479,car,941,10,0,10,257,194,357,235
122478,1617049479,car,943,1,0,1,248,194,321,239
122479,1617049480,car,927,64,11,12,426,225,657,316
122479,1617049480,car,930,54,14,7,597,246,784,349
122479,1617049480,car,933,35,30,5,57,174,55,173
122479,1617049480,car,934,30,27,3,-166,204,-139,219
122479,1617049480,car,938,26,19,7,-3,191,-122,137
122479,1617049480,car,939,19,16,3,-58,223,-14,239
122479,1617049480,car,941,11,1,10,254,193,348,232
122479,1617049480,car,943,2,0,2,248,194,321,238
122480,1617049480,car,927,65,12,12,428,225,659,316
122480,1617049480,car,930,55,15,7,606,247,793,351
122480,1617049480,car,934,31,28,3,-177,204,-151,219
122480,1617049480,car,938,27,20,7,-16,191,-145,132
122480,1617049480,car,939,20,17,3,-69,224,-28,239
122480,1617049480,car,941,12,2,10,250,192,339,229
122480,1617049480,car,943,3,0,3,241,192,316,237
122481,1617049480,car,927,66,13,12,431,226,662,316
122481,1617049480,car,930,56,16,7,614,248,803,353
122481,1617049480,car,934,32,29,3,-188,205,-163,218
122481,1617049480,car,938,28,21,7,-28,191,-168,127
122481,1617049480,car,939,21,18,3,-80,226,-41,240
122481,1617049480,car,941,13,3,10,246,191,330,226
122481,1617049480,car,943,4,0,4,244,195,308,234
122481,1617049480,car,944,1,0,1,213,194,296,233
122483,1617049481,car,927,67,14,12,434,226,664,316
122483,1617049481,car,930,57,17,7,622,249,813,355
122483,1617049481,car,934,33,30,3,-199,205,-175,218
122483,1617049481,car,938,29,22,7,-41,190,-191,122
122483,1617049481,car,939,22,19,3,-91,227,-54,241
122483,1617049481,car,941,14,4,10,242,191,320,223
122483,1617049481,car,943,5,1,4,243,196,304,232
122483,1617049481,car,944,2,0,2,179,194,258,231
122484,1617049481,car,927,68,15,12,437,226,667,316
122484,1617049481,car,930,58,18,7,631,251,822,357
122484,1617049481,car,938,30,23,7,-53,190,-214,117
122484,1617049481,car,939,23,20,3,-101,229,-67,241
122484,1617049481,car,941,15,5,10,238,190,311,220
122484,1617049481,car,943,6,2,4,243,197,299,231
122484,1617049481,car,944,3,0,3,156,192,237,230
122485,1617049482,car,927,69,16,12,440,227,669,316
122485,1617049482,car,930,59,19,7,639,252,832,359
122485,1617049482,car,938,31,24,7,-65,190,-237,112
122485,1617049482,car,939,24,21,3,-112,230,-80,242
122485,1617049482,car,941,16,6,10,234,189,302,217
122485,1617049482,car,943,7,3,4,242,197,295,229
122485,1617049482,car,944,4,0,4,128,193,206,229
122485,1617049482,car,945,1,0,1,114,186,242,230
122486,1617049482,car,927,70,17,12,443,227,672,316
122486,1617049482,car,930,60,20,7,647,253,841,361
122486,1617049482,car,938,32,25,7,-78,190,-260,107
122486,1617049482,car,939,25,22,3,-123,232,-94,243
122486,1617049482,car,941,17,7,10,230,188,293,214
122486,1617049482,car,943,8,4,4,241,198,291,228
122486,1617049482,car,944,5,0,5,103,190,187,229
122487,1617049482,car,927,71,18,12,445,227,674,316
122487,1617049482,car,930,61,21,7,656,254,851,363
122487,1617049482,car,938,33,26,7,-90,189,-283,102
122487,1617049482,car,939,26,23,3,-134,233,-107,243
122487,1617049482,car,941,18,8,10,226,187,284,211
122487,1617049482,car,943,9,5,4,241,199,287,227
122487,1617049482,car,944,6,0,6,79,191,161,229
122487,1617049482,car,946,1,0,1,58,195,117,231
122487,1617049482,car,947,1,0,1,40,188,166,243
122488,1617049483,car,927,72,19,12,448,227,676,317
122488,1617049483,car,930,62,22,7,664,255,861,365
122488,1617049483,car,938,34,27,7,-103,189,-306,97
122488,1617049483,car,939,27,24,3,-145,235,-120,244
122488,1617049483,car,941,19,9,10,222,186,275,208
122488,1617049483,car,943,10,6,4,240,199,282,225
122488,1617049483,car,944,7,1,6,57,190,139,228
122488,1617049483,car,946,2,0,2,49,197,106,232
122495,1617049484,car,927,73,20,12,451,228,679,317
122495,1617049484,car,930,63,23,7,672,257,870,366
122495,1617049484,car,938,35,28,7,-115,189,-329,92
122495,1617049484,car,939,28,25,3,-156,236,-133,245
122495,1617049484,car,941,20,10,10,218,186,265,205
122495,1617049484,car,943,11,7,4,239,200,278,224
122495,1617049484,car,944,8,2,6,36,190,118,228
122495,1617049484,car,948,1,0,1,64,195,161,238
122496,1617049485,car,927,74,21,12,454,228,681,317
122496,1617049485,car,930,64,24,7,681,258,880,368
122496,1617049485,car,938,36,29,7,-128,189,-352,87
122496,1617049485,car,939,29,26,3,-167,238,-147,245
122496,1617049485,car,941,21,11,10,214,185,256,202
122496,1617049485,car,943,12,8,4,239,201,274,222
122496,1617049485,car,944,9,3,6,14,189,96,227
122496,1617049485,car,948,2,0,2,71,194,160,233
122496,1617049485,car,949,1,0,1,107,197,194,234
122496,1617049485,car,950,1,0,1,59,189,188,244
122497,1617049485,car,927,75,22,12,457,228,684,317
122497,1617049485,car,930,65,25,7,689,259,889,370
122497,1617049485,car,938,37,30,7,-140,188,-375,82
122497,1617049485,car,939,30,27,3,-178,239,-160,246
122497,1617049485,car,941,22,12,10,210,184,247,199
122497,1617049485,car,943,13,9,4,238,202,270,221
122497,1617049485,car,944,10,4,6,-6,189,75,227
122497,1617049485,car,949,2,0,2,106,190,222,240
122498,1617049485,car,927,76,23,12,460,229,686,317
122498,1617049485,car,930,66,26,7,697,260,899,372
122498,1617049485,car,939,31,28,3,-189,241,-173,247
122498,1617049485,car,941,23,13,10,206,183,238,196
122498,1617049485,car,943,14,10,4,237,202,266,219
122498,1617049485,car,944,11,5,6,-27,188,54,226
122498,1617049485,car,949,3,0,3,114,187,249,245
122499,1617049486,car,927,77,24,12,462,229,689,317
122499,1617049486,car,930,67,27,7,706,261,909,374
122499,1617049486,car,939,32,29,3,-200,242,-186,247
122499,1617049486,car,941,24,14,10,202,182,229,193
122499,1617049486,car,943,15,11,4,237,203,261,218
122499,1617049486,car,944,12,6,6,-49,188,32,226
122499,1617049486,car,949,4,0,4,134,189,273,249
122500,1617049486,car,927,78,25,12,465,229,691,317
122500,1617049486,car,930,68,28,7,714,262,918,376
122500,1617049486,car,939,33,30,3,-211,244,-199,248
122500,1617049486,car,941,25,15,10,198,181,220,190
122500,1617049486,car,943,16,12,4,236,204,257,216
122500,1617049486,car,944,13,7,6,-70,187,11,225
122500,1617049486,car,949,5,0,5,166,195,299,252
122501,1617049486,car,927,79,26,12,468,229,694,317
122501,1617049486,car,930,69,29,7,722,264,928,378
122501,1617049486,car,941,26,16,10,194,180,211,187
122501,1617049486,car,943,17,13,4,235,204,253,215
122501,1617049486,car,944,14,8,6,-92,187,-10,225
122501,1617049486,car,949,6,0,6,199,198,337,257
122502,1617049487,car,927,80,27,12,471,230,696,318
122502,1617049487,car,930,70,30,7,731,265,937,380
122502,1617049487,car,941,27,17,10,190,180,201,184
122502,1617049487,car,943,18,14,4,234,205,249,214
122502,1617049487,car,944,15,9,6,-113,186,-31,224
122502,1617049487,car,949,7,0,7,217,199,370,264
122503,1617049487,car,927,81,28,12,474,230,698,318
122503,1617049487,car,941,28,18,10,186,179,192,181
122503,1617049487,car,943,19,15,4,234,206,244,212
122503,1617049487,car,944,16,10,6,-135,186,-52,224
122503,1617049487,car,949,8,0,8,240,200,409,272
122506,1617049488,car,927,82,0,13,318,213,574,317
122506,1617049488,car,941,29,19,10,183,178,183,178
122506,1617049488,car,943,20,16,4,233,206,240,211
122506,1617049488,car,944,17,11,6,-156,185,-74,223
122506,1617049488,car,949,9,1,8,257,201,434,276
122507,1617049488,car,927,83,0,14,348,218,618,331
122507,1617049488,car,941,30,20,10,179,177,174,175
122507,1617049488,car,943,21,17,4,232,207,236,209
122507,1617049488,car,944,18,12,6,-178,185,-95,223
122507,1617049488,car,949,10,2,8,274,202,460,281
122508,1617049488,car,927,84,0,15,403,223,643,328
122508,1617049488,car,941,31,21,10,175,176,165,172
122508,1617049488,car,943,22,18,4,232,208,232,208
122508,1617049488,car,944,19,13,6,-199,184,-117,222
122508,1617049488,car,949,11,3,8,291,203,485,286
122509,1617049489,car,927,85,0,16,450,230,667,333
122509,1617049489,car,941,32,22,10,171,175,156,169
122509,1617049489,car,943,23,19,4,231,209,228,206
122509,1617049489,car,944,20,14,6,-221,184,-138,222
122509,1617049489,car,949,12,4,8,308,204,511,290
122541,1617049495,car,927,86,1,16,458,232,675,334
122541,1617049495,car,941,33,23,10,167,175,146,166
122541,1617049495,car,943,24,20,4,230,209,223,205
122541,1617049495,car,944,21,15,6,-242,184,-159,222
122541,1617049495,car,949,13,5,8,325,204,536,295
122541,1617049495,car,951,1,0,1,337,192,373,217
122542,1617049495,car,927,87,2,16,466,233,683,335
122542,1617049495,car,941,34,24,10,163,174,137,163
122542,1617049495,car,943,25,0,5,295,192,344,221
122542,1617049495,car,944,22,16,6,-263,183,-181,221
122542,1617049495,car,949,14,6,8,342,205,562,299
122542,1617049495,car,951,2,0,2,324,190,365,218
122545,1617049496,car,927,88,3,16,474,234,691,337
122545,1617049496,car,941,35,25,10,159,173,128,160
122545,1617049496,car,943,26,1,5,297,191,346,221
122545,1617049496,car,944,23,17,6,-285,183,-202,221
122545,1617049496,car,949,15,7,8,359,206,587,304
122545,1617049496,car,952,1,0,1,204,186,300,223
122547,1617049497,car,927,89,4,16,482,235,699,338
122547,1617049497,car,941,36,26,10,155,172,119,157
122547,1617049497,car,943,27,2,5,299,191,347,220
122547,1617049497,car,944,24,18,6,-306,182,-224,220
122547,1617049497,car,949,16,8,8,376,207,613,308
122547,1617049497,car,953,1,0,1,123,184,251,228
122548,1617049497,car,927,90,5,16,490,237,707,339
122548,1617049497,car,941,37,27,10,151,171,110,154
122548,1617049497,car,943,28,3,5,302,191,349,220
122548,1617049497,car,944,25,19,6,-328,182,-245,220
122548,1617049497,car,949,17,9,8,393,208,638,313
122548,1617049497,car,953,2,0,2,82,183,217,229
122879,1617049562,car,927,91,0,17,464,237,645,323
122879,1617049562,car,941,38,28,10,147,170,101,151
122879,1617049562,car,943,29,4,5,304,191,351,219
122879,1617049562,car,944,26,20,6,-349,181,-267,219
122879,1617049562,car,949,18,10,8,409,209,664,317
122880,1617049562,car,927,92,1,17,469,238,647,323
122880,1617049562,car,941,39,29,10,143,170,91,148
122880,1617049562,car,943,30,5,5,306,191,352,218
122880,1617049562,car,944,27,21,6,-371,181,-288,219
122880,1617049562,car,949,19,0,9,398,226,634,325
122881,1617049562,car,927,93,2,17,474,239,649,322
122881,1617049562,car,941,40,30,10,139,169,82,145
122881,1617049562,car,943,31,6,5,309,191,354,218
122881,1617049562,car,944,28,22,6,-392,180,-309,218
122881,1617049562,car,949,20,0,10,398,223,636,323
122886,1617049563,car,927,94,3,17,479,240,651,322
122886,1617049563,car,943,32,7,5,311,190,355,217
122886,1617049563,car,944,29,23,6,-414,180,-331,218
122886,1617049563,car,949,21,1,10,412,225,656,327
122886,1617049563,suitcase,954,1,0,1,337,221,533,296
122889,1617049564,car,927,95,4,17,484,241,653,322
122889,1617049564,car,943,33,8,5,313,190,357,217
122889,1617049564,car,944,30,24,6,-435,179,-352,217
122889,1617049564,car,949,22,2,10,426,226,677,331
122889,1617049564,suitcase,954,2,0,2,310,208,481,274
122890,1617049564,car,927,96,5,17,488,243,655,322
122890,1617049564,car,943,34,9,5,316,190,359,216
122890,1617049564,car,944,31,25,6,-457,179,-374,217
122890,1617049564,car,949,23,3,10,440,228,697,335
122890,1617049564,suitcase,954,3,0,3,292,206,456,269
122898,1617049566,car,927,97,6,17,493,244,657,321
122898,1617049566,car,943,35,10,5,318,190,360,215
122898,1617049566,car,944,32,26,6,-478,178,-395,216
122898,1617049566,car,949,24,4,10,454,229,717,339
122898,1617049566,suitcase,954,4,1,3,281,204,438,264
122898,1617049566,car,955,1,0,1,279,200,358,238
122901,1617049567,car,927,98,7,17,498,245,658,321
122901,1617049567,car,943,36,11,5,321,190,362,215
122901,1617049567,car,944,33,27,6,-499,178,-416,216
122901,1617049567,car,949,25,5,10,468,231,738,343
122901,1617049567,suitcase,954,5,2,3,269,201,421,260
122901,1617049567,car,955,2,0,2,263,195,354,239
122902,1617049567,car,927,99,8,17,503,246,660,321
122902,1617049567,car,943,37,12,5,323,190,363,214
122902,1617049567,car,944,34,28,6,-521,177,-438,215
122902,1617049567,car,949,26,6,10,482,232,758,347
122902,1617049567,suitcase,954,6,3,3,257,199,403,255
122902,1617049567,car,955,3,0,3,245,194,340,240
122912,1617049569,car,927,100,9,17,508,247,662,321
122912,1617049569,car,943,38,13,5,325,189,365,214
122912,1617049569,car,944,35,29,6,-542,177,-459,215
122912,1617049569,car,949,27,7,10,496,234,778,352
122912,1617049569,suitcase,954,7,4,3,245,196,385,250
122912,1617049569,car,955,4,1,3,236,193,334,241
122912,1617049569,car,956,1,0,1,116,192,192,230
122913,1617049569,car,927,101,10,17,513,248,664,320
122913,1617049569,car,943,39,14,5,328,189,367,213
122913,1617049569,car,944,36,30,6,-564,176,-481,214
122913,1617049569,car,949,28,8,10,510,235,799,356
122913,1617049569,suitcase,954,8,5,3,234,194,367,245
122913,1617049569,car,955,5,2,3,227,193,328,242
122913,1617049569,car,956,2,0,2,114,192,191,230
122913,1617049569,car,957,1,0,1,94,187,161,231
122914,1617049570,car,927,102,11,17,518,250,666,320
122914,1617049570,car,943,40,15,5,330,189,368,212
122914,1617049570,car,949,29,9,10,524,237,819,360
122914,1617049570,suitcase,954,9,6,3,222,191,349,240
122914,1617049570,car,955,6,3,3,218,192,322,242
122914,1617049570,car,957,2,0,2,96,198,147,231
122914,1617049570,car,958,1,0,1,56,199,113,233
123014,1617049590,car,927,103,12,17,523,251,668,320
123014,1617049590,car,943,41,16,5,332,189,370,212
123014,1617049590,car,949,30,10,10,538,238,839,364
123014,1617049590,suitcase,954,10,7,3,210,189,332,235
123014,1617049590,car,955,7,4,3,209,191,317,243
123014,1617049590,car,957,3,0,3,86,190,153,234
123014,1617049590,car,958,2,0,2,42,187,122,235
123014,1617049590,car,959,1,0,1,36,180,149,246
123015,1617049590,car,927,104,13,17,528,252,670,320
123015,1617049590,car,943,42,17,5,335,189,371,211
123015,1617049590,car,949,31,11,10,552,240,860,368
123015,1617049590,suitcase,954,11,8,3,199,186,314,231
123015,1617049590,car,955,8,5,3,200,190,311,244
