frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
170390,1616112969,cat,1478,903,0,868,52,5,621,228
170391,1616112969,cat,1478,904,0,869,56,6,628,231
170392,1616112970,cat,1478,905,0,870,50,6,621,230
170394,1616112970,cat,1478,906,0,871,50,5,651,242
170395,1616112970,cat,1478,907,0,872,42,5,629,236
170396,1616112971,cat,1478,908,0,873,32,3,624,234
170397,1616112971,cat,1478,909,0,874,36,3,623,231
170398,1616112971,cat,1478,910,0,875,50,4,623,227
170399,1616112972,cat,1478,911,0,876,31,4,625,234
170400,1616112972,cat,1478,912,0,877,30,3,619,230
170401,1616112972,cat,1478,913,0,878,46,5,620,225
170402,1616112973,cat,1478,914,0,879,35,5,627,231
170403,1616112973,cat,1478,915,0,880,28,5,633,236
170405,1616112973,cat,1478,916,0,881,39,5,619,225
170406,1616112974,cat,1478,917,0,882,45,6,628,228
170409,1616112975,cat,1478,918,0,883,40,6,635,233
170410,1616112975,cat,1478,919,0,884,32,5,622,230
170411,1616112975,cat,1478,920,0,885,29,5,630,233
170412,1616112975,cat,1478,921,0,886,35,5,635,232
170413,1616112976,cat,1478,922,0,887,37,5,636,232
170416,1616112976,cat,1478,923,0,888,42,3,641,230
170417,1616112977,cat,1478,924,0,889,37,5,622,226
170418,1616112977,cat,1478,925,0,890,47,6,658,239
170419,1616112977,cat,1478,926,0,891,48,4,635,228
170420,1616112978,cat,1478,927,0,892,39,6,639,233
170421,1616112978,cat,1478,928,0,893,36,5,640,234
170422,1616112978,cat,1478,929,0,894,42,3,643,231
170423,1616112979,cat,1478,930,0,895,33,4,637,233
170425,1616112979,cat,1478,931,0,896,23,5,629,236
170426,1616112979,cat,1478,932,0,897,31,6,626,232
170427,1616112980,cat,1478,933,0,898,17,5,634,239
170428,1616112980,cat,1478,934,0,899,16,5,641,242
170429,1616112980,cat,1478,935,0,900,17,5,631,239
170430,1616112981,cat,1478,936,0,901,24,5,653,245
170431,1616112981,cat,1478,937,0,902,34,5,642,237
170432,1616112981,cat,1478,938,0,903,22,5,626,235
170433,1616112982,cat,1478,939,0,904,20,7,618,233
170434,1616112982,cat,1478,940,0,905,38,7,633,232
170435,1616112982,cat,1478,941,0,906,34,5,631,232
170436,1616112983,cat,1478,942,0,907,26,3,636,235
170438,1616112983,cat,1478,943,0,908,24,5,626,233
170439,1616112983,cat,1478,944,0,909,34,4,620,225
170440,1616112984,cat,1478,945,0,910,32,4,624,227
170442,1616112984,cat,1478,946,0,911,28,4,625,230
170444,1616112985,cat,1478,947,0,912,31,6,628,231
170445,1616112985,cat,1478,948,0,913,27,5,623,229
170448,1616112986,cat,1478,949,0,914,24,7,634,237
170449,1616112986,cat,1478,950,0,915,37,7,636,234
170450,1616112987,cat,1478,951,0,916,51,7,640,231
170451,1616112987,cat,1478,952,0,917,38,7,635,236
170452,1616112987,cat,1478,953,0,918,38,6,656,244
170453,1616112987,cat,1478,954,0,919,42,6,660,246
170457,1616112988,cat,1478,955,0,920,41,5,645,239
170458,1616112989,cat,1478,956,0,921,49,5,634,232
170459,1616112989,cat,1478,957,0,922,39,5,630,235
170460,1616112989,cat,1478,958,0,923,42,7,634,237
170461,1616112990,cat,1478,959,0,924,36,4,640,239
170462,1616112990,cat,1478,960,0,925,50,8,634,235
170463,1616112990,cat,1478,961,0,926,54,7,629,231
170464,1616112991,cat,1478,962,0,927,43,5,634,236
170467,1616112991,cat,1478,963,0,928,40,7,621,233
170468,1616112992,cat,1478,964,0,929,37,7,625,237
170469,1616112992,cat,1478,965,0,930,42,7,626,235
170470,1616112992,cat,1478,966,0,931,42,6,625,233
170472,1616112993,cat,1478,967,0,932,44,5,629,232
170473,1616112993,cat,1478,968,0,933,48,6,630,232
170474,1616112993,cat,1478,969,0,934,36,6,626,235
170476,1616112994,cat,1478,970,0,935,47,7,627,233
170477,1616112994,cat,1478,971,0,936,42,6,630,235
170478,1616112994,cat,1478,972,0,937,43,5,651,244
170479,1616112995,cat,1478,973,0,938,49,6,637,237
170480,1616112995,cat,1478,974,0,939,43,7,621,233
170481,1616112995,cat,1478,975,0,940,39,6,630,238
170482,1616112996,cat,1478,976,0,941,41,5,631,236
170483,1616112996,cat,1478,977,0,942,38,8,633,241
170485,1616112997,cat,1478,978,0,943,39,6,635,240
170486,1616112997,cat,1478,979,0,944,31,7,629,241
170487,1616112997,cat,1478,980,0,945,39,7,640,244
170488,1616112998,cat,1478,981,0,946,44,9,630,239
170489,1616112998,cat,1478,982,0,947,46,8,632,239
170490,1616112998,cat,1478,983,0,948,41,6,627,237
170491,1616112998,cat,1478,984,0,949,34,7,624,240
170492,1616112999,cat,1478,985,0,950,46,7,626,236
170493,1616112999,cat,1478,986,0,951,45,10,626,240
170494,1616112999,cat,1478,987,0,952,36,9,630,244
170495,1616113000,cat,1478,988,0,953,40,11,623,240
170496,1616113000,cat,1478,989,0,954,29,9,626,244
170498,1616113001,cat,1478,990,0,955,27,8,619,241
170499,1616113001,cat,1478,991,0,956,46,9,628,238
170500,1616113001,cat,1478,992,0,957,37,8,623,238
170500,1616113001,car,1497,1,0,1,377,248,622,398
170501,1616113002,cat,1478,993,0,958,48,7,626,234
170502,1616113002,cat,1478,994,0,959,41,9,625,238
170503,1616113002,cat,1478,995,0,960,35,8,622,238
170504,1616113003,cat,1478,996,0,961,30,9,618,240
170505,1616113003,cat,1478,997,0,962,31,8,613,236
170506,1616113003,cat,1478,998,0,963,30,6,614,234
170507,1616113003,cat,1478,999,0,964,36,7,625,237
170508,1616113004,cat,1478,1000,0,965,33,7,623,238
170509,1616113004,cat,1478,1001,0,966,30,7,630,243
170510,1616113004,cat,1478,1002,0,967,34,6,627,239
170511,1616113005,cat,1478,1003,0,968,31,7,625,241
170512,1616113005,cat,1478,1004,0,969,38,4,630,236
170513,1616113005,cat,1478,1005,0,970,45,8,638,241
170514,1616113006,cat,1478,1006,0,971,43,8,627,237
170515,1616113006,cat,1478,1007,0,972,41,8,636,243
170516,1616113006,cat,1478,1008,0,973,39,8,628,240
170517,1616113007,cat,1478,1009,0,974,45,9,625,238
170518,1616113007,cat,1478,1010,0,975,41,9,624,240
170519,1616113007,cat,1478,1011,0,976,48,10,627,238
170520,1616113008,cat,1478,1012,0,977,35,7,625,239
170521,1616113008,cat,1478,1013,0,978,32,7,624,241
170522,1616113008,cat,1478,1014,0,979,43,10,634,244
170523,1616113009,cat,1478,1015,0,980,40,10,622,239
170524,1616113009,cat,1478,1016,0,981,45,8,629,239
170525,1616113009,cat,1478,1017,0,982,32,8,634,246
170526,1616113009,cat,1478,1018,0,983,41,7,651,249
170527,1616113010,cat,1478,1019,0,984,50,4,642,239
170528,1616113010,cat,1478,1020,0,985,53,4,656,245
170529,1616113010,cat,1478,1021,0,986,47,4,653,248
170530,1616113011,cat,1478,1022,0,987,39,4,657,254
170532,1616113011,cat,1478,1023,0,988,54,6,655,249
170533,1616113012,cat,1478,1024,0,989,49,4,638,241
170534,1616113012,cat,1478,1025,0,990,45,6,625,239
170535,1616113012,cat,1478,1026,0,991,39,7,626,243
170536,1616113013,cat,1478,1027,0,992,48,7,626,240
170537,1616113013,cat,1478,1028,0,993,41,9,619,240
170538,1616113013,cat,1478,1029,0,994,29,8,619,244
170539,1616113013,cat,1478,1030,0,995,39,9,617,239
170540,1616113014,cat,1478,1031,0,996,43,9,617,237
170541,1616113014,cat,1478,1032,0,997,37,8,617,238
170542,1616113014,cat,1478,1033,0,998,31,8,615,238
170543,1616113015,cat,1478,1034,0,999,32,9,618,240
170544,1616113015,cat,1478,1035,0,1000,33,9,624,242
170545,1616113015,cat,1478,1036,0,1001,39,11,621,240
170546,1616113016,cat,1478,1037,0,1002,47,11,620,236
170547,1616113016,cat,1478,1038,0,1003,49,8,644,243
170548,1616113016,cat,1478,1039,0,1004,42,6,631,238
170549,1616113017,cat,1478,1040,0,1005,36,5,630,238
170550,1616113017,cat,1478,1041,0,1006,46,5,646,241
170551,1616113017,cat,1478,1042,0,1007,42,5,640,239
170552,1616113018,cat,1478,1043,0,1008,45,8,624,235
170553,1616113018,cat,1478,1044,0,1009,39,8,625,237
170554,1616113018,cat,1478,1045,0,1010,56,6,650,241
170555,1616113019,cat,1478,1046,0,1011,54,5,643,237
170556,1616113019,cat,1478,1047,0,1012,40,5,634,238
170557,1616113019,cat,1478,1048,0,1013,41,8,631,240
170558,1616113020,cat,1478,1049,0,1014,42,8,629,239
170559,1616113020,cat,1478,1050,0,1015,55,8,634,236
170560,1616113020,cat,1478,1051,0,1016,50,9,622,234
170561,1616113020,cat,1478,1052,0,1017,45,8,626,237
170562,1616113021,cat,1478,1053,0,1018,47,6,630,237
170563,1616113021,cat,1478,1054,0,1019,44,6,620,232
170564,1616113021,cat,1478,1055,1,1019,44,6,619,231
170564,1616113021,car,1498,1,0,1,389,196,440,226
170565,1616113022,cat,1478,1056,2,1019,43,5,618,231
170565,1616113022,car,1498,2,0,2,366,194,426,229
170566,1616113022,cat,1478,1057,0,1020,46,6,623,232
170566,1616113022,car,1499,1,0,1,303,198,390,236
170567,1616113022,cat,1478,1058,0,1021,58,4,626,226
170567,1616113022,car,1500,1,0,1,233,202,318,231
170568,1616113023,cat,1478,1059,0,1022,49,6,650,242
170568,1616113023,car,1501,1,0,1,165,205,250,233
170569,1616113023,cat,1478,1060,0,1023,44,7,637,240
170570,1616113024,cat,1478,1061,0,1024,39,7,630,239
170573,1616113024,cat,1478,1062,0,1025,34,7,618,235
170575,1616113025,cat,1478,1063,0,1026,37,9,620,236
170576,1616113025,cat,1478,1064,0,1027,37,6,632,238
170577,1616113025,cat,1478,1065,0,1028,52,8,631,234
170578,1616113026,cat,1478,1066,0,1029,47,7,622,231
170579,1616113026,cat,1478,1067,0,1030,45,5,637,236
170580,1616113026,cat,1478,1068,0,1031,53,5,652,240
170582,1616113027,cat,1478,1069,0,1032,47,5,635,235
170583,1616113027,cat,1478,1070,0,1033,45,5,652,244
170585,1616113028,cat,1478,1071,0,1034,42,6,633,237
170588,1616113028,cat,1478,1072,0,1035,32,5,634,241
170589,1616113029,cat,1478,1073,0,1036,41,3,630,234
170590,1616113029,cat,1478,1074,0,1037,44,4,639,237
170591,1616113029,cat,1478,1075,0,1038,44,4,654,245
170592,1616113030,cat,1478,1076,0,1039,46,6,638,238
170593,1616113030,cat,1478,1077,0,1040,44,6,634,237
170594,1616113030,cat,1478,1078,0,1041,45,6,631,235
170595,1616113031,cat,1478,1079,0,1042,35,5,632,237
170596,1616113031,cat,1478,1080,0,1043,27,5,636,241
170597,1616113031,cat,1478,1081,0,1044,26,6,635,243
170598,1616113032,cat,1478,1082,0,1045,32,5,638,240
170599,1616113032,cat,1478,1083,0,1046,30,5,634,239
170600,1616113032,cat,1478,1084,0,1047,32,6,625,236
170601,1616113032,cat,1478,1085,0,1048,31,5,628,235
170602,1616113033,cat,1478,1086,0,1049,33,5,636,237
170603,1616113033,cat,1478,1087,0,1050,39,8,631,237
170604,1616113033,cat,1478,1088,0,1051,26,6,639,243
170606,1616113034,cat,1478,1089,0,1052,35,5,656,247
170607,1616113034,cat,1478,1090,0,1053,44,7,641,239
170610,1616113035,cat,1478,1091,0,1054,30,6,634,242
170615,1616113036,cat,1478,1092,0,1055,4,12,552,231
170616,1616113036,cat,1478,1093,0,1056,24,9,600,237
170620,1616113037,cat,1478,1094,0,1057,17,18,540,229
170623,1616113038,cat,1478,1095,0,1058,26,9,598,240
170624,1616113038,cat,1478,1096,0,1059,40,5,618,238
170630,1616113040,cat,1478,1097,0,1060,31,8,612,242
170631,1616113040,cat,1478,1098,0,1061,33,4,622,241
170632,1616113040,cat,1478,1099,0,1062,36,4,621,237
170633,1616113041,cat,1478,1100,0,1063,37,5,625,239
170636,1616113041,cat,1478,1101,0,1064,46,6,628,239
170641,1616113042,cat,1478,1102,0,1065,53,7,627,236
170642,1616113043,cat,1478,1103,0,1066,39,7,618,238
170646,1616113044,cat,1478,1104,0,1067,34,5,614,236
170648,1616113044,cat,1478,1105,0,1068,31,3,626,239
170653,1616113045,cat,1478,1106,0,1069,31,3,650,249
170655,1616113046,cat,1478,1107,0,1070,39,4,659,252
170656,1616113046,cat,1478,1108,0,1071,35,5,641,247
170657,1616113046,cat,1478,1109,0,1072,33,6,635,245
170660,1616113047,cat,1478,1110,0,1073,41,5,632,238
170663,1616113048,cat,1478,1111,0,1074,34,6,631,242
170669,1616113049,cat,1478,1112,0,1075,37,7,627,240
170670,1616113050,cat,1478,1113,0,1076,30,7,619,239
170671,1616113050,cat,1478,1114,0,1077,28,6,628,241
170673,1616113050,cat,1478,1115,0,1078,23,5,631,245
170674,1616113051,cat,1478,1116,0,1079,23,5,636,246
170675,1616113051,cat,1478,1117,0,1080,17,5,632,247
170676,1616113051,cat,1478,1118,0,1081,16,5,632,246
170677,1616113052,cat,1478,1119,0,1082,23,5,633,244
170679,1616113052,cat,1478,1120,0,1083,20,6,629,245
170680,1616113052,cat,1478,1121,0,1084,18,7,626,245
170681,1616113053,cat,1478,1122,0,1085,23,7,620,241
170682,1616113053,cat,1478,1123,0,1086,19,6,636,247
170683,1616113053,cat,1478,1124,0,1087,20,7,628,243
170684,1616113054,cat,1478,1125,0,1088,18,5,630,243
170685,1616113054,cat,1478,1126,0,1089,19,5,628,240
170686,1616113054,cat,1478,1127,0,1090,23,8,628,242
170687,1616113055,cat,1478,1128,0,1091,20,9,631,246
170688,1616113055,cat,1478,1129,0,1092,20,9,626,244
170689,1616113055,cat,1478,1130,0,1093,17,6,630,243
170690,1616113056,cat,1478,1131,0,1094,20,7,624,240
170691,1616113056,cat,1478,1132,0,1095,29,7,621,235
170692,1616113056,cat,1478,1133,0,1096,22,6,629,240
170693,1616113057,cat,1478,1134,0,1097,25,6,633,240
170694,1616113057,cat,1478,1135,0,1098,35,5,644,239
170695,1616113057,cat,1478,1136,0,1099,35,5,634,234
170696,1616113058,cat,1478,1137,0,1100,26,5,633,238
170697,1616113058,cat,1478,1138,0,1101,17,5,631,242
170698,1616113058,cat,1478,1139,0,1102,20,5,637,242
170699,1616113058,cat,1478,1140,0,1103,19,7,635,244
170700,1616113059,cat,1478,1141,0,1104,34,4,635,235
170701,1616113059,cat,1478,1142,0,1105,28,5,630,236
170702,1616113059,cat,1478,1143,0,1106,30,5,630,236
170703,1616113060,cat,1478,1144,0,1107,25,5,637,240
170704,1616113060,cat,1478,1145,0,1108,27,7,635,241
170705,1616113060,cat,1478,1146,0,1109,21,6,634,243
170706,1616113061,cat,1478,1147,0,1110,3,5,635,250
170707,1616113061,cat,1478,1148,0,1111,23,5,638,243
170708,1616113061,cat,1478,1149,0,1112,21,4,634,242
170709,1616113062,cat,1478,1150,0,1113,18,4,633,242
170710,1616113062,cat,1478,1151,0,1114,20,4,629,240
170711,1616113062,cat,1478,1152,0,1115,25,3,632,238
170712,1616113063,cat,1478,1153,0,1116,1,3,637,249
170713,1616113063,cat,1478,1154,0,1117,20,4,642,245
170714,1616113063,cat,1478,1155,0,1118,23,3,639,242
170715,1616113064,cat,1478,1156,0,1119,21,4,632,240
170716,1616113064,cat,1478,1157,0,1120,17,4,633,242
170717,1616113064,cat,1478,1158,0,1121,17,5,628,241
170718,1616113065,cat,1478,1159,0,1122,20,3,636,241
170719,1616113065,cat,1478,1160,0,1123,21,4,639,242
170720,1616113065,cat,1478,1161,0,1124,0,4,641,252
170721,1616113066,cat,1478,1162,0,1125,18,6,636,245
170722,1616113066,cat,1478,1163,0,1126,13,4,637,245
170723,1616113066,cat,1478,1164,0,1127,15,5,624,239
170724,1616113066,cat,1478,1165,0,1128,17,4,630,241
170725,1616113067,cat,1478,1166,0,1129,16,4,632,242
170726,1616113067,cat,1478,1167,0,1130,20,4,637,242
170727,1616113067,cat,1478,1168,0,1131,20,4,641,244
170728,1616113068,cat,1478,1169,0,1132,19,5,636,244
170729,1616113068,cat,1478,1170,0,1133,14,3,637,244
170730,1616113068,cat,1478,1171,0,1134,14,5,631,244
170731,1616113069,cat,1478,1172,0,1135,14,5,629,244
170733,1616113069,cat,1478,1173,0,1136,15,5,628,244
170734,1616113070,cat,1478,1174,0,1137,15,6,628,244
170735,1616113070,cat,1478,1175,0,1138,13,6,630,246
170736,1616113070,cat,1478,1176,0,1139,18,7,631,246
170737,1616113070,cat,1478,1177,0,1140,22,7,623,241
170738,1616113071,cat,1478,1178,0,1141,21,6,623,241
170739,1616113071,cat,1478,1179,0,1142,23,5,620,236
170740,1616113071,cat,1478,1180,0,1143,32,7,630,240
170742,1616113072,cat,1478,1181,0,1144,37,7,631,239
170744,1616113072,cat,1478,1182,0,1145,24,7,628,243
170745,1616113073,cat,1478,1183,0,1146,23,6,636,245
170746,1616113073,cat,1478,1184,0,1147,25,5,636,243
170747,1616113073,cat,1478,1185,0,1148,36,7,644,245
170749,1616113074,cat,1478,1186,0,1149,44,7,631,237
170752,1616113075,cat,1478,1187,0,1150,23,4,635,244
170753,1616113075,cat,1478,1188,0,1151,28,4,633,240
170754,1616113075,cat,1478,1189,0,1152,23,5,626,240
170758,1616113076,cat,1478,1190,0,1153,40,3,635,236
170759,1616113077,cat,1478,1191,0,1154,41,7,633,239
170760,1616113077,cat,1478,1192,0,1155,37,6,638,241
170761,1616113077,cat,1478,1193,0,1156,22,4,645,248
170762,1616113078,cat,1478,1194,0,1157,26,6,632,244
170764,1616113078,cat,1478,1195,0,1158,42,8,630,239
170765,1616113078,cat,1478,1196,0,1159,30,8,629,243
170766,1616113079,cat,1478,1197,0,1160,31,6,630,240
170768,1616113079,cat,1478,1198,0,1161,34,7,621,236
170770,1616113080,cat,1478,1199,0,1162,37,7,629,240
170771,1616113080,cat,1478,1200,0,1163,38,6,634,239
170772,1616113080,cat,1478,1201,0,1164,32,8,628,242
170773,1616113081,cat,1478,1202,0,1165,29,8,632,244
170774,1616113081,cat,1478,1203,0,1166,32,6,638,243
170776,1616113082,cat,1478,1204,0,1167,29,6,624,239
170778,1616113082,cat,1478,1205,0,1168,35,5,623,234
170778,1616113082,cat,1502,1,0,1,84,28,453,218
170782,1616113083,cat,1478,1206,0,1169,27,5,633,241
170783,1616113083,cat,1478,1207,0,1170,21,4,631,242
170784,1616113084,cat,1478,1208,0,1171,28,4,639,242
170787,1616113084,cat,1478,1209,0,1172,26,4,637,243
170788,1616113085,cat,1478,1210,0,1173,25,5,625,239
170789,1616113085,cat,1478,1211,0,1174,27,5,639,243
170790,1616113085,cat,1478,1212,0,1175,20,5,637,246
170793,1616113086,cat,1478,1213,0,1176,24,5,637,244
170795,1616113087,cat,1478,1214,0,1177,25,5,636,243
170796,1616113087,cat,1478,1215,0,1178,23,4,639,245
170798,1616113087,cat,1478,1216,0,1179,19,6,636,248
170800,1616113088,cat,1478,1217,0,1180,21,9,626,245
170800,1616113088,cat,1503,1,0,1,51,26,457,231
170805,1616113089,cat,1478,1218,0,1181,21,8,629,246
170806,1616113090,cat,1478,1219,0,1182,30,6,656,253
170807,1616113090,cat,1478,1220,0,1183,37,6,643,245
170808,1616113090,cat,1478,1221,0,1184,32,7,631,243
170809,1616113091,cat,1478,1222,0,1185,28,5,629,242
170810,1616113091,cat,1478,1223,0,1186,22,7,625,244
170811,1616113091,cat,1478,1224,0,1187,29,5,627,240
170812,1616113091,cat,1478,1225,0,1188,19,5,628,245
170813,1616113092,cat,1478,1226,0,1189,16,7,629,248
170813,1616113092,cat,1504,1,0,1,47,23,454,226
170814,1616113092,cat,1478,1227,0,1190,21,7,628,247
170815,1616113093,cat,1478,1228,0,1191,24,5,634,246
170816,1616113093,cat,1478,1229,0,1192,23,3,637,245
170817,1616113093,cat,1478,1230,0,1193,26,4,636,243
170819,1616113094,cat,1478,1231,0,1194,18,6,632,247
170820,1616113094,cat,1478,1232,0,1195,18,6,627,245
170821,1616113094,cat,1478,1233,0,1196,18,6,625,244
170823,1616113095,cat,1478,1234,0,1197,15,7,622,245
170825,1616113095,cat,1478,1235,0,1198,13,5,631,248
170826,1616113096,cat,1478,1236,0,1199,22,5,627,243
170827,1616113096,cat,1478,1237,0,1200,23,7,623,242
170828,1616113096,cat,1478,1238,0,1201,25,7,613,237
170828,1616113096,cat,1505,1,0,1,61,22,455,222
170829,1616113097,cat,1478,1239,0,1202,27,6,626,241
170830,1616113097,cat,1478,1240,0,1203,27,5,632,242
170831,1616113097,cat,1478,1241,0,1204,24,6,637,246
170832,1616113098,cat,1478,1242,0,1205,26,7,630,243
170834,1616113098,cat,1478,1243,0,1206,24,7,630,245
170836,1616113099,cat,1478,1244,0,1207,29,6,630,241
170836,1616113099,cat,1506,1,0,1,67,26,455,220
170838,1616113099,cat,1478,1245,0,1208,30,7,625,239
170840,1616113100,cat,1478,1246,0,1209,27,7,620,239
170841,1616113100,cat,1478,1247,0,1210,35,7,621,236
170842,1616113101,cat,1478,1248,0,1211,24,7,627,241
170842,1616113101,cat,1507,1,0,1,54,24,461,220
170845,1616113101,cat,1478,1249,0,1212,42,7,651,244
170846,1616113102,cat,1478,1250,0,1213,49,9,638,239
170849,1616113102,cat,1478,1251,0,1214,41,7,630,237
170850,1616113103,cat,1478,1252,0,1215,37,4,638,239
170851,1616113103,cat,1478,1253,0,1216,30,3,636,240
170854,1616113104,cat,1478,1254,0,1217,22,3,629,241
170855,1616113104,cat,1478,1255,0,1218,26,5,638,245
170856,1616113104,cat,1478,1256,0,1219,24,5,632,244
170857,1616113105,cat,1478,1257,0,1220,31,7,629,243
170858,1616113105,cat,1478,1258,0,1221,26,9,628,246
170859,1616113105,cat,1478,1259,0,1222,25,6,634,246
170860,1616113106,cat,1478,1260,0,1223,22,5,630,244
170861,1616113106,cat,1478,1261,0,1224,28,5,624,239
170863,1616113107,cat,1478,1262,0,1225,27,5,631,241
170864,1616113107,cat,1478,1263,0,1226,24,5,630,243
170865,1616113107,cat,1478,1264,0,1227,25,5,634,243
170866,1616113107,cat,1478,1265,0,1228,29,3,632,239
170867,1616113108,cat,1478,1266,0,1229,21,5,634,244
170868,1616113108,cat,1478,1267,0,1230,23,5,636,243
170869,1616113108,cat,1478,1268,0,1231,25,6,636,243
170871,1616113109,cat,1478,1269,0,1232,32,6,650,248
170872,1616113109,cat,1478,1270,0,1233,27,7,637,247
170873,1616113110,cat,1478,1271,0,1234,23,6,627,243
170874,1616113110,cat,1478,1272,0,1235,25,6,620,239
170874,1616113110,cat,1508,1,0,1,61,21,461,220
170875,1616113110,cat,1478,1273,0,1236,22,6,621,240
170877,1616113111,cat,1478,1274,0,1237,18,6,625,242
170878,1616113111,cat,1478,1275,0,1238,23,5,632,242
170880,1616113112,cat,1478,1276,0,1239,19,5,631,242
170881,1616113112,cat,1478,1277,0,1240,19,6,620,240
170881,1616113112,cat,1509,1,0,1,51,21,464,220
170882,1616113112,cat,1478,1278,0,1241,16,7,626,244
170883,1616113113,cat,1478,1279,0,1242,9,6,627,246
170883,1616113113,cat,1510,1,0,1,44,22,450,224
170884,1616113113,cat,1478,1280,0,1243,22,6,625,240
170885,1616113114,cat,1478,1281,0,1244,21,5,626,239
170885,1616113114,cat,1511,1,0,1,64,26,452,223
170886,1616113114,cat,1478,1282,0,1245,39,9,630,239
170888,1616113115,cat,1478,1283,0,1246,28,8,628,240
170888,1616113115,cat,1512,1,0,1,60,23,448,226
170889,1616113115,cat,1478,1284,0,1247,24,6,623,238
170890,1616113115,cat,1478,1285,0,1248,30,7,627,238
170892,1616113116,cat,1478,1286,0,1249,26,6,622,237
170893,1616113116,cat,1478,1287,0,1250,32,6,633,239
170894,1616113116,cat,1478,1288,0,1251,32,5,641,241
170895,1616113117,cat,1478,1289,0,1252,38,5,637,237
170899,1616113118,cat,1478,1290,0,1253,24,5,643,245
170901,1616113118,cat,1478,1291,0,1254,18,6,634,246
170905,1616113119,cat,1478,1292,0,1255,32,6,635,240
170906,1616113120,cat,1478,1293,0,1256,27,5,637,242
170910,1616113120,cat,1478,1294,0,1257,32,5,639,240
170911,1616113121,cat,1478,1295,0,1258,27,5,638,241
170913,1616113121,cat,1478,1296,0,1259,36,6,636,238
170914,1616113122,cat,1478,1297,0,1260,44,8,639,240
170915,1616113122,cat,1478,1298,0,1261,29,5,641,243
170916,1616113122,cat,1478,1299,0,1262,9,16,550,232
170918,1616113123,cat,1478,1300,0,1263,24,12,596,239
170920,1616113123,cat,1478,1301,0,1264,22,22,533,229
170921,1616113124,cat,1478,1302,0,1265,27,11,591,239
170922,1616113124,cat,1478,1303,0,1266,41,10,611,240
170923,1616113124,cat,1478,1304,0,1267,36,6,623,242
170924,1616113125,cat,1478,1305,0,1268,33,7,617,240
170925,1616113125,cat,1478,1306,0,1269,27,5,632,246
170926,1616113125,cat,1478,1307,0,1270,30,5,631,244
170927,1616113126,cat,1478,1308,0,1271,27,3,636,245
170928,1616113126,cat,1478,1309,0,1272,27,4,636,245
170929,1616113126,cat,1478,1310,0,1273,26,4,637,246
170931,1616113127,cat,1478,1311,0,1274,31,6,633,242
170933,1616113127,cat,1478,1312,0,1275,24,3,638,246
170934,1616113128,cat,1478,1313,0,1276,32,4,639,244
170935,1616113128,cat,1478,1314,0,1277,32,6,621,238
170936,1616113128,cat,1478,1315,0,1278,35,5,624,235
170936,1616113128,cat,1513,1,0,1,51,19,457,222
170939,1616113129,cat,1478,1316,0,1279,26,5,623,239
170940,1616113129,cat,1478,1317,0,1280,24,5,624,238
170940,1616113129,cat,1514,1,0,1,58,27,458,227
170941,1616113130,cat,1478,1318,0,1281,28,7,624,238
170942,1616113130,cat,1478,1319,0,1282,36,9,623,237
170943,1616113130,cat,1478,1320,0,1283,27,6,624,238
170944,1616113131,cat,1478,1321,0,1284,36,7,623,236
170945,1616113131,cat,1478,1322,0,1285,27,5,634,242
170947,1616113132,cat,1478,1323,0,1286,31,5,631,237
170948,1616113132,cat,1478,1324,0,1287,33,5,629,237
170949,1616113132,cat,1478,1325,0,1288,37,8,631,239
170950,1616113133,cat,1478,1326,0,1289,30,8,628,241
170951,1616113133,cat,1478,1327,0,1290,27,6,634,242
170952,1616113133,cat,1478,1328,0,1291,23,5,638,244
170954,1616113134,cat,1478,1329,0,1292,24,7,625,241
170955,1616113134,cat,1478,1330,0,1293,28,6,623,238
170956,1616113134,cat,1478,1331,0,1294,26,4,632,240
170957,1616113135,cat,1478,1332,0,1295,32,7,629,240
170958,1616113135,cat,1478,1333,0,1296,28,4,634,240
170959,1616113135,cat,1478,1334,0,1297,21,4,641,246
170960,1616113136,cat,1478,1335,0,1298,27,6,629,241
170962,1616113136,cat,1478,1336,0,1299,29,6,625,238
170963,1616113136,cat,1478,1337,0,1300,29,5,639,243
170964,1616113137,cat,1478,1338,0,1301,38,5,635,238
170965,1616113137,cat,1478,1339,0,1302,36,8,630,239
170966,1616113137,cat,1478,1340,0,1303,24,8,627,243
170968,1616113138,cat,1478,1341,0,1304,23,6,635,245
170969,1616113138,cat,1478,1342,0,1305,19,7,623,243
170970,1616113139,cat,1478,1343,0,1306,16,5,630,245
170970,1616113139,cat,1515,1,0,1,37,20,464,232
170971,1616113139,cat,1478,1344,0,1307,21,5,623,239
170972,1616113139,cat,1478,1345,0,1308,29,9,620,239
170972,1616113139,cat,1516,1,0,1,65,29,465,225
170973,1616113140,cat,1478,1346,0,1309,21,6,627,241
170973,1616113140,cat,1516,2,0,2,46,24,458,226
170974,1616113140,cat,1478,1347,0,1310,17,6,628,243
170975,1616113141,cat,1478,1348,0,1311,14,5,633,245
170975,1616113141,cat,1517,1,0,1,54,24,461,227
170976,1616113141,cat,1478,1349,0,1312,17,6,639,247
170977,1616113141,cat,1478,1350,0,1313,18,7,629,243
170979,1616113142,cat,1478,1351,0,1314,16,5,629,242
170980,1616113142,cat,1478,1352,0,1315,17,5,626,241
170981,1616113143,cat,1478,1353,0,1316,13,3,633,243
