Date,StartTime,Weekday,ID,Lot,Direction,DateTime
2021-03-30,12:36:24.0000000,Tuesday,439,P4,ENTER,2021-03-30 12:36:24
2021-03-17,16:37:18.0000000,Wednesday,1135,P4,ENTER,2021-03-17 16:37:18
2021-03-26,22:02:56.0000000,Friday,2637,P4,EXIT,2021-03-26 22:02:56
2021-03-29,16:23:12.0000000,Monday,927,P4,EXIT,2021-03-29 16:23:12
2021-03-24,18:45:10.0000000,Wednesday,1565,P4,EXIT,2021-03-24 18:45:10
2021-03-21,11:56:58.0000000,Sunday,93,P4,EXIT,2021-03-21 11:56:58
2021-03-19,21:30:28.0000000,Friday,2077,P4,ENTER,2021-03-19 21:30:28
2021-03-17,17:49:56.0000000,Wednesday,1404,P4,EXIT,2021-03-17 17:49:56
2021-03-18,19:44:04.0000000,Thursday,1451,P4,ENTER,2021-03-18 19:44:04
2021-03-24,20:01:34.0000000,Wednesday,1919,P4,ENTER,2021-03-24 20:01:34
2021-03-28,18:06:13.0000000,Sunday,1082,P4,ENTER,2021-03-28 18:06:13
2021-03-17,19:48:49.0000000,Wednesday,1912,P4,ENTER,2021-03-17 19:48:49
2021-03-27,11:35:02.0000000,Saturday,109,P4,EXIT,2021-03-27 11:35:02
2021-03-26,16:22:17.0000000,Friday,1156,P4,ENTER,2021-03-26 16:22:17
2021-03-28,20:23:23.0000000,Sunday,1559,P4,EXIT,2021-03-28 20:23:23
2021-03-26,10:55:21.0000000,Friday,129,P4,ENTER,2021-03-26 10:55:21
2021-03-24,16:04:11.0000000,Wednesday,904,P4,EXIT,2021-03-24 16:04:11
2021-03-30,10:56:23.0000000,Tuesday,238,P4,ENTER,2021-03-30 10:56:23
2021-03-18,18:29:43.0000000,Thursday,1212,P4,ENTER,2021-03-18 18:29:43
2021-03-31,14:38:14.0000000,Wednesday,414,P4,EXIT,2021-03-31 14:38:14
2021-03-29,15:21:17.0000000,Monday,682,P4,EXIT,2021-03-29 15:21:17
2021-03-26,22:17:50.0000000,Friday,2681,P4,EXIT,2021-03-26 22:17:50
2021-03-18,22:19:15.0000000,Thursday,2263,P4,ENTER,2021-03-18 22:19:15
2021-03-28,17:11:10.0000000,Sunday,840,P4,ENTER,2021-03-28 17:11:10
2021-03-29,15:10:04.0000000,Monday,622,P4,EXIT,2021-03-29 15:10:04
2021-03-18,19:19:20.0000000,Thursday,1337,P4,EXIT,2021-03-18 19:19:20
2021-03-21,20:00:12.0000000,Sunday,2180,P4,EXIT,2021-03-21 20:00:12
2021-03-23,12:23:50.0000000,Tuesday,413,P4,ENTER,2021-03-23 12:23:50
2021-03-29,16:17:11.0000000,Monday,894,P4,EXIT,2021-03-29 16:17:11
2021-03-25,17:37:34.0000000,Thursday,1125,P4,ENTER,2021-03-25 17:37:34
2021-03-30,19:55:50.0000000,Tuesday,1747,P4,ENTER,2021-03-30 19:55:50
2021-03-26,18:21:23.0000000,Friday,1621,P4,ENTER,2021-03-26 18:21:23
2021-03-19,21:22:29.0000000,Friday,2068,P4,ENTER,2021-03-19 21:22:29
2021-03-31,20:31:46.0000000,Wednesday,1125,P4,EXIT,2021-03-31 20:31:46
2021-03-24,16:11:33.0000000,Wednesday,955,P4,EXIT,2021-03-24 16:11:33
2021-03-21,14:17:39.0000000,Sunday,886,P4,ENTER,2021-03-21 14:17:39
2021-03-28,13:42:28.0000000,Sunday,221,P4,EXIT,2021-03-28 13:42:28
2021-03-21,13:44:24.0000000,Sunday,750,P4,EXIT,2021-03-21 13:44:24
2021-03-18,16:39:51.0000000,Thursday,877,P4,EXIT,2021-03-18 16:39:51
2021-03-26,12:29:15.0000000,Friday,410,P4,ENTER,2021-03-26 12:29:15
2021-03-26,17:20:35.0000000,Friday,1404,P4,ENTER,2021-03-26 17:20:35
2021-03-26,20:30:29.0000000,Friday,2338,P4,EXIT,2021-03-26 20:30:29
2021-03-26,18:50:13.0000000,Friday,1787,P4,ENTER,2021-03-26 18:50:13
2021-03-26,12:14:06.0000000,Friday,338,P4,ENTER,2021-03-26 12:14:06
2021-03-24,14:08:51.0000000,Wednesday,510,P4,EXIT,2021-03-24 14:08:51
2021-03-29,18:48:54.0000000,Monday,1350,P4,ENTER,2021-03-29 18:48:54
2021-03-30,18:04:56.0000000,Tuesday,1312,P4,ENTER,2021-03-30 18:04:56
2021-03-24,17:10:56.0000000,Wednesday,1145,P4,EXIT,2021-03-24 17:10:56
2021-03-30,20:40:12.0000000,Tuesday,2014,P4,ENTER,2021-03-30 20:40:12
2021-03-28,19:56:58.0000000,Sunday,1471,P4,EXIT,2021-03-28 19:56:58
2021-03-26,22:14:24.0000000,Friday,2647,P4,EXIT,2021-03-26 22:14:24
2021-03-21,12:40:41.0000000,Sunday,394,P4,ENTER,2021-03-21 12:40:41
2021-03-26,14:44:05.0000000,Friday,869,P4,EXIT,2021-03-26 14:44:05
2021-03-25,12:45:02.0000000,Thursday,436,P4,EXIT,2021-03-25 12:45:02
2021-03-30,16:51:34.0000000,Tuesday,1139,P4,ENTER,2021-03-30 16:51:34
2021-03-30,17:31:15.0000000,Tuesday,1207,P4,EXIT,2021-03-30 17:31:15
2021-03-25,17:25:34.0000000,Thursday,1088,P4,ENTER,2021-03-25 17:25:34
2021-03-18,19:04:33.0000000,Thursday,1295,P4,ENTER,2021-03-18 19:04:33
2021-03-26,18:27:36.0000000,Friday,1662,P4,EXIT,2021-03-26 18:27:36
2021-03-31,19:38:27.0000000,Wednesday,998,P4,EXIT,2021-03-31 19:38:27
2021-03-27,14:37:26.0000000,Saturday,719,P4,ENTER,2021-03-27 14:37:26
2021-03-26,17:46:50.0000000,Friday,1486,P4,EXIT,2021-03-26 17:46:50
2021-03-30,21:22:29.0000000,Tuesday,2179,P4,ENTER,2021-03-30 21:22:29
2021-03-28,18:14:50.0000000,Sunday,1116,P4,ENTER,2021-03-28 18:14:50
2021-03-21,17:14:25.0000000,Sunday,1496,P4,ENTER,2021-03-21 17:14:25
2021-03-17,21:46:11.0000000,Wednesday,2711,P4,ENTER,2021-03-17 21:46:11
2021-03-29,18:49:54.0000000,Monday,1356,P4,ENTER,2021-03-29 18:49:54
2021-03-30,18:04:05.0000000,Tuesday,1304,P4,ENTER,2021-03-30 18:04:05
2021-03-25,12:26:54.0000000,Thursday,416,P4,EXIT,2021-03-25 12:26:54
2021-03-17,13:50:32.0000000,Wednesday,602,P4,ENTER,2021-03-17 13:50:32
2021-03-28,11:58:58.0000000,Sunday,130,P4,EXIT,2021-03-28 11:58:58
2021-03-29,15:37:04.0000000,Monday,778,P4,EXIT,2021-03-29 15:37:04
2021-03-27,21:13:55.0000000,Saturday,1788,P4,ENTER,2021-03-27 21:13:55
2021-03-17,19:44:57.0000000,Wednesday,1903,P4,ENTER,2021-03-17 19:44:57
2021-03-30,15:56:13.0000000,Tuesday,963,P4,ENTER,2021-03-30 15:56:13
2021-03-31,10:48:30.0000000,Wednesday,38,P4,EXIT,2021-03-31 10:48:30
2021-03-27,16:39:36.0000000,Saturday,1090,P4,EXIT,2021-03-27 16:39:36
2021-03-26,18:08:29.0000000,Friday,1585,P4,ENTER,2021-03-26 18:08:29
2021-03-27,19:36:42.0000000,Saturday,1596,P4,ENTER,2021-03-27 19:36:42
2021-03-27,11:55:57.0000000,Saturday,196,P4,EXIT,2021-03-27 11:55:57
2021-03-29,16:42:14.0000000,Monday,1032,P4,ENTER,2021-03-29 16:42:14
2021-03-30,21:43:35.0000000,Tuesday,2233,P4,EXIT,2021-03-30 21:43:35
2021-03-30,16:03:52.0000000,Tuesday,1023,P4,EXIT,2021-03-30 16:03:52
2021-03-21,18:32:58.0000000,Sunday,1852,P4,ENTER,2021-03-21 18:32:58
2021-03-24,12:06:41.0000000,Wednesday,197,P4,EXIT,2021-03-24 12:06:41
2021-03-17,16:35:27.0000000,Wednesday,1101,P4,ENTER,2021-03-17 16:35:27
2021-03-19,15:03:33.0000000,Friday,940,P4,ENTER,2021-03-19 15:03:33
2021-03-17,17:42:39.0000000,Wednesday,1374,P4,ENTER,2021-03-17 17:42:39
2021-03-29,20:52:58.0000000,Monday,1691,P4,ENTER,2021-03-29 20:52:58
2021-03-28,17:16:19.0000000,Sunday,868,P4,EXIT,2021-03-28 17:16:19
2021-03-26,16:16:43.0000000,Friday,1138,P4,EXIT,2021-03-26 16:16:43
2021-03-27,11:54:04.0000000,Saturday,176,P4,ENTER,2021-03-27 11:54:04
2021-03-26,20:06:28.0000000,Friday,2152,P4,ENTER,2021-03-26 20:06:28
2021-03-26,11:19:29.0000000,Friday,198,P4,ENTER,2021-03-26 11:19:29
2021-03-26,20:07:09.0000000,Friday,2169,P4,EXIT,2021-03-26 20:07:09
2021-03-27,16:31:41.0000000,Saturday,1066,P4,ENTER,2021-03-27 16:31:41
2021-03-23,17:52:00.0000000,Tuesday,1788,P4,EXIT,2021-03-23 17:52:00
2021-03-27,13:29:26.0000000,Saturday,445,P4,EXIT,2021-03-27 13:29:26
2021-03-24,18:11:28.0000000,Wednesday,1432,P4,ENTER,2021-03-24 18:11:28
2021-03-31,20:14:17.0000000,Wednesday,1060,P4,EXIT,2021-03-31 20:14:17
2021-03-23,14:22:11.0000000,Tuesday,953,P4,ENTER,2021-03-23 14:22:11
2021-03-26,17:53:22.0000000,Friday,1544,P4,ENTER,2021-03-26 17:53:22
2021-03-25,16:34:45.0000000,Thursday,971,P4,EXIT,2021-03-25 16:34:45
2021-03-17,14:50:39.0000000,Wednesday,726,P4,ENTER,2021-03-17 14:50:39
2021-03-25,15:17:24.0000000,Thursday,824,P4,ENTER,2021-03-25 15:17:24
2021-03-25,15:02:07.0000000,Thursday,767,P4,EXIT,2021-03-25 15:02:07
2021-03-17,13:08:14.0000000,Wednesday,514,P4,ENTER,2021-03-17 13:08:14
2021-03-17,18:33:16.0000000,Wednesday,1580,P4,EXIT,2021-03-17 18:33:16
2021-03-31,13:04:21.0000000,Wednesday,254,P4,ENTER,2021-03-31 13:04:21
2021-03-24,17:07:31.0000000,Wednesday,1131,P4,EXIT,2021-03-24 17:07:31
2021-03-27,11:55:13.0000000,Saturday,189,P4,ENTER,2021-03-27 11:55:13
2021-03-26,20:08:02.0000000,Friday,2176,P4,ENTER,2021-03-26 20:08:02
2021-03-19,17:43:34.0000000,Friday,1353,P4,ENTER,2021-03-19 17:43:34
2021-03-30,16:42:02.0000000,Tuesday,1106,P4,ENTER,2021-03-30 16:42:02
2021-03-27,14:00:54.0000000,Saturday,561,P4,ENTER,2021-03-27 14:00:54
2021-03-18,14:01:20.0000000,Thursday,401,P4,ENTER,2021-03-18 14:01:20
2021-03-24,15:27:03.0000000,Wednesday,774,P4,ENTER,2021-03-24 15:27:03
2021-03-21,16:15:48.0000000,Sunday,1304,P4,EXIT,2021-03-21 16:15:48
2021-03-31,18:51:07.0000000,Wednesday,947,P4,ENTER,2021-03-31 18:51:07
2021-03-24,21:56:51.0000000,Wednesday,2596,P4,ENTER,2021-03-24 21:56:51
2021-03-21,17:16:06.0000000,Sunday,1507,P4,ENTER,2021-03-21 17:16:06
2021-03-28,17:31:40.0000000,Sunday,935,P4,ENTER,2021-03-28 17:31:40
2021-03-30,11:50:46.0000000,Tuesday,382,P4,EXIT,2021-03-30 11:50:46
2021-03-28,16:22:12.0000000,Sunday,600,P4,EXIT,2021-03-28 16:22:12
2021-03-30,19:49:45.0000000,Tuesday,1688,P4,EXIT,2021-03-30 19:49:45
2021-03-24,18:39:37.0000000,Wednesday,1543,P4,EXIT,2021-03-24 18:39:37
2021-03-24,20:54:59.0000000,Wednesday,2206,P4,ENTER,2021-03-24 20:54:59
2021-03-25,19:15:57.0000000,Thursday,1287,P4,ENTER,2021-03-25 19:15:57
2021-03-28,17:31:39.0000000,Sunday,934,P4,EXIT,2021-03-28 17:31:39
2021-03-19,11:28:37.0000000,Friday,138,P4,ENTER,2021-03-19 11:28:37
2021-03-17,17:51:17.0000000,Wednesday,1409,P4,EXIT,2021-03-17 17:51:17
2021-03-17,22:12:48.0000000,Wednesday,3043,P4,EXIT,2021-03-17 22:12:48
2021-03-24,19:29:17.0000000,Wednesday,1698,P4,ENTER,2021-03-24 19:29:17
2021-03-30,11:48:33.0000000,Tuesday,376,P4,ENTER,2021-03-30 11:48:33
2021-03-27,17:10:15.0000000,Saturday,1178,P4,EXIT,2021-03-27 17:10:15
2021-03-21,17:37:58.0000000,Sunday,1559,P4,EXIT,2021-03-21 17:37:58
2021-03-28,18:05:22.0000000,Sunday,1073,P4,EXIT,2021-03-28 18:05:22
2021-03-31,13:28:44.0000000,Wednesday,300,P4,ENTER,2021-03-31 13:28:44
2021-03-21,21:04:16.0000000,Sunday,2322,P4,ENTER,2021-03-21 21:04:16
2021-03-25,12:33:49.0000000,Thursday,427,P4,EXIT,2021-03-25 12:33:49
2021-03-17,12:01:57.0000000,Wednesday,342,P4,ENTER,2021-03-17 12:01:57
2021-03-30,20:17:10.0000000,Tuesday,1863,P4,ENTER,2021-03-30 20:17:10
2021-03-17,09:31:39.0000000,Wednesday,57,P4,ENTER,2021-03-17 09:31:39
2021-03-21,11:54:48.0000000,Sunday,64,P4,ENTER,2021-03-21 11:54:48
2021-03-26,16:50:09.0000000,Friday,1252,P4,EXIT,2021-03-26 16:50:09
2021-03-24,21:43:43.0000000,Wednesday,2525,P4,EXIT,2021-03-24 21:43:43
2021-03-31,20:16:32.0000000,Wednesday,1069,P4,ENTER,2021-03-31 20:16:32
2021-03-24,16:03:37.0000000,Wednesday,896,P4,ENTER,2021-03-24 16:03:37
2021-03-30,21:14:23.0000000,Tuesday,2160,P4,ENTER,2021-03-30 21:14:23
2021-03-18,15:20:03.0000000,Thursday,666,P4,ENTER,2021-03-18 15:20:03
2021-03-21,19:36:26.0000000,Sunday,2085,P4,EXIT,2021-03-21 19:36:26
2021-03-31,21:58:24.0000000,Wednesday,1337,P4,EXIT,2021-03-31 21:58:24
2021-03-25,19:32:23.0000000,Thursday,1387,P4,EXIT,2021-03-25 19:32:23
2021-03-29,11:04:32.0000000,Monday,120,P4,ENTER,2021-03-29 11:04:32
2021-03-18,19:33:26.0000000,Thursday,1360,P4,EXIT,2021-03-18 19:33:26
2021-03-29,15:23:02.0000000,Monday,703,P4,ENTER,2021-03-29 15:23:02
2021-03-21,13:26:48.0000000,Sunday,657,P4,EXIT,2021-03-21 13:26:48
2021-03-21,14:50:48.0000000,Sunday,994,P4,EXIT,2021-03-21 14:50:48
2021-03-29,21:06:38.0000000,Monday,1703,P4,ENTER,2021-03-29 21:06:38
2021-03-18,15:08:43.0000000,Thursday,573,P4,ENTER,2021-03-18 15:08:43
2021-03-21,15:04:55.0000000,Sunday,1090,P4,ENTER,2021-03-21 15:04:55
2021-03-26,21:19:07.0000000,Friday,2496,P4,EXIT,2021-03-26 21:19:07
2021-03-24,19:03:37.0000000,Wednesday,1613,P4,ENTER,2021-03-24 19:03:37
2021-03-17,16:51:19.0000000,Wednesday,1162,P4,ENTER,2021-03-17 16:51:19
2021-03-27,11:37:23.0000000,Saturday,126,P4,EXIT,2021-03-27 11:37:23
2021-03-21,17:45:06.0000000,Sunday,1629,P4,EXIT,2021-03-21 17:45:06
2021-03-26,19:51:35.0000000,Friday,2070,P4,EXIT,2021-03-26 19:51:35
2021-03-18,16:17:55.0000000,Thursday,834,P4,ENTER,2021-03-18 16:17:55
2021-03-26,12:39:26.0000000,Friday,431,P4,ENTER,2021-03-26 12:39:26
2021-03-26,13:40:54.0000000,Friday,632,P4,EXIT,2021-03-26 13:40:54
2021-03-21,19:53:03.0000000,Sunday,2169,P4,ENTER,2021-03-21 19:53:03
2021-03-31,11:47:40.0000000,Wednesday,108,P4,EXIT,2021-03-31 11:47:40
2021-03-28,16:48:59.0000000,Sunday,733,P4,ENTER,2021-03-28 16:48:59
2021-03-30,18:09:52.0000000,Tuesday,1329,P4,EXIT,2021-03-30 18:09:52
2021-03-27,13:31:31.0000000,Saturday,458,P4,EXIT,2021-03-27 13:31:31
2021-03-24,16:04:31.0000000,Wednesday,907,P4,ENTER,2021-03-24 16:04:31
2021-03-26,13:57:46.0000000,Friday,711,P4,ENTER,2021-03-26 13:57:46
2021-03-28,20:29:03.0000000,Sunday,1576,P4,EXIT,2021-03-28 20:29:03
2021-03-21,19:31:28.0000000,Sunday,2044,P4,EXIT,2021-03-21 19:31:28
2021-03-17,14:03:45.0000000,Wednesday,633,P4,ENTER,2021-03-17 14:03:45
2021-03-17,14:18:03.0000000,Wednesday,664,P4,ENTER,2021-03-17 14:18:03
2021-03-30,19:45:09.0000000,Tuesday,1653,P4,ENTER,2021-03-30 19:45:09
2021-03-30,18:34:37.0000000,Tuesday,1379,P4,ENTER,2021-03-30 18:34:37
2021-03-27,13:32:20.0000000,Saturday,465,P4,ENTER,2021-03-27 13:32:20
2021-03-27,12:33:35.0000000,Saturday,291,P4,ENTER,2021-03-27 12:33:35
2021-03-26,18:54:55.0000000,Friday,1825,P4,ENTER,2021-03-26 18:54:55
2021-03-27,16:35:52.0000000,Saturday,1077,P4,EXIT,2021-03-27 16:35:52
2021-03-26,14:17:58.0000000,Friday,780,P4,ENTER,2021-03-26 14:17:58
2021-03-24,18:17:58.0000000,Wednesday,1469,P4,EXIT,2021-03-24 18:17:58
2021-03-26,15:27:53.0000000,Friday,1024,P4,ENTER,2021-03-26 15:27:53
2021-03-23,15:01:23.0000000,Tuesday,1070,P4,ENTER,2021-03-23 15:01:23
2021-03-24,19:03:36.0000000,Wednesday,1612,P4,EXIT,2021-03-24 19:03:36
2021-03-17,18:11:04.0000000,Wednesday,1489,P4,ENTER,2021-03-17 18:11:04
2021-03-17,13:05:24.0000000,Wednesday,507,P4,EXIT,2021-03-17 13:05:24
2021-03-24,18:20:06.0000000,Wednesday,1482,P4,ENTER,2021-03-24 18:20:06
2021-03-31,20:14:18.0000000,Wednesday,1062,P4,ENTER,2021-03-31 20:14:18
2021-03-26,20:39:02.0000000,Friday,2380,P4,ENTER,2021-03-26 20:39:02
2021-03-24,19:22:02.0000000,Wednesday,1666,P4,ENTER,2021-03-24 19:22:02
2021-03-17,20:53:25.0000000,Wednesday,2357,P4,ENTER,2021-03-17 20:53:25
2021-03-24,19:44:28.0000000,Wednesday,1753,P4,EXIT,2021-03-24 19:44:28
2021-03-23,13:48:05.0000000,Tuesday,738,P4,ENTER,2021-03-23 13:48:05
2021-03-17,19:40:47.0000000,Wednesday,1893,P4,ENTER,2021-03-17 19:40:47
2021-03-26,20:31:52.0000000,Friday,2348,P4,EXIT,2021-03-26 20:31:52
2021-03-17,15:45:16.0000000,Wednesday,960,P4,EXIT,2021-03-17 15:45:16
2021-03-21,20:22:40.0000000,Sunday,2244,P4,EXIT,2021-03-21 20:22:40
2021-03-26,14:41:39.0000000,Friday,853,P4,ENTER,2021-03-26 14:41:39
2021-03-23,21:06:40.0000000,Tuesday,2487,P4,ENTER,2021-03-23 21:06:40
2021-03-21,20:27:10.0000000,Sunday,2258,P4,ENTER,2021-03-21 20:27:10
2021-03-17,21:52:14.0000000,Wednesday,2744,P4,EXIT,2021-03-17 21:52:14
2021-03-21,17:25:43.0000000,Sunday,1529,P4,ENTER,2021-03-21 17:25:43
2021-03-27,14:04:02.0000000,Saturday,580,P4,EXIT,2021-03-27 14:04:02
2021-03-29,14:55:40.0000000,Monday,581,P4,ENTER,2021-03-29 14:55:40
2021-03-17,16:42:25.0000000,Wednesday,1147,P4,EXIT,2021-03-17 16:42:25
2021-03-30,19:14:41.0000000,Tuesday,1529,P4,ENTER,2021-03-30 19:14:41
2021-03-29,14:49:49.0000000,Monday,574,P4,ENTER,2021-03-29 14:49:49
2021-03-26,10:18:19.0000000,Friday,80,P4,EXIT,2021-03-26 10:18:19
2021-03-30,17:50:57.0000000,Tuesday,1233,P4,EXIT,2021-03-30 17:50:57
2021-03-21,15:26:35.0000000,Sunday,1188,P4,ENTER,2021-03-21 15:26:35
2021-03-27,20:08:56.0000000,Saturday,1656,P4,EXIT,2021-03-27 20:08:56
2021-03-30,19:18:46.0000000,Tuesday,1532,P4,ENTER,2021-03-30 19:18:46
2021-03-18,19:04:52.0000000,Thursday,1298,P4,EXIT,2021-03-18 19:04:52
2021-03-26,17:27:16.0000000,Friday,1417,P4,EXIT,2021-03-26 17:27:16
2021-03-19,19:56:58.0000000,Friday,1806,P4,ENTER,2021-03-19 19:56:58
2021-03-27,11:15:49.0000000,Saturday,74,P4,ENTER,2021-03-27 11:15:49
2021-03-26,17:12:14.0000000,Friday,1354,P4,EXIT,2021-03-26 17:12:14
2021-03-30,20:54:55.0000000,Tuesday,2068,P4,EXIT,2021-03-30 20:54:55
2021-03-26,16:25:17.0000000,Friday,1166,P4,ENTER,2021-03-26 16:25:17
2021-03-26,17:52:22.0000000,Friday,1524,P4,ENTER,2021-03-26 17:52:22
2021-03-31,14:00:21.0000000,Wednesday,336,P4,ENTER,2021-03-31 14:00:21
2021-03-19,12:43:20.0000000,Friday,431,P4,ENTER,2021-03-19 12:43:20
2021-03-25,10:44:48.0000000,Thursday,225,P4,ENTER,2021-03-25 10:44:48
2021-03-21,15:14:20.0000000,Sunday,1132,P4,ENTER,2021-03-21 15:14:20
2021-03-25,08:53:58.0000000,Thursday,131,P4,EXIT,2021-03-25 08:53:58
2021-03-30,20:52:13.0000000,Tuesday,2032,P4,ENTER,2021-03-30 20:52:13
2021-03-26,18:08:30.0000000,Friday,1586,P4,ENTER,2021-03-26 18:08:30
2021-03-29,16:26:09.0000000,Monday,957,P4,ENTER,2021-03-29 16:26:09
2021-03-23,12:28:48.0000000,Tuesday,443,P4,ENTER,2021-03-23 12:28:48
2021-03-27,20:17:10.0000000,Saturday,1682,P4,EXIT,2021-03-27 20:17:10
2021-03-19,20:53:05.0000000,Friday,1937,P4,EXIT,2021-03-19 20:53:05
2021-03-28,20:29:59.0000000,Sunday,1587,P4,ENTER,2021-03-28 20:29:59
2021-03-17,18:25:42.0000000,Wednesday,1552,P4,EXIT,2021-03-17 18:25:42
2021-03-26,19:30:20.0000000,Friday,1981,P4,EXIT,2021-03-26 19:30:20
2021-03-24,17:40:01.0000000,Wednesday,1323,P4,ENTER,2021-03-24 17:40:01
2021-03-31,15:52:25.0000000,Wednesday,586,P4,ENTER,2021-03-31 15:52:25
2021-03-30,17:20:52.0000000,Tuesday,1183,P4,ENTER,2021-03-30 17:20:52
2021-03-23,11:38:02.0000000,Tuesday,105,P4,ENTER,2021-03-23 11:38:02
2021-03-24,17:09:52.0000000,Wednesday,1134,P4,EXIT,2021-03-24 17:09:52
2021-03-19,18:26:34.0000000,Friday,1480,P4,EXIT,2021-03-19 18:26:34
2021-03-24,16:59:27.0000000,Wednesday,1099,P4,ENTER,2021-03-24 16:59:27
2021-03-26,20:06:13.0000000,Friday,2148,P4,EXIT,2021-03-26 20:06:13
2021-03-21,14:02:29.0000000,Sunday,834,P4,ENTER,2021-03-21 14:02:29
2021-03-26,18:22:43.0000000,Friday,1629,P4,ENTER,2021-03-26 18:22:43
2021-03-28,17:41:10.0000000,Sunday,952,P4,ENTER,2021-03-28 17:41:10
2021-03-18,12:30:04.0000000,Thursday,164,P4,EXIT,2021-03-18 12:30:04
2021-03-18,18:15:40.0000000,Thursday,1174,P4,EXIT,2021-03-18 18:15:40
2021-03-26,17:01:52.0000000,Friday,1315,P4,ENTER,2021-03-26 17:01:52
2021-03-28,15:06:55.0000000,Sunday,407,P4,ENTER,2021-03-28 15:06:55
2021-03-30,10:21:54.0000000,Tuesday,163,P4,EXIT,2021-03-30 10:21:54
2021-03-17,19:05:09.0000000,Wednesday,1666,P4,EXIT,2021-03-17 19:05:09
2021-03-23,13:48:16.0000000,Tuesday,742,P4,ENTER,2021-03-23 13:48:16
2021-03-24,19:47:11.0000000,Wednesday,1780,P4,EXIT,2021-03-24 19:47:11
2021-03-23,14:52:51.0000000,Tuesday,1028,P4,ENTER,2021-03-23 14:52:51
2021-03-17,20:23:55.0000000,Wednesday,2124,P4,ENTER,2021-03-17 20:23:55
2021-03-23,14:42:24.0000000,Tuesday,1006,P4,EXIT,2021-03-23 14:42:24
2021-03-28,15:08:26.0000000,Sunday,416,P4,EXIT,2021-03-28 15:08:26
2021-03-30,15:17:25.0000000,Tuesday,874,P4,ENTER,2021-03-30 15:17:25
2021-03-18,22:00:23.0000000,Thursday,2121,P4,ENTER,2021-03-18 22:00:23
2021-03-25,20:53:11.0000000,Thursday,1758,P4,ENTER,2021-03-25 20:53:11
2021-03-28,22:25:06.0000000,Sunday,1832,P4,ENTER,2021-03-28 22:25:06
2021-03-26,18:02:31.0000000,Friday,1566,P4,ENTER,2021-03-26 18:02:31
2021-03-30,20:52:54.0000000,Tuesday,2045,P4,EXIT,2021-03-30 20:52:54
2021-03-24,19:41:44.0000000,Wednesday,1739,P4,EXIT,2021-03-24 19:41:44
2021-03-30,11:25:05.0000000,Tuesday,330,P4,ENTER,2021-03-30 11:25:05
2021-03-17,22:21:07.0000000,Wednesday,3106,P4,ENTER,2021-03-17 22:21:07
2021-03-26,15:50:15.0000000,Friday,1076,P4,ENTER,2021-03-26 15:50:15
2021-03-31,11:03:15.0000000,Wednesday,65,P4,EXIT,2021-03-31 11:03:15
2021-03-21,20:29:25.0000000,Sunday,2261,P4,EXIT,2021-03-21 20:29:25
2021-03-26,18:37:24.0000000,Friday,1718,P4,EXIT,2021-03-26 18:37:24
2021-03-26,19:48:06.0000000,Friday,2047,P4,EXIT,2021-03-26 19:48:06
2021-03-31,19:40:05.0000000,Wednesday,1008,P4,EXIT,2021-03-31 19:40:05
2021-03-24,13:09:34.0000000,Wednesday,376,P4,EXIT,2021-03-24 13:09:34
2021-03-17,18:46:21.0000000,Wednesday,1629,P4,ENTER,2021-03-17 18:46:21
2021-03-29,13:12:56.0000000,Monday,339,P4,ENTER,2021-03-29 13:12:56
2021-03-26,11:32:35.0000000,Friday,225,P4,EXIT,2021-03-26 11:32:35
2021-03-24,12:43:02.0000000,Wednesday,329,P4,ENTER,2021-03-24 12:43:02
2021-03-19,19:57:04.0000000,Friday,1809,P4,ENTER,2021-03-19 19:57:04
2021-03-21,18:43:15.0000000,Sunday,1878,P4,EXIT,2021-03-21 18:43:15
2021-03-17,18:29:23.0000000,Wednesday,1563,P4,ENTER,2021-03-17 18:29:23
2021-03-26,12:14:21.0000000,Friday,344,P4,ENTER,2021-03-26 12:14:21
2021-03-24,17:20:39.0000000,Wednesday,1196,P4,EXIT,2021-03-24 17:20:39
2021-03-30,20:37:43.0000000,Tuesday,1981,P4,EXIT,2021-03-30 20:37:43
2021-03-24,15:56:03.0000000,Wednesday,845,P4,EXIT,2021-03-24 15:56:03
2021-03-29,14:14:40.0000000,Monday,498,P4,ENTER,2021-03-29 14:14:40
2021-03-28,17:07:01.0000000,Sunday,795,P4,ENTER,2021-03-28 17:07:01
2021-03-25,11:17:17.0000000,Thursday,289,P4,EXIT,2021-03-25 11:17:17
2021-03-28,11:03:27.0000000,Sunday,86,P4,EXIT,2021-03-28 11:03:27
2021-03-21,13:28:15.0000000,Sunday,670,P4,EXIT,2021-03-21 13:28:15
2021-03-27,21:45:02.0000000,Saturday,1815,P4,EXIT,2021-03-27 21:45:02
2021-03-30,14:01:39.0000000,Tuesday,670,P4,ENTER,2021-03-30 14:01:39
2021-03-27,18:00:10.0000000,Saturday,1291,P4,EXIT,2021-03-27 18:00:10
2021-03-17,08:34:01.0000000,Wednesday,47,P4,ENTER,2021-03-17 08:34:01
2021-03-24,14:53:04.0000000,Wednesday,616,P4,ENTER,2021-03-24 14:53:04
2021-03-19,13:19:03.0000000,Friday,553,P4,ENTER,2021-03-19 13:19:03
2021-03-30,11:12:21.0000000,Tuesday,294,P4,EXIT,2021-03-30 11:12:21
2021-03-26,18:43:03.0000000,Friday,1760,P4,ENTER,2021-03-26 18:43:03
