frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
92679,1616880001,train,939,2904,0,2869,97,5,547,274
92680,1616880001,train,939,2905,0,2870,96,4,550,275
92681,1616880001,train,939,2906,0,2871,94,4,548,275
92682,1616880002,train,939,2907,0,2872,94,3,550,276
92683,1616880002,train,939,2908,0,2873,97,5,549,274
92684,1616880002,train,939,2909,0,2874,96,5,547,274
92685,1616880003,train,939,2910,0,2875,95,4,550,275
92686,1616880003,train,939,2911,0,2876,91,4,547,275
92687,1616880003,train,939,2912,0,2877,92,4,548,275
92688,1616880004,train,939,2913,0,2878,94,5,546,274
92689,1616880004,train,939,2914,0,2879,97,5,547,274
92690,1616880004,train,939,2915,0,2880,94,4,548,275
92691,1616880005,train,939,2916,0,2881,98,5,549,274
92692,1616880005,train,939,2917,0,2882,98,5,548,274
92693,1616880005,train,939,2918,0,2883,98,5,548,274
92694,1616880006,train,939,2919,0,2884,97,6,546,273
92695,1616880006,train,939,2920,0,2885,94,6,543,273
92696,1616880007,train,939,2921,0,2886,90,4,544,275
92697,1616880007,train,939,2922,0,2887,95,5,546,274
92698,1616880007,train,939,2923,0,2888,94,4,547,275
92699,1616880008,train,939,2924,0,2889,95,4,549,275
92700,1616880008,train,939,2925,0,2890,94,4,548,275
92701,1616880008,train,939,2926,0,2891,96,5,544,274
92702,1616880009,train,939,2927,0,2892,95,4,545,275
92703,1616880009,train,939,2928,0,2893,95,5,541,274
92704,1616880009,train,939,2929,0,2894,93,4,541,275
92705,1616880010,train,939,2930,0,2895,97,5,541,274
92706,1616880010,train,939,2931,0,2896,94,4,541,275
92707,1616880010,train,939,2932,0,2897,96,5,538,274
92708,1616880011,train,939,2933,0,2898,100,7,541,275
92709,1616880011,train,939,2934,0,2899,100,6,541,274
92710,1616880011,train,939,2935,0,2900,96,7,536,275
92711,1616880012,train,939,2936,0,2901,93,5,536,275
92712,1616880012,train,939,2937,0,2902,96,5,536,274
92713,1616880012,train,939,2938,0,2903,95,5,534,274
92714,1616880013,train,939,2939,0,2904,97,5,535,274
92715,1616880013,train,939,2940,0,2905,94,6,535,276
92716,1616880013,train,939,2941,0,2906,97,4,539,276
92717,1616880014,train,939,2942,0,2907,96,5,535,274
92718,1616880014,train,939,2943,0,2908,96,4,537,275
92719,1616880014,train,939,2944,0,2909,95,4,538,275
92720,1616880015,train,939,2945,0,2910,95,3,539,275
92721,1616880015,train,939,2946,0,2911,95,3,539,276
92722,1616880016,train,939,2947,0,2912,96,3,538,276
92723,1616880016,train,939,2948,0,2913,98,5,536,274
92724,1616880016,train,939,2949,0,2914,98,5,536,274
92725,1616880017,train,939,2950,0,2915,96,4,538,275
92726,1616880017,train,939,2951,0,2916,95,6,535,275
92727,1616880017,train,939,2952,0,2917,93,5,535,275
92728,1616880018,train,939,2953,0,2918,94,5,537,277
92729,1616880018,train,939,2954,0,2919,97,5,536,275
92730,1616880018,train,939,2955,0,2920,98,5,540,277
92731,1616880019,train,939,2956,0,2921,98,6,537,275
92732,1616880019,train,939,2957,0,2922,99,6,536,274
92733,1616880019,train,939,2958,0,2923,97,7,534,275
92734,1616880020,train,939,2959,0,2924,98,6,535,274
92735,1616880020,train,939,2960,0,2925,99,7,535,275
92736,1616880020,train,939,2961,0,2926,101,6,537,274
92737,1616880021,train,939,2962,0,2927,100,6,536,274
92738,1616880021,train,939,2963,0,2928,99,6,535,274
92739,1616880021,train,939,2964,0,2929,99,7,535,275
92740,1616880022,train,939,2965,0,2930,101,6,537,274
92741,1616880022,train,939,2966,0,2931,102,6,538,274
92742,1616880022,train,939,2967,0,2932,102,6,538,274
92743,1616880023,train,939,2968,0,2933,100,6,536,273
92744,1616880023,train,939,2969,0,2934,103,5,540,273
92745,1616880024,train,939,2970,0,2935,102,5,539,273
92746,1616880024,train,939,2971,0,2936,102,5,539,273
92747,1616880024,train,939,2972,0,2937,100,5,536,273
92748,1616880025,train,939,2973,0,2938,101,7,538,275
92749,1616880025,train,939,2974,0,2939,101,6,539,274
92750,1616880025,train,939,2975,0,2940,101,7,539,275
92752,1616880026,train,939,2976,0,2941,99,6,537,274
92753,1616880026,train,939,2977,0,2942,97,7,534,275
92754,1616880026,train,939,2978,0,2943,99,7,537,275
92755,1616880027,train,939,2979,0,2944,98,6,537,274
92756,1616880027,train,939,2980,0,2945,100,6,539,274
92757,1616880028,train,939,2981,0,2946,100,7,539,275
92758,1616880028,train,939,2982,0,2947,102,7,542,275
92759,1616880028,train,939,2983,0,2948,102,7,543,275
92760,1616880029,train,939,2984,0,2949,99,8,535,273
92762,1616880029,train,939,2985,0,2950,100,9,534,273
92764,1616880030,train,939,2986,0,2951,103,7,542,273
92765,1616880030,train,939,2987,0,2952,101,7,541,275
92767,1616880031,train,939,2988,0,2953,100,7,541,275
92769,1616880031,train,939,2989,0,2954,100,7,540,275
92775,1616880032,train,939,2990,0,2955,98,8,538,276
92780,1616880034,train,939,2991,0,2956,101,8,537,273
92781,1616880034,train,939,2992,0,2957,101,8,535,272
92784,1616880035,train,939,2993,0,2958,102,8,536,272
92785,1616880035,train,939,2994,0,2959,102,6,541,273
92787,1616880036,train,939,2995,0,2960,99,6,538,273
92788,1616880036,train,939,2996,0,2961,101,6,542,273
92789,1616880036,train,939,2997,0,2962,100,5,541,273
92790,1616880037,train,939,2998,0,2963,103,5,544,273
92791,1616880037,train,939,2999,0,2964,105,7,545,275
92792,1616880037,train,939,3000,0,2965,105,7,546,275
92793,1616880038,train,939,3001,0,2966,107,6,549,274
92794,1616880038,train,939,3002,0,2967,105,6,548,274
92798,1616880039,train,939,3003,1,2967,105,6,549,274
92798,1616880039,person,991,1,0,1,420,1,637,475
92799,1616880039,train,939,3004,2,2967,106,5,549,274
92799,1616880039,person,992,1,0,1,222,-2,420,479
92800,1616880040,train,939,3005,0,2968,105,9,533,267
92800,1616880040,person,993,1,0,1,51,16,252,473
92801,1616880040,train,939,3006,1,2968,105,9,532,266
92801,1616880040,person,993,2,0,2,-13,28,186,484
92807,1616880042,train,939,3007,0,2969,100,6,540,272
92809,1616880042,train,939,3008,0,2970,101,6,543,273
92810,1616880042,train,939,3009,0,2971,100,6,545,273
92811,1616880043,train,939,3010,0,2972,99,5,543,273
92812,1616880043,train,939,3011,0,2973,98,5,543,274
92815,1616880044,train,939,3012,0,2974,98,5,542,274
92816,1616880044,train,939,3013,0,2975,99,5,544,274
92819,1616880045,train,939,3014,0,2976,98,5,543,274
92821,1616880046,train,939,3015,0,2977,101,5,546,274
92823,1616880046,train,939,3016,0,2978,101,5,545,274
92824,1616880046,train,939,3017,0,2979,101,5,545,274
92825,1616880047,train,939,3018,0,2980,102,4,551,275
92826,1616880047,train,939,3019,1,2980,102,4,552,275
92826,1616880047,car,994,1,0,1,-1,228,140,339
92827,1616880047,train,939,3020,2,2980,103,4,553,275
92827,1616880047,car,994,2,0,2,33,223,194,349
92828,1616880048,train,939,3021,3,2980,103,4,554,275
92828,1616880048,car,994,3,0,3,106,211,309,365
92829,1616880048,train,939,3022,4,2980,103,3,555,276
92829,1616880048,car,994,4,1,3,140,205,360,373
92829,1616880048,car,995,1,0,1,198,199,630,417
92830,1616880049,train,939,3023,5,2980,103,3,555,276
92830,1616880049,car,994,5,2,3,174,200,411,381
92830,1616880049,car,995,2,0,2,291,188,747,421
92831,1616880049,train,939,3024,0,2981,99,5,543,274
92831,1616880049,car,994,6,3,3,208,194,462,389
92832,1616880049,train,939,3025,0,2982,97,5,539,274
92832,1616880049,car,994,7,4,3,241,189,513,397
92833,1616880050,train,939,3026,0,2983,98,5,540,274
92833,1616880050,car,994,8,5,3,275,183,564,405
92834,1616880050,train,939,3027,0,2984,97,7,538,275
92834,1616880050,car,994,9,6,3,309,178,616,413
92835,1616880050,train,939,3028,0,2985,98,7,540,275
92835,1616880050,car,994,10,7,3,343,172,667,421
92836,1616880051,train,939,3029,0,2986,99,6,541,274
92836,1616880051,car,994,11,8,3,376,167,718,429
92837,1616880051,train,939,3030,0,2987,97,6,538,274
92837,1616880051,car,994,12,9,3,410,162,769,436
92838,1616880051,train,939,3031,0,2988,97,6,537,274
92838,1616880051,car,994,13,10,3,444,156,820,444
92839,1616880052,train,939,3032,0,2989,97,6,537,274
92839,1616880052,car,994,14,11,3,478,151,871,452
92840,1616880052,train,939,3033,0,2990,98,7,536,275
92840,1616880052,car,994,15,12,3,511,145,923,460
92841,1616880052,train,939,3034,0,2991,98,6,536,274
92841,1616880052,car,994,16,13,3,545,140,974,468
92842,1616880053,train,939,3035,0,2992,98,7,532,272
92842,1616880053,car,994,17,14,3,579,134,1025,476
92843,1616880053,train,939,3036,0,2993,100,7,532,272
92843,1616880053,car,994,18,15,3,613,129,1076,484
92844,1616880053,train,939,3037,0,2994,99,6,534,273
92844,1616880053,car,994,19,16,3,647,123,1127,492
92845,1616880054,train,939,3038,0,2995,95,6,531,273
92845,1616880054,car,994,20,17,3,680,118,1178,499
92846,1616880054,train,939,3039,0,2996,98,7,529,272
92846,1616880054,car,994,21,18,3,714,113,1230,507
92847,1616880054,train,939,3040,0,2997,98,9,529,273
92847,1616880054,car,994,22,19,3,748,107,1281,515
92848,1616880055,train,939,3041,0,2998,99,7,532,273
92848,1616880055,car,994,23,20,3,782,102,1332,523
92849,1616880055,train,939,3042,0,2999,100,6,533,273
92849,1616880055,car,994,24,21,3,815,96,1383,531
92850,1616880056,train,939,3043,0,3000,100,6,533,273
92850,1616880056,car,994,25,22,3,849,91,1434,539
92851,1616880056,train,939,3044,0,3001,101,6,533,274
92851,1616880056,car,994,26,23,3,883,85,1485,547
92852,1616880056,train,939,3045,0,3002,101,5,533,274
92852,1616880056,car,994,27,24,3,917,80,1537,555
92853,1616880057,train,939,3046,0,3003,102,7,528,272
92853,1616880057,car,994,28,25,3,950,74,1588,562
92854,1616880057,train,939,3047,0,3004,104,7,529,272
92854,1616880057,car,994,29,26,3,984,69,1639,570
92855,1616880057,train,939,3048,0,3005,101,6,529,273
92855,1616880057,car,994,30,27,3,1018,64,1690,578
92856,1616880058,train,939,3049,0,3006,100,6,528,273
92856,1616880058,car,994,31,28,3,1052,58,1741,586
92857,1616880058,train,939,3050,0,3007,100,6,528,273
92857,1616880058,car,994,32,29,3,1085,53,1792,594
92858,1616880058,train,939,3051,0,3008,104,5,532,273
92858,1616880058,car,994,33,30,3,1119,47,1844,602
92859,1616880059,train,939,3052,0,3009,100,5,528,274
92860,1616880059,train,939,3053,1,3009,99,5,528,274
92860,1616880059,car,996,1,0,1,510,210,643,344
92861,1616880059,train,939,3054,2,3009,99,5,528,274
92861,1616880059,car,996,2,0,2,443,221,565,341
92862,1616880060,train,939,3055,3,3009,98,5,527,274
92862,1616880060,car,997,1,0,1,201,219,460,333
92863,1616880060,train,939,3056,4,3009,98,5,527,274
92863,1616880060,car,997,2,0,2,115,221,352,326
92864,1616880060,train,939,3057,5,3009,98,5,527,274
92864,1616880060,car,997,3,0,3,26,225,252,324
92865,1616880061,train,939,3058,6,3009,97,5,527,274
92865,1616880061,car,997,4,0,4,-26,227,169,315
92866,1616880061,train,939,3059,0,3010,97,5,526,274
92866,1616880061,car,997,5,1,4,-78,230,102,310
92866,1616880061,car,998,1,0,1,0,237,57,306
92867,1616880062,train,939,3060,0,3011,99,5,528,274
92867,1616880062,car,997,6,2,4,-129,232,35,305
92868,1616880062,train,939,3061,0,3012,99,5,528,274
92868,1616880062,car,997,7,3,4,-181,234,-30,301
92869,1616880062,train,939,3062,0,3013,97,5,527,274
92869,1616880062,car,997,8,4,4,-232,236,-97,296
92870,1616880063,train,939,3063,0,3014,98,5,528,274
92870,1616880063,car,997,9,5,4,-284,238,-164,292
92871,1616880063,train,939,3064,0,3015,99,5,528,274
92871,1616880063,car,997,10,6,4,-336,240,-231,287
92872,1616880063,train,939,3065,0,3016,100,7,525,272
92872,1616880063,car,997,11,7,4,-387,243,-297,283
92873,1616880064,train,939,3066,0,3017,98,6,526,273
92873,1616880064,car,997,12,8,4,-439,245,-364,278
92874,1616880064,train,939,3067,0,3018,102,7,528,272
92874,1616880064,car,997,13,9,4,-490,247,-431,273
92875,1616880064,train,939,3068,0,3019,98,7,524,272
92875,1616880064,car,997,14,10,4,-542,249,-498,269
92876,1616880065,train,939,3069,0,3020,98,8,524,271
92876,1616880065,car,997,15,11,4,-593,251,-565,264
92877,1616880065,train,939,3070,0,3021,98,8,525,271
92877,1616880065,car,997,16,12,4,-645,253,-631,260
92878,1616880065,train,939,3071,0,3022,97,8,525,271
92878,1616880065,car,997,17,13,4,-697,256,-698,255
92879,1616880066,train,939,3072,0,3023,98,8,528,271
92879,1616880066,car,997,18,14,4,-748,258,-765,250
92880,1616880066,train,939,3073,0,3024,99,8,528,271
92880,1616880066,car,997,19,15,4,-800,260,-832,246
92881,1616880066,train,939,3074,0,3025,97,8,527,271
92881,1616880066,car,997,20,16,4,-851,262,-899,241
92882,1616880067,train,939,3075,0,3026,98,6,533,273
92882,1616880067,car,997,21,17,4,-903,264,-965,237
92883,1616880067,train,939,3076,0,3027,97,7,529,272
92883,1616880067,car,997,22,18,4,-955,267,-1032,232
92884,1616880067,train,939,3077,0,3028,95,7,525,272
92884,1616880067,car,997,23,19,4,-1006,269,-1099,227
92885,1616880068,train,939,3078,0,3029,94,7,524,272
92885,1616880068,car,997,24,20,4,-1058,271,-1166,223
92886,1616880068,train,939,3079,0,3030,94,8,523,271
92886,1616880068,car,997,25,21,4,-1109,273,-1232,218
92887,1616880069,train,939,3080,0,3031,99,8,529,271
92887,1616880069,car,997,26,22,4,-1161,275,-1299,214
92888,1616880069,train,939,3081,0,3032,99,8,529,271
92888,1616880069,car,997,27,23,4,-1213,277,-1366,209
92889,1616880069,train,939,3082,0,3033,98,8,527,271
92889,1616880069,car,997,28,24,4,-1264,280,-1433,204
92890,1616880070,train,939,3083,0,3034,103,6,532,270
92890,1616880070,car,997,29,25,4,-1316,282,-1500,200
92891,1616880070,train,939,3084,0,3035,100,7,530,271
92891,1616880070,car,997,30,26,4,-1367,284,-1566,195
92892,1616880070,train,939,3085,0,3036,98,6,531,273
92892,1616880070,car,997,31,27,4,-1419,286,-1633,191
92893,1616880071,train,939,3086,0,3037,97,7,528,272
92893,1616880071,car,997,32,28,4,-1471,288,-1700,186
92894,1616880071,train,939,3087,0,3038,95,6,528,273
92894,1616880071,car,997,33,29,4,-1522,290,-1767,182
92895,1616880071,train,939,3088,0,3039,95,6,528,273
92895,1616880071,car,997,34,30,4,-1574,293,-1833,177
92896,1616880072,train,939,3089,1,3039,94,6,529,274
92896,1616880072,car,999,1,0,1,486,226,637,337
92897,1616880072,train,939,3090,2,3039,94,5,529,274
92897,1616880072,car,999,2,0,2,446,229,594,337
92898,1616880072,train,939,3091,3,3039,94,5,529,274
92898,1616880072,car,999,3,0,3,364,225,516,332
92899,1616880073,train,939,3092,4,3039,93,5,529,274
92899,1616880073,car,999,4,0,4,258,220,412,324
92900,1616880073,train,939,3093,5,3039,93,5,529,274
92900,1616880073,car,999,5,0,5,152,217,306,319
92901,1616880073,train,939,3094,6,3039,92,5,529,274
92901,1616880073,car,999,6,0,6,74,221,221,315
92902,1616880074,train,939,3095,0,3040,95,9,522,274
92902,1616880074,car,999,7,0,7,17,225,162,315
92903,1616880074,train,939,3096,0,3041,102,8,531,272
92903,1616880074,car,999,8,0,8,-22,226,111,310
92904,1616880075,train,939,3097,0,3042,99,9,524,270
92904,1616880075,car,999,9,1,8,-86,226,41,306
92904,1616880075,car,1000,1,0,1,0,234,52,309
92905,1616880075,train,939,3098,0,3043,102,9,528,270
92905,1616880075,car,999,10,2,8,-150,227,-28,303
92906,1616880076,train,939,3099,0,3044,98,10,523,269
92906,1616880076,car,999,11,3,8,-214,227,-98,299
92907,1616880076,train,939,3100,0,3045,93,8,521,271
92907,1616880076,car,999,12,4,8,-278,227,-169,296
92908,1616880076,train,939,3101,0,3046,91,8,521,271
92908,1616880076,car,999,13,5,8,-342,227,-239,292
92909,1616880077,train,939,3102,0,3047,92,9,519,270
92909,1616880077,car,999,14,6,8,-406,228,-309,288
92910,1616880077,train,939,3103,0,3048,96,9,523,270
92910,1616880077,car,999,15,7,8,-470,228,-379,285
92911,1616880077,train,939,3104,0,3049,95,8,526,271
92911,1616880077,car,999,16,8,8,-534,228,-450,281
92912,1616880078,train,939,3105,0,3050,93,8,525,271
92912,1616880078,car,999,17,9,8,-598,228,-520,277
92913,1616880078,train,939,3106,0,3051,92,8,525,271
92913,1616880078,car,999,18,10,8,-662,229,-590,274
92914,1616880078,train,939,3107,0,3052,92,9,521,270
92914,1616880078,car,999,19,11,8,-726,229,-660,270
92916,1616880079,train,939,3108,0,3053,88,9,516,270
92916,1616880079,car,999,20,12,8,-790,229,-731,267
92917,1616880079,train,939,3109,0,3054,91,8,524,271
92917,1616880079,car,999,21,13,8,-854,230,-801,263
92918,1616880080,train,939,3110,0,3055,93,9,524,270
92918,1616880080,car,999,22,14,8,-918,230,-871,259
92919,1616880080,train,939,3111,0,3056,88,8,521,271
92919,1616880080,car,999,23,15,8,-982,230,-941,256
92920,1616880080,train,939,3112,0,3057,90,8,524,271
92920,1616880080,car,999,24,16,8,-1046,230,-1012,252
92921,1616880081,train,939,3113,0,3058,89,9,519,270
92921,1616880081,car,999,25,17,8,-1110,231,-1082,248
92922,1616880081,train,939,3114,0,3059,92,9,521,270
92922,1616880081,car,999,26,18,8,-1175,231,-1152,245
92923,1616880081,train,939,3115,0,3060,91,9,520,270
92923,1616880081,car,999,27,19,8,-1239,231,-1222,241
92924,1616880082,train,939,3116,0,3061,89,8,522,271
92924,1616880082,car,999,28,20,8,-1303,231,-1293,238
92925,1616880082,train,939,3117,0,3062,88,8,523,271
92925,1616880082,car,999,29,21,8,-1367,232,-1363,234
92926,1616880082,train,939,3118,0,3063,91,8,527,271
92926,1616880082,car,999,30,22,8,-1431,232,-1433,230
92927,1616880083,train,939,3119,0,3064,88,7,522,272
92927,1616880083,car,999,31,23,8,-1495,232,-1503,227
92928,1616880083,train,939,3120,0,3065,90,7,524,272
92928,1616880083,car,999,32,24,8,-1559,232,-1574,223
92929,1616880084,train,939,3121,0,3066,91,7,525,272
92929,1616880084,car,999,33,25,8,-1623,233,-1644,220
92930,1616880084,train,939,3122,0,3067,90,7,523,272
92930,1616880084,car,999,34,26,8,-1687,233,-1714,216
92931,1616880084,train,939,3123,0,3068,91,7,524,272
92931,1616880084,car,999,35,27,8,-1751,233,-1784,212
92932,1616880085,train,939,3124,0,3069,89,9,523,273
92932,1616880085,car,999,36,28,8,-1815,234,-1855,209
92933,1616880085,train,939,3125,0,3070,89,8,523,272
92933,1616880085,car,999,37,29,8,-1879,234,-1925,205
92934,1616880085,train,939,3126,0,3071,92,9,523,270
92934,1616880085,car,999,38,30,8,-1943,234,-1995,201
92935,1616880086,train,939,3127,0,3072,88,8,520,271
92936,1616880086,train,939,3128,0,3073,87,8,519,271
92937,1616880086,train,939,3129,0,3074,92,9,521,270
92938,1616880087,train,939,3130,0,3075,88,9,516,270
92939,1616880087,train,939,3131,0,3076,92,8,524,271
92940,1616880087,train,939,3132,0,3077,93,9,521,270
92941,1616880088,train,939,3133,0,3078,95,9,521,270
92942,1616880088,train,939,3134,0,3079,93,8,523,271
92943,1616880088,train,939,3135,0,3080,95,9,522,270
92944,1616880089,train,939,3136,0,3081,97,8,527,271
92945,1616880089,train,939,3137,0,3082,94,9,522,270
92946,1616880089,train,939,3138,0,3083,93,9,520,270
92947,1616880090,train,939,3139,0,3084,91,9,517,270
92948,1616880090,train,939,3140,0,3085,89,10,516,269
92949,1616880091,train,939,3141,0,3086,87,10,518,272
92950,1616880091,train,939,3142,0,3087,84,8,516,272
92951,1616880091,train,939,3143,0,3088,89,8,522,272
92952,1616880092,train,939,3144,0,3089,88,9,516,270
92953,1616880092,train,939,3145,0,3090,87,11,514,271
92954,1616880092,train,939,3146,0,3091,87,10,512,270
92955,1616880093,train,939,3147,0,3092,91,10,516,270
92956,1616880093,train,939,3148,0,3093,91,8,519,271
92957,1616880093,train,939,3149,0,3094,89,9,514,270
92958,1616880094,train,939,3150,0,3095,89,9,512,270
92959,1616880094,train,939,3151,0,3096,89,9,511,270
92960,1616880094,train,939,3152,0,3097,90,8,517,271
92961,1616880095,train,939,3153,0,3098,95,9,518,270
92962,1616880095,train,939,3154,0,3099,91,9,513,270
92963,1616880095,train,939,3155,0,3100,95,9,517,270
92964,1616880096,train,939,3156,0,3101,95,9,517,269
92965,1616880096,train,939,3157,0,3102,92,10,513,269
92966,1616880096,train,939,3158,0,3103,94,10,515,269
92967,1616880097,train,939,3159,0,3104,96,10,517,269
92968,1616880097,train,939,3160,0,3105,97,10,518,269
92969,1616880097,train,939,3161,0,3106,96,10,517,269
92970,1616880098,train,939,3162,0,3107,92,10,513,269
92971,1616880098,train,939,3163,0,3108,96,10,517,269
92972,1616880098,train,939,3164,0,3109,94,10,514,269
92973,1616880099,train,939,3165,0,3110,96,10,515,269
92974,1616880099,train,939,3166,0,3111,96,10,515,269
92975,1616880100,train,939,3167,0,3112,96,11,515,271
92976,1616880100,train,939,3168,0,3113,95,10,513,270
92977,1616880100,train,939,3169,0,3114,94,10,511,270
92978,1616880101,train,939,3170,0,3115,94,10,511,270
92979,1616880101,train,939,3171,0,3116,98,10,514,270
92980,1616880101,train,939,3172,0,3117,98,10,515,269
92981,1616880102,train,939,3173,0,3118,98,9,513,269
92982,1616880102,train,939,3174,0,3119,99,9,515,269
92983,1616880102,train,939,3175,0,3120,99,9,514,269
92984,1616880103,train,939,3176,0,3121,95,9,513,272
92985,1616880103,train,939,3177,0,3122,100,9,514,270
92986,1616880103,train,939,3178,0,3123,100,9,512,270
92987,1616880104,train,939,3179,0,3124,100,9,511,270
92988,1616880104,train,939,3180,0,3125,98,9,506,270
92989,1616880104,train,939,3181,0,3126,97,8,508,271
92990,1616880105,train,939,3182,0,3127,100,9,508,270
92991,1616880105,train,939,3183,0,3128,96,8,506,271
92992,1616880105,train,939,3184,0,3129,99,8,509,271
92993,1616880106,train,939,3185,0,3130,98,6,511,273
92994,1616880106,train,939,3186,0,3131,102,8,508,271
92995,1616880107,train,939,3187,0,3132,102,8,509,271
92996,1616880107,train,939,3188,0,3133,104,8,511,271
92997,1616880107,train,939,3189,0,3134,101,7,508,272
92998,1616880108,train,939,3190,0,3135,102,7,508,272
92999,1616880108,train,939,3191,0,3136,102,7,509,272
93000,1616880108,train,939,3192,0,3137,100,9,503,270
93001,1616880109,train,939,3193,0,3138,103,9,505,270
93002,1616880109,train,939,3194,0,3139,101,7,509,272
93003,1616880109,train,939,3195,0,3140,100,7,507,272
93004,1616880110,train,939,3196,0,3141,98,6,507,273
93005,1616880110,train,939,3197,0,3142,101,7,508,272
93006,1616880110,train,939,3198,0,3143,102,7,508,272
93007,1616880111,train,939,3199,0,3144,103,7,508,272
93008,1616880111,train,939,3200,0,3145,103,6,508,270
93009,1616880111,train,939,3201,0,3146,105,6,510,270
93010,1616880112,train,939,3202,0,3147,102,5,506,270
93011,1616880112,train,939,3203,0,3148,101,5,505,269
93012,1616880112,train,939,3204,0,3149,105,4,512,271
93013,1616880113,train,939,3205,0,3150,99,5,507,273
93014,1616880113,train,939,3206,0,3151,101,4,508,272
93015,1616880114,train,939,3207,0,3152,101,4,509,272
93016,1616880114,train,939,3208,0,3153,100,3,507,272
93017,1616880114,train,939,3209,0,3154,103,5,506,270
93018,1616880115,train,939,3210,0,3155,102,4,508,271
93019,1616880115,train,939,3211,0,3156,102,4,509,271
93020,1616880115,train,939,3212,0,3157,100,5,503,270
93021,1616880116,train,939,3213,0,3158,103,5,505,270
93022,1616880116,train,939,3214,0,3159,102,5,504,270
93023,1616880116,train,939,3215,0,3160,102,7,503,271
93024,1616880117,train,939,3216,0,3161,105,6,508,270
93025,1616880117,train,939,3217,0,3162,106,4,513,271
93026,1616880117,train,939,3218,0,3163,103,5,507,270
93027,1616880118,train,939,3219,0,3164,103,5,511,272
93028,1616880118,train,939,3220,0,3165,104,4,513,272
93029,1616880118,train,939,3221,0,3166,103,5,513,273
93030,1616880119,train,939,3222,0,3167,101,5,512,273
93031,1616880119,train,939,3223,0,3168,97,4,507,272
93032,1616880119,train,939,3224,0,3169,100,5,509,273
93033,1616880120,train,939,3225,0,3170,104,4,514,272
93034,1616880120,train,939,3226,0,3171,109,4,520,272
93035,1616880121,train,939,3227,0,3172,108,3,521,272
93036,1616880121,train,939,3228,0,3173,103,5,515,273
93037,1616880121,train,939,3229,0,3174,102,5,515,273
93038,1616880122,train,939,3230,0,3175,96,5,509,273
93039,1616880122,train,939,3231,0,3176,100,4,512,272
93040,1616880122,train,939,3232,0,3177,100,5,513,273
93041,1616880123,train,939,3233,0,3178,106,4,520,272
93042,1616880123,train,939,3234,0,3179,101,5,516,273
93043,1616880123,train,939,3235,0,3180,105,5,516,271
93044,1616880124,train,939,3236,0,3181,105,5,520,273
93045,1616880124,train,939,3237,0,3182,104,6,516,271
93046,1616880124,train,939,3238,0,3183,105,6,517,270
93047,1616880125,train,939,3239,0,3184,105,4,521,271
93048,1616880125,train,939,3240,0,3185,105,6,519,271
93049,1616880125,train,939,3241,0,3186,105,6,522,273
93050,1616880126,train,939,3242,0,3187,106,7,522,272
93051,1616880126,train,939,3243,0,3188,107,7,522,272
93052,1616880126,train,939,3244,0,3189,101,8,516,272
93053,1616880127,train,939,3245,0,3190,101,6,519,273
93054,1616880127,train,939,3246,0,3191,101,7,517,272
93055,1616880127,train,939,3247,0,3192,101,6,520,273
93056,1616880128,train,939,3248,0,3193,103,7,519,272
93057,1616880128,train,939,3249,0,3194,102,6,520,273
93058,1616880129,train,939,3250,0,3195,105,6,521,271
93059,1616880129,train,939,3251,0,3196,106,6,526,273
93060,1616880129,train,939,3252,0,3197,103,5,523,273
93061,1616880130,train,939,3253,0,3198,103,5,524,273
93062,1616880130,train,939,3254,0,3199,103,5,525,274
93063,1616880130,train,939,3255,0,3200,108,8,524,271
93064,1616880131,train,939,3256,0,3201,110,6,531,273
93065,1616880131,train,939,3257,0,3202,108,6,533,273
93066,1616880131,train,939,3258,0,3203,108,7,529,272
93067,1616880132,train,939,3259,0,3204,107,7,528,272
93068,1616880132,train,939,3260,0,3205,110,7,532,272
93069,1616880132,train,939,3261,0,3206,109,8,532,271
93070,1616880133,train,939,3262,0,3207,109,9,528,270
93071,1616880133,train,939,3263,0,3208,107,8,528,271
93072,1616880133,train,939,3264,0,3209,106,8,528,271
93073,1616880134,train,939,3265,0,3210,105,6,533,273
93074,1616880134,train,939,3266,0,3211,105,6,531,271
93075,1616880134,train,939,3267,0,3212,103,7,528,271
93076,1616880135,train,939,3268,0,3213,104,7,529,271
93077,1616880135,train,939,3269,0,3214,101,7,525,271
93078,1616880136,train,939,3270,0,3215,100,6,527,273
93079,1616880136,train,939,3271,0,3216,103,8,525,271
93080,1616880136,train,939,3272,0,3217,104,8,528,271
93081,1616880137,train,939,3273,0,3218,104,8,530,271
93082,1616880137,train,939,3274,0,3219,104,8,530,271
93083,1616880137,train,939,3275,0,3220,102,8,528,271
93084,1616880138,train,939,3276,0,3221,103,8,530,271
93085,1616880138,train,939,3277,0,3222,102,8,528,271
93086,1616880138,train,939,3278,0,3223,101,8,528,271
93087,1616880139,train,939,3279,0,3224,97,8,524,271
93088,1616880139,train,939,3280,0,3225,97,8,524,271
93089,1616880139,train,939,3281,0,3226,99,8,526,271
93090,1616880140,train,939,3282,0,3227,100,6,531,273
93091,1616880140,train,939,3283,0,3228,104,7,533,272
93092,1616880141,train,939,3284,0,3229,103,7,532,272
93093,1616880141,train,939,3285,0,3230,103,7,532,272
93094,1616880141,train,939,3286,0,3231,103,7,532,272
93095,1616880142,train,939,3287,0,3232,101,8,529,272
