frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
78913,1616097484,car,874,1815,0,1815,0,185,644,478
78914,1616097484,car,874,1816,0,1816,0,185,644,478
78915,1616097485,car,874,1817,0,1817,-2,184,647,480
78916,1616097485,car,874,1818,0,1818,-3,184,648,480
78917,1616097485,car,874,1819,0,1819,-3,184,648,480
78918,1616097486,car,874,1820,0,1820,-3,183,648,481
78919,1616097486,car,874,1821,0,1821,0,185,644,479
78920,1616097486,car,874,1822,0,1822,1,185,643,478
78921,1616097487,car,874,1823,0,1823,-1,184,646,480
78922,1616097487,car,874,1824,0,1824,0,185,644,478
78923,1616097487,car,874,1825,0,1825,1,185,643,478
78924,1616097488,car,874,1826,0,1826,1,185,643,478
78925,1616097488,car,874,1827,0,1827,1,186,643,477
78926,1616097488,car,874,1828,0,1828,0,186,644,477
78927,1616097489,car,874,1829,0,1829,-2,184,647,479
78928,1616097489,car,874,1830,0,1830,-3,184,648,480
78929,1616097489,car,874,1831,0,1831,0,185,645,478
78930,1616097490,car,874,1832,0,1832,-1,190,630,476
78931,1616097490,car,874,1833,0,1833,2,190,636,477
78932,1616097490,car,874,1834,0,1834,0,187,642,477
78933,1616097491,car,874,1835,0,1835,0,186,644,477
78934,1616097491,car,874,1836,0,1836,0,186,645,477
78935,1616097491,car,874,1837,0,1837,-4,184,649,479
78936,1616097492,car,874,1838,0,1838,-1,185,647,478
78937,1616097492,car,874,1839,0,1839,-1,185,646,478
78938,1616097492,car,874,1840,0,1840,-3,184,649,480
78939,1616097493,car,874,1841,0,1841,-4,184,649,480
78940,1616097493,car,874,1842,0,1842,-4,183,649,480
78941,1616097493,car,874,1843,0,1843,-4,183,649,481
78942,1616097494,car,874,1844,0,1844,-4,183,649,481
78943,1616097494,car,874,1845,0,1845,0,185,645,479
78944,1616097494,car,874,1846,0,1846,0,185,644,478
78945,1616097495,car,874,1847,0,1847,-2,184,647,480
78946,1616097495,car,874,1848,0,1848,0,185,645,478
78947,1616097495,car,874,1849,0,1849,0,185,644,478
78948,1616097496,car,874,1850,0,1850,-2,184,647,480
78949,1616097496,car,874,1851,0,1851,-3,184,648,480
78950,1616097496,car,874,1852,0,1852,-3,184,648,480
78951,1616097497,car,874,1853,0,1853,-3,183,648,481
78952,1616097497,car,874,1854,0,1854,-3,183,648,481
78953,1616097497,car,874,1855,0,1855,0,185,645,479
78954,1616097498,car,874,1856,0,1856,-2,184,647,480
78955,1616097498,car,874,1857,0,1857,-2,184,647,480
78956,1616097498,car,874,1858,0,1858,0,185,644,478
78957,1616097499,car,874,1859,0,1859,-1,184,646,480
78958,1616097499,car,874,1860,0,1860,0,185,644,478
78959,1616097499,car,874,1861,0,1861,-1,184,646,480
78960,1616097500,car,874,1862,0,1862,-2,184,647,480
78961,1616097500,car,874,1863,0,1863,0,185,644,478
78962,1616097500,car,874,1864,0,1864,1,185,643,478
78963,1616097501,car,874,1865,0,1865,-1,184,646,480
78964,1616097501,car,874,1866,0,1866,0,185,644,478
78965,1616097501,car,874,1867,0,1867,1,185,643,478
78966,1616097502,car,874,1868,0,1868,-1,184,646,480
78967,1616097502,car,874,1869,0,1869,-2,184,647,480
78968,1616097502,car,874,1870,0,1870,-3,184,648,480
78969,1616097503,car,874,1871,0,1871,0,185,644,479
78970,1616097503,car,874,1872,0,1872,-2,184,647,480
78971,1616097503,car,874,1873,0,1873,-2,184,647,480
78972,1616097504,car,874,1874,0,1874,0,185,644,478
78973,1616097504,car,874,1875,0,1875,1,185,643,478
78974,1616097504,car,874,1876,0,1876,1,185,643,478
78975,1616097505,car,874,1877,0,1877,1,186,643,477
78976,1616097505,car,874,1878,0,1878,-1,184,646,479
78977,1616097505,car,874,1879,0,1879,-2,184,647,480
78978,1616097506,car,874,1880,0,1880,0,185,645,478
78979,1616097506,car,874,1881,0,1881,-2,184,647,480
78980,1616097506,car,874,1882,0,1882,-2,184,647,480
78981,1616097507,car,874,1883,0,1883,-3,184,648,480
78982,1616097507,car,874,1884,0,1884,-3,183,648,481
78983,1616097507,car,874,1885,0,1885,-2,183,647,481
78984,1616097508,car,874,1886,0,1886,0,185,644,479
78985,1616097508,car,874,1887,0,1887,-1,184,646,480
78986,1616097508,car,874,1888,0,1888,-2,184,647,480
78987,1616097509,car,874,1889,0,1889,0,185,644,478
78988,1616097509,car,874,1890,0,1890,-1,184,646,480
78989,1616097509,car,874,1891,0,1891,0,185,644,478
78990,1616097510,car,874,1892,0,1892,1,185,643,478
78991,1616097510,car,874,1893,0,1893,-1,184,646,480
78992,1616097510,car,874,1894,0,1894,-2,184,647,480
78993,1616097511,car,874,1895,0,1895,-2,184,647,480
78994,1616097511,car,874,1896,0,1896,0,185,644,479
78995,1616097511,car,874,1897,0,1897,1,185,643,478
78996,1616097512,car,874,1898,0,1898,-1,184,646,480
78997,1616097512,car,874,1899,0,1899,-2,184,647,480
78998,1616097512,car,874,1900,0,1900,-2,184,647,480
78999,1616097513,car,874,1901,0,1901,0,185,644,479
79000,1616097513,car,874,1902,0,1902,1,185,643,478
79001,1616097513,car,874,1903,0,1903,-1,184,646,480
79002,1616097514,car,874,1904,0,1904,0,185,644,478
79003,1616097514,car,874,1905,0,1905,-1,184,646,480
79004,1616097514,car,874,1906,0,1906,-2,184,647,480
79005,1616097515,car,874,1907,0,1907,0,185,644,478
79006,1616097515,car,874,1908,0,1908,1,185,643,478
79007,1616097515,car,874,1909,0,1909,1,185,643,478
79008,1616097516,car,874,1910,0,1910,-1,184,646,479
79009,1616097516,car,874,1911,0,1911,0,185,644,478
79010,1616097516,car,874,1912,0,1912,-2,184,647,480
79011,1616097517,car,874,1913,0,1913,-3,184,648,480
79012,1616097517,car,874,1914,0,1914,-3,184,648,480
79013,1616097517,car,874,1915,0,1915,-3,183,648,481
79014,1616097518,car,874,1916,0,1916,-2,183,647,481
79015,1616097518,car,874,1917,0,1917,-2,183,647,481
79016,1616097518,car,874,1918,0,1918,-2,183,647,481
79017,1616097519,car,874,1919,0,1919,0,185,644,479
79018,1616097519,car,874,1920,0,1920,1,185,643,478
79019,1616097519,car,874,1921,0,1921,1,185,643,478
79020,1616097520,car,874,1922,0,1922,1,186,643,477
79021,1616097520,car,874,1923,0,1923,1,186,643,477
79022,1616097520,car,874,1924,0,1924,-1,184,646,479
79023,1616097521,car,874,1925,0,1925,0,185,644,478
79024,1616097521,car,874,1926,0,1926,0,185,644,478
79025,1616097521,car,874,1927,0,1927,0,185,644,478
79026,1616097522,car,874,1928,0,1928,0,186,644,477
79027,1616097522,car,874,1929,0,1929,0,186,644,477
79028,1616097522,car,874,1930,0,1930,0,186,644,477
79029,1616097523,car,874,1931,0,1931,0,186,644,477
79030,1616097523,car,874,1932,0,1932,0,186,644,477
79031,1616097523,car,874,1933,0,1933,0,186,644,477
79032,1616097524,car,874,1934,0,1934,0,186,644,477
79033,1616097524,car,874,1935,0,1935,0,186,645,477
79034,1616097524,car,874,1936,0,1936,0,186,645,477
79035,1616097525,car,874,1937,0,1937,-3,184,648,479
79036,1616097525,car,874,1938,0,1938,-1,185,646,478
79037,1616097525,car,874,1939,0,1939,0,185,645,478
79038,1616097526,car,874,1940,0,1940,-3,184,648,480
79039,1616097526,car,874,1941,0,1941,-1,185,646,478
79040,1616097526,car,874,1942,0,1942,0,185,645,478
79041,1616097527,car,874,1943,0,1943,-3,184,648,480
79042,1616097527,car,874,1944,0,1944,0,185,645,478
79043,1616097527,car,874,1945,0,1945,0,185,645,478
79044,1616097528,car,874,1946,0,1946,-3,184,648,480
79045,1616097528,car,874,1947,0,1947,0,185,645,478
79046,1616097528,car,874,1948,0,1948,0,185,645,478
79047,1616097529,car,874,1949,0,1949,-2,184,647,480
79048,1616097529,car,874,1950,0,1950,0,185,645,478
79049,1616097529,car,874,1951,0,1951,0,185,645,478
79050,1616097530,car,874,1952,0,1952,0,185,644,478
79051,1616097530,car,874,1953,0,1953,-2,184,647,479
79052,1616097530,car,874,1954,0,1954,0,185,645,478
79053,1616097531,car,874,1955,0,1955,0,185,645,478
79054,1616097531,car,874,1956,0,1956,-2,184,647,480
79055,1616097531,car,874,1957,0,1957,0,185,645,478
79056,1616097532,car,874,1958,0,1958,-3,184,648,480
79057,1616097532,car,874,1959,0,1959,0,185,645,478
79058,1616097532,car,874,1960,0,1960,-2,184,647,480
79059,1616097533,car,874,1961,0,1961,0,185,645,478
79060,1616097533,car,874,1962,0,1962,0,185,644,478
79061,1616097533,car,874,1963,0,1963,2,193,632,478
79062,1616097534,car,874,1964,0,1964,0,188,640,477
79063,1616097534,car,874,1965,0,1965,-2,185,646,479
79064,1616097534,car,874,1966,0,1966,-4,184,648,480
79065,1616097535,car,874,1967,0,1967,-1,185,646,478
79066,1616097535,car,874,1968,0,1968,-3,184,648,480
79067,1616097535,car,874,1969,0,1969,0,185,645,478
79068,1616097536,car,874,1970,0,1970,2,193,632,478
79069,1616097536,car,874,1971,0,1971,-2,187,643,480
79070,1616097536,car,874,1972,0,1972,-3,185,647,480
79071,1616097537,car,874,1973,0,1973,-4,184,648,480
79072,1616097537,car,874,1974,0,1974,-1,185,646,479
79073,1616097537,car,874,1975,0,1975,0,185,645,478
79074,1616097538,car,874,1976,0,1976,-2,184,647,480
79075,1616097538,car,874,1977,0,1977,0,185,645,478
79076,1616097538,car,874,1978,0,1978,-2,184,647,480
79077,1616097539,car,874,1979,0,1979,0,185,645,478
79078,1616097539,car,874,1980,0,1980,0,185,644,478
79079,1616097539,car,874,1981,0,1981,-2,184,647,480
79080,1616097540,car,874,1982,0,1982,0,185,645,478
79081,1616097540,car,874,1983,0,1983,-2,184,647,480
79082,1616097540,car,874,1984,0,1984,0,185,645,478
79083,1616097541,car,874,1985,0,1985,0,185,644,478
79084,1616097541,car,874,1986,0,1986,-2,184,647,480
79085,1616097541,car,874,1987,0,1987,-3,184,648,480
79086,1616097542,car,874,1988,0,1988,-3,184,648,480
79087,1616097542,car,874,1989,0,1989,0,185,645,479
79088,1616097542,car,874,1990,0,1990,0,185,644,478
79089,1616097543,car,874,1991,0,1991,-2,184,647,480
79090,1616097543,car,874,1992,0,1992,0,185,645,478
79091,1616097543,car,874,1993,0,1993,3,193,631,478
79092,1616097544,car,874,1994,0,1994,1,188,639,478
79093,1616097544,car,874,1995,0,1995,-2,185,646,479
79094,1616097544,car,874,1996,0,1996,-3,184,648,480
79095,1616097545,car,874,1997,0,1997,-3,184,648,480
79096,1616097545,car,874,1998,0,1998,1,192,633,479
79097,1616097545,car,874,1999,0,1999,-2,187,643,480
79098,1616097546,car,874,2000,0,2000,-3,185,647,480
79099,1616097546,car,874,2001,0,2001,0,185,645,479
79100,1616097546,car,874,2002,0,2002,0,185,644,478
79101,1616097547,car,874,2003,0,2003,0,185,644,478
79102,1616097547,car,874,2004,0,2004,-2,184,647,479
79103,1616097547,car,874,2005,0,2005,0,185,645,478
79104,1616097548,car,874,2006,0,2006,-2,184,648,480
79105,1616097548,car,874,2007,0,2007,0,185,645,478
79106,1616097548,car,874,2008,0,2008,0,185,644,478
79107,1616097549,car,874,2009,0,2009,0,185,644,478
79108,1616097549,car,874,2010,0,2010,0,185,644,477
79109,1616097549,car,874,2011,0,2011,2,193,632,477
79110,1616097550,car,874,2012,0,2012,0,188,640,477
79111,1616097550,car,874,2013,0,2013,0,186,643,477
79112,1616097550,car,874,2014,0,2014,-3,185,648,479
79113,1616097551,car,874,2015,0,2015,-1,185,646,478
79114,1616097551,car,874,2016,0,2016,-3,184,648,480
79115,1616097551,car,874,2017,0,2017,-4,184,649,480
79116,1616097552,car,874,2018,0,2018,1,192,634,479
79117,1616097552,car,874,2019,0,2019,-2,187,644,480
79118,1616097552,car,874,2020,0,2020,-4,185,647,480
79119,1616097553,car,874,2021,0,2021,-1,185,645,479
79120,1616097553,car,874,2022,0,2022,-3,184,648,480
79121,1616097553,car,874,2023,0,2023,0,185,645,478
79122,1616097554,car,874,2024,0,2024,0,187,645,479
79123,1616097554,car,874,2025,0,2025,0,186,644,478
79124,1616097554,car,874,2026,0,2026,0,186,644,478
79125,1616097555,car,874,2027,0,2027,0,186,644,478
79126,1616097555,car,874,2028,0,2028,0,187,644,479
79127,1616097555,car,874,2029,0,2029,0,186,645,478
79128,1616097556,car,874,2030,0,2030,-3,184,648,480
79129,1616097556,car,874,2031,0,2031,-1,185,646,478
79130,1616097556,car,874,2032,0,2032,-3,184,648,480
79131,1616097557,car,874,2033,0,2033,-1,185,646,478
79132,1616097557,car,874,2034,0,2034,-3,184,648,480
79133,1616097557,car,874,2035,0,2035,0,185,645,478
79134,1616097558,car,874,2036,0,2036,0,185,645,478
79135,1616097558,car,874,2037,0,2037,0,185,644,478
79136,1616097558,car,874,2038,0,2038,-2,184,647,479
79137,1616097559,car,874,2039,0,2039,-3,184,648,480
79138,1616097559,car,874,2040,0,2040,0,185,645,478
79139,1616097559,car,874,2041,0,2041,0,185,644,478
79140,1616097560,car,874,2042,0,2042,-2,184,647,480
79141,1616097560,car,874,2043,0,2043,-3,184,648,480
79142,1616097560,car,874,2044,0,2044,0,186,645,480
79143,1616097561,car,874,2045,0,2045,0,186,644,478
79144,1616097561,car,874,2046,0,2046,-2,184,647,480
79145,1616097561,car,874,2047,0,2047,-3,184,648,480
79146,1616097562,car,874,2048,0,2048,1,192,633,478
79147,1616097562,car,874,2049,0,2049,0,193,630,479
79148,1616097562,car,874,2050,0,2050,2,196,627,478
79149,1616097563,car,874,2051,0,2051,0,195,629,479
79150,1616097563,car,874,2052,0,2052,-3,188,642,480
79151,1616097563,car,874,2053,0,2053,-4,185,647,480
79152,1616097564,car,874,2054,0,2054,-4,184,649,481
79153,1616097564,car,874,2055,0,2055,-4,183,649,481
79154,1616097564,car,874,2056,0,2056,-4,183,649,481
79155,1616097565,car,874,2057,0,2057,0,185,646,479
79156,1616097565,car,874,2058,0,2058,0,185,644,478
79157,1616097565,car,874,2059,0,2059,0,185,644,478
79158,1616097566,car,874,2060,0,2060,0,185,644,477
79159,1616097566,car,874,2061,0,2061,-2,184,647,479
79160,1616097566,car,874,2062,0,2062,0,185,645,478
79161,1616097567,car,874,2063,0,2063,-2,184,648,480
79162,1616097567,car,874,2064,0,2064,-1,190,636,480
79163,1616097567,car,874,2065,0,2065,-3,186,644,480
79164,1616097568,car,874,2066,0,2066,1,193,632,478
79165,1616097568,car,874,2067,0,2067,-2,187,643,480
79166,1616097568,car,874,2068,0,2068,1,193,631,478
79167,1616097569,car,874,2069,0,2069,3,196,627,478
79168,1616097569,car,874,2070,0,2070,3,196,626,478
79169,1616097569,car,874,2071,0,2071,-2,188,642,479
79170,1616097570,car,874,2072,0,2072,-4,185,648,480
79171,1616097570,car,874,2073,0,2073,-5,184,649,480
79172,1616097570,car,874,2074,0,2074,-2,185,647,479
79173,1616097571,car,874,2075,0,2075,0,185,646,478
79174,1616097571,car,874,2076,0,2076,-3,184,648,480
79175,1616097571,car,874,2077,0,2077,-4,183,649,480
79176,1616097572,car,874,2078,0,2078,-4,183,649,480
79177,1616097572,car,874,2079,0,2079,-1,190,637,480
79178,1616097572,car,874,2080,0,2080,-3,186,645,480
79179,1616097573,car,874,2081,0,2081,-3,184,647,480
79180,1616097573,car,874,2082,0,2082,1,192,633,479
79181,1616097573,car,874,2083,0,2083,0,188,640,478
79182,1616097574,car,874,2084,0,2084,-2,185,646,480
79183,1616097574,car,874,2085,0,2085,1,192,633,478
79184,1616097574,car,874,2086,0,2086,0,188,640,478
79185,1616097575,car,874,2087,0,2087,0,186,643,478
79186,1616097575,car,874,2088,0,2088,0,186,644,477
79187,1616097575,car,874,2089,0,2089,0,185,645,477
79188,1616097576,car,874,2090,0,2090,0,185,645,477
79189,1616097576,car,874,2091,0,2091,1,193,633,477
79190,1616097576,car,874,2092,0,2092,0,188,641,477
79191,1616097577,car,874,2093,0,2093,-3,185,647,479
79192,1616097577,car,874,2094,0,2094,-4,184,649,480
79193,1616097577,car,874,2095,0,2095,0,192,634,478
79194,1616097578,car,874,2096,0,2096,-3,187,645,480
79195,1616097578,car,874,2097,0,2097,0,193,633,478
79196,1616097578,car,874,2098,0,2098,-1,194,632,479
79197,1616097579,car,874,2099,0,2099,-4,187,644,480
79198,1616097579,car,874,2100,0,2100,0,193,633,478
79199,1616097579,car,874,2101,0,2101,0,188,641,478
79200,1616097580,car,874,2102,0,2102,-1,186,644,478
79201,1616097580,car,874,2103,0,2103,-4,184,649,479
79202,1616097580,car,874,2104,0,2104,-2,185,647,478
79203,1616097581,car,874,2105,0,2105,-4,184,649,480
79204,1616097581,car,874,2106,0,2106,-1,185,647,478
79205,1616097581,car,874,2107,0,2107,-4,184,649,480
79206,1616097582,car,874,2108,0,2108,-1,185,646,478
79207,1616097582,car,874,2109,0,2109,1,192,633,478
79208,1616097582,car,874,2110,0,2110,-2,187,644,480
79209,1616097583,car,874,2111,0,2111,-4,185,648,480
79210,1616097583,car,874,2112,0,2112,-4,184,649,480
79211,1616097583,car,874,2113,0,2113,-1,185,646,479
79212,1616097584,car,874,2114,0,2114,0,185,645,478
79213,1616097584,car,874,2115,0,2115,-3,184,648,480
79214,1616097584,car,874,2116,0,2116,-5,185,641,478
79215,1616097585,car,874,2117,0,2117,0,193,631,478
79216,1616097585,car,874,2118,0,2118,0,188,640,478
79217,1616097585,car,874,2119,0,2119,0,186,643,477
79218,1616097586,car,874,2120,0,2120,-3,184,647,479
79219,1616097586,car,874,2121,0,2121,-4,184,649,480
79220,1616097586,car,874,2122,0,2122,-1,185,646,478
79221,1616097587,car,874,2123,0,2123,0,185,645,478
79222,1616097587,car,874,2124,0,2124,0,191,636,479
79223,1616097587,car,874,2125,0,2125,-3,186,644,480
79224,1616097588,car,874,2126,0,2126,-4,184,648,480
79225,1616097588,car,874,2127,0,2127,-8,184,644,481
79226,1616097588,car,874,2128,0,2128,-5,183,647,481
79227,1616097589,car,874,2129,0,2129,-4,183,648,481
79228,1616097589,car,874,2130,0,2130,-3,183,648,481
79229,1616097589,car,874,2131,0,2131,0,185,645,479
79230,1616097590,car,874,2132,0,2132,0,185,644,478
79231,1616097590,car,874,2133,0,2133,-1,184,647,480
79232,1616097590,car,874,2134,0,2134,0,185,644,478
79233,1616097591,car,874,2135,0,2135,0,185,644,478
79234,1616097591,car,874,2136,0,2136,1,185,644,478
79235,1616097591,car,874,2137,0,2137,0,185,644,477
79236,1616097592,car,874,2138,0,2138,0,186,644,477
79237,1616097592,car,874,2139,0,2139,0,186,644,477
79238,1616097592,car,874,2140,0,2140,-2,184,647,479
79239,1616097593,car,874,2141,0,2141,0,185,645,478
79240,1616097593,car,874,2142,0,2142,0,185,644,478
79241,1616097593,car,874,2143,0,2143,0,185,644,478
79242,1616097594,car,874,2144,0,2144,0,185,644,477
79243,1616097594,car,874,2145,0,2145,-2,184,647,479
79244,1616097594,car,874,2146,0,2146,-3,184,648,480
79245,1616097595,car,874,2147,0,2147,0,185,646,478
79246,1616097595,car,874,2148,0,2148,-3,184,648,480
79247,1616097595,car,874,2149,0,2149,0,185,645,478
79248,1616097596,car,874,2150,0,2150,0,185,644,478
79249,1616097596,car,874,2151,0,2151,0,185,644,478
79250,1616097596,car,874,2152,0,2152,0,186,644,477
79251,1616097597,car,874,2153,0,2153,0,186,644,477
79252,1616097597,car,874,2154,0,2154,-2,184,647,479
79253,1616097597,car,874,2155,0,2155,0,185,645,478
79254,1616097598,car,874,2156,0,2156,2,193,632,478
79255,1616097598,car,874,2157,0,2157,0,188,640,478
79256,1616097598,car,874,2158,0,2158,0,186,643,477
79257,1616097599,car,874,2159,0,2159,-3,185,647,479
79258,1616097599,car,874,2160,0,2160,-4,184,649,480
79259,1616097599,car,874,2161,0,2161,-1,185,646,478
79260,1616097600,car,874,2162,0,2162,-3,184,648,480
79261,1616097600,car,874,2163,0,2163,-4,184,649,480
79262,1616097600,car,874,2164,0,2164,-1,185,646,479
79263,1616097601,car,874,2165,0,2165,0,191,635,479
79264,1616097601,car,874,2166,0,2166,-4,187,636,478
79265,1616097601,car,874,2167,0,2167,-2,191,632,479
79266,1616097602,car,874,2168,0,2168,1,195,627,478
79267,1616097602,car,874,2169,0,2169,0,189,639,478
79268,1616097603,car,874,2170,0,2170,0,187,643,478
79269,1616097603,car,874,2171,0,2171,-3,185,648,479
79270,1616097603,car,874,2172,0,2172,-4,184,649,480
79271,1616097604,car,874,2173,0,2173,-1,185,646,478
79272,1616097604,car,874,2174,0,2174,-8,184,644,480
79273,1616097604,car,874,2175,0,2175,-5,184,647,480
79274,1616097605,car,874,2176,0,2176,-6,185,641,479
79275,1616097605,car,874,2177,0,2177,-6,185,638,478
79276,1616097605,car,874,2178,0,2178,-2,191,633,479
79277,1616097606,car,874,2179,0,2179,-3,186,643,480
79278,1616097606,car,874,2180,0,2180,-1,186,644,478
79279,1616097606,car,874,2181,0,2181,0,186,644,478
79280,1616097607,car,874,2182,0,2182,-4,185,640,478
79281,1616097607,car,874,2183,0,2183,-1,185,643,477
79282,1616097607,car,874,2184,0,2184,-3,184,647,479
79283,1616097608,car,874,2185,0,2185,-1,185,645,478
79284,1616097608,car,874,2186,0,2186,2,193,632,478
79285,1616097608,car,874,2187,0,2187,-2,187,644,480
79286,1616097609,car,874,2188,0,2188,0,186,644,478
79287,1616097609,car,874,2189,0,2189,-1,191,635,479
79288,1616097609,car,874,2190,0,2190,-3,186,645,480
79289,1616097610,car,874,2191,0,2191,1,193,632,478
79290,1616097610,car,874,2192,0,2192,0,194,631,479
79291,1616097610,car,874,2193,0,2193,0,188,640,478
79292,1616097611,car,874,2194,0,2194,-3,185,647,480
79293,1616097611,car,874,2195,0,2195,-1,185,646,478
79294,1616097611,car,874,2196,0,2196,-3,184,649,480
79295,1616097612,car,874,2197,0,2197,-4,184,649,480
79296,1616097612,car,874,2198,0,2198,-2,192,631,479
79297,1616097612,car,874,2199,0,2199,-1,188,640,478
79298,1616097613,car,874,2200,0,2200,-5,186,639,478
79299,1616097613,car,874,2201,0,2201,-2,187,643,479
79300,1616097613,car,874,2202,0,2202,-1,186,644,478
79301,1616097614,car,874,2203,0,2203,-3,184,648,480
79302,1616097614,car,874,2204,0,2204,0,192,634,478
79303,1616097614,car,874,2205,0,2205,-3,187,644,480
79304,1616097615,car,874,2206,0,2206,-4,185,648,480
79305,1616097615,car,874,2207,0,2207,-1,185,646,479
79306,1616097615,car,874,2208,0,2208,0,185,645,478
79307,1616097616,car,874,2209,0,2209,0,185,645,478
79308,1616097616,car,874,2210,0,2210,0,185,645,477
79309,1616097616,car,874,2211,0,2211,0,185,645,477
79310,1616097617,car,874,2212,0,2212,0,185,645,477
79311,1616097617,car,874,2213,0,2213,-3,184,648,479
79312,1616097617,car,874,2214,0,2214,1,192,634,478
79313,1616097618,car,874,2215,0,2215,-4,188,636,478
79314,1616097618,car,874,2216,0,2216,-5,185,645,480
79315,1616097618,car,874,2217,0,2217,-2,191,636,480
79316,1616097619,car,874,2218,0,2218,1,195,629,478
79317,1616097619,car,874,2219,0,2219,0,194,630,479
79318,1616097619,car,874,2220,0,2220,-4,187,643,480
79319,1616097620,car,874,2221,0,2221,-6,187,640,480
79320,1616097620,car,874,2222,0,2222,-2,187,644,480
79320,1616097620,person,878,1,0,1,497,241,563,352
79321,1616097620,car,874,2223,0,2223,-4,185,648,480
79322,1616097621,car,874,2224,0,2224,-1,185,646,478
79323,1616097621,car,874,2225,0,2225,-4,184,649,480
79324,1616097621,car,874,2226,0,2226,-4,184,649,480
79325,1616097622,car,874,2227,0,2227,-4,183,649,480
79326,1616097622,car,874,2228,0,2228,-4,183,649,481
79327,1616097622,car,874,2229,0,2229,0,185,646,479
79328,1616097623,car,874,2230,0,2230,-2,184,648,480
79329,1616097623,car,874,2231,0,2231,0,185,645,478
79330,1616097623,car,874,2232,0,2232,0,187,644,479
79331,1616097624,car,874,2233,0,2233,0,186,644,478
79332,1616097624,car,874,2234,0,2234,-2,184,647,480
79333,1616097624,car,874,2235,0,2235,0,186,645,480
79334,1616097625,car,874,2236,0,2236,0,186,644,478
79335,1616097625,car,874,2237,0,2237,0,186,644,478
79336,1616097625,car,874,2238,0,2238,0,187,644,479
79337,1616097626,car,874,2239,0,2239,0,186,644,478
79338,1616097626,car,874,2240,0,2240,-4,187,640,479
79339,1616097626,car,874,2241,0,2241,0,193,630,478
79340,1616097627,car,874,2242,0,2242,-4,190,635,479
79341,1616097627,car,874,2243,0,2243,-2,188,641,479
79342,1616097627,car,874,2244,0,2244,-5,187,639,478
79343,1616097628,car,874,2245,0,2245,-2,187,643,479
79344,1616097628,car,874,2246,0,2246,-1,186,645,478
79345,1616097628,car,874,2247,0,2247,-5,187,641,479
79346,1616097629,car,874,2248,0,2248,-2,186,644,478
79347,1616097629,car,874,2249,0,2249,-6,187,640,479
79348,1616097629,car,874,2250,0,2250,-2,187,644,479
79349,1616097630,car,874,2251,0,2251,-1,187,645,479
79350,1616097630,car,874,2252,0,2252,-1,186,645,478
79351,1616097630,car,874,2253,0,2253,-5,187,641,479
79352,1616097631,car,874,2254,0,2254,-2,186,644,478
79353,1616097631,car,874,2255,0,2255,-1,186,645,478
79354,1616097631,car,874,2256,0,2256,-5,186,641,478
79355,1616097632,car,874,2257,0,2257,-2,185,644,477
79356,1616097632,car,874,2258,0,2258,-6,185,640,477
79357,1616097632,car,874,2259,0,2259,-2,185,644,477
79358,1616097633,car,874,2260,0,2260,-2,193,629,477
79359,1616097633,car,874,2261,0,2261,-1,188,640,477
79360,1616097633,car,874,2262,0,2262,-1,186,644,477
79361,1616097634,car,874,2263,0,2263,-1,186,645,477
79362,1616097634,car,874,2264,0,2264,-5,186,641,477
79363,1616097634,car,874,2265,0,2265,-3,187,644,479
79364,1616097635,car,874,2266,0,2266,-1,187,645,479
79365,1616097635,car,874,2267,0,2267,-1,186,646,478
79366,1616097636,car,874,2268,0,2268,-5,186,641,478
79367,1616097636,car,874,2269,0,2269,-2,187,644,479
79368,1616097636,car,874,2270,0,2270,-1,187,645,479
79369,1616097637,car,874,2271,0,2271,-1,186,646,478
79370,1616097637,car,874,2272,0,2272,-5,186,641,478
79371,1616097637,car,874,2273,0,2273,-7,186,639,478
79372,1616097638,car,874,2274,0,2274,-3,185,643,477
79373,1616097638,car,874,2275,0,2275,-1,185,645,477
79374,1616097638,car,874,2276,0,2276,-1,185,645,477
79375,1616097639,car,874,2277,0,2277,-1,187,646,479
79376,1616097639,car,874,2278,0,2278,-1,186,646,478
79377,1616097639,car,874,2279,0,2279,-1,186,646,478
79378,1616097640,car,874,2280,0,2280,-1,186,646,478
79379,1616097640,car,874,2281,0,2281,-1,185,646,477
79380,1616097640,car,874,2282,0,2282,-1,185,646,477
79381,1616097641,car,874,2283,0,2283,-1,187,646,479
79382,1616097641,car,874,2284,0,2284,-1,187,646,479
79383,1616097641,car,874,2285,0,2285,-1,187,646,479
79384,1616097642,car,874,2286,0,2286,-1,186,646,478
79385,1616097642,car,874,2287,0,2287,1,194,633,479
79386,1616097642,car,874,2288,0,2288,-5,189,637,478
79387,1616097643,car,874,2289,0,2289,-2,188,643,479
79388,1616097643,car,874,2290,0,2290,-2,188,645,479
79389,1616097643,car,874,2291,0,2291,-1,188,646,479
79390,1616097644,car,874,2292,0,2292,-1,188,646,480
79391,1616097644,car,874,2293,0,2293,-1,188,646,480
79392,1616097644,car,874,2294,0,2294,-1,186,646,478
79393,1616097645,car,874,2295,0,2295,-1,186,646,478
79394,1616097645,car,874,2296,0,2296,-1,187,646,479
79395,1616097645,car,874,2297,0,2297,-5,187,641,479
79396,1616097646,car,874,2298,0,2298,-2,187,644,479
79397,1616097646,car,874,2299,0,2299,-6,187,641,480
79398,1616097646,car,874,2300,0,2300,-3,186,644,478
