frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
151016,1616969530,car,1084,28,19,9,-318,205,-224,253
151016,1616969530,car,1098,8,0,8,291,211,410,281
151017,1616969530,car,1008,1056,0,924,306,221,486,298
151017,1616969530,car,1082,36,28,4,483,196,560,237
151017,1616969530,car,1084,29,20,9,-342,205,-247,254
151017,1616969530,car,1098,9,1,8,309,210,435,284
151018,1616969530,car,1008,1057,0,925,329,225,537,316
151018,1616969530,car,1082,37,29,4,486,196,564,238
151018,1616969530,car,1084,30,21,9,-366,205,-270,255
151018,1616969530,car,1098,10,2,8,328,210,460,288
151018,1616969530,car,1099,1,0,1,409,254,562,327
151019,1616969531,car,1008,1058,0,926,394,233,581,309
151019,1616969531,car,1082,38,30,4,490,196,568,238
151019,1616969531,car,1084,31,22,9,-391,205,-293,256
151019,1616969531,car,1098,11,3,8,346,210,485,292
151019,1616969531,car,1099,2,0,2,409,239,640,349
151020,1616969531,car,1008,1059,1,926,397,235,584,311
151020,1616969531,car,1084,32,23,9,-415,206,-317,256
151020,1616969531,car,1098,12,4,8,364,209,510,295
151020,1616969531,car,1099,3,0,3,457,247,664,347
151365,1616969599,car,1008,1060,2,926,400,237,588,314
151365,1616969599,car,1084,33,24,9,-439,206,-340,257
151365,1616969599,car,1098,13,5,8,382,209,535,299
151365,1616969599,car,1099,4,1,3,471,247,684,350
151365,1616969599,car,1100,1,0,1,5,209,81,254
151368,1616969600,car,1008,1061,3,926,403,239,591,316
151368,1616969600,car,1084,34,25,9,-464,206,-363,258
151368,1616969600,car,1098,14,6,8,400,209,560,303
151368,1616969600,car,1099,5,2,3,485,247,705,353
151368,1616969600,car,1101,1,0,1,140,213,216,253
151369,1616969601,car,1008,1062,4,926,406,241,595,318
151369,1616969601,car,1084,35,26,9,-488,206,-386,258
151369,1616969601,car,1098,15,7,8,419,209,585,306
151369,1616969601,car,1099,6,3,3,500,247,725,356
151369,1616969601,car,1101,2,0,2,143,206,228,251
151370,1616969601,car,1008,1063,5,926,409,244,598,321
151370,1616969601,car,1084,36,27,9,-512,206,-409,259
151370,1616969601,car,1098,16,8,8,437,208,610,310
151370,1616969601,car,1099,7,4,3,514,247,746,359
151370,1616969601,car,1101,3,0,3,162,205,259,255
151371,1616969601,car,1008,1064,6,926,412,246,602,323
151371,1616969601,car,1084,37,28,9,-537,206,-432,260
151371,1616969601,car,1098,17,9,8,455,208,635,314
151371,1616969601,car,1099,8,5,3,528,247,767,362
151371,1616969601,car,1101,4,0,4,184,205,290,260
151372,1616969601,car,1008,1065,7,926,415,248,605,325
151372,1616969601,car,1084,38,29,9,-561,206,-455,260
151372,1616969601,car,1098,18,10,8,473,208,660,318
151372,1616969601,car,1099,9,6,3,543,247,787,365
151372,1616969601,car,1101,5,0,5,210,206,323,264
151373,1616969602,car,1008,1066,8,926,418,250,609,328
151373,1616969602,car,1084,39,30,9,-585,206,-478,261
151373,1616969602,car,1098,19,11,8,492,207,685,321
151373,1616969602,car,1099,10,7,3,557,247,808,368
151373,1616969602,car,1101,6,0,6,241,208,361,269
151374,1616969602,car,1008,1067,9,926,421,252,612,330
151374,1616969602,car,1098,20,12,8,510,207,710,325
151374,1616969602,car,1099,11,8,3,571,247,828,371
151374,1616969602,car,1101,7,0,7,273,208,406,276
151375,1616969602,car,1008,1068,10,926,424,254,616,332
151375,1616969602,car,1098,21,13,8,528,207,735,329
151375,1616969602,car,1099,12,9,3,586,247,849,374
151375,1616969602,car,1101,8,0,8,309,214,459,290
151376,1616969603,car,1008,1069,11,926,427,257,619,335
151376,1616969603,car,1098,22,14,8,546,206,760,332
151376,1616969603,car,1099,13,10,3,600,248,869,377
151376,1616969603,car,1101,9,0,9,345,221,525,310
151377,1616969603,car,1008,1070,0,927,380,240,653,354
151377,1616969603,car,1098,23,15,8,564,206,785,336
151377,1616969603,car,1099,14,11,3,614,248,890,380
151377,1616969603,car,1101,10,1,9,369,222,559,316
151378,1616969603,car,1008,1071,0,928,419,241,657,345
151378,1616969603,car,1098,24,16,8,583,206,810,340
151378,1616969603,car,1099,15,12,3,629,248,910,383
151378,1616969603,car,1101,11,2,9,393,223,593,323
151659,1616969659,car,1008,1072,0,929,455,248,660,342
151659,1616969659,car,1098,25,17,8,601,205,835,343
151659,1616969659,car,1099,16,13,3,643,248,931,386
151659,1616969659,car,1101,12,3,9,416,224,627,329
151660,1616969659,car,1008,1073,0,930,471,244,652,327
151660,1616969659,car,1098,26,18,8,619,205,860,347
151660,1616969659,car,1099,17,14,3,657,248,951,389
151660,1616969659,car,1101,13,4,9,440,225,661,336
151660,1616969659,car,1102,1,0,1,446,238,636,355
151661,1616969660,car,1008,1074,1,930,476,245,657,328
151661,1616969660,car,1098,27,19,8,637,205,885,351
151661,1616969660,car,1099,18,15,3,672,248,972,392
151661,1616969660,car,1101,14,5,9,463,227,695,342
151661,1616969660,car,1102,2,0,2,443,239,613,343
151662,1616969660,car,1008,1075,2,930,481,246,662,329
151662,1616969660,car,1098,28,20,8,655,205,911,355
151662,1616969660,car,1099,19,16,3,686,248,992,395
151662,1616969660,car,1101,15,6,9,487,228,729,349
151662,1616969660,car,1102,3,0,3,429,234,577,323
151663,1616969660,car,1008,1076,3,930,486,247,666,330
151663,1616969660,car,1098,29,21,8,674,204,936,358
151663,1616969660,car,1099,20,17,3,700,248,1013,398
151663,1616969660,car,1101,16,7,9,510,229,763,355
151663,1616969660,car,1102,4,0,4,398,226,535,307
151664,1616969661,car,1008,1077,4,930,491,248,671,330
151664,1616969661,car,1098,30,22,8,692,204,961,362
151664,1616969661,car,1099,21,18,3,715,248,1033,401
151664,1616969661,car,1101,17,8,9,534,230,797,362
151664,1616969661,car,1102,5,0,5,373,222,505,299
151665,1616969661,car,1008,1078,5,930,496,249,676,331
151665,1616969661,car,1098,31,23,8,710,204,986,366
151665,1616969661,car,1099,22,19,3,729,248,1054,405
151665,1616969661,car,1101,18,9,9,557,231,831,368
151665,1616969661,car,1102,6,0,6,356,220,477,290
151666,1616969661,car,1008,1079,6,930,501,250,680,332
151666,1616969661,car,1098,32,24,8,728,203,1011,369
151666,1616969661,car,1099,23,20,3,743,248,1074,408
151666,1616969661,car,1101,19,10,9,581,233,865,375
151666,1616969661,car,1102,7,0,7,342,220,459,286
151667,1616969662,car,1008,1080,7,930,506,250,685,332
151667,1616969662,car,1098,33,25,8,747,203,1036,373
151667,1616969662,car,1099,24,21,3,758,248,1095,411
151667,1616969662,car,1101,20,11,9,604,234,899,381
151667,1616969662,car,1102,8,0,8,324,212,446,281
151668,1616969662,car,1008,1081,8,930,511,251,690,333
151668,1616969662,car,1098,34,26,8,765,203,1061,377
151668,1616969662,car,1099,25,22,3,772,248,1116,414
151668,1616969662,car,1101,21,12,9,628,235,933,388
151668,1616969662,car,1102,9,0,9,312,208,428,274
151669,1616969662,car,1008,1082,9,930,516,252,694,334
151669,1616969662,car,1098,35,27,8,783,202,1086,380
151669,1616969662,car,1099,26,23,3,786,248,1136,417
151669,1616969662,car,1101,22,13,9,651,236,967,394
151669,1616969662,car,1102,10,0,10,299,204,411,268
151670,1616969663,car,1008,1083,10,930,521,253,699,335
151670,1616969663,car,1098,36,28,8,801,202,1111,384
151670,1616969663,car,1099,27,24,3,801,248,1157,420
151670,1616969663,car,1101,23,14,9,675,238,1001,400
151670,1616969663,car,1102,11,0,11,297,203,406,265
151671,1616969663,car,1008,1084,11,930,526,254,703,335
151671,1616969663,car,1098,37,29,8,819,202,1136,388
151671,1616969663,car,1099,28,25,3,815,248,1177,423
151671,1616969663,car,1101,24,15,9,699,239,1035,407
151671,1616969663,car,1102,12,0,12,297,204,398,260
151672,1616969663,car,1008,1085,12,930,531,255,708,336
151672,1616969663,car,1098,38,30,8,838,201,1161,392
151672,1616969663,car,1099,29,26,3,829,248,1198,426
151672,1616969663,car,1101,25,16,9,722,240,1069,413
151672,1616969663,car,1102,13,0,13,300,206,391,256
151672,1616969663,car,1103,1,0,1,281,208,358,258
151673,1616969664,car,1008,1086,13,930,536,256,713,337
151673,1616969664,car,1099,30,27,3,844,248,1218,429
151673,1616969664,car,1101,26,17,9,746,241,1104,420
151673,1616969664,car,1102,14,0,14,300,206,389,256
151673,1616969664,car,1103,2,0,2,278,207,356,258
151674,1616969664,car,1008,1087,14,930,541,257,717,337
151674,1616969664,car,1099,31,28,3,858,249,1239,432
151674,1616969664,car,1101,27,18,9,769,242,1138,426
151674,1616969664,car,1102,15,0,15,301,205,392,254
151674,1616969664,car,1103,3,0,3,277,206,354,257
151675,1616969665,car,1008,1088,15,930,546,258,722,338
151675,1616969665,car,1099,32,29,3,872,249,1259,435
151675,1616969665,car,1101,28,19,9,793,244,1172,433
151675,1616969665,car,1102,16,0,16,303,206,391,253
151675,1616969665,car,1103,4,0,4,278,207,352,256
151676,1616969665,car,1008,1089,16,930,551,258,727,339
151676,1616969665,car,1099,33,30,3,887,249,1280,438
151676,1616969665,car,1101,29,20,9,816,245,1206,439
151676,1616969665,car,1102,17,0,17,276,205,372,254
151676,1616969665,car,1103,5,1,4,277,207,351,255
151677,1616969665,car,1008,1090,17,930,556,259,731,340
151677,1616969665,car,1101,30,21,9,840,246,1240,446
151677,1616969665,car,1102,18,0,18,272,206,364,253
151677,1616969665,car,1103,6,2,4,277,207,350,255
151677,1616969665,car,1104,1,0,1,302,209,389,256
151677,1616969665,car,1105,1,0,1,183,210,250,249
151677,1616969665,car,1106,1,0,1,197,207,289,249
151678,1616969666,car,1008,1091,18,930,562,260,736,340
151678,1616969666,car,1101,31,22,9,863,247,1274,452
151678,1616969666,car,1102,19,1,18,265,205,354,251
151678,1616969666,car,1103,7,0,5,278,206,357,256
151678,1616969666,car,1104,2,0,2,299,209,389,257
151679,1616969666,car,1008,1092,19,930,567,261,741,341
151679,1616969666,car,1101,32,23,9,887,249,1308,459
151679,1616969666,car,1102,20,2,18,258,204,343,248
151679,1616969666,car,1103,8,0,6,277,206,355,256
151679,1616969666,car,1107,1,0,1,3,213,86,256
151680,1616969667,car,1008,1093,20,930,572,262,745,342
151680,1616969667,car,1101,33,24,9,910,250,1342,465
151680,1616969667,car,1102,21,3,18,252,203,333,245
151680,1616969667,car,1103,9,0,7,277,206,355,255
151681,1616969667,car,1008,1094,21,930,577,263,750,342
151681,1616969667,car,1101,34,25,9,934,251,1376,472
151681,1616969667,car,1102,22,4,18,245,202,322,242
151681,1616969667,car,1103,10,0,8,277,206,352,253
151681,1616969667,car,1108,1,0,1,260,208,321,253
151682,1616969667,car,1008,1095,22,930,582,264,755,343
151682,1616969667,car,1101,35,26,9,957,252,1410,478
151682,1616969667,car,1102,23,0,19,239,205,326,251
151682,1616969667,car,1103,11,1,8,277,206,351,253
151683,1616969668,car,1008,1096,23,930,587,265,759,344
151683,1616969668,car,1101,36,27,9,981,253,1444,485
151683,1616969668,car,1102,24,0,20,235,207,318,250
151683,1616969668,car,1103,12,2,8,277,206,351,252
151684,1616969668,car,1008,1097,24,930,592,266,764,345
151684,1616969668,car,1101,37,28,9,1005,255,1478,491
151684,1616969668,car,1102,25,0,21,218,204,302,249
151684,1616969668,car,1103,13,3,8,277,206,350,252
151685,1616969668,car,1008,1098,25,930,597,267,769,345
151685,1616969668,car,1101,38,29,9,1028,256,1512,497
151685,1616969668,car,1102,26,0,22,207,204,288,247
151685,1616969668,car,1103,14,4,8,277,206,349,251
151686,1616969669,car,1008,1099,26,930,602,267,773,346
151686,1616969669,car,1101,39,30,9,1052,257,1546,504
151686,1616969669,car,1102,27,0,23,210,209,278,245
151686,1616969669,car,1103,15,5,8,277,206,349,251
151686,1616969669,car,1109,1,0,1,188,206,259,238
151686,1616969669,car,1110,1,0,1,173,208,265,248
151687,1616969669,car,1008,1100,27,930,607,268,778,347
151687,1616969669,car,1102,28,1,23,203,209,268,243
151687,1616969669,car,1103,16,6,8,277,206,348,250
151687,1616969669,car,1110,2,0,2,144,206,244,249
151688,1616969670,car,1008,1101,28,930,612,269,783,347
151688,1616969670,car,1102,29,2,23,196,209,258,242
151688,1616969670,car,1103,17,7,8,277,206,347,250
151688,1616969670,car,1110,3,0,3,135,208,227,249
151693,1616969671,car,1008,1102,29,930,617,270,787,348
151693,1616969671,car,1102,30,3,23,189,210,247,240
151693,1616969671,car,1103,18,8,8,277,206,347,249
151693,1616969671,car,1110,4,1,3,127,209,217,249
151693,1616969671,car,1111,1,0,1,4,212,81,252
151723,1616969677,car,1008,1103,30,930,622,271,792,349
151723,1616969677,car,1102,31,4,23,183,210,237,238
151723,1616969677,car,1103,19,9,8,277,206,346,249
151723,1616969677,car,1110,5,2,3,119,210,208,249
151723,1616969677,car,1112,1,0,1,537,234,640,343
151724,1616969677,car,1102,32,5,23,176,210,227,237
151724,1616969677,car,1103,20,10,8,277,205,345,248
151724,1616969677,car,1110,6,3,3,111,211,198,249
151724,1616969677,car,1112,2,0,2,525,246,612,336
151725,1616969677,car,1102,33,6,23,169,210,217,235
151725,1616969677,car,1103,21,11,8,277,205,345,248
151725,1616969677,car,1110,7,4,3,103,212,189,249
151725,1616969677,car,1112,3,0,3,515,249,598,333
151726,1616969678,car,1102,34,7,23,162,210,207,234
151726,1616969678,car,1103,22,12,8,277,205,344,247
151726,1616969678,car,1110,8,5,3,96,213,179,249
151726,1616969678,car,1112,4,1,3,509,251,588,331
151726,1616969678,car,1113,1,0,1,431,238,641,344
151727,1616969678,car,1102,35,8,23,155,211,196,232
151727,1616969678,car,1103,23,13,8,277,205,343,247
151727,1616969678,car,1110,9,6,3,88,213,170,249
151727,1616969678,car,1112,5,2,3,504,254,577,328
151727,1616969678,car,1113,2,0,2,429,235,606,324
151728,1616969678,car,1102,36,9,23,149,211,186,230
151728,1616969678,car,1103,24,14,8,277,205,343,246
151728,1616969678,car,1110,10,7,3,80,214,160,249
151728,1616969678,car,1112,6,3,3,498,257,566,326
151728,1616969678,car,1113,3,0,3,408,230,573,313
151729,1616969679,car,1102,37,10,23,142,211,176,229
151729,1616969679,car,1103,25,15,8,277,205,342,246
151729,1616969679,car,1110,11,8,3,72,215,151,249
151729,1616969679,car,1112,7,4,3,493,260,556,323
151729,1616969679,car,1113,4,0,4,382,226,537,302
151730,1616969679,car,1102,38,11,23,135,211,166,227
151730,1616969679,car,1103,26,16,8,277,205,341,245
151730,1616969679,car,1110,12,9,3,64,216,141,249
151730,1616969679,car,1112,8,5,3,488,263,545,321
151730,1616969679,car,1113,5,0,5,362,220,516,296
151731,1616969679,car,1102,39,12,23,128,211,156,226
151731,1616969679,car,1103,27,17,8,277,205,341,245
151731,1616969679,car,1110,13,10,3,57,217,132,250
151731,1616969679,car,1112,9,6,3,482,266,535,319
151731,1616969679,car,1113,6,0,6,348,217,495,289
151732,1616969680,car,1102,40,13,23,122,212,145,224
151732,1616969680,car,1103,28,18,8,277,205,340,244
151732,1616969680,car,1110,14,11,3,49,217,122,250
151732,1616969680,car,1112,10,7,3,477,269,524,316
151732,1616969680,car,1113,7,0,7,338,213,478,282
151733,1616969680,car,1102,41,14,23,115,212,135,222
151733,1616969680,car,1103,29,19,8,277,205,339,244
151733,1616969680,car,1110,15,12,3,41,218,113,250
151733,1616969680,car,1112,11,8,3,472,272,513,314
151733,1616969680,car,1113,8,0,8,322,209,457,276
151734,1616969680,car,1102,42,15,23,108,212,125,221
151734,1616969680,car,1103,30,20,8,277,205,339,243
151734,1616969680,car,1110,16,13,3,33,219,103,250
151734,1616969680,car,1112,12,9,3,466,274,503,311
151734,1616969680,car,1113,9,0,9,314,207,447,273
151735,1616969681,car,1102,43,16,23,101,212,115,219
151735,1616969681,car,1103,31,21,8,277,205,338,243
151735,1616969681,car,1110,17,14,3,25,220,94,250
151735,1616969681,car,1112,13,10,3,461,277,492,309
151735,1616969681,car,1113,10,0,10,307,206,433,269
151736,1616969681,car,1102,44,17,23,94,212,104,218
151736,1616969681,car,1103,32,0,9,303,206,390,261
151736,1616969681,car,1110,18,15,3,17,221,84,250
151736,1616969681,car,1112,14,11,3,455,280,482,307
151736,1616969681,car,1113,11,1,10,295,203,415,263
151737,1616969681,car,1102,45,18,23,88,213,94,216
151737,1616969681,car,1103,33,0,10,305,207,392,261
151737,1616969681,car,1110,19,16,3,10,221,75,250
151737,1616969681,car,1112,15,12,3,450,283,471,304
151737,1616969681,car,1113,12,2,10,282,200,397,258
151738,1616969681,car,1102,46,19,23,81,213,84,215
151738,1616969681,car,1103,34,0,11,308,205,404,261
151738,1616969681,car,1110,20,17,3,2,222,65,250
151738,1616969681,car,1112,16,13,3,445,286,460,302
151738,1616969681,car,1113,13,3,10,269,197,378,252
151739,1616969682,car,1102,47,20,23,74,213,74,213
151739,1616969682,car,1103,35,0,12,308,205,405,259
151739,1616969682,car,1110,21,18,3,-5,223,56,250
151739,1616969682,car,1112,17,14,3,439,289,450,300
151739,1616969682,car,1113,14,4,10,257,194,360,246
151740,1616969682,car,1102,48,21,23,67,213,64,211
151740,1616969682,car,1103,36,0,13,305,207,396,257
151740,1616969682,car,1110,22,19,3,-13,224,46,250
151740,1616969682,car,1112,18,15,3,434,292,439,297
151740,1616969682,car,1113,15,5,10,244,191,342,240
151741,1616969682,car,1102,49,22,23,60,213,53,210
151741,1616969682,car,1103,37,0,14,304,205,400,256
151741,1616969682,car,1110,23,20,3,-21,225,37,250
151741,1616969682,car,1112,19,16,3,428,295,429,295
151741,1616969682,car,1113,16,6,10,231,188,323,234
151741,1616969682,car,1114,1,0,1,280,207,362,256
151742,1616969683,car,1102,50,23,23,54,214,43,208
151742,1616969683,car,1103,38,1,14,305,205,402,256
151742,1616969683,car,1110,24,21,3,-28,226,27,250
151742,1616969683,car,1112,20,17,3,423,297,418,292
151742,1616969683,car,1113,17,7,10,219,185,305,228
151742,1616969683,car,1114,2,0,2,273,207,354,255
151743,1616969683,car,1102,51,24,23,47,214,33,207
151743,1616969683,car,1103,39,2,14,307,205,403,255
151743,1616969683,car,1110,25,22,3,-36,226,18,250
151743,1616969683,car,1112,21,18,3,418,300,407,290
151743,1616969683,car,1113,18,8,10,206,182,287,222
151743,1616969683,car,1114,3,0,3,269,205,352,254
151744,1616969683,car,1102,52,25,23,40,214,23,205
151744,1616969683,car,1103,40,3,14,308,205,404,255
151744,1616969683,car,1110,26,23,3,-44,227,8,250
151744,1616969683,car,1112,22,19,3,412,303,397,288
151744,1616969683,car,1113,19,9,10,193,179,268,216
151744,1616969683,car,1114,4,0,4,250,202,335,253
151745,1616969684,car,1102,53,26,23,33,214,13,203
151745,1616969684,car,1103,41,4,14,309,205,405,255
151745,1616969684,car,1110,27,24,3,-52,228,0,251
151745,1616969684,car,1112,23,20,3,407,306,386,285
151745,1616969684,car,1113,20,10,10,181,176,250,211
151745,1616969684,car,1114,5,0,5,241,204,318,249
151746,1616969684,car,1102,54,27,23,27,214,2,202
151746,1616969684,car,1103,42,5,14,311,205,406,255
151746,1616969684,car,1110,28,25,3,-60,229,-10,251
151746,1616969684,car,1112,24,21,3,402,309,376,283
151746,1616969684,car,1113,21,11,10,168,173,232,205
151746,1616969684,car,1114,6,0,6,217,204,294,248
151747,1616969684,car,1102,55,28,23,20,215,-7,200
151747,1616969684,car,1103,43,6,14,312,205,407,255
151747,1616969684,car,1110,29,26,3,-68,230,-19,251
151747,1616969684,car,1112,25,22,3,396,312,365,280
151747,1616969684,car,1113,22,12,10,155,170,213,199
151747,1616969684,car,1114,7,0,7,210,203,278,241
151749,1616969685,car,1102,56,29,23,13,215,-17,199
151749,1616969685,car,1103,44,7,14,313,205,408,254
151749,1616969685,car,1110,30,27,3,-75,230,-29,251
151749,1616969685,car,1112,26,23,3,391,315,354,278
151749,1616969685,car,1113,23,0,11,144,205,232,248
151749,1616969685,car,1114,8,1,7,200,202,264,238
151754,1616969686,car,1102,57,30,23,6,215,-27,197
151754,1616969686,car,1103,45,8,14,315,205,409,254
151754,1616969686,car,1110,31,28,3,-83,231,-38,251
151754,1616969686,car,1112,27,24,3,385,318,344,276
151754,1616969686,car,1113,24,1,11,132,205,216,246
151754,1616969686,car,1114,9,2,7,189,201,250,236
151754,1616969686,car,1115,1,0,1,20,215,81,251
151755,1616969686,car,1103,46,9,14,316,204,410,254
151755,1616969686,car,1110,32,29,3,-91,232,-48,251
151755,1616969686,car,1112,28,25,3,380,320,333,273
151755,1616969686,car,1113,25,2,11,119,205,200,244
151755,1616969686,car,1114,10,3,7,178,201,236,233
151755,1616969686,car,1115,2,0,2,7,210,80,253
151773,1616969690,car,1103,47,10,14,317,204,412,254
151773,1616969690,car,1110,33,30,3,-99,233,-57,251
151773,1616969690,car,1112,29,26,3,375,323,323,271
151773,1616969690,car,1113,26,3,11,107,204,184,242
151773,1616969690,car,1114,11,4,7,168,200,222,231
151773,1616969690,car,1116,1,0,1,146,214,215,253
151774,1616969690,car,1103,48,11,14,319,204,413,254
151774,1616969690,car,1112,30,27,3,369,326,312,268
151774,1616969690,car,1113,27,4,11,94,204,168,240
151774,1616969690,car,1114,12,5,7,157,200,207,228
151774,1616969690,car,1116,2,0,2,155,208,231,251
151775,1616969690,car,1103,49,12,14,320,204,414,253
151775,1616969690,car,1112,31,28,3,364,329,301,266
151775,1616969690,car,1113,28,5,11,82,204,152,238
151775,1616969690,car,1114,13,6,7,147,199,193,225
151775,1616969690,car,1116,3,0,3,167,207,253,254
151776,1616969691,car,1103,50,13,14,321,204,415,253
151776,1616969691,car,1112,32,29,3,358,332,291,264
151776,1616969691,car,1113,29,6,11,69,203,136,236
151776,1616969691,car,1114,14,7,7,136,199,179,223
151776,1616969691,car,1116,4,0,4,168,206,261,258
151776,1616969691,car,1117,1,0,1,203,213,292,260
151777,1616969691,car,1103,51,14,14,323,204,416,253
151777,1616969691,car,1112,33,30,3,353,335,280,261
151777,1616969691,car,1113,30,7,11,57,203,120,234
151777,1616969691,car,1114,15,8,7,125,198,165,220
151777,1616969691,car,1116,5,1,4,173,205,270,259
151777,1616969691,car,1117,2,0,2,202,210,308,266
151778,1616969692,car,1103,52,15,14,324,204,417,253
151778,1616969692,car,1113,31,8,11,44,202,104,232
151778,1616969692,car,1114,16,9,7,115,197,151,217
151778,1616969692,car,1116,6,2,4,178,204,280,261
151778,1616969692,car,1117,3,0,3,215,211,332,272
151779,1616969692,car,1103,53,16,14,325,204,418,252
151779,1616969692,car,1113,32,9,11,32,202,89,230
151779,1616969692,car,1114,17,10,7,104,197,136,215
151779,1616969692,car,1116,7,3,4,182,203,290,263
151779,1616969692,car,1117,4,0,4,228,214,362,285
151780,1616969692,car,1103,54,0,15,269,220,423,300
151780,1616969692,car,1113,33,10,11,19,202,73,228
151780,1616969692,car,1114,18,11,7,94,196,122,212
151780,1616969692,car,1116,8,4,4,187,202,300,265
151780,1616969692,car,1117,5,1,4,235,215,379,291
151781,1616969692,car,1103,55,0,16,287,226,451,309
151781,1616969692,car,1113,34,11,11,7,201,57,226
151781,1616969692,car,1114,19,12,7,83,196,108,210
151781,1616969692,car,1116,9,5,4,192,200,310,266
151781,1616969692,car,1117,6,2,4,242,216,396,297
151782,1616969693,car,1103,56,0,17,317,233,511,329
151782,1616969693,car,1113,35,12,11,-5,201,41,224
151782,1616969693,car,1114,20,13,7,72,195,94,207
151782,1616969693,car,1116,10,6,4,196,199,320,268
151782,1616969693,car,1117,7,3,4,249,217,412,303
151783,1616969693,car,1103,57,0,18,358,239,588,352
151783,1616969693,car,1113,36,13,11,-17,200,25,222
151783,1616969693,car,1114,21,14,7,62,194,80,204
151783,1616969693,car,1116,11,7,4,201,198,330,270
151783,1616969693,car,1117,8,4,4,256,218,429,309
151784,1616969693,car,1103,58,0,19,405,244,621,349
151784,1616969693,car,1113,37,14,11,-29,200,9,220
151784,1616969693,car,1114,22,15,7,51,194,65,202
151784,1616969693,car,1116,12,8,4,206,197,340,272
151784,1616969693,car,1117,9,5,4,263,219,446,315
151785,1616969694,car,1103,59,0,20,459,247,664,355
151785,1616969694,car,1113,38,15,11,-42,200,-6,217
151785,1616969694,car,1114,23,16,7,41,193,51,199
151785,1616969694,car,1116,13,9,4,210,196,350,274
151785,1616969694,car,1117,10,6,4,270,220,463,321
152028,1616969742,car,1103,60,1,20,467,249,677,359
152028,1616969742,car,1113,39,16,11,-54,199,-22,215
152028,1616969742,car,1114,24,0,8,-2,204,83,253
152028,1616969742,car,1116,14,10,4,215,195,360,275
152028,1616969742,car,1117,11,7,4,278,220,479,327
152030,1616969742,car,1103,61,2,20,475,251,690,364
152030,1616969742,car,1113,40,17,11,-67,199,-38,213
152030,1616969742,car,1114,25,1,8,-15,205,72,254
152030,1616969742,car,1116,15,11,4,220,194,369,277
152030,1616969742,car,1117,12,8,4,285,221,496,333
152030,1616969742,car,1118,1,0,1,80,205,208,268
152031,1616969743,car,1103,62,3,20,484,253,704,368
152031,1616969743,car,1113,41,18,11,-79,199,-53,211
152031,1616969743,car,1114,26,2,8,-27,205,60,255
152031,1616969743,car,1116,16,12,4,224,193,379,279
152031,1616969743,car,1117,13,9,4,292,222,513,339
152031,1616969743,car,1118,2,0,2,131,204,237,255
152032,1616969743,car,1103,63,4,20,492,255,717,373
152032,1616969743,car,1113,42,19,11,-92,198,-69,209
152032,1616969743,car,1114,27,3,8,-40,205,49,255
152032,1616969743,car,1116,17,13,4,229,191,389,281
152032,1616969743,car,1117,14,10,4,299,223,530,345
152032,1616969743,car,1118,3,0,3,171,203,274,252
152033,1616969743,car,1103,64,5,20,500,257,730,377
152033,1616969743,car,1113,43,20,11,-104,198,-85,207
152033,1616969743,car,1114,28,4,8,-52,205,37,256
152033,1616969743,car,1116,18,14,4,234,190,399,283
152033,1616969743,car,1117,15,11,4,306,224,546,351
152033,1616969743,car,1118,4,0,4,223,199,325,248
152034,1616969744,car,1103,65,6,20,508,259,743,382
152034,1616969744,car,1113,44,21,11,-117,197,-101,205
152034,1616969744,car,1114,29,5,8,-65,205,25,256
152034,1616969744,car,1116,19,15,4,238,189,409,284
152034,1616969744,car,1117,16,12,4,313,225,563,357
152034,1616969744,car,1118,5,0,5,283,198,382,245
152036,1616969744,car,1103,66,7,20,517,261,756,387
152036,1616969744,car,1113,45,22,11,-129,197,-117,203
152036,1616969744,car,1114,30,6,8,-77,205,14,257
152036,1616969744,car,1116,20,0,5,351,198,429,242
152036,1616969744,car,1117,17,13,4,320,226,580,363
152036,1616969744,car,1118,6,1,5,327,197,422,242
152037,1616969745,car,1103,67,8,20,525,263,769,391
152037,1616969745,car,1113,46,23,11,-142,197,-133,201
152037,1616969745,car,1114,31,7,8,-90,205,2,258
152037,1616969745,car,1116,21,1,5,362,198,440,241
152037,1616969745,car,1117,18,14,4,327,227,597,369
152037,1616969745,car,1118,7,2,5,371,195,462,239
152037,1616969745,person,1119,1,0,1,408,196,430,237
152172,1616969772,car,1103,68,9,20,533,265,782,396
152172,1616969772,car,1113,47,24,11,-154,196,-149,199
152172,1616969772,car,1114,32,8,8,-102,205,-8,258
152172,1616969772,car,1116,22,2,5,373,197,450,240
152172,1616969772,car,1117,19,15,4,334,228,613,375
152172,1616969772,car,1118,8,3,5,415,194,502,235
152172,1616969772,car,1120,1,0,1,369,205,415,235
152173,1616969772,car,1103,69,10,20,541,267,796,400
152173,1616969772,car,1113,48,25,11,-167,196,-165,197
152173,1616969772,car,1114,33,9,8,-115,205,-20,259
152173,1616969772,car,1116,23,3,5,383,197,461,239
152173,1616969772,car,1117,20,16,4,341,229,630,381
152173,1616969772,car,1118,9,4,5,459,192,543,232
152173,1616969772,car,1120,2,0,2,359,200,416,237
152174,1616969772,car,1103,70,11,20,550,269,809,405
152174,1616969772,car,1113,49,26,11,-179,196,-181,195
152174,1616969772,car,1114,34,10,8,-127,205,-31,259
152174,1616969772,car,1116,24,4,5,394,196,471,239
