frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
164712,1616546680,cat,1722,5957,0,5900,32,4,635,299
164713,1616546681,cat,1722,5958,0,5901,35,4,634,297
164714,1616546681,cat,1722,5959,0,5902,30,4,633,298
164715,1616546681,cat,1722,5960,0,5903,34,4,634,297
164716,1616546682,cat,1722,5961,0,5904,35,4,627,292
164717,1616546682,cat,1722,5962,0,5905,34,4,634,297
164718,1616546682,cat,1722,5963,0,5906,42,4,618,283
164719,1616546683,cat,1722,5964,0,5907,36,4,631,294
164720,1616546683,cat,1722,5965,0,5908,32,4,630,295
164721,1616546684,cat,1722,5966,0,5909,32,4,636,298
164722,1616546684,cat,1722,5967,0,5910,39,2,621,285
164723,1616546684,cat,1722,5968,0,5911,35,4,632,294
164724,1616546685,cat,1722,5969,0,5912,40,3,615,283
164725,1616546685,cat,1722,5970,0,5913,35,4,631,294
164726,1616546686,cat,1722,5971,0,5914,43,8,609,279
164727,1616546686,cat,1722,5972,0,5915,45,5,614,277
164728,1616546686,cat,1722,5973,0,5916,40,2,617,277
164729,1616546687,cat,1722,5974,0,5917,32,4,634,292
164730,1616546687,cat,1722,5975,0,5918,32,4,637,294
164731,1616546687,cat,1722,5976,0,5919,41,2,629,284
164732,1616546688,cat,1722,5977,0,5920,29,2,634,293
164733,1616546688,cat,1722,5978,0,5921,38,3,626,286
164734,1616546689,cat,1722,5979,0,5922,35,5,634,293
164735,1616546689,cat,1722,5980,0,5923,27,5,636,298
164736,1616546689,cat,1722,5981,0,5924,28,5,640,299
164737,1616546690,cat,1722,5982,0,5925,25,3,638,298
164738,1616546690,cat,1722,5983,0,5926,21,4,632,297
164739,1616546691,cat,1722,5984,0,5927,38,4,622,284
164740,1616546691,cat,1722,5985,0,5928,34,4,633,291
164741,1616546691,cat,1722,5986,0,5929,36,4,634,291
164742,1616546692,cat,1722,5987,0,5930,38,2,623,283
164743,1616546692,cat,1722,5988,0,5931,31,4,629,291
164744,1616546693,cat,1722,5989,0,5932,30,4,637,297
164745,1616546693,cat,1722,5990,0,5933,41,4,629,287
164746,1616546693,cat,1722,5991,0,5934,34,4,636,295
164747,1616546694,cat,1722,5992,0,5935,28,4,635,298
164748,1616546694,cat,1722,5993,0,5936,28,5,632,297
164749,1616546694,cat,1722,5994,0,5937,30,3,637,297
164750,1616546695,cat,1722,5995,0,5938,33,4,637,296
164751,1616546695,cat,1722,5996,0,5939,38,2,623,285
164752,1616546696,cat,1722,5997,0,5940,34,3,634,294
164753,1616546696,cat,1722,5998,0,5941,32,5,637,299
164754,1616546696,cat,1722,5999,0,5942,34,5,636,297
164755,1616546697,cat,1722,6000,0,5943,31,5,632,296
164756,1616546697,cat,1722,6001,0,5944,34,5,634,296
164757,1616546698,cat,1722,6002,0,5945,44,4,626,286
164758,1616546698,cat,1722,6003,0,5946,37,4,634,295
164759,1616546698,cat,1722,6004,0,5947,34,4,637,298
164760,1616546699,cat,1722,6005,0,5948,36,4,635,297
164761,1616546699,cat,1722,6006,0,5949,35,5,643,302
164762,1616546699,cat,1722,6007,0,5950,35,5,639,301
164763,1616546700,cat,1722,6008,0,5951,34,5,638,300
164764,1616546700,cat,1722,6009,0,5952,32,5,631,297
164765,1616546701,cat,1722,6010,0,5953,36,5,632,296
164766,1616546701,cat,1722,6011,0,5954,38,6,632,297
164767,1616546701,cat,1722,6012,0,5955,42,6,636,297
164768,1616546702,cat,1722,6013,0,5956,41,5,640,299
164769,1616546702,cat,1722,6014,0,5957,41,6,641,301
164770,1616546703,cat,1722,6015,0,5958,38,4,638,299
164771,1616546703,cat,1722,6016,0,5959,38,6,634,298
164773,1616546704,cat,1722,6017,0,5960,38,5,641,302
164779,1616546705,cat,1722,6018,0,5961,41,5,632,295
164780,1616546705,cat,1722,6019,0,5962,39,5,640,301
164781,1616546706,cat,1722,6020,0,5963,43,5,638,298
164782,1616546706,cat,1722,6021,0,5964,46,4,628,290
164783,1616546706,cat,1722,6022,0,5965,44,4,628,290
164784,1616546707,cat,1722,6023,0,5966,41,4,622,287
164785,1616546707,cat,1722,6024,0,5967,40,3,627,288
164786,1616546708,cat,1722,6025,0,5968,39,3,629,288
164787,1616546708,cat,1722,6026,0,5969,35,4,636,295
164788,1616546708,cat,1722,6027,0,5970,38,4,632,292
164789,1616546709,cat,1722,6028,0,5971,34,4,636,297
164790,1616546709,cat,1722,6029,0,5972,36,6,635,297
164790,1616546709,car,1828,1,0,1,177,240,273,285
164791,1616546710,cat,1722,6030,0,5973,29,5,634,299
164791,1616546710,car,1829,1,0,1,261,229,385,290
164792,1616546710,cat,1722,6031,0,5974,33,5,634,297
164793,1616546711,cat,1722,6032,0,5975,32,3,637,297
164794,1616546711,cat,1722,6033,0,5976,32,3,638,298
164795,1616546711,cat,1722,6034,0,5977,34,4,636,296
164796,1616546712,cat,1722,6035,0,5978,42,4,636,292
164797,1616546712,cat,1722,6036,0,5979,43,3,638,292
164798,1616546712,cat,1722,6037,0,5980,38,4,636,294
164799,1616546713,cat,1722,6038,0,5981,37,4,635,295
164800,1616546713,cat,1722,6039,0,5982,39,4,632,292
164801,1616546714,cat,1722,6040,0,5983,39,4,631,291
164802,1616546714,cat,1722,6041,0,5984,40,5,631,291
164803,1616546714,cat,1722,6042,0,5985,39,5,631,290
164804,1616546715,cat,1722,6043,0,5986,45,5,616,280
164805,1616546715,cat,1722,6044,0,5987,40,5,627,286
164806,1616546716,cat,1722,6045,0,5988,33,5,637,295
164807,1616546716,cat,1722,6046,0,5989,32,5,637,295
164808,1616546716,cat,1722,6047,0,5990,28,5,634,296
164809,1616546717,cat,1722,6048,0,5991,33,5,642,298
164810,1616546717,cat,1722,6049,0,5992,31,3,641,298
164811,1616546717,cat,1722,6050,0,5993,30,4,641,299
164812,1616546718,cat,1722,6051,0,5994,32,4,638,297
164813,1616546718,cat,1722,6052,0,5995,38,4,640,296
164814,1616546719,cat,1722,6053,0,5996,36,4,637,296
164815,1616546719,cat,1722,6054,0,5997,33,5,639,298
164816,1616546719,cat,1722,6055,0,5998,33,5,639,299
164817,1616546720,cat,1722,6056,0,5999,30,5,633,297
164818,1616546720,cat,1722,6057,0,6000,34,5,634,296
164819,1616546721,cat,1722,6058,0,6001,35,5,635,296
164820,1616546721,cat,1722,6059,0,6002,34,5,637,298
164821,1616546721,cat,1722,6060,0,6003,33,5,638,299
164822,1616546722,cat,1722,6061,0,6004,33,5,638,300
164823,1616546722,cat,1722,6062,0,6005,30,6,634,301
164824,1616546722,cat,1722,6063,0,6006,30,5,638,303
164825,1616546723,cat,1722,6064,0,6007,33,5,637,301
164826,1616546723,cat,1722,6065,0,6008,37,6,634,299
164827,1616546724,cat,1722,6066,0,6009,35,5,635,299
164828,1616546724,cat,1722,6067,0,6010,35,6,635,301
164829,1616546724,cat,1722,6068,0,6011,31,5,632,300
164830,1616546725,cat,1722,6069,0,6012,34,5,634,300
164831,1616546725,cat,1722,6070,0,6013,36,5,641,303
164832,1616546725,cat,1722,6071,0,6014,34,5,632,298
164833,1616546726,cat,1722,6072,0,6015,37,4,632,296
164834,1616546726,cat,1722,6073,0,6016,33,4,637,302
164835,1616546727,cat,1722,6074,0,6017,43,2,622,287
164836,1616546727,cat,1722,6075,0,6018,38,4,631,295
164837,1616546727,cat,1722,6076,0,6019,37,4,634,298
164838,1616546728,cat,1722,6077,0,6020,32,6,631,300
164839,1616546728,cat,1722,6078,0,6021,45,2,623,286
164840,1616546729,cat,1722,6079,0,6022,38,4,631,295
164841,1616546729,cat,1722,6080,0,6023,38,4,632,295
164842,1616546729,cat,1722,6081,0,6024,38,4,632,295
164843,1616546730,cat,1722,6082,0,6025,36,4,635,298
164844,1616546730,cat,1722,6083,0,6026,38,5,633,296
164845,1616546730,cat,1722,6084,0,6027,37,3,635,297
164846,1616546731,cat,1722,6085,0,6028,40,4,638,299
164847,1616546731,cat,1722,6086,0,6029,38,6,636,301
164848,1616546732,cat,1722,6087,0,6030,37,5,635,300
164849,1616546732,cat,1722,6088,0,6031,37,5,635,300
164850,1616546732,cat,1722,6089,0,6032,38,5,632,297
164851,1616546733,cat,1722,6090,0,6033,38,5,632,296
164852,1616546733,cat,1722,6091,0,6034,37,5,641,302
164853,1616546734,cat,1722,6092,0,6035,39,5,635,298
164854,1616546734,cat,1722,6093,0,6036,47,2,624,285
164855,1616546734,cat,1722,6094,0,6037,42,4,629,292
164856,1616546735,cat,1722,6095,0,6038,38,5,633,298
164857,1616546735,cat,1722,6096,0,6039,32,5,632,299
164858,1616546735,cat,1722,6097,0,6040,31,5,629,297
164859,1616546736,cat,1722,6098,0,6041,39,5,635,296
164860,1616546736,cat,1722,6099,0,6042,44,4,623,286
164861,1616546737,cat,1722,6100,0,6043,40,3,629,290
164862,1616546737,cat,1722,6101,0,6044,38,4,632,293
164863,1616546737,cat,1722,6102,0,6045,35,4,636,297
164864,1616546738,cat,1722,6103,0,6046,34,4,637,299
164865,1616546738,cat,1722,6104,0,6047,34,4,637,299
164866,1616546738,cat,1722,6105,0,6048,36,3,634,295
164867,1616546739,cat,1722,6106,0,6049,30,4,633,298
164868,1616546739,cat,1722,6107,0,6050,42,2,625,285
164869,1616546740,cat,1722,6108,0,6051,39,5,631,293
164870,1616546740,cat,1722,6109,0,6052,37,5,633,295
164871,1616546740,cat,1722,6110,0,6053,34,5,637,298
164872,1616546741,cat,1722,6111,0,6054,29,5,634,299
164873,1616546741,cat,1722,6112,0,6055,34,6,634,298
164874,1616546742,cat,1722,6113,0,6056,35,5,634,297
164875,1616546742,cat,1722,6114,0,6057,36,6,635,297
164876,1616546742,cat,1722,6115,0,6058,43,4,618,284
164877,1616546743,cat,1722,6116,0,6059,48,4,615,278
164878,1616546743,cat,1722,6117,0,6060,40,6,628,291
164879,1616546743,cat,1722,6118,0,6061,37,5,633,294
164880,1616546744,cat,1722,6119,0,6062,36,6,634,296
164881,1616546744,cat,1722,6120,0,6063,34,5,637,299
164882,1616546745,cat,1722,6121,0,6064,35,6,636,298
164883,1616546745,cat,1722,6122,0,6065,32,5,631,297
164884,1616546745,cat,1722,6123,0,6066,48,1,620,279
164885,1616546746,cat,1722,6124,0,6067,39,5,630,291
164886,1616546746,cat,1722,6125,0,6068,37,6,634,295
164887,1616546747,cat,1722,6126,0,6069,34,5,637,298
164888,1616546747,cat,1722,6127,0,6070,39,5,639,297
164889,1616546747,cat,1722,6128,0,6071,37,5,637,296
164890,1616546748,cat,1722,6129,0,6072,34,6,638,300
164891,1616546748,cat,1722,6130,0,6073,36,6,636,299
164892,1616546748,cat,1722,6131,0,6074,31,5,640,303
164893,1616546749,cat,1722,6132,0,6075,35,5,636,298
164894,1616546749,cat,1722,6133,0,6076,36,5,635,297
164895,1616546750,cat,1722,6134,0,6077,34,5,637,299
164896,1616546750,cat,1722,6135,0,6078,36,4,635,297
164897,1616546750,cat,1722,6136,0,6079,35,3,628,291
164898,1616546751,cat,1722,6137,0,6080,33,4,635,297
164899,1616546751,cat,1722,6138,0,6081,41,4,619,283
164900,1616546752,cat,1722,6139,0,6082,31,4,635,297
164901,1616546752,cat,1722,6140,0,6083,32,4,638,299
164902,1616546752,cat,1722,6141,0,6084,43,2,622,282
164903,1616546753,cat,1722,6142,0,6085,38,4,631,291
164904,1616546753,cat,1722,6143,0,6086,34,4,636,296
164905,1616546753,cat,1722,6144,0,6087,35,4,636,296
164906,1616546754,cat,1722,6145,0,6088,37,4,633,292
164907,1616546754,cat,1722,6146,0,6089,39,3,632,290
164908,1616546755,cat,1722,6147,0,6090,40,3,631,289
164909,1616546755,cat,1722,6148,0,6091,40,4,631,290
164910,1616546755,cat,1722,6149,0,6092,41,4,631,290
164911,1616546756,cat,1722,6150,0,6093,38,4,633,294
164913,1616546756,cat,1722,6151,0,6094,42,3,628,288
164914,1616546757,cat,1722,6152,0,6095,40,3,623,285
164914,1616546757,car,1830,1,0,1,510,280,645,404
164915,1616546757,cat,1722,6153,0,6096,41,3,619,281
164915,1616546757,car,1830,2,0,2,478,284,598,392
164916,1616546758,cat,1722,6154,1,6096,41,2,618,280
164916,1616546758,car,1830,3,0,3,451,283,565,382
164917,1616546758,cat,1722,6155,0,6097,43,2,625,283
164917,1616546758,car,1830,4,0,4,409,274,514,362
164918,1616546759,cat,1722,6156,1,6097,43,2,624,283
164918,1616546759,car,1830,5,0,5,375,272,467,346
164919,1616546759,cat,1722,6157,0,6098,41,6,630,290
164919,1616546759,car,1830,6,0,6,362,274,446,338
164920,1616546759,cat,1722,6158,1,6098,41,7,630,291
164920,1616546759,car,1830,7,0,7,350,263,436,327
164921,1616546760,cat,1722,6159,0,6099,34,3,628,289
164921,1616546760,car,1830,8,0,8,328,256,419,321
164922,1616546760,cat,1722,6160,1,6099,33,3,628,289
164922,1616546760,car,1830,9,0,9,310,244,411,316
164924,1616546761,cat,1722,6161,2,6099,33,3,627,289
164924,1616546761,car,1830,10,0,10,314,254,394,310
164925,1616546761,cat,1722,6162,0,6100,35,4,643,298
164925,1616546761,car,1830,11,0,11,312,259,386,309
164926,1616546762,cat,1722,6163,0,6101,35,3,638,295
164926,1616546762,car,1830,12,0,12,311,259,382,306
164927,1616546762,cat,1722,6164,1,6101,35,3,639,295
164927,1616546762,car,1830,13,0,13,311,261,378,305
164928,1616546763,cat,1722,6165,0,6102,33,3,639,297
164928,1616546763,car,1830,14,1,13,303,260,364,299
164929,1616546763,cat,1722,6166,0,6103,33,4,631,293
164929,1616546763,car,1830,15,2,13,296,259,349,294
164929,1616546763,car,1831,1,0,1,240,205,398,296
164930,1616546764,cat,1722,6167,0,6104,32,4,628,291
164930,1616546764,car,1830,16,3,13,288,258,335,289
164930,1616546764,car,1831,2,0,2,243,218,386,300
164930,1616546764,car,1832,1,0,1,211,166,441,293
164931,1616546764,cat,1722,6168,0,6105,33,4,634,294
164931,1616546764,car,1830,17,4,13,281,257,321,284
164932,1616546765,cat,1722,6169,0,6106,36,5,641,298
164932,1616546765,car,1830,18,5,13,273,256,307,278
164933,1616546765,cat,1722,6170,0,6107,34,5,639,299
164933,1616546765,car,1830,19,6,13,266,256,293,273
164934,1616546765,cat,1722,6171,0,6108,37,5,642,300
164934,1616546765,car,1830,20,7,13,258,255,278,268
164935,1616546766,cat,1722,6172,0,6109,37,5,645,303
164935,1616546766,car,1830,21,8,13,251,254,264,262
164936,1616546766,cat,1722,6173,0,6110,40,5,642,301
164936,1616546766,car,1830,22,9,13,243,253,250,257
164937,1616546766,cat,1722,6174,0,6111,38,5,637,300
164937,1616546766,car,1830,23,10,13,236,252,236,252
164938,1616546767,cat,1722,6175,0,6112,34,5,638,303
164938,1616546767,car,1830,24,11,13,228,251,222,247
164939,1616546767,cat,1722,6176,0,6113,44,4,617,286
164939,1616546767,car,1830,25,12,13,221,250,207,241
164940,1616546768,cat,1722,6177,0,6114,50,2,617,281
164940,1616546768,car,1830,26,13,13,213,249,193,236
164941,1616546768,cat,1722,6178,0,6115,53,3,617,281
164941,1616546768,car,1830,27,14,13,206,248,179,231
164942,1616546768,cat,1722,6179,0,6116,44,4,626,290
164942,1616546768,car,1830,28,15,13,198,247,165,226
164943,1616546769,cat,1722,6180,0,6117,34,4,628,296
164943,1616546769,car,1830,29,16,13,191,246,151,220
164944,1616546769,cat,1722,6181,0,6118,35,4,633,299
164944,1616546769,car,1830,30,17,13,183,245,136,215
164945,1616546770,cat,1722,6182,0,6119,35,6,635,301
164945,1616546770,car,1830,31,18,13,176,244,122,210
164946,1616546770,cat,1722,6183,0,6120,37,5,633,298
164946,1616546770,car,1830,32,19,13,168,243,108,204
164947,1616546770,cat,1722,6184,0,6121,38,5,633,296
164947,1616546770,car,1830,33,20,13,161,243,94,199
164948,1616546771,cat,1722,6185,0,6122,33,5,638,302
164948,1616546771,car,1830,34,21,13,153,242,79,194
164949,1616546771,cat,1722,6186,0,6123,30,5,633,301
164949,1616546771,car,1830,35,22,13,145,241,65,189
164950,1616546771,cat,1722,6187,0,6124,35,6,633,299
164950,1616546771,car,1830,36,23,13,138,240,51,183
164951,1616546772,cat,1722,6188,0,6125,34,6,635,301
164951,1616546772,car,1830,37,24,13,130,239,37,178
164952,1616546772,cat,1722,6189,0,6126,33,5,630,297
164952,1616546772,car,1830,38,25,13,123,238,23,173
164953,1616546773,cat,1722,6190,0,6127,34,5,634,299
164953,1616546773,car,1830,39,26,13,115,237,8,167
164954,1616546773,cat,1722,6191,0,6128,33,3,629,295
164954,1616546773,car,1830,40,27,13,108,236,-5,162
164955,1616546773,cat,1722,6192,0,6129,34,4,634,298
164955,1616546773,car,1830,41,28,13,100,235,-19,157
164956,1616546774,cat,1722,6193,0,6130,33,4,637,299
164956,1616546774,car,1830,42,29,13,93,234,-33,152
164957,1616546774,cat,1722,6194,0,6131,36,4,635,297
164957,1616546774,car,1830,43,30,13,85,233,-47,146
164958,1616546775,cat,1722,6195,0,6132,36,4,634,296
164959,1616546775,cat,1722,6196,0,6133,30,4,633,298
164960,1616546775,cat,1722,6197,0,6134,32,4,636,299
164961,1616546776,cat,1722,6198,0,6135,36,6,634,298
164962,1616546776,cat,1722,6199,0,6136,36,5,634,296
164963,1616546776,cat,1722,6200,0,6137,37,6,634,297
164964,1616546777,cat,1722,6201,0,6138,37,5,634,296
164965,1616546777,cat,1722,6202,0,6139,32,5,639,302
164966,1616546778,cat,1722,6203,0,6140,35,5,636,298
164967,1616546778,cat,1722,6204,0,6141,43,4,618,284
164968,1616546778,cat,1722,6205,0,6142,40,4,635,294
164969,1616546779,cat,1722,6206,0,6143,37,4,635,295
164970,1616546779,cat,1722,6207,0,6144,30,4,634,298
164971,1616546780,cat,1722,6208,0,6145,30,4,630,296
164972,1616546780,cat,1722,6209,0,6146,29,4,630,296
164973,1616546780,cat,1722,6210,0,6147,42,4,619,283
164974,1616546781,cat,1722,6211,0,6148,35,4,633,294
164975,1616546781,cat,1722,6212,0,6149,35,4,635,295
164976,1616546781,cat,1722,6213,0,6150,37,4,641,298
164977,1616546782,cat,1722,6214,0,6151,36,4,638,297
164978,1616546782,cat,1722,6215,0,6152,35,6,636,297
164979,1616546783,cat,1722,6216,0,6153,36,6,635,298
164980,1616546783,cat,1722,6217,0,6154,30,4,633,298
164981,1616546783,cat,1722,6218,0,6155,32,4,636,299
164982,1616546784,cat,1722,6219,0,6156,35,4,635,297
164983,1616546784,cat,1722,6220,0,6157,36,4,635,296
164984,1616546785,cat,1722,6221,0,6158,34,4,637,298
164985,1616546785,cat,1722,6222,0,6159,36,4,635,297
164986,1616546785,cat,1722,6223,0,6160,35,4,636,299
164987,1616546786,cat,1722,6224,0,6161,38,4,640,299
164988,1616546786,cat,1722,6225,0,6162,37,6,637,301
164989,1616546787,cat,1722,6226,0,6163,46,2,625,286
164990,1616546787,cat,1722,6227,0,6164,41,4,630,292
164991,1616546787,cat,1722,6228,0,6165,46,4,615,282
164992,1616546788,cat,1722,6229,0,6166,40,4,627,290
164993,1616546788,cat,1722,6230,0,6167,36,4,634,296
164994,1616546788,cat,1722,6231,0,6168,34,4,636,299
164995,1616546789,cat,1722,6232,0,6169,34,4,637,299
164996,1616546789,cat,1722,6233,0,6170,41,5,637,297
164997,1616546790,cat,1722,6234,0,6171,37,5,637,299
164998,1616546790,cat,1722,6235,0,6172,36,5,636,299
164999,1616546790,cat,1722,6236,0,6173,33,5,639,303
165000,1616546791,cat,1722,6237,0,6174,35,5,636,301
165001,1616546791,cat,1722,6238,0,6175,38,5,633,298
165002,1616546792,cat,1722,6239,0,6176,37,5,634,299
165003,1616546792,cat,1722,6240,0,6177,39,5,632,297
165004,1616546792,cat,1722,6241,0,6178,39,5,632,296
165005,1616546793,cat,1722,6242,0,6179,42,3,629,291
165006,1616546793,cat,1722,6243,0,6180,47,4,631,290
165007,1616546793,cat,1722,6244,0,6181,42,4,632,294
165008,1616546794,cat,1722,6245,0,6182,38,4,634,297
165009,1616546794,cat,1722,6246,0,6183,35,4,636,299
165010,1616546795,cat,1722,6247,0,6184,41,5,637,297
165011,1616546795,cat,1722,6248,0,6185,37,6,636,300
165012,1616546795,cat,1722,6249,0,6186,36,5,636,300
165013,1616546796,cat,1722,6250,0,6187,33,5,638,303
165014,1616546796,cat,1722,6251,0,6188,35,5,636,301
165014,1616546796,car,1833,1,0,1,315,242,391,285
165014,1616546796,car,1834,1,0,1,383,233,545,303
165016,1616546797,cat,1722,6252,0,6189,33,5,638,303
165028,1616546800,cat,1722,6253,1,6189,33,5,638,304
165028,1616546800,car,1835,1,0,1,263,237,384,343
165029,1616546800,cat,1722,6254,0,6190,42,5,629,294
165029,1616546800,car,1835,2,0,2,287,233,434,362
165030,1616546800,cat,1722,6255,1,6190,43,5,628,293
165030,1616546800,car,1835,3,0,3,330,238,493,379
165031,1616546801,cat,1722,6256,2,6190,43,4,628,293
165031,1616546801,car,1835,4,0,4,380,249,554,395
165032,1616546801,cat,1722,6257,3,6190,43,4,627,292
165032,1616546801,car,1835,5,0,5,433,269,599,406
165033,1616546802,cat,1722,6258,0,6191,61,4,609,272
165033,1616546802,car,1835,6,0,6,466,269,632,403
165034,1616546802,cat,1722,6259,0,6192,48,3,623,283
165034,1616546802,car,1835,7,0,7,519,272,680,408
165035,1616546803,cat,1722,6260,0,6193,47,1,618,280
165035,1616546803,car,1835,8,1,7,556,277,720,416
165036,1616546803,cat,1722,6261,0,6194,46,1,613,275
165036,1616546803,car,1835,9,2,7,593,283,760,424
165037,1616546803,cat,1722,6262,0,6195,49,0,613,274
165037,1616546803,car,1835,10,3,7,631,288,800,431
165038,1616546804,cat,1722,6263,0,6196,40,3,627,288
165038,1616546804,car,1835,11,4,7,668,294,840,439
165039,1616546804,cat,1722,6264,0,6197,45,3,615,277
165039,1616546804,car,1835,12,5,7,705,299,880,447
165040,1616546805,cat,1722,6265,0,6198,35,4,632,292
165040,1616546805,car,1835,13,6,7,742,305,920,454
165041,1616546805,cat,1722,6266,0,6199,35,4,635,295
165041,1616546805,car,1835,14,7,7,780,310,960,462
165042,1616546805,cat,1722,6267,0,6200,34,3,636,294
165042,1616546805,car,1835,15,8,7,817,316,1000,470
165043,1616546806,cat,1722,6268,0,6201,30,4,633,295
165043,1616546806,car,1835,16,9,7,854,321,1040,478
165044,1616546806,cat,1722,6269,0,6202,39,2,619,281
165044,1616546806,car,1835,17,10,7,892,327,1080,485
165045,1616546807,cat,1722,6270,0,6203,33,4,633,293
165045,1616546807,car,1835,18,11,7,929,332,1120,493
165046,1616546807,cat,1722,6271,0,6204,30,3,631,293
165046,1616546807,car,1835,19,12,7,966,338,1159,501
165047,1616546807,cat,1722,6272,0,6205,33,4,635,295
165047,1616546807,car,1835,20,13,7,1003,343,1199,509
165048,1616546808,cat,1722,6273,0,6206,31,3,639,297
165048,1616546808,car,1835,21,14,7,1041,349,1239,516
165049,1616546808,cat,1722,6274,0,6207,30,3,633,294
165049,1616546808,car,1835,22,15,7,1078,354,1279,524
165050,1616546808,cat,1722,6275,0,6208,37,3,617,283
165050,1616546808,car,1835,23,16,7,1115,360,1319,532
165051,1616546809,cat,1722,6276,0,6209,33,5,632,295
165051,1616546809,car,1835,24,17,7,1153,365,1359,540
165052,1616546809,cat,1722,6277,0,6210,34,5,635,296
165052,1616546809,car,1835,25,18,7,1190,371,1399,547
165053,1616546810,cat,1722,6278,0,6211,33,5,638,298
165053,1616546810,car,1835,26,19,7,1227,376,1439,555
165054,1616546810,cat,1722,6279,0,6212,33,5,638,299
165054,1616546810,car,1835,27,20,7,1264,382,1479,563
165055,1616546810,cat,1722,6280,0,6213,39,2,623,286
165055,1616546810,car,1835,28,21,7,1302,388,1519,570
165056,1616546811,cat,1722,6281,0,6214,37,4,631,292
165056,1616546811,car,1835,29,22,7,1339,393,1559,578
165057,1616546811,cat,1722,6282,0,6215,37,4,633,294
165057,1616546811,car,1835,30,23,7,1376,399,1599,586
165058,1616546812,cat,1722,6283,0,6216,37,6,634,297
165058,1616546812,car,1835,31,24,7,1413,404,1639,594
165059,1616546812,cat,1722,6284,0,6217,51,4,624,284
165059,1616546812,car,1835,32,25,7,1451,410,1678,601
165060,1616546812,cat,1722,6285,0,6218,48,2,619,280
165060,1616546812,car,1835,33,26,7,1488,415,1718,609
165061,1616546813,cat,1722,6286,0,6219,41,4,629,290
165061,1616546813,car,1835,34,27,7,1525,421,1758,617
165062,1616546813,cat,1722,6287,0,6220,35,4,635,296
165062,1616546813,car,1835,35,28,7,1563,426,1798,625
165063,1616546813,cat,1722,6288,0,6221,34,4,637,299
165063,1616546813,car,1835,36,29,7,1600,432,1838,632
165064,1616546814,cat,1722,6289,0,6222,34,6,638,301
165064,1616546814,car,1835,37,30,7,1637,437,1878,640
165065,1616546814,cat,1722,6290,0,6223,34,5,637,300
165066,1616546815,cat,1722,6291,0,6224,37,6,634,299
165067,1616546815,cat,1722,6292,0,6225,35,6,636,301
165068,1616546815,cat,1722,6293,0,6226,41,7,637,299
165069,1616546816,cat,1722,6294,0,6227,36,5,630,297
165070,1616546816,cat,1722,6295,0,6228,38,5,631,296
165071,1616546817,cat,1722,6296,0,6229,38,5,632,296
165072,1616546817,cat,1722,6297,0,6230,36,5,635,298
165073,1616546817,cat,1722,6298,0,6231,38,6,633,298
165074,1616546818,cat,1722,6299,0,6232,42,5,630,293
165075,1616546818,cat,1722,6300,0,6233,33,5,630,297
165076,1616546818,cat,1722,6301,0,6234,35,5,633,299
165077,1616546819,cat,1722,6302,0,6235,41,5,636,297
165078,1616546819,cat,1722,6303,0,6236,42,4,639,299
165079,1616546820,cat,1722,6304,0,6237,45,6,637,298
165080,1616546820,cat,1722,6305,0,6238,44,5,638,299
165081,1616546820,cat,1722,6306,0,6239,44,5,639,299
165082,1616546821,cat,1722,6307,0,6240,40,5,635,300
165083,1616546821,cat,1722,6308,0,6241,39,5,634,300
165084,1616546822,cat,1722,6309,0,6242,43,6,636,301
165085,1616546822,cat,1722,6310,0,6243,40,5,633,300
165086,1616546822,cat,1722,6311,0,6244,43,5,636,300
165087,1616546823,cat,1722,6312,0,6245,41,6,633,301
165088,1616546823,cat,1722,6313,0,6246,51,2,621,286
165089,1616546823,cat,1722,6314,0,6247,43,4,628,295
165090,1616546824,cat,1722,6315,0,6248,43,6,628,296
165091,1616546824,cat,1722,6316,0,6249,46,5,632,296
165092,1616546825,cat,1722,6317,0,6250,37,5,629,298
165093,1616546825,cat,1722,6318,0,6251,38,5,631,299
165094,1616546825,cat,1722,6319,0,6252,42,6,636,301
165095,1616546826,cat,1722,6320,0,6253,40,6,634,301
165096,1616546826,cat,1722,6321,0,6254,39,5,633,300
165097,1616546827,cat,1722,6322,0,6255,39,5,632,300
165098,1616546827,cat,1722,6323,0,6256,41,5,630,297
165099,1616546827,cat,1722,6324,0,6257,41,5,630,296
165100,1616546828,cat,1722,6325,0,6258,39,4,632,298
165101,1616546828,cat,1722,6326,0,6259,49,4,617,284
165102,1616546829,cat,1722,6327,0,6260,39,4,622,291
165103,1616546829,cat,1722,6328,0,6261,37,4,630,296
165104,1616546829,cat,1722,6329,0,6262,33,4,629,299
165105,1616546830,cat,1722,6330,0,6263,37,4,630,297
165106,1616546830,cat,1722,6331,0,6264,45,4,620,287
165107,1616546830,cat,1722,6332,0,6265,44,4,624,289
165108,1616546831,cat,1722,6333,0,6266,38,4,632,296
165109,1616546831,cat,1722,6334,0,6267,42,4,614,283
165110,1616546832,cat,1722,6335,0,6268,40,4,626,291
165111,1616546832,cat,1722,6336,0,6269,39,4,630,294
165112,1616546832,cat,1722,6337,0,6270,34,4,629,295
165113,1616546833,cat,1722,6338,0,6271,34,4,634,298
165114,1616546833,cat,1722,6339,0,6272,33,5,636,299
165115,1616546834,cat,1722,6340,0,6273,37,6,641,301
