frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
67945,1616356173,car,1218,849,0,768,453,232,623,301
67946,1616356174,car,1218,850,0,769,453,232,623,301
67947,1616356174,car,1218,851,0,770,454,232,622,301
67948,1616356174,car,1218,852,0,771,454,232,622,300
67949,1616356175,car,1218,853,0,772,456,232,622,300
67950,1616356175,car,1218,854,0,773,454,231,625,301
67951,1616356175,car,1218,855,0,774,456,232,622,300
67952,1616356176,car,1218,856,0,775,456,232,623,300
67953,1616356176,car,1218,857,0,776,455,232,624,301
67954,1616356176,car,1218,858,0,777,454,232,623,301
67955,1616356177,car,1218,859,0,778,453,232,623,301
67956,1616356177,car,1218,860,0,779,452,232,622,301
67958,1616356177,car,1218,861,0,780,453,231,622,300
67959,1616356178,car,1218,862,0,781,453,232,623,301
67960,1616356178,car,1218,863,0,782,451,232,622,301
67961,1616356178,car,1218,864,0,783,452,232,623,301
67962,1616356179,car,1218,865,0,784,453,232,622,301
67963,1616356179,car,1218,866,0,785,453,232,623,301
67964,1616356179,car,1218,867,0,786,453,232,621,301
67965,1616356180,car,1218,868,0,787,455,232,622,300
67966,1616356180,car,1218,869,0,788,452,231,624,301
67967,1616356180,car,1218,870,0,789,452,231,624,301
67968,1616356181,car,1218,871,0,790,453,232,623,301
67969,1616356181,car,1218,872,0,791,455,232,623,300
67970,1616356181,car,1218,873,0,792,452,232,623,301
67971,1616356182,car,1218,874,0,793,452,232,622,301
67972,1616356182,car,1218,875,0,794,454,232,623,301
67973,1616356182,car,1218,876,0,795,454,231,622,300
67975,1616356183,car,1218,877,0,796,456,232,624,300
67976,1616356183,car,1218,878,0,797,453,231,625,301
67977,1616356183,car,1218,879,0,798,453,231,624,301
67978,1616356184,car,1218,880,0,799,452,231,624,301
67979,1616356184,car,1218,881,0,800,453,232,622,301
67980,1616356184,car,1218,882,0,801,452,232,623,301
67981,1616356185,car,1218,883,0,802,452,232,624,301
67982,1616356185,car,1218,884,0,803,453,232,623,301
67983,1616356185,car,1218,885,0,804,452,231,624,301
67984,1616356186,car,1218,886,0,805,453,231,625,301
67986,1616356186,car,1218,887,0,806,452,231,624,302
67987,1616356187,car,1218,888,0,807,452,231,624,302
67988,1616356187,car,1218,889,0,808,454,232,623,301
67989,1616356187,car,1218,890,0,809,454,232,622,301
67991,1616356188,car,1218,891,0,810,452,231,624,301
67992,1616356188,car,1218,892,0,811,452,232,622,301
67993,1616356188,car,1218,893,0,812,451,232,623,302
67994,1616356189,car,1218,894,0,813,452,232,622,300
67995,1616356189,car,1218,895,0,814,452,232,621,300
67996,1616356189,car,1218,896,0,815,454,232,621,300
67997,1616356190,car,1218,897,0,816,454,233,621,300
67998,1616356190,car,1218,898,0,817,454,233,621,300
67999,1616356190,car,1218,899,0,818,456,233,624,300
68000,1616356191,car,1218,900,0,819,454,233,623,300
68001,1616356191,car,1218,901,0,820,456,233,623,300
68002,1616356191,car,1218,902,0,821,455,233,622,300
68006,1616356192,car,1218,903,0,822,457,232,625,299
68007,1616356193,car,1218,904,0,823,455,231,624,299
68014,1616356194,car,1218,905,0,824,454,233,622,300
68016,1616356195,car,1218,906,0,825,459,233,623,299
68017,1616356195,car,1218,907,0,826,456,232,624,299
68019,1616356195,car,1218,908,0,827,452,232,623,301
68020,1616356196,car,1218,909,0,828,452,232,622,301
68023,1616356196,car,1218,910,0,829,450,231,625,301
68024,1616356197,car,1218,911,0,830,453,233,625,301
68025,1616356197,car,1218,912,0,831,454,234,624,302
68032,1616356199,car,1218,913,0,832,453,232,624,300
68039,1616356200,car,1218,914,0,833,452,232,624,300
68040,1616356200,car,1218,915,0,834,453,232,625,301
68041,1616356201,car,1218,916,0,835,452,232,625,301
68044,1616356201,car,1218,917,0,836,451,232,623,301
68045,1616356202,car,1218,918,0,837,454,233,624,302
68049,1616356203,car,1218,919,0,838,454,233,623,301
68050,1616356203,car,1218,920,0,839,454,233,623,301
68052,1616356204,car,1218,921,0,840,455,233,623,301
68053,1616356204,car,1218,922,0,841,455,235,622,301
68054,1616356204,car,1218,923,0,842,455,234,624,301
68055,1616356205,car,1218,924,0,843,451,232,624,301
68058,1616356205,car,1218,925,0,844,452,233,623,302
68059,1616356206,car,1218,926,0,845,452,233,623,301
68060,1616356206,car,1218,927,0,846,453,233,625,301
68064,1616356207,car,1218,928,0,847,451,233,624,301
68066,1616356207,car,1218,929,0,848,453,232,624,301
68069,1616356208,car,1218,930,0,849,452,232,624,301
68070,1616356208,car,1218,931,0,850,455,232,625,301
68071,1616356209,car,1218,932,0,851,454,232,626,301
68073,1616356209,car,1218,933,0,852,453,232,624,301
68074,1616356210,car,1218,934,0,853,454,232,623,300
68077,1616356210,car,1218,935,0,854,451,232,623,301
68078,1616356211,car,1218,936,0,855,452,232,623,301
68079,1616356211,car,1218,937,0,856,452,232,625,301
68082,1616356212,car,1218,938,0,857,453,232,626,301
68083,1616356212,car,1218,939,0,858,453,232,626,301
68087,1616356213,car,1218,940,0,859,453,232,624,301
68088,1616356213,car,1218,941,0,860,452,232,626,301
68090,1616356214,car,1218,942,0,861,452,232,625,301
68092,1616356214,car,1218,943,0,862,450,232,626,302
68093,1616356215,car,1218,944,0,863,452,232,624,301
68096,1616356215,car,1218,945,0,864,452,232,626,301
68097,1616356216,car,1218,946,0,865,452,232,624,301
68098,1616356216,car,1218,947,0,866,451,232,625,302
68099,1616356216,car,1218,948,0,867,453,232,625,301
68100,1616356217,car,1218,949,0,868,454,232,625,301
68101,1616356217,car,1218,950,0,869,453,232,626,301
68102,1616356217,car,1218,951,0,870,455,232,625,300
68104,1616356218,car,1218,952,0,871,456,233,623,300
68105,1616356218,car,1218,953,0,872,455,233,624,301
68106,1616356219,car,1218,954,0,873,453,233,624,301
68108,1616356219,car,1218,955,0,874,453,233,623,301
68109,1616356219,car,1218,956,0,875,453,232,625,302
68114,1616356221,car,1218,957,0,876,452,232,625,302
68115,1616356221,car,1218,958,0,877,453,232,626,302
68121,1616356222,car,1218,959,0,878,454,232,624,301
68122,1616356222,car,1218,960,0,879,454,232,625,301
68123,1616356223,car,1218,961,0,880,452,232,625,301
68124,1616356223,car,1218,962,0,881,450,231,624,302
68125,1616356223,car,1218,963,0,882,452,232,623,301
68129,1616356224,car,1218,964,0,883,452,232,624,301
68130,1616356225,car,1218,965,0,884,450,231,626,302
68132,1616356225,car,1218,966,0,885,450,231,626,302
68134,1616356226,car,1218,967,0,886,451,231,625,302
68138,1616356227,car,1218,968,0,887,451,232,623,302
68139,1616356227,car,1218,969,0,888,452,231,625,302
68140,1616356227,car,1218,970,0,889,453,231,625,302
68142,1616356228,car,1218,971,0,890,454,232,623,301
68144,1616356228,car,1218,972,0,891,455,232,623,300
68145,1616356229,car,1218,973,0,892,456,233,622,300
68146,1616356229,car,1218,974,0,893,456,233,623,300
68150,1616356230,car,1218,975,0,894,455,232,624,300
68151,1616356230,car,1218,976,0,895,454,232,623,301
68153,1616356231,car,1218,977,0,896,454,231,625,301
68154,1616356231,car,1218,978,0,897,454,231,624,301
68155,1616356232,car,1218,979,0,898,455,231,624,300
68157,1616356232,car,1218,980,0,899,454,231,625,301
68158,1616356232,car,1218,981,0,900,454,231,623,301
68159,1616356233,car,1218,982,0,901,454,231,625,301
68160,1616356233,car,1218,983,0,902,453,231,624,301
68161,1616356233,car,1218,984,0,903,452,231,624,301
68162,1616356234,car,1218,985,0,904,454,231,624,301
68163,1616356234,car,1218,986,0,905,453,231,626,301
68165,1616356235,car,1218,987,0,906,455,231,626,301
68166,1616356235,car,1218,988,0,907,456,233,623,301
68167,1616356235,car,1218,989,0,908,453,231,626,302
68168,1616356235,car,1218,990,0,909,454,231,625,302
68170,1616356236,car,1218,991,0,910,452,231,625,302
68171,1616356236,car,1218,992,0,911,453,231,625,302
68172,1616356237,car,1218,993,0,912,455,231,624,301
68173,1616356237,car,1218,994,0,913,455,231,626,301
68175,1616356238,car,1218,995,0,914,453,231,622,301
68178,1616356238,car,1218,996,0,915,454,231,624,301
68179,1616356239,car,1218,997,0,916,454,231,622,301
68180,1616356239,car,1218,998,0,917,454,231,624,301
68181,1616356239,car,1218,999,0,918,453,231,623,301
68182,1616356240,car,1218,1000,0,919,454,231,624,301
68183,1616356240,car,1218,1001,0,920,456,232,626,302
68184,1616356240,car,1218,1002,0,921,456,232,624,301
68186,1616356241,car,1218,1003,0,922,457,232,623,301
68187,1616356241,car,1218,1004,0,923,455,231,625,301
68188,1616356241,car,1218,1005,0,924,455,231,624,301
68190,1616356242,car,1218,1006,0,925,454,231,623,301
68192,1616356243,car,1218,1007,0,926,454,231,625,301
68193,1616356243,car,1218,1008,0,927,454,231,624,301
68196,1616356244,car,1218,1009,0,928,455,231,626,302
68197,1616356244,car,1218,1010,0,929,456,231,624,300
68198,1616356244,car,1218,1011,0,930,455,230,625,301
68199,1616356245,car,1218,1012,0,931,454,230,626,302
68200,1616356245,car,1218,1013,0,932,454,232,623,302
68201,1616356245,car,1218,1014,0,933,454,231,624,302
68202,1616356245,car,1218,1015,0,934,455,231,625,302
68203,1616356246,car,1218,1016,0,935,455,231,625,302
68204,1616356246,car,1218,1017,0,936,457,231,624,301
68205,1616356246,car,1218,1018,0,937,457,231,624,301
68206,1616356247,car,1218,1019,0,938,457,232,623,301
68207,1616356247,car,1218,1020,0,939,456,232,623,301
68208,1616356247,car,1218,1021,0,940,456,232,621,301
68209,1616356248,car,1218,1022,0,941,455,232,623,301
68211,1616356248,car,1218,1023,0,942,456,232,623,301
68212,1616356249,car,1218,1024,0,943,454,232,621,301
68213,1616356249,car,1218,1025,0,944,455,233,622,302
68214,1616356249,car,1218,1026,0,945,455,231,625,302
68216,1616356250,car,1218,1027,0,946,455,231,626,302
68217,1616356250,car,1218,1028,0,947,456,232,624,302
68220,1616356251,car,1218,1029,0,948,459,232,623,300
68221,1616356251,car,1218,1030,0,949,457,232,624,301
68225,1616356252,car,1218,1031,0,950,455,232,623,301
68228,1616356253,car,1218,1032,0,951,454,232,622,301
68229,1616356253,car,1218,1033,0,952,456,232,622,301
68230,1616356253,car,1218,1034,0,953,457,232,621,300
68231,1616356254,car,1218,1035,0,954,455,232,623,301
68232,1616356254,car,1218,1036,0,955,456,232,623,301
68234,1616356255,car,1218,1037,0,956,456,232,623,301
68237,1616356255,car,1218,1038,0,957,457,232,624,300
68240,1616356256,car,1218,1039,0,958,456,232,624,301
68241,1616356256,car,1218,1040,0,959,454,232,621,300
68243,1616356257,car,1218,1041,0,960,455,231,623,300
68246,1616356258,car,1218,1042,0,961,455,232,621,300
68247,1616356258,car,1218,1043,0,962,454,232,622,301
68250,1616356259,car,1218,1044,0,963,454,232,622,301
68254,1616356260,car,1218,1045,0,964,453,233,622,301
68255,1616356260,car,1218,1046,0,965,454,232,621,300
68257,1616356260,car,1218,1047,0,966,455,232,624,301
68258,1616356261,car,1218,1048,0,967,456,232,623,301
68259,1616356261,car,1218,1049,0,968,455,232,624,301
68261,1616356262,car,1218,1050,0,969,456,233,623,301
68265,1616356262,car,1218,1051,0,970,457,233,623,301
68266,1616356263,car,1218,1052,0,971,454,233,622,301
68271,1616356264,car,1218,1053,0,972,455,233,623,301
68272,1616356264,car,1218,1054,0,973,453,232,624,301
68274,1616356265,car,1218,1055,0,974,453,233,622,301
68275,1616356265,car,1218,1056,0,975,453,233,623,301
68276,1616356265,car,1218,1057,0,976,454,232,625,302
68277,1616356266,car,1218,1058,0,977,455,232,624,301
68280,1616356266,car,1218,1059,0,978,455,232,623,301
68283,1616356267,car,1218,1060,0,979,454,233,622,301
68284,1616356267,car,1218,1061,0,980,454,233,624,301
68286,1616356268,car,1218,1062,0,981,454,232,625,301
68288,1616356269,car,1218,1063,0,982,453,232,622,301
68289,1616356269,car,1218,1064,0,983,453,233,622,301
68291,1616356269,car,1218,1065,0,984,455,233,622,300
68293,1616356270,car,1218,1066,0,985,453,233,623,301
68296,1616356271,car,1218,1067,0,986,452,232,624,301
68298,1616356271,car,1218,1068,0,987,453,232,624,301
68302,1616356272,car,1218,1069,0,988,454,232,623,300
68307,1616356273,car,1218,1070,0,989,453,232,625,301
68310,1616356274,car,1218,1071,0,990,454,232,625,301
68311,1616356274,car,1218,1072,0,991,455,232,624,301
68313,1616356275,car,1218,1073,0,992,454,232,623,301
68315,1616356275,car,1218,1074,0,993,455,232,624,301
68319,1616356276,car,1218,1075,0,994,455,233,622,301
68320,1616356277,car,1218,1076,0,995,454,232,625,301
68321,1616356277,car,1218,1077,0,996,453,232,625,301
68322,1616356277,car,1218,1078,0,997,456,232,624,300
68326,1616356278,car,1218,1079,0,998,453,232,624,301
68328,1616356279,car,1218,1080,0,999,452,232,624,302
68329,1616356279,car,1218,1081,0,1000,453,232,623,300
68330,1616356279,car,1218,1082,0,1001,455,232,623,300
68333,1616356280,car,1218,1083,0,1002,454,232,623,300
68334,1616356280,car,1218,1084,0,1003,452,231,625,301
68336,1616356281,car,1218,1085,0,1004,451,231,625,301
68337,1616356281,car,1218,1086,0,1005,455,232,624,300
68338,1616356282,car,1218,1087,0,1006,452,232,623,301
68339,1616356282,car,1218,1088,0,1007,451,232,625,302
68341,1616356282,car,1218,1089,0,1008,453,232,623,301
68342,1616356283,car,1218,1090,0,1009,450,232,623,302
68343,1616356283,car,1218,1091,0,1010,451,231,622,300
68344,1616356283,car,1218,1092,0,1011,453,232,622,300
68345,1616356284,car,1218,1093,0,1012,454,232,624,301
68346,1616356284,car,1218,1094,0,1013,452,232,624,301
68347,1616356284,car,1218,1095,0,1014,452,232,624,301
68348,1616356285,car,1218,1096,0,1015,453,232,623,301
68349,1616356285,car,1218,1097,0,1016,453,232,625,301
68350,1616356285,car,1218,1098,0,1017,453,232,626,301
68351,1616356286,car,1218,1099,0,1018,453,232,624,301
68353,1616356286,car,1218,1100,0,1019,452,232,624,302
68354,1616356287,car,1218,1101,0,1020,451,231,625,302
68355,1616356287,car,1218,1102,0,1021,452,231,624,302
68357,1616356287,car,1218,1103,0,1022,452,231,624,302
68358,1616356288,car,1218,1104,0,1023,452,231,624,302
68360,1616356288,car,1218,1105,0,1024,452,232,622,302
68361,1616356289,car,1218,1106,0,1025,454,232,624,302
68363,1616356289,car,1218,1107,0,1026,452,231,626,302
68365,1616356290,car,1218,1108,0,1027,453,232,622,301
68366,1616356290,car,1218,1109,0,1028,452,231,624,301
68367,1616356290,car,1218,1110,0,1029,453,231,625,301
68368,1616356291,car,1218,1111,0,1030,454,231,624,301
68369,1616356291,car,1218,1112,0,1031,453,231,624,301
68370,1616356291,car,1218,1113,0,1032,453,231,623,301
68373,1616356292,car,1218,1114,0,1033,453,231,622,301
68375,1616356292,car,1218,1115,0,1034,454,231,624,301
68376,1616356293,car,1218,1116,0,1035,452,231,624,301
68378,1616356293,car,1218,1117,0,1036,453,230,627,302
68380,1616356294,car,1218,1118,0,1037,452,230,626,302
68381,1616356294,car,1218,1119,0,1038,454,230,624,300
68384,1616356295,car,1218,1120,0,1039,453,231,624,301
68386,1616356295,car,1218,1121,0,1040,454,232,622,301
68388,1616356296,car,1218,1122,0,1041,453,232,623,301
68390,1616356296,car,1218,1123,0,1042,451,231,623,301
68397,1616356298,car,1218,1124,0,1043,453,232,622,301
68400,1616356299,car,1218,1125,0,1044,454,231,623,300
68401,1616356299,car,1218,1126,0,1045,453,231,624,301
68408,1616356301,car,1218,1127,0,1046,454,231,626,301
68414,1616356302,car,1218,1128,0,1047,454,231,623,300
68415,1616356302,car,1218,1129,0,1048,453,231,625,301
68417,1616356303,car,1218,1130,0,1049,453,231,624,301
68418,1616356303,car,1218,1131,0,1050,454,231,625,301
68423,1616356304,car,1218,1132,0,1051,453,230,625,301
68429,1616356305,car,1218,1133,0,1052,455,232,624,301
68430,1616356306,car,1218,1134,0,1053,455,232,624,301
68431,1616356306,car,1218,1135,0,1054,454,232,623,301
68435,1616356307,car,1218,1136,0,1055,456,231,624,300
68436,1616356307,car,1218,1137,0,1056,456,231,624,300
68440,1616356308,car,1218,1138,0,1057,454,231,623,301
68442,1616356309,car,1218,1139,0,1058,452,231,623,301
68444,1616356309,car,1218,1140,0,1059,454,231,621,300
68445,1616356310,car,1218,1141,0,1060,454,231,623,300
68446,1616356310,car,1218,1142,0,1061,453,231,623,301
68449,1616356311,car,1218,1143,0,1062,455,231,623,301
68450,1616356311,car,1218,1144,0,1063,455,231,623,300
68455,1616356312,car,1218,1145,0,1064,455,231,624,300
68457,1616356313,car,1218,1146,0,1065,454,232,623,301
68463,1616356314,car,1218,1147,0,1066,453,231,623,301
68478,1616356317,car,1218,1148,0,1067,455,231,625,301
68479,1616356318,car,1218,1149,0,1068,454,231,625,301
68482,1616356318,car,1218,1150,0,1069,454,231,625,302
68483,1616356319,car,1218,1151,0,1070,453,231,625,302
68488,1616356320,car,1218,1152,0,1071,452,230,627,302
68493,1616356321,car,1218,1153,0,1072,454,230,624,300
68500,1616356322,car,1218,1154,0,1073,454,230,625,301
68501,1616356323,car,1218,1155,0,1074,453,230,624,301
68505,1616356324,car,1218,1156,0,1075,455,230,625,301
68506,1616356324,car,1218,1157,0,1076,454,230,625,301
68508,1616356324,car,1218,1158,0,1077,455,231,624,301
68509,1616356325,car,1218,1159,0,1078,454,231,621,301
68514,1616356326,car,1218,1160,0,1079,454,231,623,301
68516,1616356326,car,1218,1161,0,1080,453,230,625,301
68522,1616356328,car,1218,1162,0,1081,453,230,624,301
68524,1616356328,car,1218,1163,0,1082,453,230,623,301
68530,1616356330,car,1218,1164,0,1083,453,230,625,302
68531,1616356330,car,1218,1165,0,1084,453,230,624,302
68538,1616356331,car,1218,1166,0,1085,453,230,625,302
68540,1616356332,car,1218,1167,0,1086,452,230,625,302
68542,1616356333,car,1218,1168,0,1087,454,231,624,302
68544,1616356333,car,1218,1169,0,1088,452,230,624,302
68545,1616356333,car,1218,1170,0,1089,452,229,626,302
68547,1616356334,car,1218,1171,0,1090,453,230,624,301
68550,1616356335,car,1218,1172,0,1091,453,230,623,301
68555,1616356336,car,1218,1173,0,1092,454,230,624,301
68557,1616356336,car,1218,1174,0,1093,453,230,625,301
68561,1616356337,car,1218,1175,0,1094,454,230,623,301
68563,1616356338,car,1218,1176,0,1095,455,230,624,301
68568,1616356339,car,1218,1177,0,1096,454,230,625,301
68569,1616356339,car,1218,1178,0,1097,454,230,625,301
68573,1616356340,car,1218,1179,0,1098,454,230,625,302
68580,1616356342,car,1218,1180,0,1099,455,231,624,302
68584,1616356343,car,1218,1181,0,1100,455,231,624,301
68586,1616356343,car,1218,1182,0,1101,455,230,624,301
68592,1616356344,car,1218,1183,0,1102,458,231,625,301
68596,1616356345,car,1218,1184,0,1103,457,231,626,302
68597,1616356346,car,1218,1185,1,1103,458,231,626,302
68597,1616356346,car,1253,1,0,1,401,256,445,282
68598,1616356346,car,1218,1186,0,1104,460,230,629,301
68598,1616356346,car,1253,2,0,2,389,249,444,282
68598,1616356346,car,1254,1,0,1,352,252,431,286
68599,1616356347,car,1218,1187,1,1104,460,230,629,301
68599,1616356347,car,1255,1,0,1,317,253,382,287
68599,1616356347,car,1256,1,0,1,268,252,368,288
68600,1616356347,car,1218,1188,2,1104,461,230,630,301
68600,1616356347,car,1256,2,0,2,245,256,332,288
68600,1616356347,car,1257,1,0,1,192,254,254,293
68600,1616356347,car,1258,1,0,1,212,252,284,289
68601,1616356348,car,1218,1189,3,1104,461,230,631,301
68601,1616356348,car,1257,2,0,2,191,254,238,283
68601,1616356348,car,1259,1,0,1,172,254,213,290
68603,1616356348,car,1218,1190,0,1105,456,232,622,301
68606,1616356349,car,1218,1191,0,1106,455,231,624,301
68620,1616356352,car,1218,1192,0,1107,456,231,623,301
68647,1616356357,car,1218,1193,0,1108,454,231,622,301
68730,1616356374,car,1218,1194,0,1109,453,231,624,302
68739,1616356376,car,1218,1195,0,1110,454,231,622,302
68744,1616356377,car,1218,1196,0,1111,455,231,623,302
68745,1616356378,car,1218,1197,0,1112,455,231,621,301
68752,1616356379,car,1218,1198,0,1113,455,231,623,301
68754,1616356380,car,1218,1199,0,1114,456,231,623,301
68760,1616356381,car,1218,1200,0,1115,453,230,624,301
68768,1616356383,car,1218,1201,0,1116,455,230,624,301
68782,1616356386,car,1218,1202,0,1117,454,230,625,301
68783,1616356386,car,1218,1203,0,1118,454,231,623,301
68784,1616356386,car,1218,1204,0,1119,455,229,627,301
68786,1616356387,car,1218,1205,0,1120,455,230,624,301
68787,1616356387,car,1218,1206,0,1121,454,230,625,301
68788,1616356387,car,1218,1207,0,1122,455,230,623,301
68789,1616356388,car,1218,1208,0,1123,453,229,624,301
68791,1616356388,car,1218,1209,0,1124,454,229,624,301
68794,1616356389,car,1218,1210,0,1125,455,229,625,301
68796,1616356390,car,1218,1211,0,1126,455,230,624,301
68798,1616356390,car,1218,1212,0,1127,456,230,625,301
68802,1616356391,car,1218,1213,0,1128,455,230,625,301
68803,1616356391,car,1218,1214,0,1129,455,229,626,301
68804,1616356392,car,1218,1215,0,1130,454,228,627,301
68806,1616356392,car,1218,1216,0,1131,455,229,626,302
68808,1616356393,car,1218,1217,0,1132,455,229,627,302
68810,1616356393,car,1218,1218,0,1133,456,228,626,301
68811,1616356394,car,1218,1219,0,1134,456,230,623,301
68812,1616356394,car,1218,1220,0,1135,457,230,625,301
68814,1616356394,car,1218,1221,0,1136,456,230,624,301
68817,1616356395,car,1218,1222,0,1137,456,230,623,302
68818,1616356395,car,1218,1223,0,1138,457,230,622,301
68821,1616356396,car,1218,1224,0,1139,456,230,623,301
68824,1616356397,car,1218,1225,0,1140,455,228,625,301
68826,1616356397,car,1218,1226,0,1141,454,229,624,301
68827,1616356398,car,1218,1227,0,1142,456,229,626,301
68831,1616356399,car,1218,1228,0,1143,457,230,625,302
68832,1616356399,car,1218,1229,0,1144,454,228,625,302
68833,1616356399,car,1218,1230,0,1145,456,228,625,301
68834,1616356400,car,1218,1231,0,1146,454,229,623,301
68835,1616356400,car,1218,1232,0,1147,456,229,623,301
68837,1616356400,car,1218,1233,0,1148,454,229,623,301
68839,1616356401,car,1218,1234,0,1149,454,229,621,301
68841,1616356401,car,1218,1235,0,1150,455,229,624,301
68842,1616356402,car,1218,1236,0,1151,454,228,625,301
68843,1616356402,car,1218,1237,0,1152,455,229,624,301
68844,1616356402,car,1218,1238,0,1153,453,229,624,301
68845,1616356403,car,1218,1239,0,1154,452,228,624,302
68847,1616356403,car,1218,1240,0,1155,453,228,625,301
68849,1616356404,car,1218,1241,0,1156,455,229,624,301
68850,1616356404,car,1218,1242,0,1157,455,230,622,301
68851,1616356405,car,1218,1243,0,1158,456,230,623,301
68852,1616356405,car,1218,1244,0,1159,456,230,623,301
68853,1616356405,car,1218,1245,0,1160,454,230,623,301
68854,1616356405,car,1218,1246,0,1161,454,230,624,301
68855,1616356406,car,1218,1247,0,1162,454,230,623,302
68856,1616356406,car,1218,1248,0,1163,452,228,624,302
68857,1616356406,car,1218,1249,0,1164,452,228,624,301
68860,1616356407,car,1218,1250,0,1165,453,230,623,301
68862,1616356408,car,1218,1251,0,1166,453,228,625,301
68863,1616356408,car,1218,1252,0,1167,452,228,625,301
68864,1616356408,car,1218,1253,0,1168,453,229,623,301
68865,1616356409,car,1218,1254,0,1169,454,230,622,301
68866,1616356409,car,1218,1255,0,1170,455,230,621,300
68869,1616356410,car,1218,1256,0,1171,453,230,623,302
68870,1616356410,car,1218,1257,0,1172,456,231,622,300
68872,1616356411,car,1218,1258,0,1173,453,230,623,301
68874,1616356411,car,1218,1259,0,1174,452,230,624,301
68875,1616356412,car,1218,1260,0,1175,451,229,625,301
68876,1616356412,car,1218,1261,0,1176,452,229,624,301
68878,1616356412,car,1218,1262,0,1177,452,229,624,301
68879,1616356413,car,1218,1263,0,1178,454,229,624,301
68882,1616356413,car,1218,1264,0,1179,452,229,624,301
68885,1616356414,car,1218,1265,0,1180,453,229,625,301
68886,1616356414,car,1218,1266,0,1181,450,228,625,301
68888,1616356415,car,1218,1267,0,1182,451,229,624,301
68891,1616356416,car,1218,1268,0,1183,452,229,624,301
68895,1616356417,car,1218,1269,0,1184,453,229,625,302
68900,1616356418,car,1218,1270,1,1184,453,229,625,302
68900,1616356418,car,1260,1,0,1,169,260,261,303
68901,1616356418,car,1218,1271,2,1184,453,230,625,302
68901,1616356418,car,1260,2,0,2,201,264,282,302
68902,1616356418,car,1218,1272,3,1184,453,230,625,302
68902,1616356418,car,1260,3,0,3,227,265,313,305
68902,1616356418,car,1261,1,0,1,202,259,321,311
68903,1616356419,car,1218,1273,4,1184,453,230,625,302
68903,1616356419,car,1260,4,1,3,242,265,329,306
68903,1616356419,car,1261,2,0,2,221,257,356,316
68904,1616356419,car,1218,1274,0,1185,455,229,624,300
68904,1616356419,car,1260,5,2,3,258,266,346,307
68904,1616356419,car,1261,3,0,3,244,259,391,323
68905,1616356420,car,1218,1275,1,1185,455,229,624,300
68905,1616356420,car,1260,6,3,3,274,267,362,309
68905,1616356420,car,1261,4,0,4,269,259,441,334
68906,1616356420,car,1218,1276,2,1185,455,228,624,299
68906,1616356420,car,1260,7,4,3,289,268,379,310
68906,1616356420,car,1261,5,0,5,302,264,480,342
68907,1616356420,car,1218,1277,3,1185,455,228,624,299
68907,1616356420,car,1260,8,5,3,305,269,395,311
68907,1616356420,car,1261,6,0,6,332,274,516,355
68908,1616356421,car,1218,1278,4,1185,455,228,624,299
68908,1616356421,car,1260,9,6,3,321,270,412,312
68908,1616356421,car,1261,7,0,7,354,277,573,374
68909,1616356421,car,1218,1279,5,1185,456,228,624,299
68909,1616356421,car,1260,10,7,3,336,271,428,314
68909,1616356421,car,1261,8,0,8,376,278,627,389
68910,1616356421,car,1218,1280,6,1185,456,228,624,299
68910,1616356421,car,1260,11,8,3,352,272,445,315
68910,1616356421,car,1261,9,0,9,392,283,663,405
68910,1616356421,car,1262,1,0,1,426,285,626,366
68911,1616356422,car,1218,1281,7,1185,456,228,624,299
68911,1616356422,car,1260,12,9,3,368,273,461,316
68911,1616356422,car,1261,10,1,9,413,286,700,415
68911,1616356422,car,1262,2,0,2,427,294,666,392
68912,1616356422,car,1218,1282,8,1185,456,228,624,299
68912,1616356422,car,1260,13,10,3,383,274,478,317
68912,1616356422,car,1261,11,2,9,433,289,737,425
68912,1616356422,car,1262,3,0,3,441,297,690,400
68913,1616356422,car,1218,1283,9,1185,456,228,624,298
68913,1616356422,car,1260,14,11,3,399,274,494,319
68913,1616356422,car,1261,12,3,9,454,292,774,435
68913,1616356422,car,1262,4,0,4,469,305,704,404
68914,1616356423,car,1218,1284,0,1186,451,229,622,301
68914,1616356423,car,1260,15,12,3,415,275,511,320
68914,1616356423,car,1261,13,4,9,475,294,811,445
68914,1616356423,car,1262,5,1,4,480,309,720,410
68917,1616356423,car,1218,1285,0,1187,452,229,623,301
68917,1616356423,car,1260,16,13,3,431,276,527,321
68917,1616356423,car,1261,14,5,9,495,297,848,456
68917,1616356423,car,1262,6,2,4,491,313,735,416
68918,1616356424,car,1218,1286,0,1188,452,229,623,301
68918,1616356424,car,1260,17,14,3,446,277,544,323
68918,1616356424,car,1261,15,6,9,516,300,885,466
68918,1616356424,car,1262,7,3,4,501,317,751,422
68920,1616356424,car,1218,1287,0,1189,454,229,623,301
68920,1616356424,car,1260,18,15,3,462,278,560,324
68920,1616356424,car,1261,16,7,9,537,303,923,476
68920,1616356424,car,1262,8,4,4,512,321,767,428
68922,1616356425,car,1218,1288,0,1190,452,229,622,301
68922,1616356425,car,1260,19,16,3,478,279,577,325
68922,1616356425,car,1261,17,8,9,558,306,960,486
68922,1616356425,car,1262,9,5,4,523,325,782,434
68923,1616356425,car,1218,1289,0,1191,452,229,623,301
68923,1616356425,car,1260,20,17,3,493,280,593,326
