frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
74127,1616531360,car,1391,31,28,3,2212,300,2640,566
74128,1616531360,train,1337,1989,0,1923,94,15,486,284
74128,1616531360,car,1391,32,29,3,2283,302,2715,572
74129,1616531360,train,1337,1990,0,1924,96,15,489,284
74129,1616531360,car,1391,33,30,3,2353,305,2790,577
74130,1616531361,train,1337,1991,0,1925,95,15,488,284
74131,1616531361,train,1337,1992,0,1926,97,15,490,284
74132,1616531361,train,1337,1993,0,1927,92,14,488,286
74133,1616531362,train,1337,1994,0,1928,94,14,491,286
74134,1616531362,train,1337,1995,0,1929,95,15,488,285
74135,1616531362,train,1337,1996,0,1930,93,15,485,285
74136,1616531363,train,1337,1997,0,1931,95,15,486,285
74137,1616531363,train,1337,1998,0,1932,93,14,488,286
74138,1616531363,train,1337,1999,0,1933,95,15,487,285
74139,1616531364,train,1337,2000,0,1934,95,15,487,285
74140,1616531364,train,1337,2001,0,1935,94,14,488,286
74141,1616531364,train,1337,2002,0,1936,94,14,488,286
74142,1616531365,train,1337,2003,0,1937,94,14,488,286
74143,1616531365,train,1337,2004,0,1938,94,13,488,287
74144,1616531365,train,1337,2005,0,1939,94,15,484,285
74145,1616531366,train,1337,2006,0,1940,94,13,487,285
74146,1616531366,train,1337,2007,0,1941,98,14,488,285
74147,1616531366,train,1337,2008,0,1942,95,14,488,286
74148,1616531366,train,1337,2009,0,1943,96,15,487,285
74149,1616531367,train,1337,2010,0,1944,94,13,488,285
74150,1616531367,train,1337,2011,0,1945,96,14,486,285
74151,1616531367,train,1337,2012,0,1946,98,15,488,284
74152,1616531368,train,1337,2013,0,1947,96,13,488,284
74153,1616531368,train,1337,2014,0,1948,95,12,488,284
74154,1616531368,train,1337,2015,0,1949,94,12,488,284
74155,1616531369,train,1337,2016,0,1950,94,13,488,286
74156,1616531369,train,1337,2017,0,1951,98,12,492,285
74157,1616531369,train,1337,2018,0,1952,97,13,493,286
74158,1616531370,train,1337,2019,0,1953,96,12,492,285
74159,1616531370,train,1337,2020,0,1954,98,13,494,286
74160,1616531370,train,1337,2021,0,1955,101,12,497,285
74161,1616531371,train,1337,2022,0,1956,101,14,494,285
74162,1616531371,train,1337,2023,0,1957,95,11,492,286
74163,1616531371,train,1337,2024,0,1958,97,13,494,286
74164,1616531372,train,1337,2025,0,1959,97,13,493,286
74165,1616531372,train,1337,2026,0,1960,98,12,494,285
74166,1616531372,train,1337,2027,0,1961,95,13,491,286
74167,1616531373,train,1337,2028,0,1962,94,12,489,285
74168,1616531373,train,1337,2029,0,1963,95,13,491,286
74169,1616531373,train,1337,2030,0,1964,98,13,494,286
74170,1616531374,train,1337,2031,0,1965,98,12,495,285
74171,1616531374,train,1337,2032,0,1966,100,12,497,285
74172,1616531374,train,1337,2033,0,1967,97,13,495,286
74173,1616531375,train,1337,2034,0,1968,98,12,496,285
74174,1616531375,train,1337,2035,0,1969,97,12,493,285
74175,1616531375,train,1337,2036,0,1970,96,10,496,286
74176,1616531376,train,1337,2037,0,1971,94,11,491,285
74177,1616531376,train,1337,2038,0,1972,92,10,491,286
74178,1616531376,train,1337,2039,0,1973,95,10,495,286
74179,1616531377,train,1337,2040,0,1974,94,11,491,285
74180,1616531377,train,1337,2041,0,1975,96,10,495,286
74181,1616531377,train,1337,2042,0,1976,93,10,492,286
74182,1616531378,train,1337,2043,0,1977,92,9,491,286
74183,1616531378,train,1337,2044,0,1978,94,11,488,285
74184,1616531378,train,1337,2045,0,1979,96,11,490,285
74185,1616531379,train,1337,2046,0,1980,95,11,488,285
74186,1616531379,train,1337,2047,0,1981,93,10,489,286
74187,1616531379,train,1337,2048,0,1982,96,11,490,285
74188,1616531379,train,1337,2049,0,1983,94,10,490,286
74189,1616531380,train,1337,2050,0,1984,96,10,494,286
74190,1616531380,train,1337,2051,0,1985,94,10,491,286
74191,1616531380,train,1337,2052,0,1986,97,8,494,285
74192,1616531381,train,1337,2053,0,1987,100,10,494,285
74193,1616531381,train,1337,2054,0,1988,100,11,494,285
74194,1616531381,train,1337,2055,0,1989,99,10,495,286
74195,1616531382,train,1337,2056,0,1990,98,10,496,286
74196,1616531382,train,1337,2057,0,1991,96,10,494,286
74197,1616531382,train,1337,2058,0,1992,97,9,496,287
74198,1616531383,train,1337,2059,0,1993,92,8,494,288
74199,1616531383,train,1337,2060,0,1994,96,9,495,287
74200,1616531383,train,1337,2061,0,1995,94,7,495,287
74201,1616531384,train,1337,2062,0,1996,97,8,495,287
74202,1616531384,train,1337,2063,0,1997,94,9,491,287
74203,1616531384,train,1337,2064,0,1998,96,9,494,287
74204,1616531385,train,1337,2065,0,1999,96,9,493,287
74205,1616531385,train,1337,2066,0,2000,98,9,495,287
74206,1616531385,train,1337,2067,0,2001,96,10,493,287
74207,1616531386,train,1337,2068,0,2002,94,10,490,287
74208,1616531386,train,1337,2069,0,2003,97,10,493,287
74209,1616531386,train,1337,2070,0,2004,95,10,490,287
74210,1616531387,train,1337,2071,0,2005,94,10,489,287
74211,1616531387,train,1337,2072,0,2006,95,11,487,285
74212,1616531387,train,1337,2073,0,2007,94,9,488,285
74213,1616531388,train,1337,2074,0,2008,94,9,488,286
74214,1616531388,train,1337,2075,0,2009,94,9,488,286
74215,1616531388,train,1337,2076,0,2010,94,9,488,286
74216,1616531389,train,1337,2077,0,2011,94,9,488,286
74217,1616531389,train,1337,2078,0,2012,94,9,488,287
74218,1616531389,train,1337,2079,0,2013,95,11,487,285
74219,1616531390,train,1337,2080,0,2014,94,10,488,286
74220,1616531390,train,1337,2081,0,2015,94,10,488,286
74221,1616531390,train,1337,2082,0,2016,95,10,490,286
74222,1616531391,train,1337,2083,0,2017,94,10,489,286
74223,1616531391,train,1337,2084,0,2018,94,10,488,287
74224,1616531391,train,1337,2085,0,2019,94,9,488,287
74225,1616531391,train,1337,2086,0,2020,96,9,490,287
74226,1616531392,train,1337,2087,0,2021,95,8,488,285
74227,1616531392,train,1337,2088,0,2022,95,8,488,285
74228,1616531392,train,1337,2089,0,2023,97,9,490,286
74229,1616531393,train,1337,2090,0,2024,95,9,489,286
74230,1616531393,train,1337,2091,0,2025,96,9,490,286
74231,1616531393,train,1337,2092,0,2026,93,8,487,285
74232,1616531394,train,1337,2093,0,2027,92,9,485,286
74233,1616531394,train,1337,2094,0,2028,92,9,484,286
74234,1616531394,train,1337,2095,0,2029,92,9,484,286
74235,1616531395,train,1337,2096,0,2030,90,9,481,287
74236,1616531395,train,1337,2097,0,2031,94,10,484,287
74237,1616531395,train,1337,2098,0,2032,93,10,483,287
74238,1616531396,train,1337,2099,0,2033,94,11,482,285
74239,1616531396,train,1337,2100,0,2034,95,10,485,286
74240,1616531396,train,1337,2101,0,2035,94,8,484,285
74241,1616531397,train,1337,2102,0,2036,93,9,483,286
74242,1616531397,train,1337,2103,0,2037,93,9,483,286
74243,1616531397,train,1337,2104,0,2038,93,9,483,286
74244,1616531398,train,1337,2105,0,2039,93,9,482,287
74245,1616531398,train,1337,2106,0,2040,94,8,482,285
74246,1616531398,train,1337,2107,0,2041,95,8,484,285
74247,1616531399,train,1337,2108,0,2042,96,10,482,285
74248,1616531399,train,1337,2109,0,2043,94,8,482,284
74249,1616531399,train,1337,2110,0,2044,94,9,482,286
74250,1616531400,train,1337,2111,0,2045,97,11,483,285
74251,1616531400,train,1337,2112,0,2046,95,10,483,286
74252,1616531400,train,1337,2113,0,2047,95,11,481,285
74253,1616531401,train,1337,2114,0,2048,94,10,482,286
74254,1616531401,train,1337,2115,0,2049,94,10,482,286
74255,1616531401,train,1337,2116,0,2050,95,11,481,285
74256,1616531402,train,1337,2117,0,2051,96,11,480,285
74257,1616531402,train,1337,2118,0,2052,96,9,484,285
74258,1616531402,train,1337,2119,0,2053,94,9,483,286
74259,1616531403,train,1337,2120,0,2054,94,9,483,286
74260,1616531403,train,1337,2121,0,2055,94,9,482,286
74261,1616531403,train,1337,2122,0,2056,94,9,482,287
74262,1616531404,train,1337,2123,0,2057,96,9,484,287
74263,1616531404,train,1337,2124,0,2058,95,9,483,287
74264,1616531404,train,1337,2125,0,2059,96,11,481,285
74265,1616531405,train,1337,2126,0,2060,95,10,482,286
74266,1616531405,train,1337,2127,0,2061,96,11,480,285
74267,1616531405,train,1337,2128,0,2062,96,11,480,285
74268,1616531406,train,1337,2129,0,2063,96,12,480,285
74269,1616531406,train,1337,2130,0,2064,95,12,477,284
74270,1616531406,train,1337,2131,0,2065,94,12,477,284
74271,1616531406,train,1337,2132,0,2066,93,12,476,284
74272,1616531407,train,1337,2133,0,2067,95,12,479,284
74273,1616531407,train,1337,2134,0,2068,94,12,477,284
74274,1616531407,train,1337,2135,0,2069,94,10,480,286
74275,1616531408,train,1337,2136,0,2070,95,11,480,285
74276,1616531408,train,1337,2137,0,2071,93,10,479,286
74277,1616531408,train,1337,2138,0,2072,95,11,479,285
74278,1616531409,train,1337,2139,0,2073,94,13,478,286
74279,1616531409,train,1337,2140,0,2074,95,12,479,285
74280,1616531409,train,1337,2141,0,2075,98,12,482,285
74281,1616531410,train,1337,2142,0,2076,95,12,478,285
74282,1616531410,train,1337,2143,0,2077,94,13,477,286
74283,1616531410,train,1337,2144,0,2078,95,12,479,285
74284,1616531411,train,1337,2145,0,2079,94,12,478,285
74285,1616531411,train,1337,2146,0,2080,95,13,479,286
74286,1616531411,train,1337,2147,0,2081,94,12,478,285
74287,1616531412,train,1337,2148,0,2082,95,12,479,285
74288,1616531412,train,1337,2149,0,2083,96,13,476,283
74289,1616531412,train,1337,2150,0,2084,96,12,479,284
74290,1616531413,train,1337,2151,0,2085,95,14,476,284
74291,1616531413,train,1337,2152,0,2086,94,14,477,286
74292,1616531413,train,1337,2153,0,2087,96,14,481,286
74293,1616531414,train,1337,2154,0,2088,94,14,479,286
74294,1616531414,train,1337,2155,0,2089,95,12,480,285
74295,1616531414,train,1337,2156,0,2090,94,12,478,285
74296,1616531415,train,1337,2157,0,2091,95,12,480,285
74297,1616531415,train,1337,2158,0,2092,93,11,478,285
74298,1616531415,train,1337,2159,0,2093,94,14,476,284
74299,1616531416,train,1337,2160,0,2094,95,14,479,286
74300,1616531416,train,1337,2161,0,2095,93,14,478,286
74301,1616531416,train,1337,2162,0,2096,95,14,476,284
74302,1616531417,train,1337,2163,0,2097,91,14,475,286
74303,1616531417,train,1337,2164,0,2098,95,14,477,284
74304,1616531417,train,1337,2165,0,2099,95,12,480,284
74305,1616531418,train,1337,2166,0,2100,97,14,479,284
74306,1616531418,train,1337,2167,0,2101,93,14,479,286
74307,1616531418,train,1337,2168,0,2102,94,14,477,284
74308,1616531419,train,1337,2169,0,2103,92,14,478,285
74309,1616531419,train,1337,2170,0,2104,93,15,477,285
74310,1616531419,train,1337,2171,0,2105,92,14,478,286
74311,1616531420,train,1337,2172,0,2106,92,15,475,285
74312,1616531420,train,1337,2173,0,2107,93,15,475,285
74313,1616531420,train,1337,2174,0,2108,90,16,473,285
74314,1616531421,train,1337,2175,0,2109,93,16,475,285
74315,1616531421,train,1337,2176,0,2110,92,13,477,284
74316,1616531421,train,1337,2177,0,2111,93,15,476,284
74317,1616531422,train,1337,2178,0,2112,92,15,474,284
74318,1616531422,train,1337,2179,0,2113,93,15,475,284
74319,1616531422,train,1337,2180,0,2114,92,14,477,286
74320,1616531422,train,1337,2181,0,2115,92,12,478,285
74321,1616531423,train,1337,2182,0,2116,92,13,478,286
74322,1616531423,train,1337,2183,0,2117,94,15,476,285
74323,1616531423,train,1337,2184,0,2118,93,13,477,285
74324,1616531424,train,1337,2185,0,2119,94,14,476,285
74325,1616531424,train,1337,2186,0,2120,95,13,479,285
74326,1616531424,train,1337,2187,0,2121,95,13,480,286
74327,1616531425,train,1337,2188,0,2122,94,13,478,286
74328,1616531425,train,1337,2189,0,2123,93,13,478,286
74329,1616531425,train,1337,2190,0,2124,95,15,476,285
74330,1616531426,train,1337,2191,0,2125,94,13,476,285
74331,1616531426,train,1337,2192,0,2126,93,12,477,285
74332,1616531426,train,1337,2193,0,2127,95,14,475,284
74333,1616531427,train,1337,2194,0,2128,95,15,475,284
74334,1616531427,train,1337,2195,0,2129,95,15,475,284
74335,1616531427,train,1337,2196,0,2130,95,16,475,284
74336,1616531428,train,1337,2197,0,2131,93,14,477,286
74337,1616531428,train,1337,2198,0,2132,91,15,472,285
74338,1616531428,train,1337,2199,0,2133,93,15,474,285
74339,1616531429,train,1337,2200,0,2134,92,14,477,286
74340,1616531429,train,1337,2201,0,2135,93,15,476,285
74341,1616531429,train,1337,2202,0,2136,92,14,478,286
74342,1616531430,train,1337,2203,0,2137,92,14,478,286
74343,1616531430,train,1337,2204,0,2138,93,15,477,285
74344,1616531430,train,1337,2205,0,2139,92,15,475,285
74345,1616531431,train,1337,2206,0,2140,93,15,476,285
74346,1616531431,train,1337,2207,0,2141,90,16,473,284
74347,1616531431,train,1337,2208,0,2142,92,16,475,284
74348,1616531432,train,1337,2209,0,2143,93,16,476,284
74349,1616531432,train,1337,2210,0,2144,92,13,478,284
74350,1616531432,train,1337,2211,0,2145,91,15,475,284
74351,1616531433,train,1337,2212,0,2146,91,15,475,284
74352,1616531433,train,1337,2213,0,2147,94,15,478,284
74353,1616531433,train,1337,2214,0,2148,92,15,476,284
74354,1616531434,train,1337,2215,0,2149,91,16,475,284
74355,1616531434,train,1337,2216,0,2150,90,18,475,286
74356,1616531434,train,1337,2217,0,2151,92,16,477,285
74357,1616531435,train,1337,2218,0,2152,92,16,477,285
74358,1616531435,train,1337,2219,0,2153,92,16,479,285
74359,1616531435,train,1337,2220,0,2154,94,16,481,285
74360,1616531436,train,1337,2221,0,2155,92,16,479,284
74361,1616531436,train,1337,2222,0,2156,92,16,479,284
74362,1616531436,train,1337,2223,0,2157,90,16,478,284
74363,1616531437,train,1337,2224,0,2158,92,16,481,284
74364,1616531437,train,1337,2225,0,2159,88,17,476,286
74365,1616531437,train,1337,2226,0,2160,90,16,479,285
74366,1616531438,train,1337,2227,0,2161,91,18,479,286
74367,1616531438,train,1337,2228,0,2162,89,16,478,285
74368,1616531438,train,1337,2229,0,2163,90,16,479,285
74369,1616531438,train,1337,2230,0,2164,91,18,480,286
74370,1616531439,train,1337,2231,0,2165,90,16,481,285
74371,1616531439,train,1337,2232,0,2166,90,16,480,285
74372,1616531439,train,1337,2233,0,2167,89,18,478,286
74373,1616531440,train,1337,2234,0,2168,90,18,480,286
74374,1616531440,train,1337,2235,0,2169,89,16,481,285
74375,1616531440,train,1337,2236,0,2170,89,16,481,285
74376,1616531441,train,1337,2237,0,2171,89,18,481,286
74377,1616531441,train,1337,2238,0,2172,90,18,481,286
74379,1616531442,train,1337,2239,0,2173,90,18,481,286
74380,1616531442,train,1337,2240,0,2174,91,20,480,285
74381,1616531442,train,1337,2241,0,2175,91,17,483,285
74382,1616531443,train,1337,2242,0,2176,88,16,481,285
74383,1616531443,train,1337,2243,0,2177,89,18,477,283
74384,1616531443,train,1337,2244,0,2178,88,16,481,284
74385,1616531444,train,1337,2245,0,2179,89,18,482,286
74386,1616531444,train,1337,2246,0,2180,87,16,480,285
74387,1616531444,train,1337,2247,0,2181,88,19,478,285
74388,1616531445,train,1337,2248,0,2182,88,17,481,285
74389,1616531445,train,1337,2249,0,2183,90,19,480,284
74390,1616531445,train,1337,2250,0,2184,89,19,482,286
74391,1616531446,train,1337,2251,0,2185,90,20,481,285
74392,1616531446,train,1337,2252,0,2186,88,17,483,285
74393,1616531446,train,1337,2253,0,2187,86,18,481,286
74394,1616531447,train,1337,2254,0,2188,87,18,479,284
74395,1616531447,train,1337,2255,0,2189,87,16,482,284
74396,1616531447,train,1337,2256,0,2190,85,16,482,284
74397,1616531448,train,1337,2257,0,2191,84,16,481,284
74398,1616531448,train,1337,2258,0,2192,85,17,480,286
74399,1616531448,train,1337,2259,0,2193,85,16,480,285
74400,1616531448,train,1337,2260,0,2194,84,18,478,286
74401,1616531449,train,1337,2261,0,2195,89,20,479,285
74402,1616531449,train,1337,2262,0,2196,88,17,482,285
74403,1616531449,train,1337,2263,0,2197,86,16,480,285
74404,1616531450,train,1337,2264,0,2198,84,16,478,285
74405,1616531450,train,1337,2265,0,2199,85,15,479,284
74406,1616531450,train,1337,2266,0,2200,86,19,475,284
74407,1616531451,train,1337,2267,0,2201,88,19,476,283
74408,1616531451,train,1337,2268,0,2202,86,19,478,285
74409,1616531451,train,1337,2269,0,2203,85,17,480,285
74410,1616531452,train,1337,2270,0,2204,83,15,482,286
74411,1616531452,train,1337,2271,0,2205,84,15,481,285
74413,1616531453,train,1337,2272,0,2206,84,17,478,286
74414,1616531453,train,1337,2273,0,2207,87,19,477,285
74415,1616531453,train,1337,2274,0,2208,86,20,475,285
74421,1616531455,train,1337,2275,0,2209,85,19,478,286
74422,1616531455,train,1337,2276,0,2210,83,17,478,285
74423,1616531455,train,1337,2277,0,2211,85,19,475,285
74426,1616531456,train,1337,2278,0,2212,86,21,473,283
74427,1616531456,train,1337,2279,0,2213,89,21,478,284
74428,1616531457,train,1337,2280,0,2214,86,19,480,286
74429,1616531457,train,1337,2281,0,2215,85,19,481,286
74430,1616531457,train,1337,2282,0,2216,88,20,481,285
74431,1616531458,train,1337,2283,0,2217,85,17,482,285
74432,1616531458,train,1337,2284,0,2218,86,18,484,286
74433,1616531458,train,1337,2285,0,2219,88,20,483,285
74434,1616531459,train,1337,2286,0,2220,85,17,482,285
74435,1616531459,train,1337,2287,0,2221,83,18,479,286
74436,1616531459,train,1337,2288,0,2222,84,20,477,285
74437,1616531460,train,1337,2289,0,2223,86,19,481,286
74439,1616531460,train,1337,2290,0,2224,84,20,478,285
74440,1616531460,train,1337,2291,0,2225,84,20,476,285
74441,1616531461,train,1337,2292,0,2226,86,21,478,285
74444,1616531461,train,1337,2293,0,2227,86,17,481,284
74445,1616531462,train,1337,2294,0,2228,83,16,480,284
74446,1616531462,train,1337,2295,0,2229,82,16,479,284
74447,1616531462,train,1337,2296,0,2230,89,19,483,284
74449,1616531463,train,1337,2297,0,2231,89,20,482,284
74450,1616531463,train,1337,2298,0,2232,88,19,484,286
74452,1616531464,train,1337,2299,0,2233,87,19,481,284
74453,1616531464,train,1337,2300,0,2234,86,17,484,284
74456,1616531465,train,1337,2301,0,2235,86,18,485,286
74459,1616531466,train,1337,2302,0,2236,84,16,483,285
74464,1616531467,train,1337,2303,0,2237,85,18,481,283
74471,1616531468,train,1337,2304,0,2238,83,20,478,284
74472,1616531469,train,1337,2305,0,2239,85,20,479,284
74473,1616531469,train,1337,2306,0,2240,87,19,482,283
74474,1616531469,train,1337,2307,0,2241,86,19,480,283
74476,1616531470,train,1337,2308,0,2242,87,19,482,282
74477,1616531470,train,1337,2309,0,2243,84,17,483,284
74479,1616531471,train,1337,2310,0,2244,83,19,479,284
74480,1616531471,train,1337,2311,0,2245,82,17,481,284
74482,1616531472,train,1337,2312,0,2246,86,18,483,283
74483,1616531472,train,1337,2313,0,2247,87,18,483,283
74489,1616531473,train,1337,2314,0,2248,84,20,479,284
74490,1616531473,train,1337,2315,0,2249,84,20,480,284
74496,1616531475,train,1337,2316,0,2250,85,21,480,284
74502,1616531476,train,1337,2317,0,2251,87,19,482,283
74504,1616531477,train,1337,2318,0,2252,85,20,481,284
74505,1616531477,train,1337,2319,0,2253,87,17,487,284
74506,1616531477,train,1337,2320,0,2254,87,16,489,284
74508,1616531478,train,1337,2321,0,2255,88,18,485,283
74509,1616531478,train,1337,2322,0,2256,86,16,486,284
74510,1616531478,train,1337,2323,1,2256,86,16,487,284
74510,1616531478,car,1393,1,0,1,456,246,638,359
74511,1616531479,train,1337,2324,2,2256,86,16,487,284
74511,1616531479,car,1393,2,0,2,380,249,540,346
74512,1616531479,train,1337,2325,3,2256,86,15,487,284
74512,1616531479,car,1394,1,0,1,134,244,423,332
74513,1616531479,train,1337,2326,4,2256,86,15,488,284
74513,1616531479,car,1394,2,0,2,32,237,312,323
74514,1616531480,train,1337,2327,5,2256,86,15,488,284
74514,1616531480,car,1394,3,0,3,-38,234,223,315
74515,1616531480,train,1337,2328,6,2256,86,15,488,284
74515,1616531480,car,1394,4,1,3,-83,232,171,311
74515,1616531480,car,1395,1,0,1,-1,240,62,303
74516,1616531480,train,1337,2329,0,2257,86,18,480,283
74516,1616531480,car,1394,5,2,3,-127,229,120,306
74517,1616531481,train,1337,2330,0,2258,87,16,486,284
74517,1616531481,car,1394,6,3,3,-172,227,68,302
74518,1616531481,train,1337,2331,0,2259,86,19,482,284
74518,1616531481,car,1394,7,4,3,-217,225,16,297
74519,1616531481,train,1337,2332,0,2260,88,20,482,284
74519,1616531481,car,1394,8,5,3,-261,223,-35,293
74523,1616531482,train,1337,2333,0,2261,89,19,481,283
74523,1616531482,car,1394,9,6,3,-306,220,-87,288
74525,1616531483,train,1337,2334,0,2262,85,20,478,284
74525,1616531483,car,1394,10,7,3,-351,218,-138,284
74526,1616531483,train,1337,2335,0,2263,88,20,481,284
74526,1616531483,car,1394,11,8,3,-395,216,-190,279
74528,1616531484,train,1337,2336,0,2264,88,17,486,284
74528,1616531484,car,1394,12,9,3,-440,214,-242,275
74529,1616531484,train,1337,2337,0,2265,87,16,486,285
74529,1616531484,car,1394,13,10,3,-485,211,-294,270
74535,1616531485,train,1337,2338,0,2266,88,18,483,283
74535,1616531485,car,1394,14,11,3,-529,209,-346,266
74536,1616531486,train,1337,2339,0,2267,86,19,478,284
74536,1616531486,car,1394,15,12,3,-574,207,-398,261
74537,1616531486,train,1337,2340,0,2268,86,20,478,284
74537,1616531486,car,1394,16,13,3,-619,205,-449,257
74538,1616531486,train,1337,2341,0,2269,86,17,482,284
74538,1616531486,car,1394,17,14,3,-663,202,-501,252
74539,1616531487,train,1337,2342,0,2270,85,18,481,286
74539,1616531487,car,1394,18,15,3,-708,200,-553,248
74540,1616531487,train,1337,2343,0,2271,84,18,481,286
74540,1616531487,car,1394,19,16,3,-753,198,-605,243
74541,1616531487,train,1337,2344,0,2272,86,20,479,285
74541,1616531487,car,1394,20,17,3,-797,195,-657,239
74542,1616531488,train,1337,2345,0,2273,85,20,476,285
74542,1616531488,car,1394,21,18,3,-842,193,-708,235
74543,1616531488,train,1337,2346,0,2274,84,22,476,286
74543,1616531488,car,1394,22,19,3,-887,191,-760,230
74544,1616531488,train,1337,2347,0,2275,88,21,479,285
74544,1616531488,car,1394,23,20,3,-931,189,-812,226
74545,1616531489,train,1337,2348,0,2276,86,21,477,285
74545,1616531489,car,1394,24,21,3,-976,186,-864,221
74546,1616531489,train,1337,2349,0,2277,85,17,479,285
74546,1616531489,car,1394,25,22,3,-1021,184,-916,217
74547,1616531489,train,1337,2350,0,2278,85,19,477,285
74547,1616531489,car,1394,26,23,3,-1065,182,-967,212
74548,1616531490,train,1337,2351,0,2279,86,20,477,284
74548,1616531490,car,1394,27,24,3,-1110,180,-1019,208
74549,1616531490,train,1337,2352,0,2280,87,20,478,284
74549,1616531490,car,1394,28,25,3,-1155,177,-1071,203
74552,1616531491,train,1337,2353,0,2281,85,17,480,284
74552,1616531491,car,1394,29,26,3,-1199,175,-1123,199
74554,1616531491,train,1337,2354,0,2282,85,19,477,284
74554,1616531491,car,1394,30,27,3,-1244,173,-1175,194
74555,1616531492,train,1337,2355,0,2283,83,19,477,286
74555,1616531492,car,1394,31,28,3,-1289,170,-1226,190
74556,1616531492,train,1337,2356,0,2284,86,20,478,285
74556,1616531492,car,1394,32,29,3,-1333,168,-1278,185
74557,1616531492,train,1337,2357,0,2285,87,19,478,283
74557,1616531492,car,1394,33,30,3,-1378,166,-1330,181
74558,1616531493,train,1337,2358,0,2286,89,20,479,284
74560,1616531493,train,1337,2359,0,2287,90,20,480,284
74561,1616531493,train,1337,2360,0,2288,86,19,481,286
74563,1616531494,train,1337,2361,0,2289,85,17,481,285
74564,1616531494,train,1337,2362,0,2290,88,19,480,285
74567,1616531495,train,1337,2363,0,2291,86,19,480,286
74569,1616531496,train,1337,2364,0,2292,87,20,478,285
74570,1616531496,train,1337,2365,0,2293,89,19,480,283
74571,1616531496,train,1337,2366,0,2294,90,20,481,284
74577,1616531498,train,1337,2367,0,2295,88,17,483,284
74578,1616531498,train,1337,2368,0,2296,87,16,483,284
74580,1616531498,train,1337,2369,0,2297,87,16,484,284
74581,1616531499,train,1337,2370,0,2298,89,19,482,284
74583,1616531499,train,1337,2371,0,2299,88,17,483,284
74584,1616531500,train,1337,2372,0,2300,93,19,486,284
74585,1616531500,train,1337,2373,0,2301,91,19,487,286
74586,1616531500,train,1337,2374,0,2302,90,20,483,285
74587,1616531501,train,1337,2375,0,2303,88,17,484,285
74588,1616531501,train,1337,2376,0,2304,88,18,484,286
74589,1616531501,train,1337,2377,0,2305,89,16,486,285
74596,1616531503,train,1337,2378,0,2306,88,18,484,286
74597,1616531503,train,1337,2379,0,2307,91,20,484,285
74598,1616531503,train,1337,2380,0,2308,90,17,486,285
74600,1616531504,train,1337,2381,0,2309,92,19,485,285
74601,1616531504,train,1337,2382,0,2310,88,17,484,285
74603,1616531505,train,1337,2383,0,2311,89,18,486,286
74604,1616531505,train,1337,2384,0,2312,91,16,489,285
74605,1616531505,train,1337,2385,0,2313,88,16,486,285
74607,1616531506,train,1337,2386,0,2314,87,17,485,286
74608,1616531506,train,1337,2387,0,2315,89,16,487,285
74609,1616531507,train,1337,2388,0,2316,89,19,483,285
74611,1616531507,train,1337,2389,0,2317,86,19,482,286
74612,1616531507,train,1337,2390,0,2318,88,20,481,285
74613,1616531508,train,1337,2391,0,2319,90,19,484,283
74614,1616531508,train,1337,2392,0,2320,89,20,483,284
74619,1616531509,train,1337,2393,0,2321,89,19,486,286
74623,1616531510,train,1337,2394,0,2322,86,20,482,285
74626,1616531511,train,1337,2395,0,2323,86,19,484,286
74627,1616531511,train,1337,2396,0,2324,85,20,482,285
74628,1616531511,train,1337,2397,0,2325,85,20,481,285
74629,1616531512,train,1337,2398,0,2326,85,19,484,286
74630,1616531512,train,1337,2399,0,2327,87,20,484,285
74631,1616531512,train,1337,2400,0,2328,83,20,480,285
74634,1616531513,train,1337,2401,0,2329,83,19,484,286
74637,1616531514,train,1337,2402,0,2330,84,20,482,285
74640,1616531515,train,1337,2403,0,2331,85,20,484,285
74641,1616531515,train,1337,2404,0,2332,84,20,482,285
74643,1616531515,train,1337,2405,0,2333,82,21,480,284
74644,1616531516,train,1337,2406,0,2334,85,21,483,284
74645,1616531516,train,1337,2407,0,2335,86,21,484,284
74646,1616531516,train,1337,2408,0,2336,84,17,487,284
74648,1616531517,train,1337,2409,0,2337,83,19,484,284
74649,1616531517,train,1337,2410,0,2338,83,17,487,284
74650,1616531518,train,1337,2411,0,2339,85,19,486,284
74651,1616531518,train,1337,2412,0,2340,86,20,485,284
74652,1616531518,train,1337,2413,0,2341,84,20,483,284
74653,1616531519,train,1337,2414,0,2342,83,20,482,284
74654,1616531519,train,1337,2415,0,2343,85,19,488,286
74655,1616531519,train,1337,2416,0,2344,85,17,491,285
74656,1616531520,train,1337,2417,0,2345,88,19,489,285
74657,1616531520,train,1337,2418,0,2346,86,21,483,283
74658,1616531520,train,1337,2419,0,2347,88,21,487,284
74659,1616531521,train,1337,2420,0,2348,88,21,488,284
74660,1616531521,train,1337,2421,0,2349,87,19,490,286
74661,1616531521,train,1337,2422,0,2350,88,20,490,285
74662,1616531522,train,1337,2423,0,2351,88,20,489,285
74663,1616531522,train,1337,2424,0,2352,84,19,489,286
74664,1616531522,train,1337,2425,0,2353,86,17,494,285
74666,1616531523,train,1337,2426,0,2354,87,19,491,285
74667,1616531523,train,1337,2427,0,2355,85,20,488,285
74668,1616531523,train,1337,2428,0,2356,83,19,489,286
74669,1616531524,train,1337,2429,0,2357,84,17,491,285
