frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
164658,1616628120,car,1645,62,2,15,391,224,546,303
164658,1616628120,car,1649,39,29,10,323,215,379,253
164658,1616628120,car,1651,33,27,6,40,194,60,208
164658,1616628120,car,1659,22,19,3,220,178,323,253
164658,1616628120,car,1661,19,16,3,444,221,485,256
164658,1616628120,car,1662,18,0,5,356,212,494,278
164659,1616628121,car,1640,80,14,28,185,214,270,258
164659,1616628121,car,1645,63,3,15,389,223,543,302
164659,1616628121,car,1649,40,30,10,322,215,378,253
164659,1616628121,car,1651,34,28,6,31,193,50,207
164659,1616628121,car,1659,23,20,3,230,177,335,254
164659,1616628121,car,1661,20,17,3,459,222,500,256
164659,1616628121,car,1662,19,0,6,346,209,474,271
164659,1616628121,car,1665,1,0,1,345,211,437,255
164660,1616628121,car,1640,81,15,28,181,214,265,258
164660,1616628121,car,1645,64,4,15,387,223,540,301
164660,1616628121,car,1651,35,29,6,22,193,40,205
164660,1616628121,car,1659,24,0,4,330,211,390,254
164660,1616628121,car,1661,21,18,3,473,222,514,257
164660,1616628121,car,1662,20,1,6,356,210,486,272
164660,1616628121,car,1665,2,0,2,333,210,434,258
164661,1616628121,car,1640,82,16,28,177,214,261,258
164661,1616628121,car,1645,65,5,15,384,222,537,300
164661,1616628121,car,1651,36,30,6,13,192,29,204
164661,1616628121,car,1659,25,1,4,344,211,404,255
164661,1616628121,car,1661,22,19,3,488,223,528,257
164661,1616628121,car,1662,21,2,6,366,210,498,274
164661,1616628121,car,1665,3,0,3,328,212,424,258
164662,1616628122,car,1640,83,17,28,173,214,256,258
164662,1616628122,car,1645,66,6,15,382,221,534,299
164662,1616628122,car,1659,26,2,4,357,211,418,255
164662,1616628122,car,1661,23,20,3,502,223,543,257
164662,1616628122,car,1662,22,3,6,375,210,510,275
164662,1616628122,car,1665,4,0,4,315,210,409,255
164663,1616628122,car,1640,84,18,28,169,214,252,257
164663,1616628122,car,1645,67,7,15,380,221,531,298
164663,1616628122,car,1659,27,3,4,371,211,433,255
164663,1616628122,car,1661,24,21,3,517,224,557,257
164663,1616628122,car,1662,23,4,6,385,210,523,276
164663,1616628122,car,1665,5,0,5,307,210,397,254
164663,1616628122,car,1666,1,0,1,297,214,349,249
164664,1616628122,car,1640,85,19,28,165,214,247,257
164664,1616628122,car,1645,68,8,15,378,220,528,297
164664,1616628122,car,1659,28,4,4,385,211,447,256
164664,1616628122,car,1661,25,22,3,532,224,571,258
164664,1616628122,car,1662,24,5,6,395,210,535,277
164664,1616628122,car,1665,6,0,6,301,211,386,252
164664,1616628122,car,1666,2,0,2,294,210,352,249
164665,1616628123,car,1640,86,20,28,161,214,243,257
164665,1616628123,car,1645,69,9,15,375,219,525,296
164665,1616628123,car,1659,29,5,4,399,211,461,256
164665,1616628123,car,1661,26,23,3,546,225,586,258
164665,1616628123,car,1662,25,6,6,405,211,547,279
164665,1616628123,car,1665,7,1,6,294,211,376,251
164665,1616628123,car,1666,3,0,3,283,209,342,249
164666,1616628123,car,1640,87,21,28,157,214,238,257
164666,1616628123,car,1645,70,10,15,373,219,522,295
164666,1616628123,car,1659,30,6,4,413,211,475,256
164666,1616628123,car,1661,27,24,3,561,225,600,258
164666,1616628123,car,1662,26,7,6,415,211,559,280
164666,1616628123,car,1665,8,2,6,287,212,367,250
164666,1616628123,car,1666,4,0,4,260,207,323,248
164667,1616628123,car,1640,88,22,28,152,214,234,256
164667,1616628123,car,1645,71,11,15,371,218,519,294
164667,1616628123,car,1659,31,7,4,427,212,490,257
164667,1616628123,car,1661,28,25,3,575,226,614,259
164667,1616628123,car,1662,27,8,6,425,211,571,281
164667,1616628123,car,1665,9,3,6,280,212,357,249
164667,1616628123,car,1666,5,0,5,234,208,295,246
164668,1616628124,car,1640,89,23,28,148,214,229,256
164668,1616628124,car,1645,72,12,15,369,218,516,293
164668,1616628124,car,1659,32,8,4,441,212,504,257
164668,1616628124,car,1661,29,26,3,590,226,629,259
164668,1616628124,car,1662,28,9,6,435,211,584,282
164668,1616628124,car,1665,10,4,6,273,212,348,248
164668,1616628124,car,1666,6,0,6,216,210,272,245
164669,1616628124,car,1640,90,0,29,175,211,246,246
164669,1616628124,car,1645,73,13,15,366,217,513,292
164669,1616628124,car,1659,33,9,4,455,212,518,257
164669,1616628124,car,1661,30,27,3,605,227,643,259
164669,1616628124,car,1662,29,10,6,445,211,596,284
164669,1616628124,car,1665,11,5,6,266,212,338,247
164669,1616628124,car,1666,7,1,6,201,210,257,244
164669,1616628124,car,1667,1,0,1,168,214,216,245
164673,1616628125,car,1640,91,1,29,173,210,242,245
164673,1616628125,car,1645,74,14,15,364,216,510,291
164673,1616628125,car,1659,34,10,4,469,212,532,258
164673,1616628125,car,1661,31,28,3,619,227,657,259
164673,1616628125,car,1662,30,11,6,455,212,608,285
164673,1616628125,car,1665,12,6,6,259,212,329,245
164673,1616628125,car,1666,8,2,6,187,210,241,243
164673,1616628125,car,1668,1,0,1,40,213,109,252
165363,1616628261,car,1640,92,2,29,170,210,238,244
165363,1616628261,car,1645,75,15,15,362,216,506,289
165363,1616628261,car,1659,35,11,4,483,212,547,258
165363,1616628261,car,1661,32,29,3,634,228,672,260
165363,1616628261,car,1662,31,12,6,465,212,620,286
165363,1616628261,car,1665,13,7,6,253,213,319,244
165363,1616628261,car,1666,9,3,6,172,210,225,243
165363,1616628261,car,1669,1,0,1,511,245,643,327
165364,1616628262,car,1640,93,3,29,167,210,234,243
165364,1616628262,car,1645,76,16,15,359,215,503,288
165364,1616628262,car,1659,36,12,4,496,212,561,258
165364,1616628262,car,1661,33,30,3,648,228,686,260
165364,1616628262,car,1662,32,0,7,454,234,645,326
165364,1616628262,car,1665,14,8,6,246,213,310,243
165364,1616628262,car,1666,10,4,6,157,210,209,242
165365,1616628262,car,1640,94,4,29,165,210,231,243
165365,1616628262,car,1645,77,17,15,357,214,500,287
165365,1616628262,car,1659,37,13,4,510,212,575,259
165365,1616628262,car,1662,33,0,8,438,232,621,319
165365,1616628262,car,1665,15,9,6,239,213,300,242
165365,1616628262,car,1666,11,5,6,143,210,193,241
165366,1616628262,car,1640,95,5,29,162,210,227,242
165366,1616628262,car,1645,78,18,15,355,214,497,286
165366,1616628262,car,1659,38,14,4,524,212,589,259
165366,1616628262,car,1662,34,0,9,409,230,577,309
165366,1616628262,car,1665,16,10,6,232,213,290,241
165366,1616628262,car,1666,12,6,6,128,210,177,240
165367,1616628263,car,1640,96,6,29,159,209,223,241
165367,1616628263,car,1645,79,0,16,378,222,512,289
165367,1616628263,car,1659,39,15,4,538,212,604,259
165367,1616628263,car,1662,35,1,9,413,231,583,310
165367,1616628263,car,1665,17,11,6,225,213,281,240
165367,1616628263,car,1666,13,7,6,113,210,162,239
165368,1616628263,car,1640,97,7,29,157,209,220,241
165368,1616628263,car,1645,80,0,17,370,223,501,289
165368,1616628263,car,1659,40,16,4,552,212,618,260
165368,1616628263,car,1662,36,2,9,418,232,589,312
165368,1616628263,car,1665,18,12,6,218,214,271,239
165368,1616628263,car,1666,14,8,6,99,210,146,239
165368,1616628263,car,1670,1,0,1,378,223,448,257
165368,1616628263,car,1671,1,0,1,370,226,411,259
165369,1616628264,car,1640,98,8,29,154,209,216,240
165369,1616628264,car,1645,81,1,17,369,223,498,288
165369,1616628264,car,1659,41,17,4,566,212,632,260
165369,1616628264,car,1662,37,3,9,422,233,595,314
165369,1616628264,car,1665,19,13,6,211,214,262,238
165369,1616628264,car,1666,15,9,6,84,210,130,238
165369,1616628264,car,1670,2,0,2,369,220,467,268
165369,1616628264,car,1671,2,0,2,362,222,406,258
165370,1616628264,car,1640,99,9,29,151,209,212,239
165370,1616628264,car,1645,82,2,17,367,223,495,287
165370,1616628264,car,1659,42,18,4,580,212,646,260
165370,1616628264,car,1662,38,4,9,426,234,601,316
165370,1616628264,car,1665,20,14,6,205,214,252,237
165370,1616628264,car,1666,16,10,6,69,210,114,237
165370,1616628264,car,1670,3,0,3,362,217,469,269
165370,1616628264,car,1671,3,0,3,354,215,409,259
165370,1616628264,car,1672,1,0,1,345,220,386,250
165371,1616628264,car,1640,100,10,29,149,209,208,239
165371,1616628264,car,1645,83,3,17,366,223,492,286
165371,1616628264,car,1659,43,19,4,594,212,661,261
165371,1616628264,car,1662,39,5,9,431,235,607,317
165371,1616628264,car,1665,21,15,6,198,214,243,236
165371,1616628264,car,1666,17,11,6,54,210,98,236
165371,1616628264,car,1670,4,1,3,359,215,472,271
165371,1616628264,car,1671,4,0,4,355,214,415,261
165371,1616628264,car,1672,2,0,2,342,220,382,250
165372,1616628265,car,1640,101,11,29,146,209,205,238
165372,1616628265,car,1645,84,4,17,364,223,489,285
165372,1616628265,car,1659,44,20,4,608,212,675,261
165372,1616628265,car,1662,40,6,9,435,236,612,319
165372,1616628265,car,1665,22,16,6,191,215,233,235
165372,1616628265,car,1666,18,12,6,40,210,82,236
165372,1616628265,car,1670,5,2,3,355,214,476,274
165372,1616628265,car,1671,5,0,5,356,214,418,262
165372,1616628265,car,1672,3,0,3,335,218,381,252
165373,1616628265,car,1640,102,12,29,143,208,201,237
165373,1616628265,car,1645,85,5,17,363,223,486,284
165373,1616628265,car,1659,45,21,4,622,213,689,261
165373,1616628265,car,1662,41,7,9,439,237,618,321
165373,1616628265,car,1665,23,17,6,184,215,224,234
165373,1616628265,car,1666,19,13,6,25,210,66,235
165373,1616628265,car,1670,6,3,3,351,212,480,276
165373,1616628265,car,1671,6,0,6,355,214,418,262
165373,1616628265,car,1672,4,1,3,332,217,380,253
165374,1616628266,car,1640,103,13,29,141,208,197,236
165374,1616628266,car,1645,86,6,17,361,223,483,283
165374,1616628266,car,1659,46,22,4,635,213,703,261
165374,1616628266,car,1662,42,8,9,444,238,624,323
165374,1616628266,car,1665,24,18,6,177,215,214,233
165374,1616628266,car,1666,20,14,6,10,209,51,234
165374,1616628266,car,1670,7,4,3,348,211,484,278
165374,1616628266,car,1671,7,0,7,355,215,416,262
165374,1616628266,car,1672,5,2,3,329,217,379,254
165374,1616628266,car,1673,1,0,1,337,217,371,253
165375,1616628266,car,1640,104,14,29,138,208,194,236
165375,1616628266,car,1645,87,7,17,359,223,479,283
165375,1616628266,car,1659,47,23,4,649,213,718,262
165375,1616628266,car,1662,43,9,9,448,239,630,324
165375,1616628266,car,1665,25,19,6,170,215,205,232
165375,1616628266,car,1666,21,15,6,-3,209,35,233
165375,1616628266,car,1670,8,5,3,344,210,488,280
165375,1616628266,car,1671,8,0,8,352,215,413,261
165375,1616628266,car,1672,6,0,4,333,216,383,254
165376,1616628266,car,1640,105,15,29,135,208,190,235
165376,1616628266,car,1645,88,8,17,358,223,476,282
165376,1616628266,car,1659,48,24,4,663,213,732,262
165376,1616628266,car,1662,44,10,9,452,240,636,326
165376,1616628266,car,1665,26,20,6,163,215,195,230
165376,1616628266,car,1666,22,16,6,-18,209,19,233
165376,1616628266,car,1670,9,6,3,340,208,491,283
165376,1616628266,car,1671,9,0,9,348,214,407,258
165376,1616628266,car,1672,7,1,4,332,216,383,254
165377,1616628267,car,1640,106,16,29,133,208,186,234
165377,1616628267,car,1645,89,9,17,356,223,473,281
165377,1616628267,car,1659,49,25,4,677,213,746,262
165377,1616628267,car,1662,45,11,9,456,241,642,328
165377,1616628267,car,1665,27,21,6,157,216,186,229
165377,1616628267,car,1666,23,17,6,-33,209,3,232
165377,1616628267,car,1670,10,7,3,337,207,495,285
165377,1616628267,car,1671,10,0,10,335,213,392,254
165377,1616628267,car,1672,8,2,4,330,215,383,255
165378,1616628267,car,1640,107,17,29,130,208,183,234
165378,1616628267,car,1645,90,10,17,355,223,470,280
165378,1616628267,car,1659,50,26,4,691,213,760,263
165378,1616628267,car,1662,46,12,9,461,242,648,330
165378,1616628267,car,1665,28,22,6,150,216,176,228
165378,1616628267,car,1666,24,18,6,-48,209,-12,231
165378,1616628267,car,1670,11,8,3,333,205,499,287
165378,1616628267,car,1671,11,0,11,321,211,380,252
165378,1616628267,car,1672,9,3,4,328,215,383,256
165378,1616628267,car,1674,1,0,1,296,213,352,250
165379,1616628267,car,1640,108,18,29,127,207,179,233
165379,1616628267,car,1645,91,11,17,353,222,467,279
165379,1616628267,car,1659,51,27,4,705,213,775,263
165379,1616628267,car,1662,47,13,9,465,243,654,331
165379,1616628267,car,1665,29,23,6,143,216,166,227
165379,1616628267,car,1666,25,19,6,-62,209,-28,230
165379,1616628267,car,1670,12,9,3,329,204,503,290
165379,1616628267,car,1671,12,1,11,317,210,375,251
165379,1616628267,car,1672,10,4,4,327,214,383,257
165379,1616628267,car,1674,2,0,2,286,212,342,249
165379,1616628267,car,1675,1,0,1,266,215,315,248
165380,1616628268,car,1640,109,19,29,125,207,175,232
165380,1616628268,car,1645,92,12,17,351,222,464,278
165380,1616628268,car,1659,52,28,4,719,213,789,263
165380,1616628268,car,1662,48,14,9,469,244,660,333
165380,1616628268,car,1665,30,24,6,136,216,157,226
165380,1616628268,car,1666,26,20,6,-77,209,-43,230
165380,1616628268,car,1670,13,10,3,325,202,507,292
165380,1616628268,car,1671,13,2,11,312,208,371,251
165380,1616628268,car,1672,11,5,4,325,214,384,257
165380,1616628268,car,1675,2,0,2,256,213,307,247
165380,1616628268,car,1676,1,0,1,235,217,277,245
165381,1616628268,car,1640,110,20,29,122,207,171,232
165381,1616628268,car,1645,93,13,17,350,222,461,278
165381,1616628268,car,1659,53,29,4,733,213,803,264
165381,1616628268,car,1662,49,15,9,474,245,665,335
165381,1616628268,car,1665,31,0,7,190,212,262,246
165381,1616628268,car,1666,27,21,6,-92,209,-59,229
165381,1616628268,car,1670,14,11,3,322,201,510,294
165381,1616628268,car,1671,14,3,11,307,207,367,250
165381,1616628268,car,1672,12,6,4,323,213,384,258
165381,1616628268,car,1676,2,0,2,223,211,273,244
165382,1616628269,car,1640,111,21,29,120,207,168,231
165382,1616628269,car,1645,94,14,17,348,222,458,277
165382,1616628269,car,1659,54,30,4,747,213,817,264
165382,1616628269,car,1662,50,16,9,478,246,671,337
165382,1616628269,car,1665,32,0,8,183,212,250,247
165382,1616628269,car,1666,28,22,6,-106,209,-75,228
165382,1616628269,car,1670,15,12,3,318,200,514,296
165382,1616628269,car,1671,15,4,11,303,206,363,249
165382,1616628269,car,1672,13,7,4,322,213,384,259
165382,1616628269,car,1677,1,0,1,202,208,233,231
165382,1616628269,car,1678,1,0,1,160,210,228,253
165383,1616628269,car,1640,112,22,29,117,207,164,230
165383,1616628269,car,1645,95,15,17,347,222,454,276
165383,1616628269,car,1662,51,17,9,482,247,677,338
165383,1616628269,car,1665,33,1,8,178,212,245,247
165383,1616628269,car,1666,29,23,6,-121,209,-91,227
165383,1616628269,car,1670,16,13,3,314,198,518,299
165383,1616628269,car,1671,16,5,11,298,205,359,248
165383,1616628269,car,1672,14,8,4,320,212,384,260
165383,1616628269,car,1679,1,0,1,140,215,165,247
165383,1616628269,car,1680,1,0,1,142,205,169,235
165904,1616628372,car,1640,113,23,29,114,207,160,230
165904,1616628372,car,1645,96,16,17,345,222,451,275
165904,1616628372,car,1662,52,18,9,487,248,683,340
165904,1616628372,car,1665,34,2,8,173,212,240,247
165904,1616628372,car,1666,30,24,6,-136,209,-107,227
165904,1616628372,car,1670,17,14,3,311,197,522,301
165904,1616628372,car,1671,17,6,11,293,203,355,247
165904,1616628372,car,1672,15,9,4,318,211,384,260
165904,1616628372,person,1681,1,0,1,41,200,63,240
165907,1616628373,car,1640,114,24,29,112,206,157,229
165907,1616628373,car,1645,97,17,17,344,222,448,274
165907,1616628373,car,1662,53,19,9,491,249,689,342
165907,1616628373,car,1665,35,3,8,168,212,235,247
165907,1616628373,car,1666,31,25,6,-150,209,-123,226
165907,1616628373,car,1670,18,15,3,307,195,526,303
165907,1616628373,car,1671,18,7,11,289,202,351,247
165907,1616628373,car,1672,16,10,4,316,211,384,261
165907,1616628373,person,1681,2,0,2,33,198,58,242
165908,1616628373,car,1640,115,25,29,109,206,153,228
165908,1616628373,car,1645,98,18,17,342,222,445,273
165908,1616628373,car,1662,54,20,9,495,250,695,344
165908,1616628373,car,1665,36,4,8,163,212,229,247
165908,1616628373,car,1666,32,26,6,-165,209,-139,225
165908,1616628373,car,1670,19,16,3,303,194,529,305
165908,1616628373,car,1671,19,8,11,284,201,347,246
165908,1616628373,car,1672,17,11,4,315,210,384,262
165908,1616628373,person,1681,3,0,3,31,197,57,244
165999,1616628391,car,1640,116,26,29,106,206,149,227
165999,1616628391,car,1645,99,19,17,340,222,442,273
165999,1616628391,car,1662,55,21,9,500,252,701,345
165999,1616628391,car,1665,37,5,8,159,212,224,247
165999,1616628391,car,1666,33,27,6,-180,209,-154,224
165999,1616628391,car,1670,20,17,3,300,192,533,308
165999,1616628391,car,1671,20,9,11,279,200,343,245
165999,1616628391,car,1672,18,12,4,313,210,384,263
165999,1616628391,person,1681,4,1,3,29,197,56,245
165999,1616628391,car,1682,1,0,1,6,218,73,247
166000,1616628392,car,1640,117,27,29,104,206,145,227
166000,1616628392,car,1645,100,20,17,339,222,439,272
166000,1616628392,car,1662,56,22,9,504,253,707,347
166000,1616628392,car,1665,38,6,8,154,212,219,247
166000,1616628392,car,1666,34,28,6,-195,209,-170,224
166000,1616628392,car,1670,21,18,3,296,191,537,310
166000,1616628392,car,1671,21,10,11,275,199,339,244
166000,1616628392,car,1672,19,13,4,311,209,384,263
166000,1616628392,person,1681,5,2,3,28,197,55,246
166000,1616628392,car,1682,2,0,2,8,213,85,247
166001,1616628392,car,1640,118,0,30,37,206,120,249
166001,1616628392,car,1645,101,21,17,337,222,436,271
166001,1616628392,car,1662,57,23,9,508,254,712,349
166001,1616628392,car,1665,39,7,8,149,212,214,246
166001,1616628392,car,1666,35,29,6,-209,209,-186,223
166001,1616628392,car,1670,22,19,3,292,190,541,312
166001,1616628392,car,1671,22,11,11,270,197,335,243
166001,1616628392,car,1672,20,14,4,310,209,384,264
166001,1616628392,person,1681,6,3,3,26,196,54,247
166001,1616628392,car,1683,1,0,1,135,218,163,241
166002,1616628392,car,1640,119,1,30,32,206,115,250
166002,1616628392,car,1645,102,22,17,336,222,432,270
166002,1616628392,car,1662,58,24,9,512,255,718,351
166002,1616628392,car,1665,40,8,8,144,212,209,246
166002,1616628392,car,1666,36,30,6,-224,209,-202,222
166002,1616628392,car,1670,23,20,3,289,188,545,314
166002,1616628392,car,1671,23,12,11,265,196,330,242
166002,1616628392,car,1672,21,15,4,308,208,384,265
166002,1616628392,person,1681,7,4,3,24,196,53,249
166002,1616628392,car,1684,1,0,1,133,211,187,253
166002,1616628392,car,1685,1,0,1,165,216,208,246
166002,1616628392,car,1686,1,0,1,139,208,177,231
166003,1616628393,car,1640,120,2,30,27,206,111,250
166003,1616628393,car,1645,103,23,17,334,222,429,269
166003,1616628393,car,1662,59,25,9,517,256,724,352
166003,1616628393,car,1665,41,9,8,139,212,204,246
166003,1616628393,car,1670,24,21,3,285,187,548,317
166003,1616628393,car,1671,24,13,11,261,195,326,242
166003,1616628393,car,1672,22,16,4,306,208,384,266
166003,1616628393,person,1681,8,5,3,22,196,52,250
166003,1616628393,car,1687,1,0,1,168,207,263,250
166003,1616628393,car,1688,1,0,1,222,219,266,247
166004,1616628393,car,1640,121,3,30,22,206,106,250
166004,1616628393,car,1645,104,24,17,333,222,426,268
166004,1616628393,car,1662,60,26,9,521,257,730,354
166004,1616628393,car,1665,42,10,8,134,212,199,246
166004,1616628393,car,1670,25,22,3,281,185,552,319
166004,1616628393,car,1671,25,14,11,256,194,322,241
166004,1616628393,car,1672,23,17,4,305,207,384,266
166004,1616628393,person,1681,9,6,3,20,195,51,251
166004,1616628393,car,1687,2,0,2,196,207,294,251
166005,1616628394,car,1640,122,4,30,17,206,102,250
166005,1616628394,car,1645,105,25,17,331,222,423,268
166005,1616628394,car,1662,61,27,9,525,258,736,356
166005,1616628394,car,1665,43,11,8,129,212,193,246
166005,1616628394,car,1670,26,23,3,277,184,556,321
166005,1616628394,car,1671,26,15,11,251,192,318,240
166005,1616628394,car,1672,24,18,4,303,206,384,267
166005,1616628394,person,1681,10,7,3,18,195,50,252
166005,1616628394,car,1687,3,0,3,219,208,325,255
166006,1616628394,car,1640,123,5,30,12,206,97,250
166006,1616628394,car,1645,106,26,17,329,221,420,267
166006,1616628394,car,1662,62,28,9,530,259,742,358
166006,1616628394,car,1665,44,12,8,125,212,188,246
166006,1616628394,car,1670,27,24,3,274,182,560,323
166006,1616628394,car,1671,27,16,11,246,191,314,239
166006,1616628394,car,1672,25,19,4,301,206,385,268
166006,1616628394,person,1681,11,8,3,16,195,49,253
166006,1616628394,car,1687,4,0,4,249,210,364,261
166007,1616628394,car,1640,124,6,30,7,206,93,251
166007,1616628394,car,1645,107,0,18,287,211,413,270
166007,1616628394,car,1662,63,29,9,534,260,748,359
166007,1616628394,car,1665,45,13,8,120,212,183,246
166007,1616628394,car,1670,28,25,3,270,181,564,326
166007,1616628394,car,1671,28,17,11,242,190,310,238
166007,1616628394,car,1672,26,20,4,300,205,385,269
166007,1616628394,person,1681,12,9,3,15,194,48,254
166007,1616628394,car,1687,5,1,4,268,211,388,264
166008,1616628394,car,1640,125,7,30,2,206,88,251
166008,1616628394,car,1645,108,1,18,284,210,410,270
166008,1616628394,car,1662,64,30,9,538,261,754,361
166008,1616628394,car,1665,46,14,8,115,212,178,245
166008,1616628394,car,1670,29,0,4,311,209,465,284
166008,1616628394,car,1671,29,18,11,237,189,306,238
166008,1616628394,car,1672,27,21,4,298,205,385,269
166008,1616628394,person,1681,13,10,3,13,194,46,255
166008,1616628394,car,1687,6,2,4,287,211,412,267
166009,1616628395,car,1640,126,8,30,-2,205,84,251
166009,1616628395,car,1645,109,2,18,281,210,407,269
166009,1616628395,car,1665,47,15,8,110,212,173,245
166009,1616628395,car,1670,30,0,5,339,215,513,298
166009,1616628395,car,1671,30,19,11,232,188,302,237
166009,1616628395,car,1672,28,22,4,296,204,385,270
166009,1616628395,person,1681,14,11,3,11,193,45,257
166009,1616628395,car,1687,7,3,4,306,212,436,271
166010,1616628395,car,1640,127,9,30,-8,205,80,251
166010,1616628395,car,1645,110,3,18,278,209,403,269
166010,1616628395,car,1665,48,16,8,105,212,168,245
166010,1616628395,car,1670,31,0,6,369,222,570,316
166010,1616628395,car,1671,31,20,11,228,186,298,236
166010,1616628395,car,1672,29,23,4,295,204,385,271
166010,1616628395,person,1681,15,12,3,9,193,44,258
166010,1616628395,car,1687,8,4,4,325,213,461,274
166011,1616628395,car,1640,128,10,30,-13,205,75,251
166011,1616628395,car,1645,111,4,18,274,209,400,268
166011,1616628395,car,1665,49,17,8,100,212,163,245
166011,1616628395,car,1670,32,0,7,398,232,628,341
166011,1616628395,car,1671,32,21,11,223,185,294,235
166011,1616628395,car,1672,30,24,4,293,203,385,272
166011,1616628395,person,1681,16,13,3,7,193,43,259
166011,1616628395,car,1687,9,5,4,344,214,485,277
166012,1616628396,car,1640,129,11,30,-18,205,71,251
166012,1616628396,car,1645,112,5,18,271,208,396,267
166012,1616628396,car,1665,50,18,8,96,212,158,245
166012,1616628396,car,1670,33,0,8,447,236,661,342
166012,1616628396,car,1671,33,22,11,218,184,289,234
166012,1616628396,car,1672,31,25,4,291,202,385,272
166012,1616628396,person,1681,17,14,3,5,192,42,260
166012,1616628396,car,1687,10,6,4,363,215,509,280
166013,1616628396,car,1640,130,12,30,-23,205,66,252
166013,1616628396,car,1645,113,6,18,268,208,393,267
166013,1616628396,car,1665,51,19,8,91,212,152,245
166013,1616628396,car,1670,34,0,9,487,239,693,349
166013,1616628396,car,1671,34,23,11,214,183,285,234
166013,1616628396,car,1672,32,26,4,290,202,385,273
166013,1616628396,person,1681,18,15,3,3,192,41,261
166013,1616628396,car,1687,11,7,4,382,216,533,283
166468,1616628486,car,1640,131,13,30,-28,205,62,252
166468,1616628486,car,1645,114,7,18,265,207,390,266
166468,1616628486,car,1665,52,20,8,86,212,147,245
166468,1616628486,car,1670,35,1,9,504,242,718,357
166468,1616628486,car,1671,35,24,11,209,181,281,233
166468,1616628486,car,1672,33,27,4,288,201,385,274
166468,1616628486,person,1681,19,16,3,2,192,40,262
166468,1616628486,car,1687,12,8,4,401,216,557,286
166468,1616628486,car,1689,1,0,1,5,220,74,247
166470,1616628486,car,1640,132,14,30,-33,205,57,252
166470,1616628486,car,1645,115,8,18,262,207,386,265
166470,1616628486,car,1665,53,0,9,37,211,111,250
166470,1616628486,car,1670,36,2,9,522,245,744,364
166470,1616628486,car,1671,36,25,11,204,180,277,232
166470,1616628486,car,1672,34,28,4,286,201,385,275
166470,1616628486,person,1681,20,17,3,0,191,39,263
166470,1616628486,car,1687,13,9,4,420,217,581,290
166472,1616628487,car,1640,133,15,30,-38,204,53,252
166472,1616628487,car,1645,116,9,18,259,206,383,265
166472,1616628487,car,1665,54,1,9,30,210,105,251
166472,1616628487,car,1670,37,3,9,540,249,770,372
166472,1616628487,car,1671,37,0,12,166,217,200,242
166472,1616628487,car,1672,35,29,4,285,200,385,275
166472,1616628487,person,1681,21,18,3,-1,191,38,264
166472,1616628487,car,1687,14,10,4,439,218,605,293
166472,1616628487,car,1690,1,0,1,139,208,174,229
166473,1616628487,car,1640,134,16,30,-43,204,48,252
166473,1616628487,car,1645,117,10,18,256,206,379,264
166473,1616628487,car,1665,55,2,9,23,210,98,251
166473,1616628487,car,1670,38,4,9,558,252,796,379
166473,1616628487,car,1671,38,1,12,159,218,193,242
166473,1616628487,car,1672,36,30,4,283,200,385,276
166473,1616628487,person,1681,22,19,3,-3,190,37,266
166473,1616628487,car,1687,15,11,4,458,219,630,296
166473,1616628487,car,1691,1,0,1,176,213,248,252
166473,1616628487,car,1692,1,0,1,153,210,230,252
166474,1616628488,car,1640,135,17,30,-48,204,44,253
166474,1616628488,car,1645,118,11,18,253,205,376,263
166474,1616628488,car,1665,56,3,9,16,210,92,251
166474,1616628488,car,1670,39,5,9,576,255,821,387
166474,1616628488,car,1671,39,2,12,153,218,186,242
166474,1616628488,person,1681,23,20,3,-5,190,36,267
166474,1616628488,car,1687,16,12,4,477,220,654,299
166474,1616628488,car,1691,2,0,2,184,208,264,252
166474,1616628488,car,1693,1,0,1,206,215,280,251
166475,1616628488,car,1640,136,18,30,-53,204,39,253
166475,1616628488,car,1645,119,0,19,208,208,305,255
166475,1616628488,car,1665,57,4,9,9,210,85,251
166475,1616628488,car,1670,40,6,9,594,258,847,394
166475,1616628488,car,1671,40,3,12,147,218,179,241
166475,1616628488,person,1681,24,21,3,-7,190,35,268
166475,1616628488,car,1687,17,13,4,496,221,678,302
166475,1616628488,car,1693,2,0,2,236,219,306,253
166476,1616628488,car,1640,137,19,30,-58,204,35,253
166476,1616628488,car,1645,120,0,20,229,210,329,257
166476,1616628488,car,1665,58,5,9,2,210,78,251
166476,1616628488,car,1670,41,7,9,611,261,873,402
166476,1616628488,car,1671,41,4,12,141,219,172,241
166476,1616628488,person,1681,25,22,3,-9,189,34,269
166476,1616628488,car,1687,18,14,4,515,222,702,305
166476,1616628488,car,1693,3,0,3,258,219,339,258
166477,1616628489,car,1640,138,20,30,-64,204,30,253
166477,1616628489,car,1645,121,1,20,226,210,325,256
166477,1616628489,car,1665,59,6,9,-4,210,72,251
166477,1616628489,car,1670,42,8,9,629,264,899,409
166477,1616628489,car,1671,42,5,12,135,219,165,241
166477,1616628489,person,1681,26,23,3,-10,189,33,270
166477,1616628489,car,1687,19,15,4,534,222,726,308
166477,1616628489,car,1693,4,0,4,265,214,374,267
166478,1616628489,car,1640,139,21,30,-69,204,26,253
166478,1616628489,car,1645,122,2,20,224,210,321,255
166478,1616628489,car,1665,60,7,9,-11,210,65,251
166478,1616628489,car,1670,43,9,9,647,268,924,416
