frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
214878,1616718880,cat,1603,1075,0,925,79,2,629,274
214880,1616718880,cat,1603,1076,0,926,74,2,624,275
214882,1616718881,cat,1603,1077,0,927,70,4,632,282
214906,1616718886,cat,1603,1078,1,927,70,4,633,283
214906,1616718886,vase,1642,1,0,1,87,123,280,315
214911,1616718887,cat,1603,1079,2,927,69,4,633,284
214911,1616718887,car,1643,1,0,1,391,79,591,239
214927,1616718890,cat,1603,1080,3,927,69,4,633,284
214927,1616718890,car,1644,1,0,1,299,225,502,389
214928,1616718890,cat,1603,1081,4,927,68,4,634,285
214928,1616718890,car,1644,2,0,2,349,238,500,359
214928,1616718890,car,1645,1,0,1,214,247,508,359
214928,1616718890,car,1646,1,0,1,331,230,617,382
214928,1616718890,car,1647,1,0,1,310,242,480,330
214929,1616718891,cat,1603,1082,5,927,68,4,634,285
214929,1616718891,car,1646,2,0,2,388,248,627,375
214931,1616718892,cat,1603,1083,6,927,67,4,635,286
214931,1616718892,car,1646,3,0,3,464,263,685,382
214932,1616718892,cat,1603,1084,0,928,78,5,616,270
214932,1616718892,car,1646,4,1,3,506,273,713,384
214933,1616718892,cat,1603,1085,0,929,77,3,616,267
214933,1616718892,car,1646,5,2,3,547,282,741,386
214934,1616718892,cat,1603,1086,0,930,83,4,618,265
214934,1616718892,car,1646,6,3,3,588,292,769,389
214935,1616718893,cat,1603,1087,0,931,82,3,622,266
214935,1616718893,car,1646,7,4,3,629,301,797,391
214936,1616718893,cat,1603,1088,0,932,77,3,621,266
214936,1616718893,car,1646,8,5,3,671,310,825,394
214937,1616718893,cat,1603,1089,0,933,78,1,624,265
214937,1616718893,car,1646,9,6,3,712,320,853,396
214938,1616718894,cat,1603,1090,0,934,65,2,624,272
214938,1616718894,car,1646,10,7,3,753,329,881,398
214939,1616718894,cat,1603,1091,0,935,65,4,619,270
214939,1616718894,car,1646,11,8,3,794,339,909,401
214940,1616718894,cat,1603,1092,0,936,68,7,600,260
214940,1616718894,car,1646,12,9,3,836,348,938,403
214941,1616718895,cat,1603,1093,0,937,69,4,615,264
214941,1616718895,car,1646,13,10,3,877,358,966,405
214945,1616718895,cat,1603,1094,0,938,77,4,620,261
214945,1616718895,car,1646,14,11,3,918,367,994,408
214946,1616718896,cat,1603,1095,0,939,77,4,625,263
214946,1616718896,car,1646,15,12,3,959,376,1022,410
214947,1616718896,cat,1603,1096,0,940,71,5,627,267
214947,1616718896,car,1646,16,13,3,1000,386,1050,412
214948,1616718896,cat,1603,1097,0,941,62,5,626,271
214948,1616718896,car,1646,17,14,3,1042,395,1078,415
214949,1616718897,cat,1603,1098,0,942,68,5,624,267
214949,1616718897,car,1646,18,15,3,1083,405,1106,417
214950,1616718897,cat,1603,1099,0,943,66,3,627,267
214950,1616718897,car,1646,19,16,3,1124,414,1134,419
214951,1616718897,cat,1603,1100,0,944,68,4,625,265
214951,1616718897,car,1646,20,17,3,1165,423,1162,422
214952,1616718898,cat,1603,1101,0,945,62,4,624,268
214952,1616718898,car,1646,21,18,3,1207,433,1190,424
214953,1616718898,cat,1603,1102,0,946,65,5,633,272
214953,1616718898,car,1646,22,19,3,1248,442,1218,427
214954,1616718898,cat,1603,1103,0,947,62,3,633,272
214954,1616718898,car,1646,23,20,3,1289,452,1247,429
214955,1616718898,cat,1603,1104,0,948,58,5,620,269
214955,1616718898,car,1646,24,21,3,1330,461,1275,431
214956,1616718899,cat,1603,1105,0,949,59,4,637,276
214956,1616718899,car,1646,25,22,3,1372,471,1303,434
214957,1616718899,cat,1603,1106,0,950,64,3,637,273
214957,1616718899,car,1646,26,23,3,1413,480,1331,436
214959,1616718900,cat,1603,1107,0,951,70,3,634,269
214959,1616718900,car,1646,27,24,3,1454,489,1359,438
214960,1616718900,cat,1603,1108,0,952,72,6,633,271
214960,1616718900,car,1646,28,25,3,1495,499,1387,441
214961,1616718900,cat,1603,1109,0,953,71,6,635,273
214961,1616718900,car,1646,29,26,3,1536,508,1415,443
214962,1616718901,cat,1603,1110,0,954,69,4,636,272
214962,1616718901,car,1646,30,27,3,1578,518,1443,445
214964,1616718901,cat,1603,1111,0,955,74,4,631,267
214964,1616718901,car,1646,31,28,3,1619,527,1471,448
214965,1616718901,cat,1603,1112,0,956,72,4,626,265
214965,1616718901,car,1646,32,29,3,1660,537,1499,450
214966,1616718902,cat,1603,1113,0,957,71,3,624,263
214966,1616718902,car,1646,33,30,3,1701,546,1528,452
214967,1616718902,cat,1603,1114,0,958,66,5,628,270
214968,1616718902,cat,1603,1115,0,959,67,3,634,271
214969,1616718903,cat,1603,1116,0,960,70,4,633,270
214970,1616718903,cat,1603,1117,0,961,64,3,625,268
214972,1616718903,cat,1603,1118,0,962,66,3,633,270
214973,1616718904,cat,1603,1119,0,963,70,4,633,270
214974,1616718904,cat,1603,1120,0,964,74,6,630,268
214975,1616718904,cat,1603,1121,0,965,70,4,628,267
214976,1616718905,cat,1603,1122,0,966,72,4,623,263
214977,1616718905,cat,1603,1123,0,967,77,4,624,261
214979,1616718905,cat,1603,1124,0,968,72,4,624,263
214983,1616718906,cat,1603,1125,0,969,64,3,630,268
214985,1616718907,cat,1603,1126,0,970,67,4,626,266
214986,1616718907,cat,1603,1127,0,971,65,4,628,268
214987,1616718907,cat,1603,1128,0,972,75,4,633,266
214988,1616718908,cat,1603,1129,0,973,69,4,631,268
214989,1616718908,cat,1603,1130,0,974,66,5,630,269
214990,1616718908,cat,1603,1131,0,975,67,5,635,272
214991,1616718909,cat,1603,1132,0,976,73,5,631,267
214992,1616718909,cat,1603,1133,0,977,70,3,635,270
214994,1616718909,cat,1603,1134,0,978,71,4,634,270
214995,1616718910,cat,1603,1135,0,979,70,5,635,272
214998,1616718910,cat,1603,1136,0,980,68,5,630,271
215001,1616718911,cat,1603,1137,0,981,70,5,625,267
215002,1616718911,cat,1603,1138,0,982,72,5,629,268
215003,1616718912,cat,1603,1139,0,983,71,5,633,272
215005,1616718912,cat,1603,1140,0,984,69,5,629,270
215006,1616718912,cat,1603,1141,0,985,68,3,627,268
215007,1616718913,cat,1603,1142,0,986,66,3,635,273
215008,1616718913,cat,1603,1143,0,987,67,4,629,271
215012,1616718914,cat,1603,1144,0,988,64,3,623,268
215016,1616718915,cat,1603,1145,0,989,67,3,631,270
215017,1616718915,cat,1603,1146,0,990,71,4,632,270
215018,1616718915,cat,1603,1147,0,991,73,3,631,268
215019,1616718916,cat,1603,1148,0,992,73,4,632,269
215021,1616718916,cat,1603,1149,0,993,69,4,629,269
215022,1616718917,cat,1603,1150,0,994,71,4,624,266
215023,1616718917,cat,1603,1151,0,995,72,5,629,268
215024,1616718917,cat,1603,1152,0,996,69,5,628,269
215025,1616718917,cat,1603,1153,0,997,64,3,623,267
215026,1616718918,cat,1603,1154,0,998,69,4,629,269
215028,1616718918,cat,1603,1155,0,999,67,4,628,269
215030,1616718919,cat,1603,1156,0,1000,71,4,631,269
215032,1616718919,cat,1603,1157,0,1001,61,3,627,271
215033,1616718920,cat,1603,1158,0,1002,63,5,629,273
215035,1616718920,cat,1603,1159,0,1003,70,3,630,269
215037,1616718921,cat,1603,1160,0,1004,68,4,627,269
215039,1616718921,cat,1603,1161,0,1005,71,4,630,269
215040,1616718921,cat,1603,1162,0,1006,67,5,630,272
215052,1616718924,cat,1603,1163,0,1007,71,5,631,270
215053,1616718924,cat,1603,1164,0,1008,65,5,624,270
215054,1616718924,cat,1603,1165,0,1009,70,5,629,270
215062,1616718926,cat,1603,1166,0,1010,70,5,633,272
215069,1616718928,cat,1603,1167,0,1011,62,3,627,272
215072,1616718928,cat,1603,1168,0,1012,59,3,625,272
215073,1616718929,cat,1603,1169,0,1013,71,4,626,267
215077,1616718930,cat,1603,1170,0,1014,71,5,632,271
215083,1616718931,cat,1603,1171,0,1015,67,3,630,271
215084,1616718931,cat,1603,1172,0,1016,75,6,628,269
215086,1616718932,cat,1603,1173,0,1017,73,6,632,272
215099,1616718934,cat,1603,1174,0,1018,68,4,630,272
215100,1616718935,cat,1603,1175,0,1019,72,3,630,268
215101,1616718935,cat,1603,1176,0,1020,73,4,631,269
215102,1616718935,cat,1603,1177,0,1021,78,4,635,269
215103,1616718935,cat,1603,1178,0,1022,73,3,635,271
215106,1616718936,cat,1603,1179,0,1023,74,4,632,270
215108,1616718937,cat,1603,1180,0,1024,78,6,628,268
215111,1616718937,cat,1603,1181,0,1025,69,4,629,270
215114,1616718938,cat,1603,1182,0,1026,68,4,627,270
215122,1616718940,cat,1603,1183,0,1027,69,3,626,268
215123,1616718940,cat,1603,1184,0,1028,74,4,627,265
215124,1616718940,cat,1603,1185,0,1029,71,3,633,269
215127,1616718941,cat,1603,1186,0,1030,73,4,632,269
215132,1616718942,cat,1603,1187,0,1031,74,4,631,269
215134,1616718943,cat,1603,1188,0,1032,73,4,625,266
215139,1616718944,cat,1603,1189,0,1033,68,5,628,271
215142,1616718945,cat,1603,1190,0,1034,68,5,626,270
215144,1616718945,cat,1603,1191,0,1035,71,7,623,268
215145,1616718945,cat,1603,1192,0,1036,68,5,625,269
215149,1616718946,cat,1603,1193,0,1037,70,5,623,266
215157,1616718948,cat,1603,1194,0,1038,71,5,630,268
215158,1616718948,cat,1603,1195,0,1039,66,5,630,272
215162,1616718949,cat,1603,1196,0,1040,69,5,626,267
215164,1616718950,cat,1603,1197,0,1041,65,5,629,271
215165,1616718950,cat,1603,1198,0,1042,54,3,632,277
215172,1616718951,cat,1603,1199,0,1043,56,1,642,281
215173,1616718952,cat,1603,1200,0,1044,61,2,634,275
215174,1616718952,cat,1603,1201,0,1045,61,2,633,276
215176,1616718953,cat,1603,1202,0,1046,64,2,637,278
215178,1616718953,cat,1603,1203,0,1047,77,4,635,273
215179,1616718953,cat,1603,1204,0,1048,73,5,635,276
215181,1616718954,cat,1603,1205,0,1049,74,2,633,272
215188,1616718955,cat,1603,1206,1,1049,74,2,633,272
215188,1616718955,bowl,1648,1,0,1,385,208,632,308
215190,1616718956,cat,1603,1207,0,1050,64,2,632,278
215194,1616718957,cat,1603,1208,0,1051,68,2,634,276
215197,1616718958,cat,1603,1209,1,1051,68,2,634,277
215197,1616718958,car,1649,1,0,1,309,218,539,367
215197,1616718958,car,1650,1,0,1,329,212,620,413
215198,1616718958,cat,1603,1210,2,1051,67,2,635,277
215198,1616718958,car,1650,2,0,2,366,235,596,393
215200,1616718959,cat,1603,1211,3,1051,67,2,635,277
215200,1616718959,car,1650,3,0,3,432,245,607,364
215201,1616718959,cat,1603,1212,0,1052,73,7,622,272
215201,1616718959,car,1650,4,1,3,468,252,608,348
215202,1616718959,cat,1603,1213,0,1053,79,5,623,267
215202,1616718959,car,1650,5,2,3,504,260,609,332
215204,1616718960,cat,1603,1214,0,1054,77,5,627,268
215204,1616718960,car,1650,6,3,3,540,267,610,315
215207,1616718960,cat,1603,1215,0,1055,64,8,608,270
215207,1616718960,car,1650,7,4,3,576,275,611,299
215208,1616718961,cat,1603,1216,0,1056,76,6,617,266
215208,1616718961,car,1650,8,5,3,612,283,613,283
215210,1616718961,cat,1603,1217,0,1057,69,5,617,268
215210,1616718961,car,1650,9,6,3,648,290,614,267
215211,1616718962,cat,1603,1218,0,1058,66,5,617,269
215211,1616718962,car,1650,10,7,3,684,298,615,251
215222,1616718964,cat,1603,1219,0,1059,71,5,618,266
215222,1616718964,car,1650,11,8,3,720,305,616,235
215224,1616718964,cat,1603,1220,0,1060,74,3,625,266
215224,1616718964,car,1650,12,9,3,756,313,617,219
215227,1616718965,cat,1603,1221,0,1061,75,4,629,268
215227,1616718965,car,1650,13,10,3,792,320,619,202
215228,1616718965,cat,1603,1222,0,1062,69,5,628,272
215228,1616718965,car,1650,14,11,3,828,328,620,186
215229,1616718966,cat,1603,1223,0,1063,69,5,626,270
215229,1616718966,car,1650,15,12,3,864,335,621,170
215230,1616718966,cat,1603,1224,0,1064,72,7,623,268
215230,1616718966,car,1650,16,13,3,900,343,622,154
215231,1616718966,cat,1603,1225,0,1065,69,7,624,270
215231,1616718966,car,1650,17,14,3,936,350,623,138
215232,1616718967,cat,1603,1226,0,1066,72,6,629,270
215232,1616718967,car,1650,18,15,3,972,358,625,122
215235,1616718967,cat,1603,1227,0,1067,71,5,625,266
215235,1616718967,car,1650,19,16,3,1008,366,626,106
215236,1616718968,cat,1603,1228,0,1068,71,5,623,265
215236,1616718968,car,1650,20,17,3,1044,373,627,89
215237,1616718968,cat,1603,1229,0,1069,68,5,625,268
215237,1616718968,car,1650,21,18,3,1080,381,628,73
215238,1616718968,cat,1603,1230,0,1070,78,4,631,266
215238,1616718968,car,1650,22,19,3,1116,388,629,57
215239,1616718969,cat,1603,1231,0,1071,65,3,634,272
215239,1616718969,car,1650,23,20,3,1152,396,631,41
215240,1616718969,cat,1603,1232,0,1072,75,5,628,266
215240,1616718969,car,1650,24,21,3,1188,403,632,25
215241,1616718969,cat,1603,1233,0,1073,68,5,628,268
215241,1616718969,car,1650,25,22,3,1224,411,633,9
215243,1616718970,cat,1603,1234,0,1074,69,5,625,266
215243,1616718970,car,1650,26,23,3,1260,418,634,-6
215244,1616718970,cat,1603,1235,0,1075,68,5,633,271
215244,1616718970,car,1650,27,24,3,1295,426,635,-23
215245,1616718970,cat,1603,1236,0,1076,71,3,633,268
215245,1616718970,car,1650,28,25,3,1331,433,637,-39
215246,1616718971,cat,1603,1237,0,1077,71,4,633,269
215246,1616718971,car,1650,29,26,3,1367,441,638,-55
215251,1616718972,cat,1603,1238,0,1078,67,5,638,275
215251,1616718972,car,1650,30,27,3,1403,449,639,-71
215253,1616718972,cat,1603,1239,0,1079,70,5,628,268
215253,1616718972,car,1650,31,28,3,1439,456,640,-87
215254,1616718973,cat,1603,1240,0,1080,72,3,631,267
215254,1616718973,car,1650,32,29,3,1475,464,641,-103
215258,1616718973,cat,1603,1241,0,1081,72,4,632,269
215258,1616718973,car,1650,33,30,3,1511,471,643,-119
215260,1616718974,cat,1603,1242,0,1082,68,4,629,269
215262,1616718974,cat,1603,1243,0,1083,66,4,628,269
215263,1616718975,cat,1603,1244,0,1084,71,3,631,268
215265,1616718975,cat,1603,1245,0,1085,68,4,629,269
215266,1616718976,cat,1603,1246,0,1086,71,4,631,269
215268,1616718976,cat,1603,1247,0,1087,71,4,625,266
215269,1616718976,cat,1603,1248,0,1088,72,4,630,268
215270,1616718977,cat,1603,1249,0,1089,76,6,628,268
215271,1616718977,cat,1603,1250,0,1090,77,7,628,268
215272,1616718977,cat,1603,1251,0,1091,68,4,629,270
215273,1616718978,cat,1603,1252,0,1092,67,4,628,270
215274,1616718978,cat,1603,1253,0,1093,71,4,630,270
215275,1616718978,cat,1603,1254,0,1094,72,4,632,270
215284,1616718980,cat,1603,1255,0,1095,72,4,632,270
215287,1616718981,cat,1603,1256,0,1096,66,3,632,271
215288,1616718981,cat,1603,1257,0,1097,66,4,629,270
215289,1616718982,cat,1603,1258,0,1098,64,5,630,272
215291,1616718982,cat,1603,1259,0,1099,69,5,632,271
215292,1616718982,cat,1603,1260,0,1100,72,5,632,270
215293,1616718983,cat,1603,1261,0,1101,69,5,628,270
215294,1616718983,cat,1603,1262,0,1102,71,6,624,268
215295,1616718983,cat,1603,1263,0,1103,75,5,627,266
215296,1616718984,cat,1603,1264,0,1104,71,5,633,271
215298,1616718984,cat,1603,1265,0,1105,70,5,627,267
215301,1616718985,cat,1603,1266,0,1106,68,7,626,270
215304,1616718986,cat,1603,1267,0,1107,70,5,631,270
215306,1616718986,cat,1603,1268,0,1108,75,7,629,268
215307,1616718986,cat,1603,1269,0,1109,73,5,632,269
215310,1616718987,cat,1603,1270,0,1110,62,3,628,271
215311,1616718987,cat,1603,1271,0,1111,68,4,631,270
215313,1616718988,cat,1603,1272,0,1112,62,4,626,270
215316,1616718989,cat,1603,1273,0,1113,68,4,631,270
215317,1616718989,cat,1603,1274,0,1114,74,4,629,266
215318,1616718989,cat,1603,1275,0,1115,73,4,631,268
215319,1616718990,cat,1603,1276,0,1116,68,5,637,274
215321,1616718990,cat,1603,1277,0,1117,69,5,636,274
215325,1616718991,cat,1603,1278,0,1118,75,5,630,268
215326,1616718991,cat,1603,1279,0,1119,74,5,631,269
215328,1616718992,cat,1603,1280,0,1120,66,8,617,270
215329,1616718992,cat,1603,1281,0,1121,61,4,620,271
215330,1616718992,cat,1603,1282,0,1122,68,5,628,273
215332,1616718993,cat,1603,1283,0,1123,68,5,626,271
215334,1616718993,cat,1603,1284,0,1124,68,5,625,270
215335,1616718994,cat,1603,1285,0,1125,73,4,628,270
215336,1616718994,cat,1603,1286,0,1126,66,3,630,273
215338,1616718995,cat,1603,1287,0,1127,79,4,630,268
215339,1616718995,cat,1603,1288,0,1128,79,5,635,271
215342,1616718996,cat,1603,1289,0,1129,74,3,634,272
215343,1616718996,cat,1603,1290,0,1130,71,4,628,270
215344,1616718996,cat,1603,1291,0,1131,70,4,626,270
215348,1616718997,cat,1603,1292,0,1132,74,6,628,271
215349,1616718997,cat,1603,1293,0,1133,68,4,628,271
215350,1616718998,cat,1603,1294,0,1134,73,4,629,270
215351,1616718998,cat,1603,1295,0,1135,74,4,630,270
215352,1616718998,cat,1603,1296,0,1136,72,3,625,268
215354,1616718999,cat,1603,1297,0,1137,71,3,624,267
215355,1616718999,cat,1603,1298,0,1138,74,4,628,268
215356,1616718999,cat,1603,1299,0,1139,66,3,622,267
215357,1616719000,cat,1603,1300,0,1140,70,3,622,264
215362,1616719001,cat,1603,1301,0,1141,79,2,621,257
215371,1616719003,cat,1603,1302,1,1141,81,2,620,256
215371,1616719003,car,1651,1,0,1,283,219,561,369
215371,1616719003,car,1652,1,0,1,386,207,609,345
215371,1616719003,car,1653,1,0,1,429,224,625,369
215372,1616719003,cat,1603,1303,2,1141,82,2,619,255
215372,1616719003,car,1652,2,0,2,391,216,592,340
215373,1616719004,cat,1603,1304,3,1141,83,2,618,254
215373,1616719004,car,1652,3,0,3,378,210,571,329
215376,1616719004,cat,1603,1305,4,1141,84,2,617,253
215376,1616719004,car,1652,4,0,4,351,190,523,298
215377,1616719005,cat,1603,1306,5,1141,86,2,616,251
215377,1616719005,car,1652,5,1,4,337,182,498,283
215377,1616719005,car,1654,1,0,1,89,100,526,332
215381,1616719006,cat,1603,1307,0,1142,79,5,647,276
215381,1616719006,car,1652,6,2,4,323,173,473,268
215384,1616719006,cat,1603,1308,0,1143,38,48,642,342
215384,1616719006,car,1652,7,3,4,309,165,449,252
215384,1616719006,car,1655,1,0,1,87,151,527,333
215384,1616719006,car,1656,1,0,1,230,200,446,339
215386,1616719007,cat,1603,1309,1,1143,33,52,644,349
215386,1616719007,car,1652,8,4,4,295,157,424,237
215386,1616719007,traffic light,1657,1,0,1,226,216,269,245
215390,1616719008,cat,1603,1310,0,1144,67,15,631,288
215390,1616719008,car,1652,9,5,4,281,148,399,222
215391,1616719008,cat,1603,1311,0,1145,69,9,627,278
215391,1616719008,car,1652,10,6,4,267,140,374,207
215392,1616719008,cat,1603,1312,0,1146,72,7,629,275
215392,1616719008,car,1652,11,7,4,253,131,349,191
215393,1616719009,cat,1603,1313,0,1147,74,6,630,274
215393,1616719009,car,1652,12,8,4,239,123,324,176
215395,1616719009,cat,1603,1314,0,1148,67,3,630,275
215395,1616719009,car,1652,13,9,4,225,114,300,161
215396,1616719010,cat,1603,1315,0,1149,72,5,631,274
215396,1616719010,car,1652,14,10,4,212,106,275,146
215397,1616719010,cat,1603,1316,0,1150,75,4,629,271
215397,1616719010,car,1652,15,11,4,198,98,250,130
215398,1616719010,cat,1603,1317,0,1151,76,4,629,270
215398,1616719010,car,1652,16,12,4,184,89,225,115
215399,1616719010,cat,1603,1318,0,1152,76,4,629,269
215399,1616719010,car,1652,17,13,4,170,81,200,100
215400,1616719011,cat,1603,1319,0,1153,76,4,629,269
215400,1616719011,car,1652,18,14,4,156,72,175,85
215402,1616719011,cat,1603,1320,0,1154,72,4,626,269
215402,1616719011,car,1652,19,15,4,142,64,150,69
215403,1616719012,cat,1603,1321,0,1155,73,5,630,272
215403,1616719012,car,1652,20,16,4,128,55,126,54
215404,1616719012,cat,1603,1322,0,1156,71,5,633,276
215404,1616719012,car,1652,21,17,4,114,47,101,39
215405,1616719012,cat,1603,1323,0,1157,72,5,633,274
215405,1616719012,car,1652,22,18,4,100,39,76,23
215406,1616719013,cat,1603,1324,0,1158,73,5,632,274
215406,1616719013,car,1652,23,19,4,86,30,51,8
215408,1616719013,cat,1603,1325,0,1159,69,5,629,274
215408,1616719013,car,1652,24,20,4,72,22,26,-6
215409,1616719013,cat,1603,1326,0,1160,74,7,628,272
215409,1616719013,car,1652,25,21,4,58,13,1,-21
215410,1616719014,cat,1603,1327,0,1161,72,6,633,276
215410,1616719014,car,1652,26,22,4,44,5,-22,-37
215411,1616719014,cat,1603,1328,0,1162,70,6,635,277
215411,1616719014,car,1652,27,23,4,30,-3,-47,-52
215412,1616719014,cat,1603,1329,0,1163,68,6,629,275
215412,1616719014,car,1652,28,24,4,16,-11,-72,-67
215413,1616719015,cat,1603,1330,0,1164,74,5,629,271
215413,1616719015,car,1652,29,25,4,2,-20,-97,-82
215414,1616719015,cat,1603,1331,0,1165,73,5,631,273
215414,1616719015,car,1652,30,26,4,-11,-28,-122,-98
215415,1616719015,cat,1603,1332,0,1166,71,5,626,271
215415,1616719015,car,1652,31,27,4,-25,-36,-147,-113
215417,1616719016,cat,1603,1333,0,1167,74,3,628,268
215417,1616719016,car,1652,32,28,4,-38,-45,-171,-128
215418,1616719016,cat,1603,1334,0,1168,71,4,626,269
215418,1616719016,car,1652,33,29,4,-52,-53,-196,-143
215420,1616719017,cat,1603,1335,0,1169,72,6,630,273
215420,1616719017,car,1652,34,30,4,-66,-62,-221,-159
215421,1616719017,cat,1603,1336,0,1170,74,5,630,271
215422,1616719017,cat,1603,1337,0,1171,73,5,632,273
215423,1616719018,cat,1603,1338,0,1172,75,5,630,271
215425,1616719018,cat,1603,1339,0,1173,79,5,627,266
215426,1616719018,cat,1603,1340,0,1174,69,5,621,268
215427,1616719019,cat,1603,1341,0,1175,67,5,625,272
215428,1616719019,cat,1603,1342,0,1176,68,5,633,276
215429,1616719019,cat,1603,1343,0,1177,76,5,627,268
215430,1616719020,cat,1603,1344,0,1178,76,5,629,269
215431,1616719020,cat,1603,1345,0,1179,72,5,626,269
215432,1616719020,cat,1603,1346,0,1180,74,4,629,269
215434,1616719021,cat,1603,1347,0,1181,74,4,630,269
215435,1616719021,cat,1603,1348,0,1182,73,4,624,266
215436,1616719021,cat,1603,1349,0,1183,63,3,624,270
215437,1616719022,cat,1603,1350,0,1184,69,4,629,270
215438,1616719022,cat,1603,1351,0,1185,65,5,629,272
215439,1616719022,cat,1603,1352,0,1186,70,5,631,270
215441,1616719023,cat,1603,1353,0,1187,66,5,630,272
215443,1616719023,cat,1603,1354,0,1188,70,5,632,271
215444,1616719024,cat,1603,1355,0,1189,70,5,634,273
215445,1616719024,cat,1603,1356,0,1190,72,5,633,271
215446,1616719024,cat,1603,1357,0,1191,74,7,632,271
215447,1616719024,cat,1603,1358,0,1192,73,5,632,270
215448,1616719025,cat,1603,1359,0,1193,73,5,632,270
215449,1616719025,cat,1603,1360,0,1194,73,5,632,270
215450,1616719025,cat,1603,1361,0,1195,73,5,632,269
215452,1616719026,cat,1603,1362,0,1196,73,4,632,269
215453,1616719026,cat,1603,1363,0,1197,69,4,629,269
215454,1616719026,cat,1603,1364,0,1198,69,3,633,271
215455,1616719027,cat,1603,1365,0,1199,71,4,633,270
215456,1616719027,cat,1603,1366,0,1200,68,4,629,270
215458,1616719028,cat,1603,1367,0,1201,77,4,632,266
215459,1616719028,cat,1603,1368,0,1202,74,4,633,268
215460,1616719028,cat,1603,1369,0,1203,69,4,629,269
215461,1616719029,cat,1603,1370,0,1204,71,4,631,269
215462,1616719029,cat,1603,1371,0,1205,76,4,628,266
215463,1616719029,cat,1603,1372,0,1206,79,6,634,270
215464,1616719029,cat,1603,1373,0,1207,69,6,631,272
215466,1616719030,cat,1603,1374,0,1208,72,5,631,271
215467,1616719030,cat,1603,1375,0,1209,71,5,634,273
215468,1616719031,cat,1603,1376,0,1210,74,7,631,272
215469,1616719031,cat,1603,1377,0,1211,74,7,631,272
215471,1616719031,cat,1603,1378,0,1212,68,6,629,273
215472,1616719032,cat,1603,1379,0,1213,70,6,633,273
215473,1616719032,cat,1603,1380,0,1214,73,5,631,271
215474,1616719032,cat,1603,1381,0,1215,70,7,627,271
215475,1616719033,cat,1603,1382,0,1216,67,6,628,273
215477,1616719033,cat,1603,1383,0,1217,70,9,614,267
215484,1616719035,cat,1603,1384,0,1218,71,7,626,271
215485,1616719035,cat,1603,1385,0,1219,71,4,631,271
215487,1616719035,cat,1603,1386,0,1220,73,4,631,270
215488,1616719036,cat,1603,1387,0,1221,72,5,633,272
215489,1616719036,cat,1603,1388,0,1222,73,5,632,273
215491,1616719037,cat,1603,1389,0,1223,75,5,631,271
215492,1616719037,cat,1603,1390,0,1224,78,7,627,269
215493,1616719037,cat,1603,1391,0,1225,76,5,629,269
215494,1616719038,cat,1603,1392,0,1226,73,5,632,272
215496,1616719038,cat,1603,1393,0,1227,68,3,630,272
215497,1616719038,cat,1603,1394,0,1228,69,4,627,270
215499,1616719039,cat,1603,1395,0,1229,75,4,626,266
215500,1616719039,cat,1603,1396,0,1230,75,4,629,268
215501,1616719039,cat,1603,1397,0,1231,67,3,623,267
215503,1616719040,cat,1603,1398,0,1232,61,3,623,270
215506,1616719041,cat,1603,1399,0,1233,60,4,629,275
215507,1616719041,cat,1603,1400,0,1234,72,4,627,268
215508,1616719041,cat,1603,1401,0,1235,74,6,629,270
215509,1616719042,cat,1603,1402,0,1236,71,4,633,271
215511,1616719042,cat,1603,1403,0,1237,69,3,628,268
215512,1616719042,cat,1603,1404,0,1238,63,3,631,273
215513,1616719043,cat,1603,1405,0,1239,66,4,628,271
215516,1616719043,cat,1603,1406,0,1240,76,6,633,271
215517,1616719044,cat,1603,1407,0,1241,76,5,631,270
215518,1616719044,cat,1603,1408,0,1242,73,3,633,271
215519,1616719044,cat,1603,1409,0,1243,70,4,628,270
215520,1616719045,cat,1603,1410,0,1244,65,4,622,270
215521,1616719045,cat,1603,1411,0,1245,67,4,624,270
215522,1616719045,cat,1603,1412,0,1246,70,5,630,272
215524,1616719046,cat,1603,1413,0,1247,67,5,629,273
215525,1616719046,cat,1603,1414,0,1248,72,5,630,271
215526,1616719046,cat,1603,1415,0,1249,70,3,626,268
215530,1616719047,cat,1603,1416,0,1250,71,5,631,272
215531,1616719048,cat,1603,1417,0,1251,68,3,636,274
215532,1616719048,cat,1603,1418,0,1252,68,5,637,277
215533,1616719048,cat,1603,1419,0,1253,63,3,627,273
215535,1616719049,cat,1603,1420,0,1254,65,5,627,274
215536,1616719049,cat,1603,1421,0,1255,69,5,631,274
215537,1616719049,cat,1603,1422,0,1256,69,5,627,271
215538,1616719050,cat,1603,1423,0,1257,71,5,631,273
215540,1616719050,cat,1603,1424,0,1258,70,7,617,268
215542,1616719051,cat,1603,1425,0,1259,67,6,624,272
215545,1616719051,cat,1603,1426,0,1260,67,6,633,275
215548,1616719052,cat,1603,1427,0,1261,68,6,636,277
215549,1616719052,cat,1603,1428,0,1262,70,6,634,275
215551,1616719053,cat,1603,1429,0,1263,69,4,636,275
215552,1616719053,cat,1603,1430,0,1264,72,5,634,274
215553,1616719053,cat,1603,1431,0,1265,74,5,631,271
215554,1616719054,cat,1603,1432,0,1266,76,5,630,270
215557,1616719054,cat,1603,1433,0,1267,74,3,632,271
215559,1616719055,cat,1603,1434,0,1268,75,4,630,270
215563,1616719056,cat,1603,1435,0,1269,72,5,634,275
