frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
46994,1616690335,train,442,4615,0,4563,76,36,466,291
46995,1616690335,train,442,4616,0,4564,76,36,466,291
46996,1616690336,train,442,4617,0,4565,77,35,465,290
46997,1616690336,train,442,4618,0,4566,77,35,465,290
46998,1616690336,train,442,4619,0,4567,76,37,466,292
46999,1616690337,train,442,4620,0,4568,74,35,468,293
47000,1616690337,train,442,4621,0,4569,76,35,466,291
47001,1616690337,train,442,4622,0,4570,77,34,469,293
47002,1616690338,train,442,4623,0,4571,75,34,468,293
47003,1616690338,train,442,4624,0,4572,77,33,470,293
47004,1616690339,train,442,4625,0,4573,79,35,468,292
47005,1616690339,train,442,4626,0,4574,78,34,470,293
47006,1616690339,train,442,4627,0,4575,76,34,468,293
47007,1616690340,train,442,4628,0,4576,77,33,469,293
47008,1616690340,train,442,4629,0,4577,78,35,466,292
47009,1616690340,train,442,4630,0,4578,78,34,469,293
47010,1616690341,train,442,4631,0,4579,78,34,469,293
47011,1616690341,train,442,4632,0,4580,80,35,468,291
47012,1616690342,train,442,4633,0,4581,79,34,469,293
47013,1616690342,train,442,4634,0,4582,79,34,469,293
47014,1616690342,train,442,4635,0,4583,79,35,469,295
47015,1616690343,train,442,4636,0,4584,79,34,469,294
47016,1616690343,train,442,4637,0,4585,80,34,468,294
47017,1616690343,train,442,4638,0,4586,78,34,466,294
47018,1616690344,train,442,4639,0,4587,79,33,467,294
47019,1616690344,train,442,4640,0,4588,82,33,469,294
47020,1616690344,train,442,4641,0,4589,81,33,468,294
47021,1616690345,train,442,4642,0,4590,81,35,467,295
47022,1616690345,train,442,4643,0,4591,81,34,467,294
47023,1616690346,train,442,4644,0,4592,83,34,469,294
47024,1616690346,train,442,4645,0,4593,84,34,470,294
47025,1616690346,train,442,4646,0,4594,82,33,468,294
47026,1616690347,train,442,4647,0,4595,84,33,469,294
47027,1616690347,train,442,4648,0,4596,81,31,469,295
47028,1616690347,train,442,4649,0,4597,81,33,467,294
47029,1616690348,train,442,4650,0,4598,82,33,467,294
47030,1616690348,train,442,4651,0,4599,82,33,466,294
47031,1616690348,train,442,4652,0,4600,84,31,468,292
47032,1616690349,train,442,4653,0,4601,85,33,468,293
47033,1616690349,train,442,4654,0,4602,85,33,469,293
47034,1616690350,train,442,4655,0,4603,83,33,467,293
47035,1616690350,train,442,4656,0,4604,85,33,468,293
47036,1616690350,train,442,4657,0,4605,81,32,468,295
47037,1616690351,train,442,4658,0,4606,84,33,468,294
47038,1616690351,train,442,4659,0,4607,83,31,471,295
47039,1616690351,train,442,4660,0,4608,81,31,469,295
47040,1616690352,train,442,4661,0,4609,82,32,466,294
47041,1616690352,train,442,4662,0,4610,83,33,465,294
47042,1616690353,train,442,4663,0,4611,81,31,467,295
47043,1616690353,train,442,4664,0,4612,82,33,465,294
47044,1616690353,train,442,4665,0,4613,79,31,465,295
47045,1616690354,train,442,4666,0,4614,80,33,463,294
47046,1616690354,train,442,4667,0,4615,80,31,466,295
47047,1616690354,train,442,4668,0,4616,82,33,465,294
47048,1616690355,train,442,4669,0,4617,81,31,467,295
47049,1616690355,train,442,4670,0,4618,82,33,465,294
47050,1616690356,train,442,4671,0,4619,83,33,465,294
47051,1616690356,train,442,4672,0,4620,83,33,465,294
47052,1616690356,train,442,4673,0,4621,83,34,465,293
47053,1616690357,train,442,4674,0,4622,81,34,463,293
47054,1616690357,train,442,4675,0,4623,80,32,466,295
47055,1616690357,train,442,4676,0,4624,80,33,463,294
47056,1616690358,train,442,4677,0,4625,80,33,462,294
47057,1616690358,train,442,4678,0,4626,82,33,464,294
47058,1616690358,train,442,4679,0,4627,83,34,464,293
47059,1616690359,train,442,4680,0,4628,83,34,465,293
47060,1616690359,train,442,4681,0,4629,83,34,465,293
47061,1616690360,train,442,4682,0,4630,85,34,467,293
47062,1616690360,train,442,4683,0,4631,84,34,466,293
47063,1616690360,train,442,4684,0,4632,81,34,464,293
47064,1616690361,train,442,4685,0,4633,82,34,464,293
47065,1616690361,train,442,4686,0,4634,83,34,465,293
47066,1616690361,train,442,4687,0,4635,83,34,465,293
47067,1616690362,train,442,4688,0,4636,83,34,465,293
47068,1616690362,train,442,4689,0,4637,83,34,465,293
47069,1616690362,train,442,4690,0,4638,83,34,465,293
47070,1616690363,train,442,4691,0,4639,83,34,465,293
47071,1616690363,train,442,4692,0,4640,81,34,463,293
47072,1616690364,train,442,4693,0,4641,82,34,465,293
47073,1616690364,train,442,4694,0,4642,82,34,465,293
47074,1616690364,train,442,4695,0,4643,83,34,465,293
47075,1616690365,train,442,4696,0,4644,83,34,465,293
47076,1616690365,train,442,4697,0,4645,83,34,465,293
47077,1616690365,train,442,4698,0,4646,83,34,465,293
47078,1616690366,train,442,4699,0,4647,83,34,465,293
47079,1616690366,train,442,4700,0,4648,83,34,465,293
47080,1616690367,train,442,4701,0,4649,85,34,467,293
47081,1616690367,train,442,4702,0,4650,82,34,464,293
47082,1616690367,train,442,4703,0,4651,84,34,467,293
47083,1616690368,train,442,4704,0,4652,86,34,467,293
47084,1616690368,train,442,4705,0,4653,86,34,468,293
47085,1616690368,train,442,4706,0,4654,84,34,466,293
47086,1616690369,train,442,4707,0,4655,84,34,465,293
47087,1616690369,train,442,4708,0,4656,85,34,467,293
47088,1616690369,train,442,4709,0,4657,84,34,465,293
47089,1616690370,train,442,4710,0,4658,84,34,465,293
47090,1616690370,train,442,4711,0,4659,81,32,467,295
47091,1616690371,train,442,4712,0,4660,83,33,465,294
47092,1616690371,train,442,4713,0,4661,83,33,465,294
47093,1616690371,train,442,4714,0,4662,82,30,466,293
47094,1616690372,train,442,4715,0,4663,85,32,467,293
47095,1616690372,train,442,4716,0,4664,84,33,465,293
47096,1616690372,train,442,4717,0,4665,80,31,465,295
47097,1616690373,train,442,4718,0,4666,80,31,466,295
47098,1616690373,train,442,4719,0,4667,81,31,466,295
47099,1616690374,train,442,4720,0,4668,81,30,466,296
47100,1616690374,train,442,4721,0,4669,82,30,466,296
47101,1616690374,train,442,4722,0,4670,82,30,466,296
47102,1616690375,train,442,4723,0,4671,82,32,462,294
47103,1616690375,train,442,4724,0,4672,78,30,464,296
47104,1616690375,train,442,4725,0,4673,79,30,463,296
47105,1616690376,train,442,4726,0,4674,81,30,465,296
47106,1616690376,train,442,4727,0,4675,82,32,461,294
47107,1616690376,train,442,4728,0,4676,80,30,462,293
47108,1616690377,train,442,4729,0,4677,81,30,465,295
47109,1616690377,train,442,4730,0,4678,84,32,463,294
47110,1616690378,train,442,4731,0,4679,80,31,463,295
47111,1616690378,train,442,4732,0,4680,81,31,465,295
47112,1616690378,train,442,4733,0,4681,82,33,462,294
47113,1616690379,train,442,4734,0,4682,79,31,463,295
47114,1616690379,train,442,4735,0,4683,81,29,465,293
47115,1616690379,train,442,4736,0,4684,79,30,464,295
47116,1616690380,train,442,4737,0,4685,75,29,464,297
47117,1616690380,train,442,4738,0,4686,77,29,463,294
47118,1616690381,train,442,4739,0,4687,80,30,462,292
47119,1616690381,train,442,4740,0,4688,77,28,465,294
47120,1616690381,train,442,4741,0,4689,78,28,464,293
47121,1616690382,train,442,4742,0,4690,78,30,464,295
47122,1616690382,train,442,4743,0,4691,78,29,464,293
47123,1616690382,train,442,4744,0,4692,78,30,464,295
47124,1616690383,train,442,4745,0,4693,76,29,462,293
47125,1616690383,train,442,4746,0,4694,77,30,464,295
47126,1616690384,train,442,4747,0,4695,78,29,464,293
47127,1616690384,train,442,4748,0,4696,76,29,462,293
47128,1616690384,train,442,4749,0,4697,77,30,464,295
47129,1616690385,train,442,4750,0,4698,73,29,460,293
47131,1616690385,train,442,4751,0,4699,72,29,459,293
47132,1616690386,train,442,4752,0,4700,73,29,461,293
47133,1616690386,train,442,4753,0,4701,71,28,464,296
47134,1616690386,train,442,4754,0,4702,71,27,465,296
47135,1616690387,train,442,4755,0,4703,73,28,463,294
47136,1616690387,train,442,4756,0,4704,69,27,463,295
47137,1616690387,train,442,4757,0,4705,72,28,463,293
47138,1616690388,train,442,4758,0,4706,73,28,462,293
47139,1616690388,train,442,4759,0,4707,71,27,465,295
47140,1616690389,train,442,4760,0,4708,71,28,461,293
47141,1616690389,train,442,4761,0,4709,73,28,462,293
47142,1616690389,train,442,4762,0,4710,73,30,462,295
47143,1616690390,train,442,4763,0,4711,76,29,464,293
47144,1616690390,train,442,4764,0,4712,75,29,463,293
47145,1616690390,train,442,4765,0,4713,74,29,462,293
47146,1616690391,train,442,4766,0,4714,74,29,462,292
47147,1616690391,train,442,4767,0,4715,78,32,462,293
47148,1616690392,train,442,4768,0,4716,76,30,462,293
47149,1616690392,train,442,4769,0,4717,79,30,466,295
47150,1616690392,train,442,4770,0,4718,76,29,463,293
47151,1616690393,train,442,4771,0,4719,79,29,466,293
47152,1616690393,train,442,4772,0,4720,78,30,465,295
47153,1616690393,train,442,4773,0,4721,78,30,465,295
47154,1616690394,train,442,4774,0,4722,76,30,462,295
47155,1616690394,train,442,4775,0,4723,77,31,463,296
47156,1616690395,train,442,4776,0,4724,76,31,462,296
47157,1616690395,train,442,4777,0,4725,77,31,463,296
47158,1616690395,train,442,4778,0,4726,74,29,463,297
47159,1616690396,train,442,4779,0,4727,77,30,464,296
47160,1616690396,train,442,4780,0,4728,78,30,464,296
47161,1616690396,train,442,4781,0,4729,78,30,464,296
47162,1616690397,train,442,4782,0,4730,76,31,462,296
47163,1616690397,train,442,4783,0,4731,75,31,462,296
47164,1616690398,train,442,4784,0,4732,77,33,459,294
47165,1616690398,train,442,4785,0,4733,78,30,462,293
47166,1616690398,train,442,4786,0,4734,76,28,465,295
47167,1616690399,train,442,4787,0,4735,77,31,461,294
47168,1616690399,train,442,4788,0,4736,76,30,461,293
47169,1616690399,train,442,4789,0,4737,77,32,459,293
47170,1616690400,train,442,4790,0,4738,77,31,463,295
47171,1616690400,train,442,4791,0,4739,78,31,464,295
47173,1616690401,train,442,4792,0,4740,78,31,464,295
47174,1616690401,train,442,4793,0,4741,76,29,462,294
47175,1616690402,train,442,4794,0,4742,78,30,463,295
47176,1616690402,train,442,4795,0,4743,78,30,463,295
47177,1616690402,train,442,4796,0,4744,81,30,465,295
47178,1616690403,train,442,4797,0,4745,80,29,463,294
47179,1616690403,train,442,4798,0,4746,82,29,465,293
47180,1616690403,train,442,4799,0,4747,83,30,465,295
47181,1616690404,train,442,4800,0,4748,81,30,463,295
47182,1616690404,train,442,4801,0,4749,82,32,461,294
47183,1616690405,train,442,4802,0,4750,82,33,460,294
47184,1616690405,train,442,4803,0,4751,81,30,461,293
47185,1616690405,train,442,4804,0,4752,82,32,460,293
47186,1616690406,train,442,4805,0,4753,84,33,462,293
47187,1616690406,train,442,4806,0,4754,83,31,464,295
47189,1616690407,train,442,4807,0,4755,83,31,465,295
47190,1616690407,train,442,4808,0,4756,83,31,465,295
47191,1616690407,train,442,4809,0,4757,85,31,467,296
47192,1616690408,train,442,4810,0,4758,86,32,464,294
47193,1616690408,train,442,4811,0,4759,88,33,464,294
47194,1616690409,train,442,4812,0,4760,85,31,465,295
47195,1616690409,train,442,4813,0,4761,86,31,467,295
47196,1616690409,train,442,4814,0,4762,84,31,465,295
47197,1616690410,train,442,4815,0,4763,86,31,463,292
47198,1616690410,train,442,4816,0,4764,87,32,462,293
47199,1616690410,train,442,4817,0,4765,85,33,459,293
47200,1616690411,train,442,4818,0,4766,84,31,459,291
47201,1616690411,train,442,4819,0,4767,81,31,461,294
47202,1616690412,train,442,4820,0,4768,84,33,461,294
47203,1616690412,train,442,4821,0,4769,85,33,462,294
47204,1616690412,train,442,4822,0,4770,84,33,460,294
47205,1616690413,train,442,4823,0,4771,85,34,462,293
47206,1616690413,train,442,4824,0,4772,83,34,461,293
47207,1616690413,train,442,4825,0,4773,85,34,462,293
47208,1616690414,train,442,4826,0,4774,81,32,463,295
47209,1616690414,train,442,4827,0,4775,84,33,463,294
47210,1616690415,train,442,4828,0,4776,83,33,461,294
47211,1616690415,train,442,4829,0,4777,86,33,464,294
47212,1616690415,train,442,4830,0,4778,86,34,463,294
47213,1616690416,train,442,4831,0,4779,83,34,461,293
47214,1616690416,train,442,4832,0,4780,82,34,461,293
47215,1616690416,train,442,4833,0,4781,84,34,462,293
47216,1616690417,train,442,4834,0,4782,84,34,463,293
47217,1616690417,train,442,4835,0,4783,82,34,461,293
47218,1616690418,train,442,4836,0,4784,84,34,463,293
47219,1616690418,train,442,4837,0,4785,87,34,465,293
47220,1616690418,train,442,4838,0,4786,88,34,466,293
47221,1616690419,train,442,4839,0,4787,86,32,468,295
47222,1616690419,train,442,4840,0,4788,86,33,464,294
47223,1616690419,train,442,4841,0,4789,84,31,465,295
47224,1616690420,train,442,4842,0,4790,85,33,463,294
47225,1616690420,train,442,4843,0,4791,83,31,465,295
47226,1616690421,train,442,4844,0,4792,83,31,465,295
47227,1616690421,train,442,4845,0,4793,85,32,463,294
47228,1616690421,train,442,4846,0,4794,83,31,465,295
47229,1616690422,train,442,4847,0,4795,83,31,465,295
47230,1616690422,train,442,4848,0,4796,83,30,465,296
47231,1616690422,train,442,4849,0,4797,84,30,464,296
47232,1616690423,train,442,4850,0,4798,86,32,462,294
47233,1616690423,train,442,4851,0,4799,85,31,463,295
47234,1616690424,train,442,4852,0,4800,87,33,461,294
47235,1616690424,train,442,4853,0,4801,89,33,463,294
47236,1616690424,train,442,4854,0,4802,88,31,465,295
47237,1616690425,train,442,4855,0,4803,88,31,466,295
47238,1616690425,train,442,4856,0,4804,89,33,462,294
47239,1616690425,train,442,4857,0,4805,87,31,462,295
47240,1616690426,train,442,4858,0,4806,90,33,462,294
47241,1616690426,train,442,4859,0,4807,87,31,463,295
47242,1616690427,train,442,4860,0,4808,84,31,461,295
47243,1616690427,train,442,4861,0,4809,85,33,457,294
47244,1616690427,train,442,4862,0,4810,84,31,458,295
47245,1616690428,train,442,4863,0,4811,87,33,458,294
47246,1616690428,train,442,4864,0,4812,86,31,461,295
47247,1616690428,train,442,4865,0,4813,88,33,459,294
47248,1616690429,train,442,4866,0,4814,89,33,456,292
47249,1616690429,train,442,4867,0,4815,87,31,460,294
47250,1616690429,train,442,4868,0,4816,89,31,462,295
47251,1616690430,train,442,4869,0,4817,90,33,459,294
47252,1616690430,train,442,4870,0,4818,86,31,459,295
47253,1616690431,train,442,4871,0,4819,87,31,460,295
47254,1616690431,train,442,4872,0,4820,87,31,460,295
47255,1616690431,train,442,4873,0,4821,87,30,460,296
47257,1616690432,train,442,4874,0,4822,88,30,460,296
47258,1616690432,train,442,4875,0,4823,90,32,458,294
47259,1616690433,train,442,4876,0,4824,89,31,459,295
47260,1616690433,train,442,4877,0,4825,90,33,458,294
47261,1616690433,train,442,4878,0,4826,89,31,459,295
47262,1616690434,train,442,4879,0,4827,88,31,460,295
47264,1616690434,train,442,4880,0,4828,86,31,458,295
47265,1616690435,train,442,4881,0,4829,87,30,459,296
47266,1616690435,train,442,4882,0,4830,88,30,459,296
47267,1616690435,train,442,4883,0,4831,88,30,459,296
47268,1616690436,train,442,4884,0,4832,90,32,457,294
47269,1616690436,train,442,4885,0,4833,89,31,459,295
47270,1616690437,train,442,4886,0,4834,91,33,457,294
47271,1616690437,train,442,4887,0,4835,91,35,457,295
47272,1616690437,train,442,4888,0,4836,89,34,453,293
47273,1616690438,train,442,4889,0,4837,90,34,455,293
47274,1616690438,train,442,4890,0,4838,89,34,454,293
47275,1616690438,train,442,4891,0,4839,86,32,454,293
47277,1616690439,train,442,4892,0,4840,87,31,458,295
47278,1616690439,train,442,4893,0,4841,85,31,458,295
47279,1616690440,train,442,4894,0,4842,87,30,459,295
47280,1616690440,train,442,4895,0,4843,86,30,458,296
47281,1616690441,train,442,4896,0,4844,87,32,455,294
47282,1616690441,train,442,4897,0,4845,88,33,454,294
47283,1616690441,train,442,4898,0,4846,90,35,456,295
47285,1616690442,train,442,4899,0,4847,91,34,457,294
47287,1616690442,train,442,4900,0,4848,91,34,457,294
47288,1616690443,train,442,4901,0,4849,86,32,458,295
47289,1616690443,train,442,4902,0,4850,87,31,460,295
47290,1616690444,train,442,4903,0,4851,85,31,458,295
47291,1616690444,train,442,4904,0,4852,87,30,460,296
47293,1616690445,train,442,4905,0,4853,90,30,462,296
47294,1616690445,train,442,4906,0,4854,89,30,461,296
47295,1616690445,train,442,4907,0,4855,88,30,460,296
47297,1616690446,train,442,4908,0,4856,86,30,458,296
47298,1616690446,train,442,4909,0,4857,88,30,459,296
47299,1616690447,train,442,4910,0,4858,88,32,459,297
47300,1616690447,train,442,4911,0,4859,89,33,459,297
47301,1616690447,train,442,4912,0,4860,86,31,458,296
47302,1616690448,train,442,4913,0,4861,90,34,457,296
47304,1616690448,train,442,4914,0,4862,89,32,459,296
47305,1616690449,train,442,4915,0,4863,89,33,459,297
47306,1616690449,train,442,4916,0,4864,89,33,459,297
47307,1616690449,train,442,4917,0,4865,91,33,457,295
47308,1616690450,train,442,4918,0,4866,88,34,457,297
47309,1616690450,train,442,4919,0,4867,88,34,452,293
47310,1616690451,train,442,4920,0,4868,88,32,457,295
47311,1616690451,train,442,4921,0,4869,88,31,459,295
47312,1616690451,train,442,4922,0,4870,90,34,455,294
47313,1616690452,train,442,4923,0,4871,89,34,458,296
47314,1616690452,train,442,4924,0,4872,87,32,455,294
47315,1616690452,train,442,4925,0,4873,88,33,457,296
47316,1616690453,train,442,4926,0,4874,89,33,459,297
47317,1616690453,train,442,4927,0,4875,87,33,457,297
47318,1616690454,train,442,4928,0,4876,88,34,458,298
47319,1616690454,train,442,4929,0,4877,87,34,457,298
47320,1616690454,train,442,4930,0,4878,86,32,457,296
47321,1616690455,train,442,4931,0,4879,86,31,454,294
47322,1616690455,train,442,4932,0,4880,85,31,456,295
47323,1616690455,train,442,4933,0,4881,86,33,456,297
47325,1616690456,train,442,4934,0,4882,86,31,456,296
47326,1616690456,train,442,4935,0,4883,85,31,454,294
47327,1616690457,train,442,4936,0,4884,87,31,455,294
47328,1616690457,train,442,4937,0,4885,89,33,457,296
47329,1616690457,train,442,4938,0,4886,89,32,456,294
47330,1616690458,train,442,4939,0,4887,87,33,456,296
47333,1616690459,train,442,4940,0,4888,87,33,456,297
47334,1616690459,train,442,4941,0,4889,86,32,456,296
47335,1616690459,train,442,4942,0,4890,85,29,457,297
47336,1616690460,train,442,4943,0,4891,88,30,458,296
47338,1616690460,train,442,4944,0,4892,88,29,460,297
47340,1616690461,train,442,4945,0,4893,89,30,459,296
47344,1616690462,train,442,4946,0,4894,88,32,457,297
47345,1616690462,train,442,4947,0,4895,87,30,460,297
47346,1616690463,train,442,4948,0,4896,87,29,461,298
47347,1616690463,train,442,4949,0,4897,85,29,459,298
47348,1616690463,train,442,4950,0,4898,87,28,460,298
47349,1616690464,train,442,4951,0,4899,89,30,459,296
47350,1616690464,train,442,4952,0,4900,88,29,460,297
47351,1616690465,train,442,4953,0,4901,86,29,458,297
47352,1616690465,train,442,4954,0,4902,87,28,459,297
47353,1616690465,train,442,4955,0,4903,86,28,458,298
47355,1616690466,train,442,4956,0,4904,87,30,456,296
47356,1616690466,train,442,4957,0,4905,87,31,453,294
47357,1616690467,train,442,4958,0,4906,87,31,452,294
47358,1616690467,train,442,4959,0,4907,87,30,458,296
47359,1616690467,train,442,4960,0,4908,87,29,460,297
47360,1616690468,train,442,4961,0,4909,86,30,457,296
47361,1616690468,train,442,4962,0,4910,88,30,458,296
47362,1616690469,train,442,4963,0,4911,87,30,457,296
47363,1616690469,train,442,4964,0,4912,85,29,458,297
47364,1616690469,train,442,4965,0,4913,84,29,458,297
47365,1616690470,train,442,4966,0,4914,87,30,458,296
47366,1616690470,train,442,4967,0,4915,87,30,457,296
47367,1616690470,train,442,4968,0,4916,86,30,456,296
47368,1616690471,train,442,4969,0,4917,85,29,457,297
47369,1616690471,train,442,4970,0,4918,87,31,459,299
47371,1616690472,train,442,4971,0,4919,87,29,460,298
47372,1616690472,train,442,4972,0,4920,87,30,457,296
47373,1616690473,train,442,4973,0,4921,89,30,458,296
47374,1616690473,train,442,4974,0,4922,90,30,458,296
47375,1616690473,train,442,4975,0,4923,88,29,460,297
47376,1616690474,train,442,4976,0,4924,89,30,459,296
47377,1616690474,train,442,4977,0,4925,90,30,459,296
47378,1616690474,train,442,4978,0,4926,90,30,458,296
47379,1616690475,train,442,4979,0,4927,90,31,458,295
47380,1616690475,train,442,4980,0,4928,88,31,456,295
47381,1616690476,train,442,4981,0,4929,91,33,456,294
47382,1616690476,train,442,4982,0,4930,90,31,457,295
47383,1616690476,train,442,4983,0,4931,90,31,458,295
47384,1616690477,train,442,4984,0,4932,90,31,458,295
47385,1616690477,train,442,4985,0,4933,90,31,459,295
47386,1616690477,train,442,4986,0,4934,88,31,457,295
47387,1616690478,train,442,4987,0,4935,87,31,456,295
47388,1616690478,train,442,4988,0,4936,87,29,459,297
47389,1616690479,train,442,4989,1,4936,87,29,459,297
47389,1616690479,person,498,1,0,1,0,98,150,470
47390,1616690479,train,442,4990,2,4936,87,29,459,297
47390,1616690479,person,499,1,0,1,107,94,351,454
47390,1616690479,teddy bear,500,1,0,1,127,204,360,472
47390,1616690479,umbrella,501,1,0,1,1,-2,486,191
47391,1616690479,train,442,4991,0,4937,87,30,455,296
47392,1616690480,train,442,4992,0,4938,92,30,459,296
47393,1616690480,train,442,4993,0,4939,93,32,460,297
47394,1616690481,train,442,4994,0,4940,91,31,458,296
47395,1616690481,train,442,4995,0,4941,88,31,456,296
47396,1616690481,train,442,4996,1,4941,88,31,456,296
47396,1616690481,car,502,1,0,1,3,260,182,388
47397,1616690482,train,442,4997,2,4941,88,31,456,296
47397,1616690482,car,503,1,0,1,111,261,524,404
47398,1616690482,train,442,4998,3,4941,88,31,456,296
47398,1616690482,car,504,1,0,1,436,265,639,432
47399,1616690482,train,442,4999,0,4942,90,33,452,294
47400,1616690483,train,442,5000,0,4943,94,33,457,294
47401,1616690483,train,442,5001,0,4944,93,32,460,295
47402,1616690484,train,442,5002,0,4945,89,31,457,295
47403,1616690484,train,442,5003,0,4946,89,31,458,295
47404,1616690484,train,442,5004,0,4947,87,31,457,295
47405,1616690485,train,442,5005,0,4948,88,30,458,296
47406,1616690485,train,442,5006,0,4949,88,30,459,296
47407,1616690485,train,442,5007,0,4950,88,30,459,296
47408,1616690486,train,442,5008,0,4951,87,30,457,296
47409,1616690486,train,442,5009,0,4952,88,30,459,296
47410,1616690487,train,442,5010,0,4953,88,30,459,296
47411,1616690487,train,442,5011,0,4954,88,30,460,296
47412,1616690487,train,442,5012,0,4955,86,30,458,296
47413,1616690488,train,442,5013,0,4956,87,30,459,296
47414,1616690488,train,442,5014,0,4957,92,32,460,294
47415,1616690489,train,442,5015,0,4958,91,31,462,295
47416,1616690489,train,442,5016,0,4959,91,31,463,295
47417,1616690489,train,442,5017,0,4960,87,29,463,297
47418,1616690490,train,442,5018,0,4961,86,29,463,297
47419,1616690490,train,442,5019,0,4962,89,30,463,296
47420,1616690490,train,442,5020,0,4963,91,30,463,296
47421,1616690491,train,442,5021,0,4964,91,30,463,296
47422,1616690491,train,442,5022,0,4965,87,30,459,296
47423,1616690492,train,442,5023,0,4966,88,29,463,297
47424,1616690492,train,442,5024,0,4967,90,30,463,296
47425,1616690492,train,442,5025,0,4968,89,29,465,297
47426,1616690493,train,442,5026,0,4969,89,30,462,296
47427,1616690493,train,442,5027,0,4970,88,30,460,296
47428,1616690493,train,442,5028,0,4971,90,30,462,296
47429,1616690494,train,442,5029,0,4972,95,32,462,294
47430,1616690494,train,442,5030,0,4973,92,31,463,295
47431,1616690495,train,442,5031,0,4974,92,31,463,295
47432,1616690495,train,442,5032,0,4975,89,31,461,295
47433,1616690495,train,442,5033,0,4976,91,31,462,295
47434,1616690496,train,442,5034,0,4977,91,31,462,295
47435,1616690496,train,442,5035,0,4978,91,31,463,295
47436,1616690496,train,442,5036,0,4979,90,29,464,297
47437,1616690497,train,442,5037,0,4980,92,32,462,297
47438,1616690497,train,442,5038,0,4981,92,31,462,296
47439,1616690498,train,442,5039,0,4982,91,29,464,297
47440,1616690498,train,442,5040,0,4983,92,30,462,296
47441,1616690498,train,442,5041,0,4984,92,30,462,296
47442,1616690499,train,442,5042,0,4985,93,30,461,296
47443,1616690499,train,442,5043,0,4986,95,30,463,296
47444,1616690499,train,442,5044,0,4987,92,29,464,297
47445,1616690500,train,442,5045,0,4988,92,30,463,296
47446,1616690500,train,442,5046,0,4989,93,32,462,297
47447,1616690501,train,442,5047,0,4990,92,31,462,296
47448,1616690501,train,442,5048,0,4991,92,31,462,296
47449,1616690501,train,442,5049,0,4992,94,33,460,294
47450,1616690502,train,442,5050,0,4993,94,33,460,294
47451,1616690502,train,442,5051,0,4994,95,34,459,293
47452,1616690503,train,442,5052,0,4995,92,32,462,295
47453,1616690503,train,442,5053,0,4996,92,31,462,295
47454,1616690503,train,442,5054,0,4997,89,31,461,295
47455,1616690504,train,442,5055,0,4998,91,31,462,295
47456,1616690504,train,442,5056,0,4999,91,30,462,295
47457,1616690504,train,442,5057,0,5000,93,30,465,296
47458,1616690505,train,442,5058,0,5001,92,30,464,296
47459,1616690505,train,442,5059,0,5002,91,30,463,296
47460,1616690506,train,442,5060,0,5003,91,30,463,296
47461,1616690506,train,442,5061,0,5004,91,30,463,296
47462,1616690506,train,442,5062,0,5005,93,32,461,294
47463,1616690507,train,442,5063,0,5006,94,33,460,294
47464,1616690507,train,442,5064,0,5007,90,31,460,295
47465,1616690507,train,442,5065,0,5008,91,31,462,295
47466,1616690508,train,442,5066,0,5009,89,31,461,295
47467,1616690508,train,442,5067,0,5010,90,31,462,295
47468,1616690509,train,442,5068,0,5011,91,32,459,294
47469,1616690509,train,442,5069,0,5012,91,31,462,295
47470,1616690509,train,442,5070,0,5013,91,31,463,295
47471,1616690510,train,442,5071,0,5014,91,31,463,295
47472,1616690510,train,442,5072,0,5015,91,30,463,295
47473,1616690510,train,442,5073,0,5016,89,32,461,297
47474,1616690511,train,442,5074,0,5017,91,31,462,296
47475,1616690511,train,442,5075,0,5018,91,33,463,297
47476,1616690512,train,442,5076,0,5019,93,31,464,296
47477,1616690512,train,442,5077,0,5020,92,31,463,296
47478,1616690512,train,442,5078,0,5021,94,33,461,294
47479,1616690513,train,442,5079,0,5022,92,31,462,295
47480,1616690513,train,442,5080,0,5023,94,33,460,294
47481,1616690514,train,442,5081,0,5024,94,35,460,295
47482,1616690514,train,442,5082,0,5025,92,32,462,295
47483,1616690514,train,442,5083,0,5026,92,34,459,295
47484,1616690515,train,442,5084,0,5027,91,32,461,295
47485,1616690515,train,442,5085,0,5028,91,31,462,296
47486,1616690515,train,442,5086,0,5029,93,34,461,296
47487,1616690516,train,442,5087,0,5030,92,32,462,296
47488,1616690516,train,442,5088,0,5031,91,31,463,296
47489,1616690517,train,442,5089,0,5032,91,31,463,296
47490,1616690517,train,442,5090,0,5033,93,32,461,294
47491,1616690517,train,442,5091,0,5034,92,33,458,294
47492,1616690518,train,442,5092,0,5035,91,35,457,295
47493,1616690518,train,442,5093,0,5036,91,34,461,297
47494,1616690518,train,442,5094,0,5037,89,34,460,297
47494,1616690518,car,505,1,0,1,0,236,138,388
47495,1616690519,train,442,5095,1,5037,89,34,460,297
47495,1616690519,car,506,1,0,1,-3,200,435,425
47496,1616690519,train,442,5096,2,5037,89,34,460,298
47496,1616690519,truck,507,1,0,1,249,196,643,445
47497,1616690520,train,442,5097,0,5038,93,35,460,296
47498,1616690520,train,442,5098,0,5039,92,34,462,297
47499,1616690520,train,442,5099,0,5040,91,35,459,296
47500,1616690521,train,442,5100,0,5041,93,35,460,296
47501,1616690521,train,442,5101,0,5042,93,36,460,296
47502,1616690522,train,442,5102,0,5043,92,34,458,294
