frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
154832,1616447637,train,1537,90,3,64,5,311,78,358
154832,1616447637,car,1556,7,4,3,-249,253,53,353
154832,1616447637,train,1557,3,0,3,-7,15,609,424
154847,1616447640,train,1537,91,4,64,5,327,49,355
154847,1616447640,car,1556,8,5,3,-309,246,-10,345
154847,1616447640,train,1557,4,0,4,-2,10,625,426
154856,1616447642,train,1537,92,5,64,6,343,20,352
154856,1616447642,car,1556,9,6,3,-370,240,-75,337
154856,1616447642,train,1557,5,0,5,-1,11,630,429
154862,1616447643,train,1537,93,6,64,7,359,-8,348
154862,1616447643,car,1556,10,7,3,-430,233,-140,329
154862,1616447643,train,1557,6,0,6,-6,9,626,428
154863,1616447644,train,1537,94,7,64,8,375,-37,345
154863,1616447644,car,1556,11,8,3,-490,227,-205,321
154863,1616447644,train,1557,7,0,7,-6,8,627,428
154865,1616447644,train,1537,95,8,64,9,391,-67,342
154865,1616447644,car,1556,12,9,3,-551,220,-269,313
154865,1616447644,train,1557,8,0,8,-5,8,627,428
154866,1616447644,train,1537,96,9,64,10,407,-96,339
154866,1616447644,car,1556,13,10,3,-611,213,-334,305
154866,1616447644,train,1557,9,0,9,-3,10,625,426
154868,1616447645,train,1537,97,10,64,11,422,-125,335
154868,1616447645,car,1556,14,11,3,-672,207,-399,297
154868,1616447645,train,1557,10,0,10,-2,9,629,427
154869,1616447645,train,1537,98,11,64,12,438,-154,332
154869,1616447645,car,1556,15,12,3,-732,200,-464,289
154869,1616447645,train,1557,11,0,11,-4,11,623,425
154871,1616447646,train,1537,99,12,64,13,454,-183,329
154871,1616447646,car,1556,16,13,3,-792,194,-528,281
154871,1616447646,train,1557,12,0,12,-7,11,618,425
154872,1616447646,train,1537,100,13,64,14,470,-212,326
154872,1616447646,car,1556,17,14,3,-853,187,-593,273
154872,1616447646,train,1557,13,0,13,-6,9,624,426
154873,1616447646,train,1537,101,14,64,15,486,-241,322
154873,1616447646,car,1556,18,15,3,-913,180,-658,265
154873,1616447646,train,1557,14,0,14,-4,9,629,427
154874,1616447647,train,1537,102,15,64,16,502,-271,319
154874,1616447647,car,1556,19,16,3,-973,174,-723,257
154874,1616447647,train,1557,15,0,15,-5,12,623,427
154875,1616447647,train,1537,103,16,64,17,518,-300,316
154875,1616447647,car,1556,20,17,3,-1034,167,-787,249
154875,1616447647,train,1557,16,0,16,-6,12,626,429
154877,1616447648,train,1537,104,17,64,18,534,-329,313
154877,1616447648,car,1556,21,18,3,-1094,161,-852,241
154877,1616447648,train,1557,17,0,17,-6,14,622,428
154878,1616447648,train,1537,105,18,64,19,550,-358,309
154878,1616447648,car,1556,22,19,3,-1154,154,-917,233
154878,1616447648,train,1557,18,0,18,-7,12,627,430
154880,1616447648,train,1537,106,19,64,20,565,-387,306
154880,1616447648,car,1556,23,20,3,-1215,147,-982,225
154880,1616447648,train,1557,19,0,19,-7,12,623,426
154881,1616447649,train,1537,107,20,64,21,581,-416,303
154881,1616447649,car,1556,24,21,3,-1275,141,-1046,217
154881,1616447649,train,1557,20,0,20,-7,12,622,425
154882,1616447649,train,1537,108,21,64,22,597,-445,300
154882,1616447649,car,1556,25,22,3,-1336,134,-1111,208
154882,1616447649,train,1557,21,0,21,-10,12,624,429
154883,1616447649,train,1537,109,22,64,23,613,-475,296
154883,1616447649,car,1556,26,23,3,-1396,128,-1176,200
154883,1616447649,train,1557,22,0,22,-8,13,622,428
154889,1616447651,train,1537,110,23,64,24,629,-504,293
154889,1616447651,car,1556,27,24,3,-1456,121,-1241,192
154889,1616447651,train,1557,23,0,23,-8,12,627,430
154890,1616447651,train,1537,111,24,64,25,645,-533,290
154890,1616447651,car,1556,28,25,3,-1517,114,-1305,184
154890,1616447651,train,1557,24,0,24,-7,14,623,428
154892,1616447651,train,1537,112,25,64,26,661,-562,287
154892,1616447651,car,1556,29,26,3,-1577,108,-1370,176
154892,1616447651,train,1557,25,0,25,-8,12,622,426
154893,1616447652,train,1537,113,26,64,27,677,-591,284
154893,1616447652,car,1556,30,27,3,-1637,101,-1435,168
154893,1616447652,train,1557,26,0,26,-2,14,621,423
154894,1616447652,train,1537,114,27,64,28,693,-620,280
154894,1616447652,car,1556,31,28,3,-1698,95,-1500,160
154894,1616447652,train,1557,27,0,27,-4,15,624,426
154895,1616447652,train,1537,115,28,64,29,708,-649,277
154895,1616447652,car,1556,32,29,3,-1758,88,-1564,152
154895,1616447652,train,1557,28,0,28,-7,15,623,427
154896,1616447653,train,1537,116,29,64,30,724,-679,274
154896,1616447653,car,1556,33,30,3,-1818,81,-1629,144
154896,1616447653,train,1557,29,0,29,-6,13,625,425
154898,1616447653,train,1537,117,30,64,30,740,-708,271
154898,1616447653,train,1557,30,0,30,-8,14,623,427
154900,1616447654,train,1557,31,0,31,-8,14,623,427
154901,1616447654,train,1557,32,0,32,-9,13,629,429
154903,1616447654,train,1557,33,0,33,-9,14,625,428
154904,1616447655,train,1557,34,0,34,-9,14,624,428
154906,1616447655,train,1557,35,0,35,-10,15,615,424
154907,1616447655,train,1557,36,0,36,-8,15,614,422
154908,1616447656,train,1557,37,0,37,-6,16,617,422
154911,1616447656,train,1557,38,0,38,-6,13,623,423
154913,1616447657,train,1557,39,0,39,-5,15,620,422
154914,1616447657,train,1557,40,0,40,-8,15,622,426
154915,1616447658,train,1557,41,0,41,-7,13,625,425
154916,1616447658,train,1557,42,0,42,-7,14,618,423
154917,1616447658,train,1557,43,0,43,-6,13,623,424
154918,1616447659,train,1557,44,0,44,-6,12,626,424
154919,1616447659,train,1557,45,0,45,-4,14,621,422
154920,1616447659,train,1557,46,0,46,-1,15,616,418
154921,1616447659,train,1557,47,0,47,-3,15,617,420
154922,1616447660,train,1557,48,0,48,-5,13,624,423
154923,1616447660,train,1557,49,0,49,-8,12,624,424
154924,1616447660,train,1557,50,0,50,-6,14,620,422
154925,1616447661,train,1557,51,0,51,-2,15,621,422
154926,1616447661,train,1557,52,0,52,-5,13,625,424
154927,1616447661,train,1557,53,0,53,-5,12,626,424
154928,1616447662,train,1557,54,0,54,-5,10,627,422
154930,1616447662,train,1557,55,0,55,-8,11,625,424
154934,1616447663,train,1557,56,0,56,-9,11,624,424
154935,1616447663,train,1557,57,0,57,-12,9,626,426
154936,1616447664,train,1557,58,0,58,-8,13,627,427
154940,1616447664,train,1557,59,0,59,-9,12,625,426
154941,1616447665,train,1557,60,0,60,-8,14,617,423
154943,1616447665,train,1557,61,0,61,-6,12,623,424
154944,1616447666,train,1557,62,0,62,-8,12,623,424
154945,1616447666,train,1557,63,0,63,-8,12,622,424
154946,1616447666,train,1557,64,0,64,-6,11,624,424
154947,1616447666,train,1557,65,0,65,-8,9,628,426
154948,1616447667,train,1557,66,0,66,-5,9,627,423
154949,1616447667,train,1557,67,0,67,-3,11,630,424
154950,1616447667,train,1557,68,0,68,-2,11,630,424
154951,1616447668,train,1557,69,0,69,-5,9,634,426
154952,1616447668,train,1557,70,0,70,-7,11,627,425
154954,1616447668,train,1557,71,0,71,-6,11,627,425
154955,1616447669,train,1557,72,0,72,-6,11,627,425
154956,1616447669,train,1557,73,0,73,-8,9,630,427
154959,1616447670,train,1557,74,0,74,-9,11,626,425
154960,1616447670,train,1557,75,0,75,-7,11,627,425
154961,1616447670,train,1557,76,0,76,-7,11,628,425
154962,1616447671,train,1557,77,0,77,-9,11,625,425
154963,1616447671,train,1557,78,0,78,-12,10,627,426
154964,1616447671,train,1557,79,0,79,-8,13,627,427
154965,1616447672,train,1557,80,0,80,-5,12,630,426
154966,1616447672,train,1557,81,0,81,-11,12,629,429
154967,1616447672,train,1557,82,0,82,-8,12,628,426
154968,1616447673,train,1557,83,0,83,-9,12,625,425
154969,1616447673,train,1557,84,0,84,-7,12,627,425
154970,1616447673,train,1557,85,0,85,-8,12,633,428
154971,1616447673,train,1557,86,0,86,-7,12,630,426
154972,1616447674,train,1557,87,0,87,-5,12,631,425
154973,1616447674,train,1557,88,0,88,-9,10,633,427
154974,1616447674,train,1557,89,0,89,-10,9,632,427
154975,1616447675,train,1557,90,0,90,-8,10,629,425
154976,1616447675,train,1557,91,0,91,-7,9,634,427
154977,1616447675,train,1557,92,0,92,-7,13,630,427
154978,1616447676,train,1557,93,0,93,-6,12,628,425
154979,1616447676,train,1557,94,0,94,-8,12,625,425
154980,1616447676,train,1557,95,0,95,-6,14,621,423
154981,1616447677,train,1557,96,0,96,-9,13,628,428
154982,1616447677,train,1557,97,0,97,-10,10,630,428
154983,1616447677,train,1557,98,0,98,-10,11,632,430
154984,1616447677,train,1557,99,0,99,-10,11,627,426
154985,1616447678,train,1557,100,0,100,-7,9,632,427
154986,1616447678,train,1557,101,0,101,-9,11,626,425
154987,1616447678,train,1557,102,0,102,-9,9,629,427
154988,1616447679,train,1557,103,0,103,-5,11,630,425
154989,1616447679,train,1557,104,0,104,-3,11,631,425
154990,1616447679,train,1557,105,0,105,-5,11,634,428
154991,1616447680,train,1557,106,0,106,-6,10,635,428
154992,1616447680,train,1557,107,0,107,-8,11,627,426
154993,1616447680,train,1557,108,0,108,-8,11,624,425
154994,1616447681,train,1557,109,0,109,-7,11,626,425
154995,1616447681,train,1557,110,0,110,-3,10,629,422
154997,1616447681,train,1557,111,0,111,-8,9,631,426
154998,1616447682,train,1557,112,0,112,-7,7,634,426
154999,1616447682,train,1557,113,0,113,-9,8,632,427
155001,1616447682,train,1557,114,0,114,-12,6,635,430
155002,1616447683,train,1557,115,0,115,-10,10,627,427
155003,1616447683,train,1557,116,0,116,-7,9,632,427
155004,1616447683,train,1557,117,0,117,-8,11,626,425
155005,1616447684,train,1557,118,0,118,-4,9,634,427
155006,1616447684,train,1557,119,0,119,-5,9,635,427
155007,1616447684,train,1557,120,0,120,-2,9,632,424
155008,1616447685,train,1557,121,0,121,-7,9,632,426
155009,1616447685,train,1557,122,0,122,-7,9,634,427
155010,1616447685,train,1557,123,0,123,-6,10,630,425
155011,1616447686,train,1557,124,0,124,-6,11,628,425
155012,1616447686,train,1557,125,0,125,-9,9,630,427
155013,1616447686,train,1557,126,0,126,-6,9,627,423
155014,1616447686,train,1557,127,0,127,-8,9,629,426
155015,1616447687,train,1557,128,0,128,-3,9,630,423
155016,1616447687,train,1557,129,0,129,-2,9,630,422
155017,1616447687,train,1557,130,0,130,-3,7,637,424
155018,1616447688,train,1557,131,0,131,-4,8,630,422
155019,1616447688,train,1557,132,0,132,-6,10,629,424
155020,1616447688,train,1557,133,0,133,-6,10,627,422
155022,1616447689,train,1557,134,0,134,-6,10,627,422
155023,1616447689,train,1557,135,0,135,-8,10,624,421
155025,1616447690,train,1557,136,0,136,-10,9,629,425
155026,1616447690,train,1557,137,0,137,-10,7,631,426
155027,1616447690,train,1557,138,0,138,-8,8,634,427
155029,1616447691,train,1557,139,0,139,-3,9,631,423
155030,1616447691,train,1557,140,0,140,-4,9,628,422
155031,1616447691,train,1557,141,0,141,-2,9,629,422
155032,1616447692,train,1557,142,0,142,-5,9,633,425
155033,1616447692,train,1557,143,0,143,-8,9,632,427
155034,1616447692,train,1557,144,0,144,-7,10,629,425
155035,1616447693,train,1557,145,0,145,-6,9,633,427
155036,1616447693,train,1557,146,0,146,-5,7,637,426
155037,1616447693,train,1557,147,0,147,-8,8,633,427
155038,1616447693,train,1557,148,0,148,-2,10,634,425
155039,1616447694,train,1557,149,0,149,-2,11,637,429
155049,1616447696,train,1557,150,1,149,-2,11,637,429
155049,1616447696,person,1558,1,0,1,440,300,467,373
155049,1616447696,person,1559,1,0,1,467,297,501,379
155050,1616447696,train,1557,151,2,149,-2,12,638,430
155050,1616447696,person,1558,2,0,2,437,296,466,374
155050,1616447696,person,1560,1,0,1,410,292,437,371
155052,1616447697,train,1557,152,3,149,-1,12,638,430
155052,1616447697,person,1560,2,0,2,404,292,432,373
155052,1616447697,person,1561,1,0,1,371,290,402,371
155054,1616447697,train,1557,153,0,150,-14,19,623,438
155056,1616447698,train,1557,154,1,150,-15,20,622,439
155056,1616447698,person,1562,1,0,1,299,283,333,368
155057,1616447698,train,1557,155,2,150,-16,20,621,440
155057,1616447698,person,1563,1,0,1,274,283,311,363
155058,1616447699,train,1557,156,3,150,-17,21,620,441
155058,1616447699,person,1564,1,0,1,257,275,290,353
155061,1616447699,train,1557,157,0,151,-20,8,639,446
155061,1616447699,person,1565,1,0,1,203,273,240,354
155062,1616447700,train,1557,158,1,151,-22,8,640,447
155062,1616447700,person,1566,1,0,1,168,272,204,355
155063,1616447700,train,1557,159,0,152,-9,8,629,432
155064,1616447700,train,1557,160,1,152,-9,8,629,432
155064,1616447700,person,1567,1,0,1,131,264,169,354
155065,1616447701,train,1557,161,2,152,-9,8,630,432
155065,1616447701,person,1568,1,0,1,106,264,139,353
155066,1616447701,train,1557,162,0,153,-5,11,620,426
155067,1616447701,train,1557,163,1,153,-5,11,620,425
155067,1616447701,person,1569,1,0,1,65,253,94,348
155069,1616447702,train,1557,164,2,153,-5,11,619,424
155069,1616447702,person,1570,1,0,1,33,259,68,318
155070,1616447702,train,1557,165,3,153,-5,11,618,423
155070,1616447702,person,1570,2,0,2,26,262,60,319
155073,1616447703,train,1557,166,0,154,-4,9,638,433
155074,1616447703,train,1557,167,0,155,-2,9,638,429
155075,1616447703,train,1557,168,0,156,-2,6,644,431
155076,1616447704,train,1557,169,0,157,-1,8,635,425
155077,1616447704,train,1557,170,0,158,-2,8,637,426
155078,1616447704,train,1557,171,0,159,-2,10,633,425
155079,1616447705,train,1557,172,0,160,-7,9,632,426
155080,1616447705,train,1557,173,0,161,-4,7,637,426
155081,1616447705,train,1557,174,0,162,-7,6,642,429
155082,1616447705,train,1557,175,0,163,-6,7,638,428
155083,1616447706,train,1557,176,0,164,-4,8,638,428
155084,1616447706,train,1557,177,0,165,-4,6,644,430
155085,1616447706,train,1557,178,0,166,-1,8,644,428
155086,1616447707,train,1557,179,0,167,-2,6,641,427
155087,1616447707,train,1557,180,0,168,-1,6,643,426
155088,1616447707,train,1557,181,0,169,-2,9,636,425
155089,1616447708,train,1557,182,0,170,-1,7,642,425
155090,1616447708,train,1557,183,0,171,-1,10,639,425
155091,1616447708,train,1557,184,0,172,1,10,640,422
155092,1616447709,train,1557,185,0,173,-4,7,647,428
155093,1616447709,train,1557,186,0,174,-3,6,647,427
155094,1616447709,train,1557,187,0,175,-8,6,647,430
155095,1616447709,train,1557,188,0,176,-6,7,644,428
155096,1616447710,train,1557,189,0,177,-3,9,639,424
155097,1616447710,train,1557,190,0,178,-3,7,644,425
155098,1616447710,train,1557,191,0,179,-3,6,646,425
155099,1616447711,train,1557,192,0,180,-5,8,643,427
155100,1616447711,train,1557,193,0,181,-9,6,646,430
155101,1616447711,train,1557,194,0,182,-5,8,646,428
155102,1616447712,train,1557,195,0,183,0,7,644,423
155103,1616447712,train,1557,196,0,184,0,9,643,422
155104,1616447712,train,1557,197,0,185,-2,11,640,423
155105,1616447712,train,1557,198,0,186,-5,11,637,424
155106,1616447713,train,1557,199,0,187,-8,10,638,426
155107,1616447713,train,1557,200,0,188,-8,9,641,427
155108,1616447713,train,1557,201,0,189,-4,9,639,423
155109,1616447714,train,1557,202,0,190,-4,7,644,425
155110,1616447714,train,1557,203,0,191,-3,10,641,425
155111,1616447714,train,1557,204,0,192,-6,9,642,426
155112,1616447715,train,1557,205,0,193,-4,9,640,423
155113,1616447715,train,1557,206,0,194,-3,9,639,422
155114,1616447715,train,1557,207,0,195,-8,7,640,424
155115,1616447716,train,1557,208,0,196,-5,8,645,426
155116,1616447716,train,1557,209,0,197,-4,6,646,426
155117,1616447716,train,1557,210,0,198,-2,6,649,426
155118,1616447716,train,1557,211,0,199,-5,7,645,427
155119,1616447717,train,1557,212,0,200,-4,8,646,427
155120,1616447717,train,1557,213,0,201,-2,6,649,426
155121,1616447717,train,1557,214,0,202,-7,8,643,427
155122,1616447718,train,1557,215,0,203,-5,9,636,423
155123,1616447718,train,1557,216,0,204,-5,11,635,424
155124,1616447718,train,1557,217,0,205,-6,9,640,426
155125,1616447719,train,1557,218,0,206,-4,9,639,423
155126,1616447719,train,1557,219,0,207,-3,9,644,426
155127,1616447719,train,1557,220,0,208,-6,7,644,426
155128,1616447720,train,1557,221,0,209,-8,10,635,425
155129,1616447720,train,1557,222,0,210,-4,10,636,423
155130,1616447720,train,1557,223,0,211,-3,11,637,424
155131,1616447720,train,1557,224,0,212,-6,9,641,426
155132,1616447721,train,1557,225,0,213,-7,7,643,426
155133,1616447721,train,1557,226,0,214,-7,8,643,427
155134,1616447721,train,1557,227,0,215,-7,8,643,427
155135,1616447722,train,1557,228,0,216,-9,8,640,428
155136,1616447722,train,1557,229,0,217,-5,9,639,424
155137,1616447722,train,1557,230,0,218,-1,11,642,424
155138,1616447723,train,1557,231,0,219,-3,9,646,426
155139,1616447723,train,1557,232,0,220,-3,9,647,427
155140,1616447723,train,1557,233,0,221,0,9,647,423
155141,1616447723,train,1557,234,0,222,0,11,645,424
155142,1616447724,train,1557,235,0,223,0,11,645,424
155143,1616447724,train,1557,236,0,224,1,10,647,422
155144,1616447724,train,1557,237,0,225,0,10,646,422
155145,1616447725,train,1557,238,0,226,-1,11,646,423
155146,1616447725,train,1557,239,0,227,-4,11,643,424
155147,1616447725,train,1557,240,0,228,-6,10,648,426
155148,1616447726,train,1557,241,0,229,-9,9,647,427
155149,1616447726,train,1557,242,0,230,-7,11,643,426
155150,1616447726,train,1557,243,0,231,-9,9,645,427
155151,1616447727,train,1557,244,0,232,-9,9,645,427
155152,1616447727,train,1557,245,0,233,-8,7,653,430
155153,1616447727,train,1557,246,0,234,-6,8,651,429
155154,1616447727,train,1557,247,0,235,-5,10,644,426
155155,1616447728,train,1557,248,0,236,-5,9,647,427
155156,1616447728,train,1557,249,0,237,-5,11,643,425
155157,1616447728,train,1557,250,0,238,-5,9,647,427
155158,1616447729,train,1557,251,0,239,-8,9,646,427
155159,1616447729,train,1557,252,0,240,-12,7,648,430
155160,1616447729,train,1557,253,0,241,-7,8,649,429
155161,1616447730,train,1557,254,0,242,-4,11,637,422
155163,1616447730,train,1557,255,0,243,-9,7,644,428
155164,1616447730,train,1557,256,0,244,-8,8,644,428
155165,1616447731,train,1557,257,0,245,-9,6,649,430
155166,1616447731,train,1557,258,0,246,-5,8,648,429
155167,1616447731,train,1557,259,0,247,-4,10,643,426
155168,1616447732,train,1557,260,0,248,-10,9,647,432
155169,1616447732,train,1557,261,0,249,-6,9,647,429
155170,1616447732,train,1557,262,0,250,-5,11,648,430
155171,1616447733,train,1557,263,0,251,-4,11,648,430
155172,1616447733,train,1557,264,0,252,-7,10,646,429
155173,1616447733,train,1557,265,0,253,-5,9,647,428
155174,1616447734,train,1557,266,0,254,0,11,647,426
155175,1616447734,train,1557,267,0,255,-6,7,651,429
155176,1616447734,train,1557,268,0,256,-3,8,651,428
155177,1616447734,train,1557,269,0,257,-1,10,646,426
155178,1616447735,train,1557,270,0,258,-3,9,647,427
155179,1616447735,train,1557,271,0,259,-4,9,648,427
155180,1616447735,train,1557,272,0,260,-4,11,648,429
155181,1616447736,train,1557,273,0,261,-4,9,648,428
155182,1616447736,train,1557,274,0,262,-4,11,643,426
155183,1616447736,train,1557,275,0,263,-3,11,649,429
155184,1616447737,train,1557,276,0,264,-4,10,649,428
155185,1616447737,train,1557,277,0,265,-4,11,649,430
155186,1616447737,train,1557,278,0,266,-5,11,649,430
155187,1616447738,train,1557,279,0,267,-7,11,646,431
155188,1616447738,train,1557,280,0,268,-4,10,650,429
155189,1616447738,train,1557,281,0,269,-5,7,650,427
155190,1616447738,train,1557,282,0,270,-8,8,652,432
155191,1616447739,train,1557,283,0,271,-1,10,649,427
155192,1616447739,train,1557,284,0,272,-3,9,649,427
155193,1616447739,train,1557,285,0,273,-5,11,649,429
155194,1616447740,train,1557,286,0,274,-5,11,644,426
155195,1616447740,train,1557,287,0,275,-6,9,652,432
155196,1616447740,train,1557,288,0,276,-5,9,650,429
155197,1616447741,train,1557,289,0,277,-3,9,651,428
155198,1616447741,train,1557,290,0,278,-2,8,652,428
155199,1616447741,train,1557,291,0,279,0,10,649,426
155200,1616447742,train,1557,292,0,280,-6,7,652,429
155201,1616447742,train,1557,293,0,281,-8,8,653,433
155202,1616447742,train,1557,294,0,282,-6,8,650,429
155203,1616447742,train,1557,295,0,283,-2,10,646,426
155204,1616447743,train,1557,296,0,284,0,11,647,425
155205,1616447743,train,1557,297,0,285,1,10,647,423
155206,1616447743,train,1557,298,0,286,0,13,646,426
155207,1616447744,train,1557,299,0,287,1,13,642,421
155208,1616447744,train,1557,300,0,288,-1,10,649,425
155209,1616447744,train,1557,301,0,289,-3,9,652,427
155210,1616447745,train,1557,302,0,290,-3,11,653,429
155211,1616447745,train,1557,303,0,291,-8,7,654,431
155212,1616447745,train,1557,304,0,292,-5,8,653,429
155213,1616447745,train,1557,305,0,293,-3,8,653,428
155214,1616447746,train,1557,306,0,294,-3,8,653,428
155215,1616447746,train,1557,307,0,295,-2,10,648,426
155216,1616447746,train,1557,308,0,296,-3,7,651,425
155217,1616447747,train,1557,309,0,297,0,10,649,425
155218,1616447747,train,1557,310,0,298,-1,11,647,425
155219,1616447747,train,1557,311,0,299,0,10,648,422
155220,1616447748,train,1557,312,0,300,-4,9,649,426
155221,1616447748,train,1557,313,0,301,-1,9,649,423
155222,1616447748,train,1557,314,0,302,0,9,649,422
155223,1616447749,train,1557,315,0,303,-3,7,653,424
155224,1616447749,train,1557,316,0,304,-3,10,649,424
155225,1616447749,train,1557,317,0,305,-2,10,647,422
155226,1616447749,train,1557,318,0,306,-3,11,647,424
155227,1616447750,train,1557,319,0,307,-3,13,647,426
155228,1616447750,train,1557,320,0,308,-3,12,647,425
155229,1616447750,train,1557,321,0,309,1,13,646,421
155230,1616447751,train,1557,322,0,310,-2,12,647,423
155231,1616447751,train,1557,323,0,311,-1,14,650,426
155232,1616447751,train,1557,324,0,312,1,13,647,421
155233,1616447752,train,1557,325,0,313,0,12,650,423
155234,1616447752,train,1557,326,0,314,-4,10,654,426
155235,1616447752,train,1557,327,0,315,-5,7,655,426
155237,1616447753,train,1557,328,0,316,-10,8,651,427
155238,1616447753,train,1557,329,0,317,-4,10,651,425
155240,1616447754,train,1557,330,0,318,-5,7,654,426
155241,1616447754,train,1557,331,0,319,-7,10,652,429
155242,1616447754,train,1557,332,0,320,-8,9,652,428
155243,1616447754,train,1557,333,0,321,-7,9,651,428
155244,1616447755,train,1557,334,0,322,-7,8,651,428
155245,1616447755,train,1557,335,0,323,-6,8,653,428
155246,1616447755,train,1557,336,0,324,-10,8,655,432
155247,1616447756,train,1557,337,0,325,-6,8,654,429
155248,1616447756,train,1557,338,0,326,-6,10,652,430
155249,1616447756,train,1557,339,0,327,-6,11,645,427
155250,1616447757,train,1557,340,0,328,-6,11,648,429
155251,1616447757,train,1557,341,0,329,-4,10,651,428
155252,1616447757,train,1557,342,0,330,-8,11,648,430
155253,1616447758,train,1557,343,0,331,-7,9,649,428
155254,1616447758,train,1557,344,0,332,-4,9,651,428
155255,1616447758,train,1557,345,0,333,-5,9,650,428
155256,1616447758,train,1557,346,0,334,0,9,649,424
155257,1616447759,train,1557,347,0,335,0,11,649,424
155258,1616447759,train,1557,348,0,336,-1,9,651,426
155259,1616447759,train,1557,349,0,337,0,11,650,425
155260,1616447760,train,1557,350,0,338,0,11,649,425
155261,1616447760,train,1557,351,0,339,-1,11,652,428
155262,1616447760,train,1557,352,0,340,0,12,649,426
155263,1616447761,train,1557,353,0,341,0,12,649,425
155264,1616447761,train,1557,354,0,342,-1,10,652,427
155265,1616447761,train,1557,355,0,343,0,11,650,425
155266,1616447761,train,1557,356,0,344,-1,11,647,425
155267,1616447762,train,1557,357,0,345,-5,11,649,428
155268,1616447762,train,1557,358,0,346,-5,14,644,428
155269,1616447762,train,1557,359,0,347,-4,10,650,428
155270,1616447763,train,1557,360,0,348,-1,13,649,428
155271,1616447763,train,1557,361,0,349,-1,11,646,424
155272,1616447763,train,1557,362,0,350,0,15,643,424
155273,1616447764,train,1557,363,0,351,-1,15,645,426
155274,1616447764,train,1557,364,0,352,0,15,648,427
155275,1616447764,train,1557,365,0,353,-3,13,652,429
155276,1616447765,train,1557,366,0,354,-1,14,651,428
155277,1616447765,train,1557,367,0,355,0,12,650,426
155278,1616447765,train,1557,368,0,356,0,12,650,425
155279,1616447765,train,1557,369,0,357,0,12,650,425
155280,1616447766,train,1557,370,0,358,0,13,650,426
155281,1616447766,train,1557,371,0,359,0,14,650,427
155282,1616447766,train,1557,372,0,360,0,14,650,427
155283,1616447767,train,1557,373,0,361,-5,13,651,429
155284,1616447767,train,1557,374,0,362,-2,12,651,426
155285,1616447767,train,1557,375,0,363,-4,12,653,429
155286,1616447768,train,1557,376,0,364,-1,11,651,426
155287,1616447768,train,1557,377,0,365,-1,11,651,425
155288,1616447768,train,1557,378,0,366,-5,11,651,429
155289,1616447769,train,1557,379,0,367,-4,13,649,428
155290,1616447769,train,1557,380,0,368,-4,14,648,428
155291,1616447769,train,1557,381,0,369,-1,14,649,428
155292,1616447769,train,1557,382,0,370,-1,13,650,426
155293,1616447770,train,1557,383,0,371,-1,14,650,427
155294,1616447770,train,1557,384,0,372,-1,14,651,427
155295,1616447770,train,1557,385,0,373,-2,13,648,425
155296,1616447771,train,1557,386,0,374,-1,12,649,425
155297,1616447771,train,1557,387,0,375,-1,12,650,425
155298,1616447771,train,1557,388,0,376,0,10,650,422
155299,1616447772,train,1557,389,0,377,-2,11,648,424
155300,1616447772,train,1557,390,0,378,-3,11,648,424
155301,1616447772,train,1557,391,0,379,-1,11,649,424
155302,1616447773,train,1557,392,0,380,-3,11,648,424
155303,1616447773,train,1557,393,0,381,-1,11,650,424
155304,1616447773,train,1557,394,0,382,0,14,645,422
155305,1616447773,train,1557,395,0,383,0,15,644,422
155306,1616447774,train,1557,396,0,384,-3,15,647,425
155307,1616447774,train,1557,397,0,385,-1,15,644,423
155308,1616447774,train,1557,398,0,386,-1,13,649,424
155309,1616447775,train,1557,399,0,387,0,15,646,422
155310,1616447775,train,1557,400,0,388,-3,15,642,422
155311,1616447775,train,1557,401,0,389,-2,15,644,421
155312,1616447776,train,1557,402,0,390,-1,16,643,421
155313,1616447776,train,1557,403,0,391,-4,15,647,425
155314,1616447776,train,1557,404,0,392,-2,15,645,423
155315,1616447777,train,1557,405,0,393,-2,13,650,424
155316,1616447777,train,1557,406,0,394,-4,14,650,426
155317,1616447777,train,1557,407,0,395,-5,12,650,425
155318,1616447778,train,1557,408,0,396,-2,14,646,423
155319,1616447778,train,1557,409,0,397,-1,15,645,422
155320,1616447778,train,1557,410,0,398,-2,15,650,426
155321,1616447778,train,1557,411,0,399,0,15,649,423
155322,1616447779,train,1557,412,0,400,-3,15,644,422
155323,1616447779,train,1557,413,0,401,-2,14,645,420
155324,1616447779,train,1557,414,0,402,-2,15,644,421
155325,1616447780,train,1557,415,0,403,-2,15,645,421
155326,1616447780,train,1557,416,0,404,-3,13,651,423
155327,1616447780,train,1557,417,0,405,-3,12,653,424
155328,1616447781,train,1557,418,0,406,-3,12,653,424
155329,1616447781,train,1557,419,0,407,0,14,650,423
155330,1616447781,train,1557,420,0,408,-2,14,652,426
155331,1616447782,train,1557,421,0,409,0,13,650,421
155332,1616447782,train,1557,422,0,410,-2,12,652,423
155333,1616447782,train,1557,423,0,411,-5,12,651,424
155334,1616447782,train,1557,424,0,412,0,12,649,420
155335,1616447783,train,1557,425,0,413,-5,12,654,427
155336,1616447783,train,1557,426,0,414,-5,11,651,426
155337,1616447783,train,1557,427,0,415,-6,11,650,425
155338,1616447784,train,1557,428,0,416,-5,11,649,425
155339,1616447784,train,1557,429,0,417,-7,10,645,423
