frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
189828,1616804468,car,2237,46,10,14,-14,213,23,239
189828,1616804468,car,2238,35,13,16,309,189,315,192
189828,1616804468,car,2239,34,24,8,197,223,173,204
189828,1616804468,car,2241,15,10,5,-203,211,-87,272
189828,1616804468,car,2246,7,4,3,281,175,483,263
189828,1616804468,car,2247,6,2,4,305,184,443,250
189829,1616804469,car,2223,105,0,28,284,202,400,272
189829,1616804469,car,2237,47,11,14,-24,214,10,238
189829,1616804469,car,2238,36,14,16,311,188,314,189
189829,1616804469,car,2239,35,25,8,194,224,166,202
189829,1616804469,car,2241,16,11,5,-228,211,-109,273
189829,1616804469,car,2246,8,5,3,265,168,463,255
189829,1616804469,car,2247,7,3,4,298,174,427,236
189831,1616804469,car,2223,106,0,29,298,208,392,264
189831,1616804469,car,2237,48,12,14,-34,214,-1,237
189831,1616804469,car,2238,37,15,16,313,187,312,187
189831,1616804469,car,2239,36,26,8,190,224,159,200
189831,1616804469,car,2241,17,12,5,-253,212,-132,275
189831,1616804469,car,2246,9,6,3,248,161,444,246
189831,1616804469,car,2247,8,4,4,291,164,412,223
189832,1616804469,car,2223,107,0,30,304,212,385,260
189832,1616804469,car,2237,49,13,14,-44,215,-13,236
189832,1616804469,car,2238,38,16,16,314,186,311,184
189832,1616804469,car,2239,37,27,8,186,225,152,198
189832,1616804469,car,2241,18,13,5,-279,212,-155,276
189832,1616804469,car,2246,10,7,3,231,153,424,238
189832,1616804469,car,2247,9,5,4,284,155,397,209
189832,1616804469,car,2249,1,0,1,287,208,366,259
189833,1616804470,car,2223,108,1,30,304,212,385,260
189833,1616804470,car,2237,50,14,14,-54,215,-25,235
189833,1616804470,car,2238,39,17,16,316,185,309,181
189833,1616804470,car,2239,38,28,8,182,226,145,196
189833,1616804470,car,2241,19,14,5,-304,212,-178,278
189833,1616804470,car,2246,11,8,3,215,146,405,229
189833,1616804470,car,2247,10,6,4,276,145,382,196
189833,1616804470,car,2249,2,0,2,286,210,353,253
189837,1616804471,car,2223,109,2,30,304,212,385,260
189837,1616804471,car,2237,51,15,14,-64,216,-38,233
189837,1616804471,car,2238,40,18,16,317,184,308,178
189837,1616804471,car,2239,39,29,8,178,226,138,194
189837,1616804471,car,2241,20,15,5,-330,213,-201,280
189837,1616804471,car,2246,12,9,3,198,139,385,220
189837,1616804471,car,2247,11,0,5,280,197,346,228
189838,1616804471,car,2223,110,3,30,304,212,385,260
189838,1616804471,car,2237,52,16,14,-74,216,-50,232
189838,1616804471,car,2238,41,19,16,319,183,306,175
189838,1616804471,car,2239,40,30,8,174,227,131,192
189838,1616804471,car,2241,21,16,5,-355,213,-224,281
189838,1616804471,car,2246,13,0,4,129,182,279,248
189838,1616804471,car,2247,12,1,5,275,195,328,220
189839,1616804471,car,2223,111,4,30,304,212,386,261
189839,1616804471,car,2237,53,17,14,-84,217,-62,231
189839,1616804471,car,2238,42,20,16,320,183,305,172
189839,1616804471,car,2241,22,17,5,-380,213,-247,283
189839,1616804471,car,2246,14,0,5,99,181,249,247
189839,1616804471,car,2247,13,2,5,269,193,310,212
189840,1616804472,car,2223,112,5,30,304,212,386,261
189840,1616804472,car,2237,54,18,14,-94,217,-74,230
189840,1616804472,car,2238,43,21,16,322,182,303,169
189840,1616804472,car,2241,23,18,5,-406,214,-270,285
189840,1616804472,car,2246,15,0,6,20,132,289,256
189840,1616804472,car,2247,14,3,5,263,191,292,205
189843,1616804472,car,2223,113,6,30,304,212,386,261
189843,1616804472,car,2237,55,19,14,-103,218,-87,229
189843,1616804472,car,2238,44,22,16,323,181,302,166
189843,1616804472,car,2241,24,19,5,-431,214,-293,286
189843,1616804472,car,2246,16,0,7,4,111,292,248
189843,1616804472,car,2247,15,4,5,258,189,274,197
189846,1616804473,car,2223,114,7,30,304,212,386,261
189846,1616804473,car,2237,56,20,14,-113,218,-99,228
189846,1616804473,car,2238,45,23,16,325,180,300,164
189846,1616804473,car,2241,25,20,5,-456,214,-315,288
189846,1616804473,car,2246,17,1,7,-26,100,277,245
189846,1616804473,car,2247,16,5,5,252,187,257,189
189846,1616804473,car,2250,1,0,1,277,199,350,229
189854,1616804475,car,2223,115,8,30,304,212,387,262
189854,1616804475,car,2237,57,21,14,-123,219,-111,227
189854,1616804475,car,2238,46,24,16,327,179,299,161
189854,1616804475,car,2241,26,21,5,-482,215,-338,289
189854,1616804475,car,2246,18,2,7,-57,89,262,242
189854,1616804475,car,2247,17,6,5,246,185,239,181
189854,1616804475,car,2251,1,0,1,59,102,269,245
189864,1616804477,car,2223,116,9,30,303,212,387,262
189864,1616804477,car,2237,58,22,14,-133,219,-123,226
189864,1616804477,car,2238,47,25,16,328,178,297,158
189864,1616804477,car,2241,27,22,5,-507,215,-361,291
189864,1616804477,car,2246,19,3,7,-88,78,248,239
189864,1616804477,car,2247,18,7,5,241,183,221,173
189864,1616804477,car,2251,2,0,2,59,102,263,241
189872,1616804478,car,2223,117,10,30,303,212,387,262
189872,1616804478,car,2237,59,23,14,-143,220,-136,225
189872,1616804478,car,2238,48,26,16,330,177,296,155
189872,1616804478,car,2241,28,23,5,-533,215,-384,293
189872,1616804478,car,2246,20,4,7,-120,67,233,236
189872,1616804478,car,2247,19,8,5,235,180,203,165
189872,1616804478,car,2251,3,0,3,61,100,265,239
189877,1616804480,car,2223,118,11,30,303,212,387,262
189877,1616804480,car,2237,60,24,14,-153,220,-148,224
189877,1616804480,car,2238,49,27,16,331,177,294,152
189877,1616804480,car,2241,29,24,5,-558,216,-407,294
189877,1616804480,car,2246,21,5,7,-151,56,219,233
189877,1616804480,car,2247,20,9,5,229,178,185,158
189877,1616804480,car,2251,4,0,4,60,103,259,238
189910,1616804486,car,2223,119,12,30,303,212,388,262
189910,1616804486,car,2237,61,25,14,-163,221,-160,223
189910,1616804486,car,2238,50,28,16,333,176,293,149
189910,1616804486,car,2241,30,25,5,-583,216,-430,296
189910,1616804486,car,2246,22,6,7,-182,46,204,230
189910,1616804486,car,2247,21,10,5,223,176,168,150
189910,1616804486,car,2251,5,0,5,64,104,261,238
189914,1616804487,car,2223,120,13,30,303,212,388,263
189914,1616804487,car,2237,62,26,14,-173,221,-172,222
189914,1616804487,car,2238,51,29,16,334,175,291,146
189914,1616804487,car,2241,31,26,5,-609,216,-453,297
189914,1616804487,car,2246,23,7,7,-214,35,189,228
189914,1616804487,car,2247,22,11,5,218,174,150,142
189914,1616804487,car,2251,6,0,6,59,102,265,243
189937,1616804492,car,2223,121,14,30,303,212,388,263
189937,1616804492,car,2237,63,27,14,-183,222,-185,221
189937,1616804492,car,2238,52,30,16,336,174,290,143
189937,1616804492,car,2241,32,27,5,-634,217,-476,299
189937,1616804492,car,2246,24,8,7,-245,24,175,225
189937,1616804492,car,2247,23,12,5,212,172,132,134
189937,1616804492,car,2251,7,0,7,59,100,267,241
189941,1616804493,car,2223,122,15,30,303,212,389,263
189941,1616804493,car,2237,64,28,14,-193,222,-197,220
189941,1616804493,car,2241,33,28,5,-659,217,-499,301
189941,1616804493,car,2246,25,9,7,-276,13,160,222
189941,1616804493,car,2247,24,13,5,206,170,114,126
189941,1616804493,car,2251,8,1,7,59,100,267,241
189941,1616804493,person,2252,1,0,1,396,166,426,211
189947,1616804494,car,2223,123,16,30,303,212,389,263
189947,1616804494,car,2237,65,29,14,-203,223,-209,219
189947,1616804494,car,2241,34,29,5,-685,217,-522,302
189947,1616804494,car,2246,26,10,7,-307,2,145,219
189947,1616804494,car,2247,25,14,5,201,168,96,118
189947,1616804494,car,2251,9,0,8,60,99,267,240
189955,1616804496,car,2223,124,17,30,303,212,389,263
189955,1616804496,car,2237,66,30,14,-213,223,-222,218
189955,1616804496,car,2241,35,30,5,-710,218,-544,304
189955,1616804496,car,2246,27,11,7,-339,-8,131,216
189955,1616804496,car,2247,26,15,5,195,166,78,110
189955,1616804496,car,2251,10,1,8,60,98,268,240
189955,1616804496,car,2253,1,0,1,280,199,350,229
189968,1616804498,car,2223,125,18,30,303,212,389,264
189968,1616804498,car,2246,28,12,7,-370,-19,116,213
189968,1616804498,car,2247,27,16,5,189,164,61,103
189968,1616804498,car,2251,11,2,8,60,98,268,240
189968,1616804498,person,2254,1,0,1,396,164,425,209
189984,1616804502,car,2223,126,19,30,303,212,390,264
189984,1616804502,car,2246,29,13,7,-401,-29,102,210
189984,1616804502,car,2247,28,17,5,184,162,43,95
189984,1616804502,car,2251,12,0,9,61,100,270,242
189992,1616804503,car,2223,127,20,30,303,212,390,264
189992,1616804503,car,2246,30,14,7,-432,-40,87,207
189992,1616804503,car,2247,29,18,5,178,160,25,87
189992,1616804503,car,2251,13,1,9,61,100,271,242
189992,1616804503,person,2255,1,0,1,395,164,427,211
189995,1616804504,car,2223,128,21,30,302,212,390,264
189995,1616804504,car,2246,31,15,7,-464,-51,72,204
189995,1616804504,car,2247,30,19,5,172,158,7,79
189995,1616804504,car,2251,14,0,10,59,100,269,242
190027,1616804510,car,2223,129,22,30,302,212,390,265
190027,1616804510,car,2246,32,16,7,-495,-62,58,201
190027,1616804510,car,2247,31,20,5,166,156,-10,71
190027,1616804510,car,2251,15,1,10,59,100,269,243
190027,1616804510,car,2256,1,0,1,276,197,353,229
190042,1616804514,car,2223,130,23,30,302,212,391,265
190042,1616804514,car,2246,33,17,7,-526,-73,43,199
190042,1616804514,car,2247,32,21,5,161,154,-27,63
190042,1616804514,car,2251,16,0,11,55,96,267,241
190044,1616804514,car,2223,131,24,30,302,212,391,265
190044,1616804514,car,2246,34,18,7,-557,-84,29,196
190044,1616804514,car,2247,33,22,5,155,151,-45,55
190044,1616804514,car,2251,17,0,12,59,98,267,239
190047,1616804515,car,2223,132,25,30,302,212,391,265
190047,1616804515,car,2246,35,19,7,-589,-95,14,193
190047,1616804515,car,2247,34,23,5,149,149,-63,48
190047,1616804515,car,2251,18,0,13,54,101,263,243
190048,1616804515,car,2223,133,26,30,302,212,391,265
190048,1616804515,car,2246,36,20,7,-620,-105,0,190
190048,1616804515,car,2247,35,24,5,144,147,-81,40
190048,1616804515,car,2251,19,0,14,55,100,262,242
190050,1616804516,car,2223,134,27,30,302,212,392,266
190050,1616804516,car,2246,37,21,7,-651,-116,-14,187
190050,1616804516,car,2247,36,25,5,138,145,-99,32
190050,1616804516,car,2251,20,0,15,57,102,262,242
190051,1616804516,car,2223,135,28,30,302,212,392,266
190051,1616804516,car,2246,38,22,7,-682,-127,-29,184
190051,1616804516,car,2247,37,26,5,132,143,-117,24
190051,1616804516,car,2251,21,1,15,57,103,262,242
190051,1616804516,person,2257,1,0,1,396,166,425,210
190054,1616804517,car,2223,136,29,30,302,212,392,266
190054,1616804517,car,2246,39,23,7,-714,-138,-44,181
190054,1616804517,car,2247,38,27,5,127,141,-134,16
190054,1616804517,car,2251,22,0,16,61,99,264,238
190060,1616804518,car,2223,137,30,30,302,212,392,266
190060,1616804518,car,2246,40,24,7,-745,-149,-58,178
190060,1616804518,car,2247,39,28,5,121,139,-152,8
190060,1616804518,car,2251,23,0,17,59,101,261,240
190063,1616804519,car,2246,41,25,7,-776,-160,-73,175
190063,1616804519,car,2247,40,29,5,115,137,-170,1
190063,1616804519,car,2251,24,0,18,59,98,265,239
190071,1616804520,car,2246,42,26,7,-808,-170,-87,172
190071,1616804520,car,2247,41,30,5,109,135,-188,-6
190071,1616804520,car,2251,25,0,19,60,98,267,239
190072,1616804521,car,2246,43,27,7,-839,-181,-102,170
190072,1616804521,car,2251,26,0,20,60,99,265,239
190084,1616804523,car,2246,44,28,7,-870,-192,-117,167
190084,1616804523,car,2251,27,0,21,60,102,260,238
190087,1616804524,car,2246,45,29,7,-901,-203,-131,164
190087,1616804524,car,2251,28,0,22,60,102,261,238
190090,1616804524,car,2246,46,30,7,-933,-214,-146,161
190090,1616804524,car,2251,29,0,23,60,103,261,239
190092,1616804525,car,2251,30,0,24,58,101,262,239
190096,1616804526,car,2251,31,0,25,59,103,261,239
190096,1616804526,car,2258,1,0,1,277,199,350,230
190097,1616804526,car,2251,32,1,25,59,103,261,239
190097,1616804526,car,2258,2,0,2,278,198,351,229
190110,1616804529,car,2251,33,0,26,59,102,266,241
190124,1616804532,car,2251,34,0,27,57,103,265,243
190125,1616804532,car,2251,35,1,27,57,103,265,244
190125,1616804532,car,2259,1,0,1,327,203,376,231
190125,1616804532,car,2260,1,0,1,295,204,336,232
190126,1616804532,car,2251,36,2,27,57,103,265,244
190126,1616804532,car,2260,2,0,2,292,203,337,233
190129,1616804533,car,2251,37,3,27,56,104,265,245
190129,1616804533,car,2261,1,0,1,170,200,257,240
190130,1616804533,car,2251,38,0,28,51,118,251,254
190130,1616804533,car,2262,1,0,1,107,209,208,247
190131,1616804534,car,2251,39,0,29,49,112,260,258
190131,1616804534,car,2262,2,0,2,70,206,189,251
190133,1616804534,car,2251,40,0,30,54,106,265,252
190139,1616804536,car,2251,41,0,31,59,105,262,245
190145,1616804537,car,2251,42,0,32,60,106,261,245
190148,1616804538,car,2251,43,0,33,60,104,260,241
190150,1616804538,car,2251,44,0,34,64,107,259,241
190152,1616804539,car,2251,45,0,35,60,104,263,242
190157,1616804540,car,2251,46,0,36,62,103,264,240
190158,1616804540,car,2251,47,0,37,61,102,264,239
190159,1616804540,car,2251,48,0,38,60,104,264,242
190165,1616804542,car,2251,49,0,39,58,100,266,242
190167,1616804542,car,2251,50,0,40,58,98,264,239
190168,1616804543,car,2251,51,0,41,58,100,268,244
190169,1616804543,car,2251,52,0,42,56,100,267,244
190171,1616804543,car,2251,53,0,43,61,103,262,240
190173,1616804544,car,2251,54,1,43,62,103,262,240
190173,1616804544,car,2263,1,0,1,279,199,349,229
190173,1616804544,person,2264,1,0,1,395,163,428,214
190174,1616804544,car,2251,55,0,44,61,103,260,238
190174,1616804544,car,2263,2,0,2,279,199,348,228
190175,1616804545,car,2251,56,0,45,61,101,260,235
190176,1616804545,car,2251,57,1,45,61,101,259,235
190176,1616804545,person,2265,1,0,1,395,164,427,212
190176,1616804545,car,2266,1,0,1,280,200,347,228
190177,1616804545,car,2251,58,0,46,51,105,266,251
190177,1616804545,person,2265,2,0,2,395,166,425,212
190178,1616804546,car,2251,59,0,47,55,111,266,254
190181,1616804546,car,2251,60,1,47,55,112,266,256
190181,1616804546,car,2267,1,0,1,154,176,274,249
190181,1616804546,car,2268,1,0,1,279,199,350,230
190183,1616804547,car,2251,61,2,47,55,113,267,257
190183,1616804547,car,2268,2,0,2,271,200,354,236
190194,1616804549,car,2251,62,0,48,62,106,264,242
190198,1616804550,car,2251,63,1,48,63,106,264,241
190198,1616804550,person,2269,1,0,1,395,164,427,212
190199,1616804550,car,2251,64,0,49,62,103,265,239
190207,1616804552,car,2251,65,0,50,58,103,262,240
190210,1616804553,car,2251,66,0,51,58,104,260,240
190212,1616804553,car,2251,67,0,52,58,102,259,237
190214,1616804554,car,2251,68,1,52,58,102,258,236
190214,1616804554,car,2270,1,0,1,279,198,349,228
190216,1616804554,car,2251,69,0,53,58,101,261,237
190217,1616804555,car,2251,70,0,54,55,99,262,239
190219,1616804555,car,2251,71,0,55,57,101,264,240
190231,1616804558,car,2251,72,0,56,60,101,265,240
190231,1616804558,person,2271,1,0,1,395,162,428,212
190235,1616804559,car,2251,73,0,57,60,103,262,239
190239,1616804560,car,2251,74,0,58,58,103,261,240
190241,1616804560,car,2251,75,0,59,57,101,260,238
190244,1616804561,car,2251,76,0,60,58,102,261,240
190246,1616804561,car,2251,77,0,61,59,100,265,240
190249,1616804562,car,2251,78,1,61,59,100,266,240
190249,1616804562,person,2272,1,0,1,395,165,426,210
190251,1616804562,car,2251,79,0,62,58,100,266,242
190255,1616804563,car,2251,80,0,63,57,101,264,242
190260,1616804565,car,2251,81,1,63,57,101,265,242
190260,1616804565,person,2273,1,0,1,395,164,427,211
190261,1616804565,car,2251,82,0,64,59,100,265,239
190269,1616804567,car,2251,83,0,65,59,102,262,239
190270,1616804567,car,2251,84,0,66,59,100,264,239
190271,1616804567,car,2251,85,1,66,59,99,265,239
190271,1616804567,car,2274,1,0,1,278,198,350,228
190272,1616804567,car,2251,86,0,67,63,101,264,236
190283,1616804570,car,2251,87,0,68,59,105,261,240
190286,1616804570,car,2251,88,0,69,60,102,262,239
190296,1616804572,car,2251,89,0,70,59,104,259,238
190302,1616804574,car,2251,90,0,71,60,104,260,238
190302,1616804574,person,2275,1,0,1,396,165,425,211
190307,1616804575,car,2251,91,1,71,60,105,260,238
190307,1616804575,person,2275,2,0,2,395,163,426,211
190311,1616804576,car,2251,92,0,72,62,105,263,238
190313,1616804576,car,2251,93,1,72,63,105,263,238
190313,1616804576,person,2276,1,0,1,393,165,427,212
190319,1616804578,car,2251,94,0,73,59,103,262,238
190321,1616804578,car,2251,95,0,74,57,99,266,240
190322,1616804578,car,2251,96,1,74,56,99,267,240
190322,1616804578,person,2277,1,0,1,394,163,427,211
190324,1616804579,car,2251,97,0,75,59,99,267,239
190326,1616804579,car,2251,98,0,76,57,102,265,241
190334,1616804581,car,2251,99,1,76,57,102,265,242
190334,1616804581,person,2278,1,0,1,393,162,429,212
190337,1616804582,car,2251,100,2,76,57,102,265,242
190337,1616804582,person,2278,2,0,2,393,163,428,211
190355,1616804586,car,2251,101,0,77,59,102,265,240
190356,1616804586,car,2251,102,1,77,59,102,265,240
190356,1616804586,person,2279,1,0,1,395,164,426,212
190385,1616804592,car,2251,103,0,78,60,102,266,240
190389,1616804593,car,2251,104,1,78,61,101,266,240
190389,1616804593,car,2280,1,0,1,279,199,350,228
190401,1616804595,car,2251,105,2,78,61,101,266,240
190401,1616804595,person,2281,1,0,1,394,163,428,210
190405,1616804596,car,2251,106,0,79,61,101,266,240
190416,1616804598,car,2251,107,0,80,62,99,268,237
190438,1616804603,car,2251,108,0,81,59,101,264,238
190439,1616804603,car,2251,109,0,82,54,99,260,237
190443,1616804604,car,2251,110,0,83,56,99,262,237
190449,1616804605,car,2251,111,0,84,59,102,264,238
190450,1616804605,car,2251,112,1,84,59,102,264,238
190450,1616804605,person,2282,1,0,1,394,164,427,212
190451,1616804606,car,2251,113,0,85,62,106,265,241
190453,1616804606,car,2251,114,0,86,54,113,271,257
190455,1616804607,car,2251,115,1,86,54,114,271,259
190455,1616804607,car,2283,1,0,1,93,209,195,253
190456,1616804607,car,2251,116,2,86,53,115,272,261
190456,1616804607,car,2283,2,0,2,100,206,210,253
190457,1616804607,car,2251,117,3,86,52,116,273,263
190457,1616804607,car,2284,1,0,1,143,193,294,268
190458,1616804608,car,2251,118,4,86,52,118,273,265
190458,1616804608,car,2284,2,0,2,149,199,282,266
190459,1616804608,car,2251,119,5,86,51,119,274,267
190459,1616804608,car,2284,3,0,3,175,199,312,267
190460,1616804608,car,2251,120,6,86,51,120,275,269
190460,1616804608,car,2284,4,0,4,209,202,346,269
190461,1616804609,car,2251,121,7,86,50,121,275,271
190461,1616804609,car,2284,5,0,5,227,203,363,270
190462,1616804609,car,2251,122,8,86,50,122,276,273
190462,1616804609,car,2284,6,0,6,223,204,368,276
190463,1616804609,car,2251,123,9,86,49,124,277,275
190463,1616804609,car,2284,7,0,7,226,205,385,284
190464,1616804609,car,2251,124,0,87,54,104,263,244
190464,1616804609,car,2284,8,0,8,227,210,397,295
190465,1616804610,car,2251,125,1,87,54,104,263,243
190465,1616804610,car,2284,9,0,9,248,217,423,306
190465,1616804610,car,2285,1,0,1,252,212,449,338
190465,1616804610,car,2286,1,0,1,464,297,645,460
190466,1616804610,car,2251,126,2,87,54,104,263,243
190466,1616804610,car,2284,10,1,9,259,220,440,311
190466,1616804610,car,2285,2,0,2,267,213,451,331
190467,1616804611,car,2251,127,3,87,54,104,262,243
190467,1616804611,car,2284,11,0,10,286,235,466,326
190467,1616804611,car,2285,3,0,3,297,210,497,337
190468,1616804611,car,2251,128,4,87,53,103,262,242
190468,1616804611,car,2284,12,1,10,299,238,484,332
190468,1616804611,car,2285,4,0,4,320,225,512,346
190469,1616804611,car,2251,129,5,87,53,103,262,242
190469,1616804611,car,2284,13,0,11,314,233,498,326
190469,1616804611,car,2285,5,0,5,333,231,537,358
190470,1616804612,car,2251,130,6,87,53,103,261,242
190470,1616804612,car,2284,14,1,11,327,236,516,331
190470,1616804612,car,2285,6,0,6,354,238,563,365
190471,1616804612,car,2251,131,7,87,53,103,261,242
190471,1616804612,car,2284,15,2,11,341,239,533,336
190471,1616804612,car,2285,7,0,7,381,243,592,368
190472,1616804612,car,2251,132,8,87,53,102,261,241
190472,1616804612,car,2284,16,3,11,354,242,551,341
190472,1616804612,car,2285,8,0,8,399,245,619,373
190473,1616804613,car,2251,133,9,87,53,102,260,241
190473,1616804613,car,2284,17,4,11,367,245,568,346
190473,1616804613,car,2285,9,0,9,413,250,638,381
190474,1616804613,car,2251,134,10,87,52,102,260,241
190474,1616804613,car,2284,18,5,11,380,248,586,351
190474,1616804613,car,2285,10,0,10,427,250,645,377
190475,1616804613,car,2251,135,11,87,52,102,260,240
190475,1616804613,car,2284,19,6,11,393,251,603,356
190475,1616804613,car,2285,11,0,11,441,249,656,375
190476,1616804614,car,2251,136,12,87,52,102,259,240
190476,1616804614,car,2284,20,7,11,407,253,620,361
190476,1616804614,car,2285,12,0,12,467,249,672,373
190477,1616804614,car,2251,137,13,87,52,101,259,240
190477,1616804614,car,2284,21,8,11,420,256,638,366
190477,1616804614,car,2285,13,0,13,458,251,670,382
190477,1616804614,car,2287,1,0,1,529,253,642,373
190481,1616804615,car,2251,138,0,88,60,101,267,238
190481,1616804615,car,2284,22,9,11,433,259,655,372
190481,1616804615,car,2285,14,1,13,473,254,687,385
190485,1616804616,car,2251,139,0,89,61,101,266,236
190485,1616804616,car,2284,23,10,11,446,262,673,377
190485,1616804616,car,2285,15,2,13,488,257,703,389
190541,1616804627,car,2251,140,1,89,62,101,266,235
190541,1616804627,car,2284,24,11,11,459,265,690,382
190541,1616804627,car,2285,16,3,13,503,260,719,393
190541,1616804627,car,2288,1,0,1,290,201,341,232
190542,1616804627,car,2251,141,2,89,62,101,266,235
190542,1616804627,car,2284,25,12,11,473,268,708,387
190542,1616804627,car,2285,17,4,13,518,262,736,397
190542,1616804627,car,2288,2,0,2,284,201,340,234
190544,1616804628,car,2251,142,3,89,63,101,266,234
190544,1616804628,car,2284,26,13,11,486,271,725,392
190544,1616804628,car,2285,18,5,13,533,265,752,401
190544,1616804628,car,2289,1,0,1,176,190,265,241
190548,1616804629,car,2251,143,0,90,53,105,275,253
190548,1616804629,car,2284,27,14,11,499,274,743,397
190548,1616804629,car,2285,19,6,13,548,268,768,404
190550,1616804629,car,2251,144,0,91,55,103,267,244
190550,1616804629,car,2284,28,15,11,512,277,760,402
190550,1616804629,car,2285,20,7,13,563,271,785,408
190597,1616804639,car,2251,145,0,92,59,103,269,240
190597,1616804639,car,2284,29,16,11,525,279,778,407
190597,1616804639,car,2285,21,8,13,577,274,801,412
190635,1616804646,car,2251,146,1,92,60,103,269,240
190635,1616804646,car,2284,30,17,11,539,282,795,412
190635,1616804646,car,2285,22,9,13,592,277,817,416
190635,1616804646,person,2290,1,0,1,395,162,427,211
190652,1616804650,car,2251,147,0,93,60,100,268,237
190652,1616804650,car,2284,31,18,11,552,285,813,417
190652,1616804650,car,2285,23,10,13,607,280,834,419
190711,1616804661,car,2251,148,1,93,60,100,268,236
190711,1616804661,car,2284,32,19,11,565,288,830,422
190711,1616804661,car,2285,24,11,13,622,283,850,423
190711,1616804661,car,2291,1,0,1,278,200,349,228
190715,1616804662,car,2251,149,2,93,60,100,268,236
190715,1616804662,car,2284,33,20,11,578,291,848,427
190715,1616804662,car,2285,25,12,13,637,285,866,427
190715,1616804662,car,2292,1,0,1,440,213,639,375
190716,1616804663,car,2251,150,3,93,61,99,268,235
190716,1616804663,car,2284,34,21,11,591,294,865,432
190716,1616804663,car,2285,26,13,13,652,288,883,431
190716,1616804663,car,2292,2,0,2,439,213,599,342
190717,1616804663,car,2251,151,4,93,61,99,268,235
190717,1616804663,car,2284,35,22,11,605,297,882,437
190717,1616804663,car,2285,27,14,13,667,291,899,434
190717,1616804663,car,2292,3,0,3,403,208,552,327
190718,1616804663,car,2251,152,5,93,61,99,268,234
190718,1616804663,car,2284,36,23,11,618,300,900,442
190718,1616804663,car,2285,28,15,13,682,294,916,438
190718,1616804663,car,2292,4,0,4,359,197,508,315
190718,1616804663,car,2293,1,0,1,276,199,351,229
190719,1616804664,car,2251,153,6,93,61,99,268,234
190719,1616804664,car,2284,37,24,11,631,303,917,447
190719,1616804664,car,2285,29,16,13,697,297,932,442
190719,1616804664,car,2292,5,0,5,341,204,465,301
190720,1616804664,car,2251,154,7,93,62,98,267,233
190720,1616804664,car,2284,38,25,11,644,306,935,452
190720,1616804664,car,2285,30,17,13,711,300,948,446
190720,1616804664,car,2292,6,0,6,312,203,426,290
190721,1616804664,car,2251,155,8,93,62,98,267,233
190721,1616804664,car,2284,39,26,11,657,308,952,457
190721,1616804664,car,2285,31,18,13,726,303,965,450
190721,1616804664,car,2292,7,0,7,292,197,400,279
190722,1616804665,car,2251,156,9,93,62,98,267,232
190722,1616804665,car,2284,40,27,11,671,311,970,462
190722,1616804665,car,2285,32,19,13,741,305,981,453
190722,1616804665,car,2292,8,0,8,278,192,384,272
190723,1616804665,car,2251,157,10,93,63,98,267,232
190723,1616804665,car,2284,41,28,11,684,314,987,467
190723,1616804665,car,2285,33,20,13,756,308,997,457
190723,1616804665,car,2292,9,0,9,263,188,372,271
190724,1616804665,car,2251,158,11,93,63,97,267,232
190724,1616804665,car,2284,42,29,11,697,317,1005,473
190724,1616804665,car,2285,34,21,13,771,311,1014,461
190724,1616804665,car,2292,10,0,10,255,184,365,268
190729,1616804666,car,2251,159,12,93,63,97,267,231
190729,1616804666,car,2284,43,30,11,710,320,1022,478
190729,1616804666,car,2285,35,22,13,786,314,1030,465
190729,1616804666,car,2292,11,0,11,256,188,358,265
190742,1616804669,car,2251,160,13,93,63,97,267,231
190742,1616804669,car,2285,36,23,13,801,317,1046,468
190742,1616804669,car,2292,12,1,11,241,186,337,258
190742,1616804669,car,2294,1,0,1,197,191,248,246
190743,1616804669,car,2251,161,0,94,178,189,267,247
190743,1616804669,car,2285,37,24,13,816,320,1063,472
190743,1616804669,car,2292,13,2,11,227,184,317,251
190744,1616804670,car,2251,162,0,95,175,194,256,245
190744,1616804670,car,2285,38,25,13,830,323,1079,476
190744,1616804670,car,2292,14,3,11,213,181,297,244
190745,1616804670,car,2251,163,0,96,149,185,250,246
190745,1616804670,car,2285,39,26,13,845,325,1095,480
190745,1616804670,car,2292,15,4,11,198,179,276,238
190750,1616804671,car,2251,164,1,96,146,186,246,247
190750,1616804671,car,2285,40,27,13,860,328,1112,484
190750,1616804671,car,2292,16,5,11,184,177,256,231
190750,1616804671,car,2295,1,0,1,58,102,274,240
190757,1616804672,car,2251,165,2,96,142,187,242,247
190757,1616804672,car,2285,41,28,13,875,331,1128,487
190757,1616804672,car,2292,17,6,11,170,174,236,224
190757,1616804672,car,2296,1,0,1,456,220,640,356
190759,1616804673,car,2251,166,3,96,138,187,238,248
190759,1616804673,car,2285,42,29,13,890,334,1144,491
190759,1616804673,car,2292,18,7,11,155,172,216,218
190759,1616804673,car,2296,2,0,2,430,217,597,339
190760,1616804673,car,2251,167,4,96,135,188,234,248
190760,1616804673,car,2285,43,30,13,905,337,1161,495
190760,1616804673,car,2292,19,8,11,141,170,195,211
190760,1616804673,car,2296,3,0,3,408,216,563,328
190761,1616804674,car,2251,168,5,96,131,189,230,249
190761,1616804674,car,2292,20,9,11,126,168,175,204
190761,1616804674,car,2296,4,0,4,369,199,538,317
190761,1616804674,car,2297,1,0,1,281,198,348,227
190762,1616804674,car,2251,169,6,96,128,190,226,249
